country,year,dt_dod_prvs_cd
eap,1970,1969023085.9000000954
eap,1971,2385113018.0000000000
eap,1972,2776369581.4000000954
eap,1973,3101912789.9000000954
eap,1974,3973490603.0000000000
eap,1975,4752824632.6000003815
eap,1976,5432910790.6000003815
eap,1977,6102297364.8999996185
eap,1978,6215386300.0000000000
eap,1979,6632609600.0000000000
eap,1980,7460376977.6999998093
eap,1981,8801189238.1000003815
eap,1982,9428695798.1000003815
eap,1983,10281887214.6000003815
eap,1984,10926615885.2999992371
eap,1985,10727301253.2999992371
eap,1986,10018828956.1000003815
eap,1987,10444352742.2999992371
eap,1988,11542960366.2000007629
eap,1989,13750328920.2999992371
eap,1990,20253121309.0000000000
eap,1991,27974777632.0999984741
eap,1992,33482893119.2999992371
eap,1993,34084966866.0000000000
eap,1994,50800051392.8000030518
eap,1995,80323703350.3999938965
eap,1996,96901674985.5000000000
eap,1997,108082710884.3000030518
eap,1998,144223883696.1000061035
eap,1999,141715328701.6000061035
eap,2000,129340721991.3999938965
eap,2001,119053829750.3999938965
eap,2002,111061257556.3000030518
eap,2003,114308624039.5000000000
eap,2004,127757070414.1000061035
eap,2005,143564882429.8999938965
eap,2006,161772272365.2000122070
eap,2007,182491246556.0000000000
eap,2008,202503108184.1000061035
eap,2009,205105321112.0000000000
eap,2010,239671537099.2999877930
eap,2011,303887194709.7000122070
eap,2012,378741974020.5999755859
eap,2013,433079823737.2999877930
eap,2014,576867265953.8000488281
eap,2015,596971130306.6999511719
eap,2016,679064143230.8000488281
eap,2017,714231503364.5000000000
eca,1970,1135974585.0000000000
eca,1971,1626894260.2999999523
eca,1972,2137478050.2999999523
eca,1973,2845203871.3000001907
eca,1974,3347288800.5999999046
eca,1975,4132060763.5000000000
eca,1976,5256886583.8000001907
eca,1977,7072361778.1999998093
eca,1978,9029167779.0000000000
eca,1979,11550619541.7000007629
eca,1980,12378984323.7999992371
eca,1981,12904577573.6000003815
eca,1982,12000031019.7999992371
eca,1983,11091881065.7999992371
eca,1984,9224233216.5000000000
eca,1985,8918719793.7000007629
eca,1986,6864830706.1000003815
eca,1987,6378187448.5000000000
eca,1988,5742300657.3000001907
eca,1989,5066542726.1000003815
eca,1990,5677118274.5000000000
eca,1991,7051924180.3999996185
eca,1992,8651347020.1000003815
eca,1993,9887238832.3999996185
eca,1994,10160046396.8999996185
eca,1995,10709793911.8999996185
eca,1996,18076498401.2000007629
eca,1997,26485580266.0000000000
eca,1998,55906046003.9000015259
eca,1999,58742551467.4000015259
eca,2000,66292275007.6999969482
eca,2001,71848117387.8000030518
eca,2002,86647051309.1000061035
eca,2003,125409193631.3000030518
eca,2004,177572324280.2999877930
eca,2005,274519338447.8999938965
eca,2006,391426922700.0000000000
eca,2007,523608729017.0000000000
eca,2008,635935879244.3000488281
eca,2009,630408996114.5999755859
eca,2010,609634552043.4000244141
eca,2011,708419533293.0999755859
eca,2012,751282177991.0999755859
eca,2013,817114335194.3000488281
eca,2014,766515242943.0999755859
eca,2015,732551825597.8000488281
eca,2016,808296023409.5999755859
eca,2017,775704436277.8000488281
idx,1970,138200190.6999999881
idx,1971,162986819.1999999881
idx,1972,174025840.8000000119
idx,1973,305251964.6999999881
idx,1974,388180355.6999999881
idx,1975,472007190.5000000000
idx,1976,405644239.8000000119
idx,1977,767790864.5000000000
idx,1978,1105751355.4000000954
idx,1979,1159877196.5000000000
idx,1980,3095841435.8000001907
idx,1981,3270918440.0999999046
idx,1982,3351634044.3000001907
idx,1983,3426387502.4000000954
