country,year,sh_dth_comm_zs
arb,2000,32.2402096092
arb,2010,24.5133416981
arb,2015,20.3790795587
arb,2016,19.9734057487
css,2000,17.9518367855
css,2010,13.3961793985
css,2015,12.5859419854
css,2016,12.6229144758
ceb,2000,3.6701108012
ceb,2010,3.2965936441
ceb,2015,3.8952593742
ceb,2016,4.0214613732
ear,2000,41.5186628378
ear,2010,30.8976347260
ear,2015,25.7374143549
ear,2016,24.9396541907
eas,2000,15.8512938187
eas,2010,10.9029576762
eas,2015,9.2682223753
eas,2016,9.0312941164
eap,2000,16.5025299181
eap,2010,10.8666201487
eap,2015,8.9899164235
eap,2016,8.7216494292
tea,2000,16.0442513733
tea,2010,10.7948171694
tea,2015,8.9807571847
tea,2016,8.7099380098
emu,2000,4.8253581304
emu,2010,4.7309452712
emu,2015,5.3811735529
emu,2016,5.4221583535
ecs,2000,5.9507874272
ecs,2010,5.1032557682
ecs,2015,5.3351334009
ecs,2016,5.2663758825
eca,2000,6.3289959898
eca,2010,5.3470506112
eca,2015,5.0968243369
eca,2016,4.9460824039
tec,2000,6.1324200969
tec,2010,5.1968430215
tec,2015,5.0365812582
tec,2016,4.9216730614
euu,2000,4.5469751820
euu,2010,4.4034672053
euu,2015,5.0612058556
euu,2016,5.1116795605
fcs,2000,64.3976192853
fcs,2010,55.4495908522
fcs,2015,51.3526562038
fcs,2016,50.3622597541
hpc,2000,68.7649841737
hpc,2010,58.3937946251
hpc,2015,54.4171969352
hpc,2016,52.9121091792
hic,2000,6.6047820317
hic,2010,6.3194596800
hic,2015,6.7178581237
hic,2016,6.6911796557
ibd,2000,23.4732723125
ibd,2010,17.5401025427
ibd,2015,14.5773065922
ibd,2016,14.1724542993
ibt,2000,35.5331722658
ibt,2010,27.5347817529
ibt,2015,23.6709879898
ibt,2016,22.9871875832
idb,2000,62.9837842380
idb,2010,55.2549251056
idb,2015,50.8484881874
idb,2016,50.0789581155
idx,2000,63.9986774170
idx,2010,52.3211886008
idx,2015,47.0841930707
idx,2016,45.8008276631
ida,2000,63.6485423083
ida,2010,53.3707129559
ida,2015,48.4555521069
ida,2016,47.3598337425
lte,2000,10.2052046228
lte,2010,6.8027618798
lte,2015,6.0036779675
lte,2016,5.8817188510
lcn,2000,19.1471179709
lcn,2010,13.6778389150
lcn,2015,13.6058265116
lcn,2016,13.6268389979
lac,2000,19.5156870862
lac,2010,13.8811286735
lac,2015,13.8546554067
lac,2016,13.8507853867
tla,2000,19.4227123028
tla,2010,13.8442024833
tla,2015,13.7469535442
tla,2016,13.7638994995
ldc,2000,65.1494767896
ldc,2010,53.6801173323
ldc,2015,48.8842675390
ldc,2016,47.5499856787
lmy,2000,35.9024633604
lmy,2010,27.7318734184
lmy,2015,23.8168033258
lmy,2016,23.1194329602
lic,2000,67.6732564771
lic,2010,56.1877770331
lic,2015,51.3738393648
lic,2016,50.1157127805
lmc,2000,45.8439553270
lmc,2010,36.0831578863
lmc,2015,31.1365459102
lmc,2016,30.2540024077
mea,2000,20.6891832831
mea,2010,14.5581976192
mea,2015,12.2347923078
mea,2016,12.0534839275
mna,2000,21.3274340385
mna,2010,14.9336596901
mna,2015,12.4244549398
mna,2016,12.2426573113
tmn,2000,21.3274340385
tmn,2010,14.9336596901
tmn,2015,12.4244549398
tmn,2016,12.2426573113
mic,2000,30.7343823684
mic,2010,23.6009600402
mic,2015,20.0673506772
mic,2016,19.4999872999
nac,2000,5.9668512709
nac,2010,5.3645813252
nac,2015,5.4084626560
nac,2016,5.2335109751
oed,2000,7.1660636484
oed,2010,6.4700165851
oed,2015,6.7208260949
oed,2016,6.6837069307
oss,2000,50.9764634341
oss,2010,43.8751548163
oss,2015,40.4929096839
oss,2016,39.5258062366
pss,2000,20.7408704589
pss,2010,17.4971568757
pss,2015,15.2391481008
pss,2016,15.1060351184
pst,2000,6.2428426864
pst,2010,6.0923290640
pst,2015,6.4335648757
pst,2016,6.4199555484
pre,2000,70.4102649242
pre,2010,63.4389621405
pre,2015,58.2906616492
pre,2016,57.0680286477
sst,2000,44.2225635551
sst,2010,37.2371567563
sst,2015,34.1973820170
sst,2016,33.3821121387
sas,2000,44.7683272383
sas,2010,33.8051977055
sas,2015,27.9449144323
sas,2016,26.9545003827
tsa,2000,44.7683272383
tsa,2010,33.8051977055
tsa,2015,27.9449144323
