country,year,ny_adj_ictr_gn_zs
arb,1977,38.2771682004
arb,1978,32.1998341475
arb,1979,37.0067069529
arb,1980,44.4300252976
arb,1981,41.1672500408
arb,1982,31.0654943643
arb,1983,27.3971742590
arb,1984,25.2279518565
arb,1985,22.4178771351
arb,1986,19.8238845846
arb,1987,20.5361263665
arb,1988,20.4879281050
arb,1989,20.2745021166
arb,1991,9.0969599945
arb,1992,20.1812345792
arb,1993,19.6668562048
arb,1994,19.3776578105
arb,1995,20.8502993937
arb,1996,22.2570383521
arb,1997,22.1125427819
arb,1998,18.4831575208
arb,1999,22.3492639926
arb,2000,27.0889946443
arb,2001,25.4753578853
arb,2002,24.7938873485
arb,2003,29.0635873643
arb,2004,34.2500542111
arb,2005,41.7358399477
arb,2006,43.1102045790
arb,2007,42.6087295703
arb,2008,46.1583496584
arb,2009,30.8160593119
arb,2010,35.6074224523
arb,2011,41.9698836453
arb,2012,40.1111652767
arb,2013,36.0035965800
arb,2014,33.0243369932
arb,2015,23.0707567388
arb,2016,22.1564608717
arb,2017,26.6902831040
css,1997,22.7365510303
css,1998,21.1127580573
css,1999,23.3148744756
css,2000,22.1242901553
ceb,1980,30.1537649400
ceb,1981,36.4239757200
ceb,1982,35.2058454600
ceb,1983,33.9244610300
ceb,1984,35.4069756400
ceb,1985,31.9667815200
ceb,1986,32.3315877300
ceb,1987,30.6761085100
ceb,1988,33.2986973000
ceb,1990,19.1813457335
ceb,1995,22.8259269260
ceb,1996,22.3129129763
ceb,1997,22.2144088918
ceb,1998,22.4843250975
ceb,1999,21.1411447030
ceb,2000,20.9507603402
ceb,2001,20.7185799288
ceb,2002,20.0157057419
ceb,2003,19.5824643047
ceb,2004,19.2420456959
ceb,2005,20.0862823733
ceb,2006,20.6161305801
ceb,2007,21.2869139125
ceb,2008,21.2805265909
ceb,2009,20.1033807370
ceb,2010,20.1702025011
ceb,2011,21.0753665424
ceb,2012,21.1514872163
ceb,2013,22.1819408728
ceb,2014,22.6014058228
ceb,2015,23.6803575437
ceb,2016,23.2201929582
ceb,2017,23.5733421225
ear,1976,31.0095735378
ear,1977,28.3711519183
ear,1978,24.4436437905
ear,1979,26.2158464194
ear,1980,27.9421643754
ear,1981,26.7445252226
ear,1982,23.2212692138
ear,1983,22.0890564017
ear,1984,22.1362052790
ear,1985,22.6494194768
ear,1986,19.7102703558
ear,1987,19.9982796882
ear,1988,20.2657712855
ear,1989,20.3237951945
ear,1990,20.7522989553
ear,1991,19.3529370252
ear,1992,19.2013405727
ear,1993,20.8570371862
ear,1994,21.4877031694
ear,1995,22.6753281589
ear,1996,23.3846010813
ear,1997,23.3850297087
ear,1998,22.5264381784
ear,1999,22.4027869599
ear,2000,23.7435429817
ear,2001,22.7427327968
ear,2002,23.7988005706
ear,2003,24.5065337660
ear,2004,26.4008059881
ear,2005,28.6154839015
ear,2006,30.2778987509
ear,2007,30.3138172557
ear,2008,30.7195518347
ear,2009,27.4392895735
ear,2010,29.3317211407
ear,2011,29.7938697066
ear,2012,28.9215735515
ear,2013,27.6253473294
ear,2014,26.7930216929
ear,2015,26.0307134464
ear,2016,26.1629288616
ear,2017,26.3704520200
eas,1996,32.5311038616
eas,1997,32.6325104284
eas,1998,32.1217875540
eas,1999,30.5484501079
eas,2000,30.8254002505
eas,2001,30.1283675739
eas,2002,29.8969070395
eas,2003,30.7857561982
eas,2004,32.0286062305
eas,2005,32.5604462986
eas,2006,34.0454984739
eas,2007,35.7811552831
eas,2008,36.1138635839
eas,2009,35.1278794694
eas,2010,36.6633346547
eas,2011,36.3686506504
eas,2012,36.2509699744
eas,2013,37.1561822636
eas,2014,38.0468785847
eas,2015,38.0805025134
eas,2016,37.3655653460
eas,2017,38.5083467854
eap,1982,27.1717566995
eap,1983,29.3574476224
eap,1984,30.1766674007
eap,1985,30.5233126732
eap,1986,30.2629923515
eap,1987,32.4747555634
eap,1988,33.4802087306
eap,1989,32.8216358728
eap,1990,32.4383522599
eap,1991,33.5020346235
eap,1992,34.9372537450
eap,1993,36.7713458585
eap,1994,37.2529643103
eap,1995,36.1991321098
eap,1996,35.5694281195
eap,1997,36.4271891542
eap,1998,36.4870865387
eap,1999,34.2896667149
eap,2000,35.1201335037
eap,2001,36.1191488296
eap,2002,36.7923077613
eap,2003,39.0920864055
eap,2004,41.6933350621
eap,2005,42.5950270425
eap,2006,44.4454954554
eap,2007,46.2880688296
eap,2008,47.5050768406
eap,2009,46.8571281016
eap,2010,48.1690715457
eap,2011,47.1115005157
eap,2012,46.3308745846
eap,2013,45.8210337303
eap,2014,46.0593112205
eap,2015,44.4495496369
eap,2016,43.4195049498
eap,2017,44.5673395843
tea,1982,27.1717566995
tea,1983,29.3574476224
tea,1984,30.1766674007
tea,1985,30.5233126732
tea,1986,30.2629923515
tea,1987,32.4747555634
tea,1988,33.4802087306
tea,1989,32.8216358728
tea,1990,32.4383522599
tea,1991,33.5020346235
tea,1992,34.9372537450
tea,1993,36.7713458585
tea,1994,37.2529643103
tea,1995,36.1991321098
tea,1996,35.5694281195
tea,1997,36.4271891542
tea,1998,36.4870865387
tea,1999,34.2896667149
tea,2000,35.1201335037
tea,2001,36.1191488296
tea,2002,36.7923077613
tea,2003,39.0920864055
tea,2004,41.6933350621
tea,2005,42.5930400197
tea,2006,44.4433448439
tea,2007,46.2863202793
tea,2008,47.5034854457
tea,2009,46.8558397224
tea,2010,48.1680298503
tea,2011,47.1106269166
tea,2012,46.3300419735
tea,2013,45.8201958900
tea,2014,46.0585160356
tea,2015,44.4487916264
tea,2016,43.4195049498
tea,2017,44.5673395843
emu,1975,23.3924508890
emu,1976,23.7738625885
emu,1977,23.4581588748
emu,1978,23.8180474457
emu,1979,23.6409905476
emu,1980,22.6583093422
emu,1981,21.0415187887
emu,1982,20.7762091077
emu,1983,20.9702244533
emu,1984,21.4976221240
emu,1985,21.6126944425
emu,1986,22.4843223956
emu,1987,22.0377651297
emu,1988,23.0132719354
emu,1989,23.3404014688
emu,1990,23.5828173958
emu,1991,22.8843966697
emu,1992,22.2272118351
emu,1993,21.7679124807
emu,1994,21.9149453611
emu,1995,22.7925850192
emu,1996,22.4695667048
emu,1997,22.9473601507
emu,1998,23.2241184184
emu,1999,23.0576614078
emu,2000,22.9836534073
emu,2001,22.8569888241
emu,2002,22.6297886622
emu,2003,22.1865665189
emu,2004,22.9927995990
emu,2005,22.8310502336
emu,2006,23.6292144280
emu,2007,24.3872289977
emu,2008,23.1930830991
emu,2009,20.7775424971
emu,2010,21.3892983169
emu,2011,22.1827505564
emu,2012,22.0675450267
emu,2013,22.1971724056
emu,2014,22.7600842341
emu,2015,23.6593182038
emu,2016,24.1645102206
emu,2017,24.7197973580
ecs,1975,22.8861213543
ecs,1976,23.3580812371
ecs,1977,23.3513891529
ecs,1978,23.6463692095
ecs,1979,23.4523322633
ecs,1980,22.3531023557
ecs,1981,21.0808377445
ecs,1982,20.7811328214
ecs,1983,21.0314829783
ecs,1984,21.7395908602
ecs,1985,21.8663592670
ecs,1986,22.3060186864
ecs,1987,21.7884486809
ecs,1988,22.5587755530
ecs,1989,22.7877067310
ecs,1990,22.6951124935
ecs,1991,21.8213188740
ecs,1992,21.0327280493
ecs,1993,20.6780922801
ecs,1994,21.6148861386
ecs,1995,22.2783749274
ecs,1996,22.0466750161
ecs,1997,22.0963072813
ecs,1998,22.4643481489
ecs,1999,22.1901436791
ecs,2000,22.6868536836
ecs,2001,22.4725690214
ecs,2002,22.0273030058
ecs,2003,21.8490795977
ecs,2004,22.4925070905
ecs,2005,22.7710692945
ecs,2006,23.5663025412
ecs,2007,24.1051749781
ecs,2008,23.2046177265
ecs,2009,20.4995065852
ecs,2010,21.7410671207
ecs,2011,22.8977887579
ecs,2012,22.5351815655
ecs,2013,22.2465846348
ecs,2014,22.6318225039
ecs,2015,23.1450236502
ecs,2016,23.2555931880
ecs,2017,23.9928121887
eca,1974,32.2828360000
eca,1975,33.0667632200
eca,1976,34.4125118900
eca,1977,32.1397633500
eca,1978,31.1073833100
eca,1979,34.0572093800
