country,year,dt_int_pngc_cd
eap,1970,64800000.0000000000
eap,1971,98700000.0000000000
eap,1972,126500000.0000000000
eap,1973,177800000.0000000000
eap,1974,247500000.0000000000
eap,1975,279500000.0000000000
eap,1976,302300000.0000000000
eap,1977,336800000.0000000000
eap,1978,459700000.0000000000
eap,1979,636200000.0000000000
eap,1980,787800000.0000000000
eap,1981,1074200000.0000000000
eap,1982,1066400000.0000000000
eap,1983,917200000.0000000000
eap,1984,925817000.0000000000
eap,1985,908727000.0000000000
eap,1986,799130000.0000000000
eap,1987,753355000.0000000000
eap,1988,846181000.0000000000
eap,1989,1021976000.0000000000
eap,1990,1240315000.0000000000
eap,1991,2003354000.0000000000
eap,1992,2036230000.0000000000
eap,1993,2118468000.0000000000
eap,1994,2201436000.0000000000
eap,1995,2671811000.0000000000
eap,1996,2976801000.0000000000
eap,1997,3503902000.0000000000
eap,1998,4726836000.0000000000
eap,1999,5577564000.0000000000
eap,2000,4894191000.0000000000
eap,2001,3764231000.0000000000
eap,2002,2782767000.0000000000
eap,2003,2949309000.0000000000
eap,2004,2855150000.0000000000
eap,2005,2559039000.0000000000
eap,2006,3223621264.0000000000
eap,2007,4760044727.8000001907
eap,2008,4524307141.0000000000
eap,2009,3075478849.4000000954
eap,2010,5873229604.6999998093
eap,2011,5374263000.0000000000
eap,2012,5632824317.1999998093
eap,2013,6356999504.8000001907
eap,2014,6811688473.0000000000
eap,2015,7839088786.8000001907
eap,2016,9416372000.0000000000
eap,2017,13177091970.1000003815
eca,1970,33800000.0000000000
eca,1971,55300000.0000000000
eca,1972,75100000.0000000000
eca,1973,115000000.0000000000
eca,1974,149100000.0000000000
eca,1975,169000000.0000000000
eca,1976,181200000.0000000000
eca,1977,217100000.0000000000
eca,1978,406400000.0000000000
eca,1979,617800000.0000000000
eca,1980,848500000.0000000000
eca,1981,1061700000.0000000000
eca,1982,1123300000.0000000000
eca,1983,1121000000.0000000000
eca,1984,1699000000.0000000000
eca,1985,728314000.0000000000
eca,1986,910609000.0000000000
eca,1987,644584000.0000000000
eca,1988,561000000.0000000000
eca,1989,298833000.0000000000
eca,1990,440091000.0000000000
eca,1991,380272000.0000000000
eca,1992,635046000.0000000000
eca,1993,186703000.0000000000
eca,1994,330277000.0000000000
eca,1995,361950000.0000000000
eca,1996,585140000.0000000000
eca,1997,1109576000.0000000000
eca,1998,3054583732.8000001907
eca,1999,3018660003.4000000954
eca,2000,3212644347.6999998093
eca,2001,2796290229.5000000000
eca,2002,2201486473.3000001907
eca,2003,2882710888.5000000000
eca,2004,3660740107.5000000000
eca,2005,5453026741.1999998093
eca,2006,9346702516.6000003815
eca,2007,15690733236.2999992371
eca,2008,25066803140.5999984741
eca,2009,24220874932.5999984741
eca,2010,23114899247.7000007629
eca,2011,26281713828.0000000000
eca,2012,26202210967.7999992371
eca,2013,24662903386.0999984741
eca,2014,26781299262.5000000000
eca,2015,27137146956.5000000000
eca,2016,26099821724.0000000000
eca,2017,23607912500.0999984741
idx,1970,3100000.0000000000
idx,1971,4800000.0000000000
idx,1972,6800000.0000000000
idx,1973,10200000.0000000000
idx,1974,14300000.0000000000
idx,1975,16500000.0000000000
idx,1976,17900000.0000000000
idx,1977,27500000.0000000000
idx,1978,61700000.0000000000
idx,1979,80900000.0000000000
idx,1980,320568000.0000000000
idx,1981,358801000.0000000000
idx,1982,324400000.0000000000
idx,1983,266203000.0000000000
idx,1984,275464000.0000000000
idx,1985,227988000.0000000000
idx,1986,180684000.0000000000
idx,1987,172924000.0000000000
idx,1988,193547000.0000000000
idx,1989,238487000.0000000000
idx,1990,259810000.0000000000
idx,1991,222301000.0000000000
idx,1992,180641000.0000000000
idx,1993,168970000.0000000000
idx,1994,143818000.0000000000
idx,1995,146437000.0000000000
idx,1996,179723000.0000000000
idx,1997,215338000.0000000000
idx,1998,184653000.0000000000
idx,1999,179187000.0000000000
idx,2000,230655000.0000000000
idx,2001,175841000.0000000000
idx,2002,173300000.0000000000
idx,2003,100095000.0000000000
idx,2004,126588000.0000000000
idx,2005,151569000.0000000000
idx,2006,157968000.0000000000
idx,2007,188412000.0000000000
idx,2008,262391000.0000000000
idx,2009,325295000.0000000000
idx,2010,343908000.0000000000
idx,2011,390354000.0000000000
idx,2012,461045068.8000000119
idx,2013,490371607.8000000119
idx,2014,423768800.1999999881
idx,2015,517416844.1000000238
idx,2016,756875649.7999999523
idx,2017,766425944.6000000238
lac,1970,383600000.0000000000
lac,1971,438300000.0000000000
lac,1972,529000000.0000000000
lac,1973,817400000.0000000000
lac,1974,1452000000.0000000000
lac,1975,1774700000.0000000000
lac,1976,1337300000.0000000000
lac,1977,1461600000.0000000000
lac,1978,2081400000.0000000000
lac,1979,2836200000.0000000000
lac,1980,3481000000.0000000000
lac,1981,4703600000.0000000000
lac,1982,5860800000.0000000000
lac,1983,5057274000.0000000000
lac,1984,5597200000.0000000000
lac,1985,4162980000.0000000000
lac,1986,3689452000.0000000000
lac,1987,3665032000.0000000000
lac,1988,3437619000.0000000000
lac,1989,2484964000.0000000000
lac,1990,1832897000.0000000000
lac,1991,1630898000.0000000000
lac,1992,1618851000.0000000000
lac,1993,2075222000.0000000000
lac,1994,1538854000.0000000000
lac,1995,2551640000.0000000000
lac,1996,3509153000.0000000000
lac,1997,6178529000.0000000000
lac,1998,9841980000.0000000000
lac,1999,11210255000.0000000000
lac,2000,10606122000.0000000000
lac,2001,10952744000.0000000000
lac,2002,7219059000.0000000000
lac,2003,7175059000.0000000000
lac,2004,4023067000.0000000000
lac,2005,3935961000.0000000000
lac,2006,5961524000.0000000000
lac,2007,7448009000.0000000000
lac,2008,10584558000.0000000000
lac,2009,9670920000.0000000000
lac,2010,9393070000.0000000000
lac,2011,11982151410.0000000000
lac,2012,14947085000.0000000000
lac,2013,15326335000.0000000000
lac,2014,14395411000.0000000000
lac,2015,14699917000.0000000000
lac,2016,17757570000.0000000000
lac,2017,16035133000.0000000000
lmy,1970,504000000.0000000000
lmy,1971,614800000.0000000000
lmy,1972,754700000.0000000000
lmy,1973,1147600000.0000000000
lmy,1974,1906700000.0000000000
lmy,1975,2285200000.0000000000
lmy,1976,1888700000.0000000000
lmy,1977,2105500000.0000000000
lmy,1978,3098035000.0000000000
lmy,1979,4310379000.0000000000
lmy,1980,5642800000.0000000000
lmy,1981,7469401000.0000000000
lmy,1982,8723890000.0000000000
lmy,1983,7682924000.0000000000
lmy,1984,8909942000.0000000000
lmy,1985,6387505000.0000000000
lmy,1986,5955492000.0000000000
lmy,1987,5614632000.0000000000
lmy,1988,5456381000.0000000000
lmy,1989,4404353000.0000000000
lmy,1990,4095967000.0000000000
lmy,1991,4562434000.0000000000
lmy,1992,4813891000.0000000000
lmy,1993,4906754000.0000000000
lmy,1994,5093678000.0000000000
lmy,1995,6725623000.0000000000
lmy,1996,8023413000.0000000000
lmy,1997,11412947000.0000000000
lmy,1998,18340010732.7999992371
lmy,1999,20670973003.4000015259
lmy,2000,19817179347.7000007629
lmy,2001,19193915229.5000000000
lmy,2002,13618315473.2999992371
lmy,2003,16084031888.5000000000
lmy,2004,13849455107.5000000000
lmy,2005,13422253741.2000007629
lmy,2006,22192770780.5999984741
lmy,2007,32399621964.0999984741
lmy,2008,44798612281.5999984741
lmy,2009,41334198782.0000000000
lmy,2010,42570621852.4000015259
lmy,2011,48988333238.0000000000
lmy,2012,54036128353.8000030518
lmy,2013,54418735498.6999969482
lmy,2014,58231867535.6999969482
lmy,2015,59298748587.4000015259
lmy,2016,62884322373.8000030518
lmy,2017,62760903983.5000000000
lic,1970,0.0000000000
lic,1971,500000.0000000000
lic,1972,1300000.0000000000
lic,1973,1100000.0000000000
lic,1974,600000.0000000000
lic,1975,500000.0000000000
lic,1976,400000.0000000000
lic,1977,300000.0000000000
lic,1978,21200000.0000000000
lic,1979,35300000.0000000000
lic,1980,49100000.0000000000
lic,1981,33400000.0000000000
lic,1982,27700000.0000000000
lic,1983,21100000.0000000000
lic,1984,15800000.0000000000
lic,1985,13200000.0000000000
lic,1986,13500000.0000000000
lic,1987,21225000.0000000000
lic,1988,28470000.0000000000
lic,1989,28207000.0000000000
lic,1990,27708000.0000000000
lic,1991,27840000.0000000000
lic,1992,34239000.0000000000
lic,1993,31024000.0000000000
lic,1994,41364000.0000000000
lic,1995,32614000.0000000000
lic,1996,27701000.0000000000
lic,1997,38565000.0000000000
lic,1998,44396000.0000000000
lic,1999,26289000.0000000000
lic,2000,31189000.0000000000
lic,2001,21163000.0000000000
lic,2002,51906000.0000000000
lic,2003,12535000.0000000000
lic,2004,15233000.0000000000
lic,2005,18402000.0000000000
lic,2006,15595000.0000000000
lic,2007,23403000.0000000000
lic,2008,26048000.0000000000
lic,2009,60395000.0000000000
lic,2010,77756000.0000000000
lic,2011,92768000.0000000000
lic,2012,356581000.0000000000
lic,2013,224687000.0000000000
lic,2014,186166000.0000000000
