country,year,bx_gsr_insf_zs
arb,2008,3.5544709468
arb,2009,4.0584228033
arb,2010,5.8003503672
arb,2011,5.5113594604
arb,2012,8.0743297756
arb,2013,8.8419619308
arb,2014,7.9010666146
arb,2015,9.0368724439
arb,2016,9.2438805377
css,1995,3.3134166578
css,1996,3.4279414170
css,1997,3.3538089749
css,1998,3.4583779849
css,1999,3.8595714317
css,2000,4.3111744488
css,2001,5.0416292433
css,2002,5.6066816668
css,2003,5.1201775883
css,2004,5.5329968920
css,2005,5.0836406413
css,2006,4.2237663550
css,2007,4.3848409108
css,2008,5.2722175183
css,2009,4.1505565496
css,2010,4.3799868271
css,2011,3.9646596515
css,2012,4.9721160768
css,2013,2.7840262436
css,2014,3.3236576630
css,2015,2.9756596766
css,2016,3.2278941567
css,2017,3.5263374810
ceb,1993,3.6970358054
ceb,1994,1.9825688044
ceb,1995,3.8479295922
ceb,1996,3.8083596470
ceb,1997,4.8301153641
ceb,1998,5.3549109647
ceb,1999,3.4637398611
ceb,2000,2.6734598582
ceb,2001,2.3461395080
ceb,2002,2.2012968911
ceb,2003,1.7913395797
ceb,2004,2.1020942476
ceb,2005,1.9005867234
ceb,2006,1.7325693692
ceb,2007,2.1137391496
ceb,2008,2.7066924038
ceb,2009,2.4511305909
ceb,2010,2.4848116447
ceb,2011,2.6167624776
ceb,2012,2.4629983399
ceb,2013,2.3940837097
ceb,2014,2.4076747729
ceb,2015,2.4269329682
ceb,2016,2.3289490293
ceb,2017,2.1336710021
ear,1983,3.7620554620
ear,1992,2.4711884006
ear,1993,2.3274976463
ear,1994,2.3718377514
ear,1995,2.4160803751
ear,1996,2.7435533919
ear,1997,1.9031115219
ear,1998,3.1197486639
ear,1999,3.3704126786
ear,2000,3.8710073745
ear,2002,3.3872372094
ear,2003,3.0576751817
ear,2004,2.8733599758
ear,2005,3.7901448577
ear,2006,3.8949778959
ear,2007,4.5651453125
ear,2008,4.6305090133
ear,2009,4.5692669533
ear,2010,4.7986271314
ear,2011,4.6031961297
ear,2012,4.9875336586
ear,2013,5.3251163410
ear,2014,5.0182916419
ear,2015,5.1089015890
ear,2016,4.9496570970
ear,2017,4.8987864688
eas,1996,4.9561783875
eas,1997,3.7422376665
eas,1998,4.1156064005
eas,1999,4.3840301656
eas,2000,4.2763885536
eas,2001,4.2744067314
eas,2002,3.9105209123
eas,2003,4.8901998925
eas,2004,4.7473426286
eas,2005,5.3066880162
eas,2006,6.3553953658
eas,2007,6.6718136190
eas,2008,5.6768821005
eas,2009,6.1080489906
eas,2010,6.1238117321
eas,2011,5.8800620001
eas,2012,5.9154812605
eas,2013,6.3448637117
eas,2014,7.0153853597
eas,2015,7.6755875318
eas,2016,7.7325826443
eas,2017,7.8495878877
eap,1982,3.4371154510
eap,1983,3.7577276152
eap,1984,2.8014289944
eap,1985,2.6013819847
eap,1986,2.2525518855
eap,1987,2.1777851199
eap,1988,2.5107664191
eap,1989,2.1760875009
eap,1990,1.2940211285
eap,1991,1.6586767004
eap,1992,1.9358366367
eap,1993,1.6126255223
eap,1994,3.9564604336
eap,1995,4.5568418583
eap,1996,0.5443074652
eap,1997,0.3627674814
eap,1998,0.6245624808
eap,1999,0.7866802472
eap,2000,0.6284703129
eap,2001,0.7061419935
eap,2002,0.4253275372
eap,2003,1.0402717457
