country,year,gc_rev_socl_cn
afg,2006,357352107.0000000000
afg,2007,398466301.0000000000
afg,2008,751980390.0000000000
afg,2009,974447561.0000000000
afg,2010,1650460272.0000000000
afg,2011,2735434204.0000000000
afg,2012,3118593133.0000000000
afg,2013,3478371183.0000000000
afg,2014,3860103233.0000000000
afg,2015,3893487885.9600000381
alb,1995,7238000000.0000000000
alb,1996,9956505000.0000000000
alb,1997,9459141000.0000000000
alb,1998,12186045000.0000000000
alb,2002,24919806165.0000000000
alb,2003,28273244000.0000000000
alb,2004,32210857110.0000000000
alb,2011,53598580000.0000000000
alb,2012,55030350000.0000000000
alb,2013,57792160000.0000000000
alb,2014,68655240000.0000000000
alb,2015,69235390000.0000000000
alb,2016,76624030000.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
ago,1999,1214.9830800000
ago,2000,909.0000000000
ago,2001,4778.0000000000
ago,2002,46810447.5099999979
ago,2003,46157856.0499999970
ago,2004,0.0000000000
ago,2005,24550118.8299999982
ago,2006,63665814314.0000000000
ago,2007,48194975481.0000000000
ago,2008,93398411240.0000000000
ago,2009,16077500222.0000000000
ago,2010,75610980219.0000000000
ago,2011,89775916947.0000000000
ago,2012,106582000000.0000000000
ago,2013,120720000000.0000000000
ago,2014,86856306430.9600067139
ago,2015,150735662534.9700012207
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
arg,1990,3121100000.0000000000
arg,1991,8969600000.0000000000
arg,1992,13169400000.0000000000
arg,1993,13321200000.0000000000
arg,1994,14084900000.0000000000
arg,1995,12597500000.0000000000
arg,1996,10629600000.0000000000
arg,1997,10900700000.0000000000
arg,1998,10635700000.0000000000
arg,1999,9654900000.0000000000
arg,2000,9437600000.0000000000
arg,2001,8455400000.0000000000
arg,2002,8661400000.0000000000
arg,2003,10501412916.1399993896
arg,2004,13480994567.7900009155
arg,2005,16959000000.0000000000
arg,2006,24028100000.0000000000
arg,2007,42583100000.0000000000
arg,2008,52485400000.0000000000
arg,2009,75710400000.0000000000
arg,2010,100217200000.0000000000
arg,2011,133641900000.0000000000
arg,2012,174543900000.0000000000
arg,2013,229383700000.0000000000
arg,2014,299102900000.0000000000
arg,2015,410854400000.0000000000
arg,2016,568225300000.0000000000
arm,2004,50828161800.0000000000
arm,2005,63881180300.0000000000
arm,2006,80214400000.0000000000
arm,2007,88471032730.0000000000
arm,2008,105001406410.0000000000
arm,2009,102903090609.1999969482
arm,2010,105335919300.0000000000
arm,2011,123449550468.0000000000
arm,2012,129059000000.0000000000
arm,2014,17005850750.0000000000
arm,2015,8698554400.0000000000
aus,1972,0.0000000000
aus,1973,0.0000000000
aus,1974,0.0000000000
aus,1975,0.0000000000
aus,1976,0.0000000000
aus,1977,0.0000000000
aus,1978,0.0000000000
aus,1979,0.0000000000
aus,1980,0.0000000000
aus,1981,0.0000000000
aus,1982,0.0000000000
aus,1983,0.0000000000
aus,1984,0.0000000000
aus,1985,0.0000000000
aus,1986,0.0000000000
aus,1987,0.0000000000
aus,1988,0.0000000000
aus,1989,0.0000000000
aus,1990,585000000.0000000000
aus,1991,561000000.0000000000
aus,1992,595000000.0000000000
aus,1993,616000000.0000000000
aus,1994,727000000.0000000000
aus,1995,777000000.0000000000
aus,1996,654000000.0000000000
aus,1997,1055000000.0000000000
aus,1998,905000000.0000000000
aus,1999,0.0000000000
aus,2000,0.0000000000
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aut,1972,3087141995.4506802559
aut,1973,3598032019.6507296562
aut,1974,4215751110.0775399208
aut,1975,4848004767.3379201889
aut,1976,5392324295.2551898956
aut,1977,6171377077.5346498489
aut,1978,7310887117.2866907120
aut,1979,7894449975.6546001434
