country,year,sm_pop_totl
arb,1960,3324685.0000000000
arb,1965,3349209.0000000000
arb,1970,4012340.0000000000
arb,1975,5495961.0000000000
arb,1980,9834213.0000000000
arb,1985,12733497.0000000000
arb,1990,14168146.0000000000
arb,1995,14871274.0000000000
arb,2000,16216741.0000000000
arb,2005,19323851.0000000000
arb,2010,28555399.0000000000
arb,2015,34764700.0000000000
css,1960,187880.0000000000
css,1965,185362.0000000000
css,1970,190217.0000000000
css,1975,183279.0000000000
css,1980,181109.0000000000
css,1985,194282.0000000000
css,1990,205846.0000000000
css,1995,230403.0000000000
css,2000,257852.0000000000
css,2005,290233.0000000000
css,2010,321650.0000000000
css,2015,349562.0000000000
ceb,1960,3294191.0000000000
ceb,1965,3075673.0000000000
ceb,1970,2830332.0000000000
ceb,1975,2470240.0000000000
ceb,1980,2136842.0000000000
ceb,1985,1850311.0000000000
ceb,1990,3815082.0000000000
ceb,1995,3665285.0000000000
ceb,2000,3279999.0000000000
ceb,2005,3336747.0000000000
ceb,2010,3374888.0000000000
ceb,2015,3394733.0000000000
ear,1960,30137637.0000000000
ear,1965,29105070.0000000000
ear,1970,27960372.0000000000
ear,1975,27585627.0000000000
ear,1980,30462688.0000000000
ear,1985,37042383.0000000000
ear,1990,42323294.0000000000
ear,1995,37838479.0000000000
ear,2000,38155943.0000000000
ear,2005,39296469.0000000000
ear,2010,45133896.0000000000
ear,2015,50581758.0000000000
eas,1960,8810669.0000000000
eas,1965,9065287.0000000000
eas,1970,9747795.0000000000
eas,1975,9777213.0000000000
eas,1980,10464877.0000000000
eas,1985,10905673.0000000000
eas,1990,11562099.0000000000
eas,1995,13375683.0000000000
eas,2000,15674381.0000000000
eas,2005,18768866.0000000000
eas,2010,22841512.0000000000
eas,2015,25557256.0000000000
eap,1960,3654693.0000000000
eap,1965,3357946.0000000000
eap,1970,3525495.0000000000
eap,1975,2891949.0000000000
eap,1980,2857865.0000000000
eap,1985,2714166.0000000000
eap,1990,2583548.0000000000
eap,1995,3204871.0000000000
eap,2000,4124107.0000000000
eap,2005,5540615.0000000000
eap,2010,7399332.0000000000
eap,2015,8359654.0000000000
tea,1960,3627647.0000000000
tea,1965,3328131.0000000000
tea,1970,3491275.0000000000
tea,1975,2853395.0000000000
tea,1980,2815900.0000000000
tea,1985,2667879.0000000000
tea,1990,2530977.0000000000
tea,1995,3149235.0000000000
tea,2000,4065406.0000000000
tea,2005,5478538.0000000000
tea,2010,7333879.0000000000
tea,2015,8291158.0000000000
emu,1960,6146651.0000000000
emu,1965,7391692.0000000000
emu,1970,8519702.0000000000
emu,1975,9537875.0000000000
emu,1980,10545351.0000000000
emu,1985,11358050.0000000000
emu,1990,20064759.0000000000
emu,1995,22768012.0000000000
emu,2000,26129209.0000000000
emu,2005,33016886.0000000000
emu,2010,39519428.0000000000
emu,2015,40935248.0000000000
ecs,1960,13362297.0000000000
ecs,1965,15548394.0000000000
ecs,1970,16671090.0000000000
ecs,1975,17408604.0000000000
ecs,1980,19024605.0000000000
ecs,1985,20105272.0000000000
ecs,1990,58408632.0000000000
ecs,1995,61316132.0000000000
ecs,2000,64005283.0000000000
ecs,2005,71714401.0000000000
ecs,2010,79845132.0000000000
ecs,2015,85288550.0000000000
eca,1960,1347709.0000000000
eca,1965,1328285.0000000000
eca,1970,735465.0000000000
eca,1975,461893.0000000000
eca,1980,1066937.0000000000
eca,1985,1187183.0000000000
eca,1990,29836824.0000000000
eca,1995,29125371.0000000000
eca,2000,27780057.0000000000
eca,2005,26818942.0000000000
eca,2010,25929753.0000000000
eca,2015,28128832.0000000000
tec,1960,3772590.0000000000
tec,1965,3577953.0000000000
tec,1970,2823492.0000000000
tec,1975,2269872.0000000000
tec,1980,2611726.0000000000
tec,1985,2507095.0000000000
tec,1990,31440033.0000000000
tec,1995,30764181.0000000000
tec,2000,29190606.0000000000
tec,2005,28120724.0000000000
tec,2010,27145418.0000000000
tec,2015,29325118.0000000000
euu,1960,11492337.0000000000
euu,1965,13502949.0000000000
euu,1970,14940525.0000000000
euu,1975,15872830.0000000000
euu,1980,16827690.0000000000
euu,1985,17594239.0000000000
euu,1990,26957449.0000000000
euu,1995,30456543.0000000000
euu,2000,34332802.0000000000
euu,2005,42706560.0000000000
euu,2010,51301015.0000000000
euu,2015,54070726.0000000000
fcs,1960,4765066.0000000000
fcs,1965,5558928.0000000000
fcs,1970,6198873.0000000000
fcs,1975,6494844.0000000000
fcs,1980,8975604.0000000000
fcs,1985,9116993.0000000000
fcs,1990,8861984.0000000000
fcs,1995,9576854.0000000000
fcs,2000,8213946.0000000000
fcs,2005,8324761.0000000000
fcs,2010,9920683.0000000000
fcs,2015,11721534.0000000000
hpc,1960,6384593.0000000000
hpc,1965,7012884.0000000000
hpc,1970,7427899.0000000000
