country,year,dt_dis_mibr_cd
eap,1970,35392000.0000000000
eap,1971,46627000.0000000000
eap,1972,55078000.0000000000
eap,1973,67992000.0000000000
eap,1974,77370000.0000000000
eap,1975,200582000.0000000000
eap,1976,302800000.0000000000
eap,1977,367756000.0000000000
eap,1978,444445000.0000000000
eap,1979,557888000.0000000000
eap,1980,712759000.0000000000
eap,1981,1059916000.0000000000
eap,1982,1141524000.0000000000
eap,1983,1544282000.0000000000
eap,1984,1455800750.0000000000
eap,1985,1644492800.0000000000
eap,1986,1540348538.7999999523
eap,1987,2112777000.0000000000
eap,1988,2612923000.0000000000
eap,1989,2533632000.0000000000
eap,1990,2327335000.0000000000
eap,1991,2637664000.0000000000
eap,1992,2296519000.0000000000
eap,1993,3033921000.0000000000
eap,1994,3018879000.0000000000
eap,1995,3079933000.0000000000
eap,1996,2799786000.0000000000
eap,1997,3252460000.0000000000
eap,1998,3494069000.0000000000
eap,1999,3761898000.0000000000
eap,2000,3230969000.0000000000
eap,2001,2571042000.0000000000
eap,2002,2435365000.0000000000
eap,2003,2044649000.0000000000
eap,2004,1843780000.0000000000
eap,2005,1824894000.0000000000
eap,2006,2012470000.0000000000
eap,2007,2347043000.0000000000
eap,2008,3199649000.0000000000
eap,2009,3709759000.0000000000
eap,2010,4503228000.0000000000
eap,2011,3646314000.0000000000
eap,2012,3018978000.0000000000
eap,2013,4006188000.0000000000
eap,2014,3126623000.0000000000
eap,2015,5111505000.0000000000
eap,2016,3456793000.0000000000
eap,2017,4107242000.0000000000
eap,2018,4065219000.0000000000
eca,1970,54886000.0000000000
eca,1971,67372000.0000000000
eca,1972,77612000.0000000000
eca,1973,106555000.0000000000
eca,1974,164625000.0000000000
eca,1975,263670000.0000000000
eca,1976,360067000.0000000000
eca,1977,423717000.0000000000
eca,1978,511567000.0000000000
eca,1979,712553000.0000000000
eca,1980,832847000.0000000000
eca,1981,1053509000.0000000000
eca,1982,1243537000.0000000000
eca,1983,1139733000.0000000000
eca,1984,1166223000.0000000000
eca,1985,979808000.0000000000
eca,1986,845700510.0000000000
eca,1987,971049314.0000000000
eca,1988,983209000.0000000000
eca,1989,540379000.0000000000
eca,1990,895979000.0000000000
eca,1991,614201000.0000000000
eca,1992,641291000.0000000000
eca,1993,946434000.0000000000
eca,1994,1626134000.0000000000
eca,1995,2144815000.0000000000
eca,1996,2530385000.0000000000
eca,1997,4018886000.0000000000
eca,1998,2528015069.3000001907
eca,1999,2169080000.0000000000
eca,2000,2525604000.0000000000
eca,2001,2675103000.0000000000
eca,2002,1827132000.0000000000
eca,2003,1037343000.0000000000
eca,2004,2346372000.0000000000
eca,2005,1800269000.0000000000
eca,2006,2466631000.0000000000
eca,2007,2152572000.0000000000
eca,2008,2819551000.0000000000
eca,2009,4672212000.0000000000
eca,2010,5248027000.0000000000
eca,2011,4384303000.0000000000
eca,2012,3573741000.0000000000
eca,2013,4067884000.0000000000
eca,2014,4822852000.0000000000
eca,2015,3864896000.0000000000
eca,2016,3273214000.0000000000
