country,year,sl_emp_totl_sp_fe_ne_zs
arb,2007,16.2054397511
arb,2008,17.5863755664
arb,2009,15.6697164425
css,2010,46.4767609683
css,2011,46.7737637787
css,2012,46.7929062793
css,2013,46.1439678631
css,2014,46.7391515025
css,2015,46.6937544836
css,2016,48.6931108386
ceb,1995,47.2703010526
ceb,1997,46.7385296694
ceb,1998,46.5962276260
ceb,1999,46.1614632675
ceb,2000,44.1256545814
ceb,2001,43.6373855303
ceb,2002,42.0235640962
ceb,2003,41.7312086612
ceb,2004,41.5363465031
ceb,2005,41.4201520754
ceb,2006,42.3983359549
ceb,2007,43.4183139941
ceb,2008,44.0884924959
ceb,2009,43.5893962291
ceb,2010,43.0437095263
ceb,2011,42.9368227757
ceb,2012,43.2047036823
ceb,2013,43.2466524331
ceb,2014,44.1091560253
ceb,2015,44.7443532028
ceb,2016,45.3749401051
ceb,2017,46.4979980014
ear,1994,31.8282946835
ear,2000,33.3024277987
ear,2005,36.2161842937
ear,2010,31.4595512953
ear,2012,30.3382154855
emu,1983,34.7290524088
emu,1984,35.4367604680
emu,1985,35.5724895663
emu,1986,33.9997895582
emu,1987,34.3600221931
emu,1988,34.8757361539
emu,1989,35.4090637407
emu,1990,36.9486134961
emu,1991,37.9592301085
emu,1992,37.6537423077
emu,1993,37.2881217005
emu,1994,37.1896010056
emu,1995,37.3711365772
emu,1996,37.6128795518
emu,1997,37.9210083432
emu,1998,38.5782485076
emu,1999,39.5645353326
emu,2000,40.4246238364
emu,2001,41.1523005365
emu,2002,41.6810171700
emu,2003,42.2746638838
emu,2004,42.4384567048
emu,2005,43.2665704118
emu,2006,44.0904679796
emu,2007,44.9608385990
emu,2008,45.4727038692
emu,2009,45.0278469757
emu,2010,44.8242608681
emu,2011,44.9495553082
emu,2012,44.7945298463
emu,2013,44.6171203969
emu,2014,44.7911337919
emu,2015,45.1728656355
emu,2016,45.8561978771
emu,2017,46.4574461160
ecs,1992,45.1295502774
ecs,1993,43.6761168180
ecs,1994,43.0202243920
ecs,1995,43.1109855183
ecs,1996,42.4602414723
ecs,1997,42.3325745486
ecs,1998,42.4097510928
ecs,1999,43.8404056652
ecs,2000,44.1802150315
