country,year,se_prm_enrr_ma
arb,1970,81.2787399292
arb,1971,81.4711990356
arb,1972,83.0544891357
arb,1973,84.1743392944
arb,1974,84.2301177979
arb,1975,85.4588623047
arb,1976,87.1936874390
arb,1977,87.6971588135
arb,1978,87.4817810059
arb,1979,88.2520904541
arb,1980,88.9284973145
arb,1981,88.5199584961
arb,1982,89.0086822510
arb,1983,89.7014770508
arb,1984,90.4686813354
arb,1985,89.9511184692
arb,1986,90.3177185059
arb,1987,91.2399978638
arb,1988,91.8630294800
arb,1989,91.1778182983
arb,1990,91.5706710815
arb,1991,92.0747222900
arb,1992,88.8173904419
arb,1993,89.2115097046
arb,1994,91.9283905029
arb,1995,90.1442031860
arb,1996,93.9731216431
arb,1997,93.1562118530
arb,1998,93.3839111328
arb,1999,94.2110214233
arb,2000,94.4803771973
arb,2001,94.8065338135
arb,2002,95.7722473145
arb,2003,96.5035018921
arb,2004,96.6912384033
arb,2005,97.0296325684
arb,2006,98.0049972534
arb,2007,98.4383697510
arb,2008,99.0786590576
arb,2009,99.2058334351
arb,2010,99.7762200000
arb,2011,99.5840800000
arb,2012,100.9996000000
arb,2013,99.7442600000
arb,2014,99.0518800000
arb,2015,99.1405900000
arb,2016,98.9558000000
arb,2017,98.1789900000
arb,2018,98.2543800000
css,1970,110.3479766846
css,1971,110.1201782227
css,1972,111.1605072021
css,1973,109.4814605713
css,1974,110.3278198242
css,1975,106.8037872314
css,1976,105.3098678589
css,1977,107.6653823853
css,1978,107.2835693359
css,1979,106.9798736572
css,1980,104.4821319580
css,1981,103.2382888794
css,1982,104.9015579224
css,1983,105.0249862671
css,1984,104.3696594238
css,1985,104.6084365845
css,1986,104.6627731323
css,1987,106.4287796021
css,1988,106.0927276611
css,1989,107.0848464966
css,1990,104.3870315552
css,1991,102.6894073486
css,1992,103.0012130737
css,1993,103.2858734131
css,1994,103.8554229736
css,1995,103.6488876343
css,1996,103.3366088867
css,1997,103.6171112061
css,1998,103.4054794312
css,1999,102.0906600952
css,2000,102.5700683594
css,2001,101.2876586914
css,2002,99.5704193115
css,2003,99.7037429810
css,2004,100.7663879395
css,2005,100.3097915649
css,2006,100.7312622070
css,2007,98.5191726685
css,2008,100.7827911377
css,2009,100.9606399536
css,2010,99.9992500000
css,2011,100.9608000000
css,2012,101.1158000000
css,2013,101.6415000000
css,2014,100.7070000000
css,2015,99.6363800000
css,2016,100.2175000000
css,2017,99.3099300000
css,2018,100.0255000000
ceb,1970,104.6456604004
ceb,1971,104.6095581055
ceb,1972,105.3493194580
ceb,1973,104.8991928101
ceb,1974,104.9580535889
ceb,1975,104.1694564819
ceb,1976,103.3914337158
ceb,1977,102.5674591064
ceb,1978,101.8005599976
ceb,1979,100.8501205444
ceb,1980,99.5034713745
ceb,1981,98.5601272583
ceb,1982,99.6883926392
ceb,1983,100.4818267822
ceb,1984,101.0422286987
