country,year,bx_gsr_ccis_cd
arb,2005,3559397281.0541000366
arb,2006,6108468648.7163705826
arb,2007,7818973756.1357002258
arb,2008,10719891445.8414993286
arb,2009,11088886574.1655006409
arb,2010,8121940460.4344596863
arb,2011,8489205929.4345092773
arb,2012,8845341172.7016792297
arb,2013,8559050241.2093591690
arb,2014,8941124617.5082092285
arb,2015,7933574852.2252998352
arb,2016,8085877721.4962797165
arb,2017,7543591172.8887090683
css,1994,354837055.5555559993
css,1995,380438870.3703700304
css,1996,450328904.7173969746
css,1997,477810567.9048809409
css,1998,467634262.9224269390
css,1999,600039259.2592589855
css,2000,473458643.6799559593
css,2001,398464725.4950940013
css,2002,387753655.0798149705
css,2003,356101598.3148149848
css,2004,413331424.1447129846
css,2005,370788527.3469769955
css,2006,328625911.3780829906
css,2007,348128111.5249699950
css,2008,328676763.5407999754
css,2009,361187751.3042439818
css,2010,344560134.9159809947
css,2011,315361934.1471549869
css,2012,297518753.5977180004
css,2013,202691304.5622100234
css,2014,222728106.6919140220
css,2015,217526153.0245819986
css,2016,235396116.5363810062
css,2017,228248644.7894870043
ceb,1994,978009076.3656300306
ceb,1995,1218108799.8022699356
ceb,1996,889571774.5239319801
ceb,1997,1045615591.1420400143
ceb,1998,1175677177.4724900723
ceb,1999,1244318889.4759500027
ceb,2000,1323952005.1237301826
ceb,2001,1622834562.1354801655
ceb,2002,1733618565.2759301662
ceb,2003,2138718370.2820398808
ceb,2004,2599252220.5252699852
ceb,2005,3912394590.2235999107
ceb,2006,5207396395.4266901016
ceb,2007,6704569189.5410099030
ceb,2008,9618608695.7687397003
ceb,2009,9034578486.2831001282
ceb,2010,9664638420.2983093262
ceb,2011,11611827465.5865993500
ceb,2012,12486738160.6879997253
ceb,2013,14435530882.4202995300
ceb,2014,16472252280.1823997498
ceb,2015,15953616094.9568996429
ceb,2016,19178696238.7014999390
ceb,2017,22962416891.7561988831
ear,2002,16551004098.3439006805
ear,2003,19373034141.5684013367
ear,2004,26941729836.9355010986
ear,2005,34020732794.5909004211
ear,2006,43437818225.3588027954
ear,2007,54009193530.6864013672
ear,2008,68511609994.9358978271
ear,2009,66084848509.0658035278
ear,2010,74483508406.5608062744
ear,2011,86320170632.2288970947
ear,2012,93233966039.3726959229
ear,2013,98996580087.5686035156
ear,2014,103840629310.5189971924
ear,2015,105456033285.7069854736
ear,2016,108825387343.9700012207
ear,2017,114457991599.1030120850
eas,2004,10195526578.0512008667
eas,2005,11149690100.2117004395
eas,2006,13827528574.6035995483
eas,2007,17439290992.8485984802
eas,2008,21537774039.6226997375
eas,2009,21660881839.6172981262
eas,2010,27096586794.7032012939
eas,2011,34333033946.0429000854
eas,2012,39613568190.0500030518
eas,2013,43075736337.9620056152
eas,2014,48577500170.2800979614
eas,2015,54497377326.3485031128
eas,2016,60606228559.7354965210
eap,2006,7432957881.9198293686
eap,2007,10207424068.1557998657
eap,2008,12912119589.5072994232
eap,2009,13335866890.1473007202
eap,2010,16708945709.0249004364
eap,2011,21466867665.8620986938
eap,2012,24185573697.9001007080
eap,2013,25132919028.5850982666
eap,2014,28460387543.5054016113
eap,2015,32672951168.5723991394
eap,2016,35388060374.5298995972
tea,2005,5566142255.5364999771
tea,2006,7434780888.7745904922
tea,2007,10209521746.4346008301
tea,2008,12914371650.1571006775
tea,2009,13338305181.4419002533
tea,2010,16711527516.9639987946
tea,2011,21469553195.5457000732
tea,2012,24188378165.8908996582
tea,2013,25135934522.1743011475
tea,2014,28463660460.1002998352
tea,2015,32676584712.5998001099
tea,2016,35388060374.5298004150
emu,1993,4074506290.1512298584
emu,1994,5194101808.6400604248
emu,1995,8499481352.1135206223
emu,1996,9398774742.1291599274
emu,1997,10726045098.5491008759
emu,1998,12683093930.8493003845
emu,1999,22110899092.7955017090
emu,2000,20231292100.3358001709
emu,2001,24077503238.7360992432
emu,2002,30025622254.5115013123
emu,2003,39129952262.5501022339
emu,2004,46614918566.5752029419
emu,2005,74470784478.8880004883
emu,2006,82492027685.9550018311
emu,2007,98885319302.9810028076
emu,2008,120295288112.8650054932
emu,2009,114475062791.4349975586
emu,2010,118288390227.8019866943
emu,2011,133403760268.4960021973
emu,2012,137701270627.8630065918
emu,2013,165081069542.0209960938
emu,2014,186191548183.3320007324
emu,2015,115494435923.2559967041
emu,2016,123849767531.6289978027
emu,2017,213327135839.5419921875
ecs,2002,46216673840.5960998535
ecs,2003,60142821715.1532974243
ecs,2004,75002802156.8598022461
ecs,2005,107468550234.2949981689
ecs,2006,121417794579.5369873047
ecs,2007,146604065255.4060058594
ecs,2008,174310103477.0100097656
ecs,2009,166294085741.7919921875
ecs,2010,172852015504.2369995117
ecs,2011,197150517866.6300048828
ecs,2012,206379181349.3660278320
ecs,2013,241666160480.0319824219
ecs,2014,274130650048.7399902344
ecs,2015,199958263547.0630187988
ecs,2016,210385777960.0650024414
ecs,2017,304841754615.9410400391
eca,1998,1013149720.3143599033
eca,1999,1003348081.1860800982
eca,2000,990928313.4484730959
eca,2001,1133756415.1338000298
eca,2002,1300364953.2174098492
eca,2003,1739090854.8474299908
eca,2004,2235204762.7418103218
eca,2005,3229269324.4787802696
eca,2006,4141008646.9309897423
eca,2007,6103861628.9845800400
eca,2008,8110421512.5618801117
eca,2009,7529349094.3242092133
eca,2010,7742954199.2841405869
eca,2011,9061994584.8001594543
eca,2012,10181631160.5932998657
eca,2013,12134312140.0526008606
eca,2014,13576931445.4480991364
eca,2015,12930676917.5252990723
eca,2016,14277269724.1823005676
eca,2017,17098189150.9762001038
tec,1998,1621262087.2273600101
tec,1999,1528064323.3900799751
tec,2000,1422484416.8824198246
tec,2001,1613412585.2233300209
tec,2002,1762285140.8294301033
tec,2003,2388918582.3528103828
tec,2004,2957386219.1815600395
tec,2005,4022918064.7329702377
tec,2006,5232734271.5614700317
tec,2007,7623838042.3751001358
tec,2008,10059998514.7273006439
tec,2009,9353239901.9520492554
tec,2010,10146602912.7961997986
tec,2011,12157679171.9519004822
tec,2012,13532207992.5944004059
tec,2013,15966898799.5244998932
tec,2014,18314455774.4025001526
tec,2015,17861804210.0461997986
tec,2016,20260936061.9977989197
tec,2017,24258982475.7246017456
euu,1994,9211930760.3829288483
euu,1995,12988309025.9167995453
euu,1996,14405074133.3829002380
euu,1997,16869780131.7686996460
euu,1998,20301630897.3787002563
euu,1999,30702362953.6244010925
euu,2000,28808018438.6586990356
euu,2001,33801946296.9157981873
euu,2002,40568792926.8544006348
euu,2003,53586780943.0078964233
euu,2004,66919978648.4852981567
euu,2005,98288795818.0885925293
euu,2006,111545635469.7230072021
euu,2007,134877302080.4559936523
euu,2008,160084752068.3819885254
euu,2009,151645602443.8800048828
euu,2010,156751898485.9719848633
euu,2011,179059336123.0150146484
euu,2012,186615097301.1969909668
euu,2013,219299161815.4320068359
euu,2014,247919375323.5619812012
euu,2015,174710470420.5919799805
euu,2016,184204375714.1730041504
euu,2017,277449805371.7160034180
fcs,2007,1053472910.9717400074
fcs,2008,1307563922.2452700138
fcs,2009,1540616805.5659599304
fcs,2010,1648622023.0301001072
fcs,2011,2136825569.5397300720
fcs,2012,1829447387.5602698326
fcs,2013,1947756237.9277601242
fcs,2014,2042329194.3154199123
fcs,2015,1654110197.0713000298
fcs,2016,1592769881.0260198116
hpc,2005,781738425.7653360367
hpc,2006,936442331.8607649803
hpc,2007,1107995128.9813301563
hpc,2008,1504992094.4177198410
hpc,2009,1529210560.1462700367
hpc,2010,1767056026.0563898087
hpc,2011,2305219435.7592601776
hpc,2012,2145602462.4900600910
hpc,2013,2285928486.5841102600
hpc,2014,2229150742.5819396973
hpc,2015,1531877676.1152801514
hpc,2016,1609899346.5917098522
hic,2005,138605205483.2890014648
hic,2006,158221042964.5159912109
hic,2007,187952582214.9249877930
hic,2008,222087968790.7939758301
hic,2009,215723293313.1549987793
hic,2010,224832547402.5439758301
hic,2011,259150694867.3339843750
hic,2012,274863826918.0760192871
hic,2013,311291244499.2189941406
hic,2014,345981173210.2560424805
hic,2015,275314684497.7210083008
hic,2016,291225138928.7239990234
hic,2017,389293431280.6979980469
ibd,1997,6030816582.6212301254
ibd,1998,6179122325.0058403015
ibd,1999,6427184751.9318399429
ibd,2000,12498062497.8707008362
ibd,2001,14741784451.9619998932
ibd,2002,16508187438.4789009094
ibd,2003,21403137756.8557014465
ibd,2004,28765872305.6025009155
ibd,2005,36890190889.4862976074
ibd,2006,48272554549.8069000244
ibd,2007,62823840331.0473022461
ibd,2008,81811249425.3876953125
ibd,2009,78952848133.9586944580
ibd,2010,89894217003.8453979492
ibd,2011,105758306731.4949951172
ibd,2012,115489804133.1380004883
ibd,2013,123670229938.9509887695
ibd,2014,133145859307.4149932861
ibd,2015,138225671278.3850097656
ibd,2016,143896952324.0289916992
ibd,2017,152426045202.6409912109
ibt,2002,17438423522.9600982666
ibt,2003,22397777373.7952003479
ibt,2004,30081861070.3115997314
ibt,2005,38716979397.1546020508
ibt,2006,50387261521.3986968994
ibt,2007,65298348643.9225006104
ibt,2008,84945906575.1186981201
ibt,2009,82310075696.0675964355
ibt,2010,93630656037.0361938477
ibt,2011,110149921714.8080139160
ibt,2012,120264598645.3019866943
ibt,2013,129087097817.3639984131
ibt,2014,138808238165.3859863281
ibt,2015,142971673016.9039916992
ibt,2016,148790414778.1610107422
ibt,2017,156813765307.4500122070
idb,1994,363264564.6888160110
idb,1995,347000581.4121149778
idb,1996,474947893.7360870242
idb,1997,512291068.5567809343
idb,1998,613900712.4363449812
idb,1999,697125214.4962619543
idb,2000,349395383.0917919874
idb,2001,360265978.4698129892
idb,2002,490361330.5457980633
idb,2003,345140327.2320359945
idb,2004,555815335.0425219536
idb,2005,740378745.3228449821
idb,2006,759380987.5293519497
idb,2007,857862756.3821380138
idb,2008,1085226164.3794598579
idb,2009,1173404930.3079600334
idb,2010,1125059795.1314001083
idb,2011,1307095516.7884600163
idb,2012,1497238849.5646600723
idb,2013,1857164505.6653101444
idb,2014,2069884924.4700601101
idb,2015,1766600661.9647698402
idb,2016,1826502588.0650999546
idb,2017,2191564340.4282698631
idx,2005,1086409762.3454000950
idx,2006,1355325984.0624401569
idx,2007,1616645556.4930300713
idx,2008,2049430985.3515801430
idx,2009,2183822631.8009896278
idx,2010,2611379238.0594201088
idx,2011,3084519466.5251197815
idx,2012,3277555662.5988802910
idx,2013,3559703372.7484397888
idx,2014,3592493933.5014100075
idx,2015,2979401076.5543603897
idx,2016,3066959866.0671200752
ida,2005,1826788507.6682500839
ida,2006,2114706971.5917999744
ida,2007,2474508312.8751697540
ida,2008,3134657149.7310500145
ida,2009,3357227562.1089396477
ida,2010,3736439033.1908202171
ida,2011,4391614983.3135795593
ida,2012,4774794512.1635398865
ida,2013,5416867878.4137601852
ida,2014,5662378857.9714794159
ida,2015,4746001738.5191297531
ida,2016,4893462454.1322298050
lte,2000,4674359797.6419792175
lte,2001,4259166554.5535702705
lte,2002,4905485535.8393497467
lte,2003,6207256003.1897001266
lte,2004,8155567372.4885406494
lte,2005,30494280642.4076995850
lte,2006,38816371422.3481979370
lte,2007,51584270080.7600021362
lte,2008,65204874490.7732009888
lte,2009,64483914880.4980010986
lte,2010,68188956218.8833007812
lte,2011,80464729173.5065002441
lte,2012,87210146275.1828002930
lte,2013,97472321899.6797943115
lte,2014,113953656501.3319854736
lte,2015,54426447952.3917007446
lte,2016,58538007896.7154006958
lte,2017,143501940280.2040100098
lcn,1995,3033036859.8460102081
lcn,1996,3276260439.9354801178
lcn,1997,3702124832.2897396088
lcn,1998,3287725107.8018603325
lcn,1999,3383691805.4898099899
lcn,2000,3346307819.4945397377
lcn,2001,3033282834.0151200294
lcn,2002,2559562052.8360896111
lcn,2003,2797945393.3925399780
lcn,2004,3164795914.1292500496
lcn,2005,3429185819.6967601776
lcn,2006,3814885106.8820295334
lcn,2007,4405768884.7227001190
lcn,2008,5210437027.7153596878
lcn,2009,5018365441.8831996918
lcn,2010,5687315045.4813098907
lcn,2011,6229935949.0356101990
lcn,2012,6691992419.9861707687
lcn,2013,6445941184.8303499222
lcn,2014,7119406589.4945096970
lcn,2015,7473521069.6713800430
lcn,2016,7594714904.4701404572
lcn,2017,8472212133.3429403305
lac,1994,2563518914.4444398880
lac,1995,2351964565.2049999237
lac,1996,2403519488.8700599670
lac,1997,2890256381.0825600624
lac,1998,2499139812.0593500137
lac,1999,2624461749.2592601776
lac,2000,2632310343.5177397728
lac,2001,2356350345.4183602333
lac,2002,1913572710.2665600777
lac,2003,2058512134.7932898998
lac,2004,2252493984.0470800400
lac,2005,2438727689.2621498108
lac,2006,2629896344.4549498558
lac,2007,2866727940.6477699280
lac,2008,3257808152.3766198158
lac,2009,3031520066.1153697968
lac,2010,3363464101.7284898758
lac,2011,3433164594.7027502060
lac,2012,3894078669.3157000542
lac,2013,3693012718.6835603714
lac,2014,4612008965.4466896057
lac,2015,4996550339.5977792740
lac,2016,5008554948.1800603867
lac,2017,5435965373.7048702240
tla,1994,2976730025.5555500984
tla,1995,2983890491.1309199333
tla,1996,3221058763.9578299522
tla,1997,3644555837.8763298988
tla,1998,3232191308.9191799164
tla,1999,3325988453.5345101357
tla,2000,3290202512.2319698334
tla,2001,2980455180.3838396072
tla,2002,2497844175.7411198616
tla,2003,2737047069.3701896667
tla,2004,3099199294.0175199509
tla,2005,3366801374.4916200638
tla,2006,3776436707.9647498131
tla,2007,4374029890.3092899323
