country,year,en_atm_pm25_mc_t3_zs
afg,1990,100.0000000000
afg,1995,100.0000000000
afg,2000,100.0000000000
afg,2005,100.0000000000
afg,2010,100.0000000000
afg,2011,100.0000000000
afg,2012,100.0000000000
afg,2013,100.0000000000
afg,2014,100.0000000000
afg,2015,100.0000000000
afg,2016,100.0000000000
afg,2017,100.0000000000
alb,1990,99.9999999994
alb,1995,99.5189018174
alb,2000,99.9610474499
alb,2005,97.4054565968
alb,2010,96.8365990452
alb,2011,99.9683689761
alb,2012,96.1308352548
alb,2013,94.2902797874
alb,2014,88.5680566665
alb,2015,93.2225650944
alb,2016,83.4325081470
alb,2017,84.6133660520
dza,1990,100.0000000000
dza,1995,100.0000000000
dza,2000,100.0000000000
dza,2005,100.0000000000
dza,2010,100.0000000000
dza,2011,100.0000000000
dza,2012,100.0000000000
dza,2013,100.0000000000
dza,2014,100.0000000000
dza,2015,100.0000000000
dza,2016,100.0000000000
dza,2017,100.0000000000
asm,1990,0.0000000000
asm,1995,0.0000000000
asm,2000,55.5555555556
asm,2005,55.5555555556
asm,2010,44.4444444444
asm,2011,55.5555555556
asm,2012,22.2222222222
asm,2013,11.1111111111
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
asm,2017,0.0000000000
and,1990,33.6213311226
and,1995,33.7586340018
and,2000,11.6607607436
and,2005,13.3592963248
and,2010,15.1565554805
and,2011,15.4983338204
and,2012,15.8457474278
and,2013,16.2108450773
and,2014,16.5989802462
and,2015,17.0064417975
and,2016,0.0000000000
and,2017,0.0000000000
ago,1990,100.0000000000
ago,1995,100.0000000000
ago,2000,100.0000000000
ago,2005,100.0000000000
ago,2010,100.0000000000
ago,2011,100.0000000000
ago,2012,100.0000000000
ago,2013,100.0000000000
ago,2014,100.0000000000
ago,2015,100.0000000000
ago,2016,100.0000000000
ago,2017,100.0000000000
atg,1990,99.9999999871
atg,1995,99.9999999873
atg,2000,100.0000000000
atg,2005,100.0000000000
atg,2010,100.0000000000
atg,2011,100.0000000000
atg,2012,100.0000000000
atg,2013,100.0000000000
atg,2014,100.0000000000
atg,2015,100.0000000000
atg,2016,99.9999999971
atg,2017,99.9999999971
arg,1990,57.7434836105
arg,1995,61.1723931020
arg,2000,51.7107756012
arg,2005,49.3245003183
arg,2010,50.1483523313
arg,2011,61.7342556337
arg,2012,43.6761396431
arg,2013,40.8734463492
arg,2014,31.2493357509
arg,2015,28.8925661082
arg,2016,20.7018963549
arg,2017,20.6016066783
arm,1990,100.0000000000
arm,1995,100.0000000000
arm,2000,100.0000000000
arm,2005,100.0000000000
arm,2010,100.0000000000
arm,2011,100.0000000000
arm,2012,100.0000000000
arm,2013,100.0000000000
arm,2014,100.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
arm,2017,100.0000000000
aus,1990,18.8697908913
aus,1995,18.7731209335
aus,2000,19.3984416636
aus,2005,18.2414454124
aus,2010,18.9375155841
aus,2011,20.3180202081
aus,2012,18.2417585169
aus,2013,16.8424494037
aus,2014,14.3068561073
aus,2015,13.6222463885
aus,2016,9.2207482879
aus,2017,9.2207183439
aut,1990,70.9615620521
aut,1995,55.4619531866
aut,2000,53.0794718637
aut,2005,56.9833347015
aut,2010,52.0533754614
aut,2011,55.1545916930
aut,2012,39.8091363973
aut,2013,36.2748200033
aut,2014,23.5264102900
aut,2015,25.8846294586
aut,2016,8.6499874145
aut,2017,14.1371659297
aze,1990,99.9999999996
aze,1995,99.9999999995
aze,2000,100.0000000000
aze,2005,100.0000000000
aze,2010,100.0000000000
aze,2011,100.0000000000
aze,2012,100.0000000000
aze,2013,100.0000000000
aze,2014,99.9999999999
aze,2015,99.9999999999
aze,2016,99.9999999999
aze,2017,99.9999999999
bhs,1990,98.5921967521
bhs,1995,98.8606865443
bhs,2000,98.8094903044
bhs,2005,98.8896347975
bhs,2010,98.9617480991
bhs,2011,99.0260747355
bhs,2012,97.6137154575
bhs,2013,97.2508349327
bhs,2014,92.9337613537
bhs,2015,93.0097270084
bhs,2016,90.4259273615
bhs,2017,90.5215379778
bhr,1990,100.0000000000
bhr,1995,100.0000000000
bhr,2000,100.0000000000
bhr,2005,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bhr,2017,100.0000000000
bgd,1990,100.0000000000
bgd,1995,100.0000000000
bgd,2000,100.0000000000
bgd,2005,100.0000000000
bgd,2010,100.0000000000
bgd,2011,100.0000000000
bgd,2012,100.0000000000
bgd,2013,100.0000000000
bgd,2014,100.0000000000
bgd,2015,100.0000000000
bgd,2016,100.0000000000
bgd,2017,100.0000000000
brb,1990,100.0000000000
brb,1995,100.0000000000
brb,2000,100.0000000000
brb,2005,100.0000000000
brb,2010,100.0000000000
brb,2011,100.0000000000
brb,2012,100.0000000000
brb,2013,100.0000000000
brb,2014,100.0000000000
brb,2015,100.0000000000
brb,2016,100.0000000000
brb,2017,100.0000000000
blr,1990,99.9247928340
blr,1995,99.9243466739
blr,2000,99.7334403268
blr,2005,99.5054603363
blr,2010,99.8139746599
blr,2011,99.6480476639
blr,2012,98.6337295149
blr,2013,96.1758754187
blr,2014,95.1307982367
blr,2015,95.2565534423
blr,2016,90.0912432266
blr,2017,90.2074685479
bel,1990,88.3419924580
bel,1995,83.0464763514
bel,2000,68.0982155184
bel,2005,61.3753338383
bel,2010,71.3937787798
bel,2011,65.9015889410
bel,2012,41.6653136284
bel,2013,27.1481362982
bel,2014,14.4520862035
bel,2015,18.1230496975
bel,2016,9.1252758033
bel,2017,9.1814545247
blz,1990,100.0000000000
blz,1995,100.0000000000
blz,2000,100.0000000000
blz,2005,100.0000000000
blz,2010,100.0000000000
blz,2011,100.0000000000
blz,2012,100.0000000000
blz,2013,100.0000000000
blz,2014,100.0000000000
blz,2015,100.0000000000
blz,2016,100.0000000000
blz,2017,100.0000000000
ben,1990,100.0000000000
ben,1995,100.0000000000
ben,2000,100.0000000000
ben,2005,100.0000000000
ben,2010,100.0000000000
ben,2011,100.0000000000
ben,2012,100.0000000000
ben,2013,100.0000000000
ben,2014,100.0000000000
ben,2015,100.0000000000
ben,2016,100.0000000000
ben,2017,100.0000000000
bmu,1990,0.0000000000
bmu,1995,0.0000000000
bmu,2000,60.0000000000
bmu,2005,60.0000000000
bmu,2010,40.0000000000
bmu,2011,60.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
btn,1990,100.0000000000
btn,1995,100.0000000000
btn,2000,100.0000000000
btn,2005,100.0000000000
btn,2010,100.0000000000
btn,2011,100.0000000000
btn,2012,100.0000000000
btn,2013,100.0000000000
btn,2014,100.0000000000
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
bol,1990,99.9635937913
bol,1995,99.9686091937
bol,2000,99.9624645383
bol,2005,99.9762126289
bol,2010,99.9790019848
bol,2011,99.9752981852
bol,2012,99.9328576590
bol,2013,99.9021862718
bol,2014,99.7019406270
bol,2015,99.3424159801
bol,2016,97.0506560392
bol,2017,95.8402199027
bih,1990,99.9664325345
bih,1995,99.9659114432
bih,2000,99.8941247010
bih,2005,99.8867199498
bih,2010,99.7782480691
bih,2011,99.8901913785
bih,2012,99.6862090914
bih,2013,99.3397740859
bih,2014,98.4561790231
bih,2015,99.2363260906
bih,2016,95.8139344603
bih,2017,96.3436551597
bwa,1990,100.0000000000
bwa,1995,100.0000000000
bwa,2000,100.0000000000
bwa,2005,100.0000000000
bwa,2010,100.0000000000
bwa,2011,100.0000000000
bwa,2012,100.0000000000
bwa,2013,100.0000000000
bwa,2014,100.0000000000
bwa,2015,100.0000000000
bwa,2016,100.0000000000
bwa,2017,100.0000000000
bra,1990,42.7491560816
bra,1995,44.3191212637
bra,2000,47.7056418944
bra,2005,44.0365639159
bra,2010,46.4631156249
bra,2011,46.6734592654
bra,2012,41.9016253492
bra,2013,34.5284312666
bra,2014,30.7011442966
bra,2015,28.3882258228
bra,2016,18.8320122325
bra,2017,19.0164942214
brn,1990,0.0000000000
brn,1995,0.0000000000
brn,2000,0.0000000000
brn,2005,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
bgr,1990,99.8778270115
bgr,1995,99.6799842872
bgr,2000,98.9365380215
bgr,2005,98.3107781749
bgr,2010,97.4978132701
bgr,2011,98.8827176325
bgr,2012,96.3097175388
bgr,2013,93.8304169773
bgr,2014,92.3088044277
bgr,2015,93.4577921529
bgr,2016,88.9206846125
bgr,2017,89.4013970773
bfa,1990,100.0000000000
bfa,1995,100.0000000000
bfa,2000,100.0000000000
bfa,2005,100.0000000000
bfa,2010,100.0000000000
bfa,2011,100.0000000000
bfa,2012,100.0000000000
bfa,2013,100.0000000000
bfa,2014,100.0000000000
bfa,2015,100.0000000000
bfa,2016,100.0000000000
bfa,2017,100.0000000000
bdi,1990,100.0000000000
bdi,1995,100.0000000000
bdi,2000,100.0000000000
bdi,2005,100.0000000000
bdi,2010,100.0000000000
bdi,2011,100.0000000000
bdi,2012,100.0000000000
bdi,2013,100.0000000000
bdi,2014,100.0000000000
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
cpv,1990,100.0000000000
cpv,1995,100.0000000000
cpv,2000,100.0000000000
cpv,2005,100.0000000000
cpv,2010,100.0000000000
cpv,2011,100.0000000000
cpv,2012,100.0000000000
cpv,2013,100.0000000000
cpv,2014,100.0000000000
cpv,2015,100.0000000000
cpv,2016,100.0000000000
cpv,2017,100.0000000000
khm,1990,99.9993926307
khm,1995,99.9994042451
khm,2000,100.0000000000
khm,2005,100.0000000000
khm,2010,100.0000000000
khm,2011,100.0000000000
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,99.9991319914
khm,2015,99.9942912793
