country,year,ic_tax_othr_cp_zs
arb,2005,27.3611111111
arb,2006,19.1777777778
arb,2007,17.1700000000
arb,2008,16.6400000000
arb,2009,16.6350000000
arb,2010,15.7650000000
arb,2011,15.7100000000
arb,2012,14.9523809524
arb,2013,15.2523809524
arb,2014,15.7095238095
arb,2015,15.7619047619
arb,2016,15.3428571429
arb,2017,15.3238095238
arb,2018,15.5476190476
css,2005,4.9272727273
css,2006,4.9272727273
css,2007,7.7416666667
css,2008,7.6083333333
css,2009,7.0000000000
css,2010,7.5083333333
css,2011,6.7307692308
css,2012,6.7461538462
css,2013,6.9076923077
css,2014,6.4538461538
css,2015,5.9307692308
css,2016,5.8384615385
css,2017,6.2846153846
css,2018,6.4000000000
ceb,2005,2.9727272727
ceb,2006,2.4454545455
ceb,2007,2.1000000000
ceb,2008,2.0090909091
ceb,2009,2.2090909091
ceb,2010,1.8090909091
ceb,2011,2.6454545455
ceb,2012,3.5454545455
ceb,2013,1.6636363636
ceb,2014,1.5545454545
ceb,2015,1.6090909091
ceb,2016,1.6818181818
ceb,2017,1.6727272727
ceb,2018,1.6636363636
ear,2005,13.0716981132
ear,2006,10.6283018868
ear,2007,10.7037037037
ear,2008,10.9870370370
ear,2009,10.1555555556
ear,2010,9.8648148148
ear,2011,10.4222222222
ear,2012,10.1392857143
ear,2013,9.3081967213
ear,2014,8.3688524590
ear,2015,8.3622950820
ear,2016,7.3557377049
ear,2017,7.4786885246
ear,2018,7.4065573770
eas,2005,7.4375000000
eas,2006,7.0840000000
eas,2007,7.0480000000
eas,2008,6.2560000000
eas,2009,6.0680000000
eas,2010,6.0280000000
eas,2011,6.0800000000
eas,2012,6.0653846154
eas,2013,5.6000000000
eas,2014,5.7034482759
eas,2015,5.7068965517
eas,2016,5.6689655172
eas,2017,5.6241379310
eas,2018,5.5586206897
eap,2005,9.8882352941
eap,2006,9.8882352941
eap,2007,9.8352941176
eap,2008,8.6058823529
eap,2009,8.3941176471
eap,2010,8.3352941176
eap,2011,8.4000000000
eap,2012,8.2666666667
eap,2013,7.4950000000
eap,2014,7.6650000000
eap,2015,7.6650000000
eap,2016,7.6000000000
eap,2017,7.5350000000
eap,2018,7.4450000000
tea,2005,9.3388888889
tea,2006,9.3388888889
tea,2007,9.2888888889
tea,2008,8.1277777778
tea,2009,7.9277777778
tea,2010,7.8722222222
tea,2011,7.9333333333
tea,2012,7.8315789474
tea,2013,7.1380952381
tea,2014,7.3047619048
tea,2015,7.3047619048
tea,2016,7.2428571429
tea,2017,7.1809523810
tea,2018,7.0952380952
emu,2005,2.4250000000
emu,2006,1.9529411765
emu,2007,1.7000000000
emu,2008,1.6333333333
emu,2009,1.7388888889
emu,2010,1.6000000000
emu,2011,2.1000000000
emu,2012,2.7789473684
emu,2013,1.7842105263
emu,2014,1.7947368421
emu,2015,1.8000000000
emu,2016,1.6894736842
emu,2017,1.7157894737
emu,2018,1.7210526316
ecs,2005,7.0209302326
ecs,2006,6.8288888889
ecs,2007,5.9933333333
ecs,2008,5.9673913043
ecs,2009,5.6234042553
ecs,2010,4.3042553191
ecs,2011,4.7808510638
ecs,2012,4.9187500000
ecs,2013,4.0510204082
ecs,2014,2.4673469388
ecs,2015,2.4571428571
ecs,2016,2.1326530612
ecs,2017,2.1734693878
ecs,2018,2.2081632653
eca,2005,14.0000000000
eca,2006,13.8833333333
eca,2007,12.0500000000
eca,2008,12.3000000000
eca,2009,11.0421052632
eca,2010,8.1789473684
eca,2011,8.8105263158
eca,2012,8.6473684211
eca,2013,7.3850000000
eca,2014,3.5400000000
eca,2015,3.4900000000
eca,2016,2.7850000000
eca,2017,2.8700000000
eca,2018,2.9350000000
tec,2005,12.6684210526
tec,2006,12.6300000000
tec,2007,10.9800000000
tec,2008,11.2050000000
tec,2009,10.1190476190
tec,2010,7.5666666667
tec,2011,8.1285714286
tec,2012,7.9809523810
tec,2013,6.8181818182
tec,2014,3.3227272727
tec,2015,3.2727272727
tec,2016,2.6454545455
tec,2017,2.7090909091
tec,2018,2.7636363636
euu,2005,2.3840000000
euu,2006,2.0769230769
euu,2007,1.9153846154
euu,2008,1.8777777778
euu,2009,1.9333333333
euu,2010,1.6555555556
euu,2011,2.0357142857
euu,2012,2.5214285714
euu,2013,1.7571428571
euu,2014,1.7321428571
euu,2015,1.7464285714
euu,2016,1.7142857143
euu,2017,1.7285714286
euu,2018,1.7392857143
fcs,2005,51.5448275862
fcs,2006,51.0733333333
fcs,2007,51.9500000000
fcs,2008,51.1300000000
fcs,2009,48.9419354839
fcs,2010,46.3225806452
fcs,2011,36.7806451613
fcs,2012,32.9382352941
fcs,2013,24.7205882353
fcs,2014,18.7411764706
fcs,2015,18.5735294118
fcs,2016,18.7441176471
fcs,2017,19.5235294118
fcs,2018,19.6441176471
hpc,2005,47.8729729730
hpc,2006,51.4789473684
hpc,2007,50.5552631579
hpc,2008,49.5447368421
hpc,2009,50.0605263158
hpc,2010,47.0394736842
hpc,2011,33.8631578947
hpc,2012,33.1842105263
hpc,2013,24.8631578947
hpc,2014,19.7684210526
hpc,2015,19.0473684211
hpc,2016,19.8263157895
hpc,2017,20.4447368421
hpc,2018,20.5578947368
hic,2005,5.2979166667
hic,2006,4.9220000000
hic,2007,5.2849056604
