country,year,ny_adj_svng_gn_zs
arb,1991,-6.4537060739
arb,1992,5.8548059019
arb,1993,4.8039505865
arb,1994,4.4916044971
arb,1995,5.5772915666
arb,1996,5.2415353617
arb,1997,6.2763538663
arb,1998,5.4598615476
arb,1999,8.2456934378
arb,2000,11.1807440250
arb,2001,11.3537818585
arb,2002,10.5592241178
arb,2003,13.3716865606
arb,2004,16.7654555708
arb,2005,21.9024202874
arb,2006,23.2082896143
arb,2007,24.2147663331
arb,2008,26.3550353250
arb,2009,15.1445834124
arb,2010,19.9863986926
arb,2011,24.2714543531
arb,2012,22.3879967977
arb,2013,19.0014317317
arb,2014,16.9069496833
arb,2015,9.6316563146
arb,2016,9.2932838918
arb,2017,12.2883169343
css,1997,14.6020682385
css,1998,14.0680637043
css,1999,14.6377363474
css,2000,11.8754395356
ceb,1990,-6.9579464282
ceb,1995,4.7712414820
ceb,1996,5.4502311904
ceb,1997,5.7546302704
ceb,1998,5.9063772477
ceb,1999,4.0825288572
ceb,2000,4.4467190277
ceb,2001,4.4569028336
ceb,2002,4.0889641401
ceb,2003,3.8855152121
ceb,2004,3.9746511596
ceb,2005,5.6090278725
ceb,2006,6.1499830986
ceb,2007,7.3996908233
ceb,2008,7.9315290157
ceb,2009,5.9565540496
ceb,2010,5.8404977674
ceb,2011,6.6135579544
ceb,2012,6.6904246155
ceb,2013,7.7299994147
ceb,2014,8.3533886747
ceb,2015,9.6781292204
ceb,2016,9.1292132205
ceb,2017,9.5678206812
ear,1990,6.2058559447
ear,1991,7.1245829590
ear,1992,8.0058050566
ear,1993,9.6443414887
ear,1994,10.0395931354
ear,1995,10.3849438550
ear,1996,10.7123123907
ear,1997,11.2829645643
ear,1998,10.8145019185
ear,1999,10.2621782548
ear,2000,10.4747910552
ear,2001,9.1783818869
ear,2002,9.6000071247
ear,2003,9.7270237084
ear,2004,10.9874387934
ear,2005,12.6488443296
ear,2006,14.0806625470
ear,2007,14.6900075397
ear,2008,14.3838007509
ear,2009,13.2605732980
ear,2010,15.3451224758
ear,2011,14.9835859899
ear,2012,14.0976440733
ear,2013,13.1320343912
ear,2014,12.9095135368
ear,2015,12.7040570425
ear,2016,12.8526319123
ear,2017,12.0062997202
eas,1996,16.2417912334
eas,1997,16.0147688065
eas,1998,14.3842321848
eas,1999,12.5964050455
eas,2000,12.7942097248
eas,2001,11.7615441038
eas,2002,11.6512666220
eas,2003,12.6054473661
eas,2004,13.5899436220
eas,2005,13.6914329800
eas,2006,14.7049626455
eas,2007,16.0524100721
eas,2008,14.6171844636
eas,2009,14.1385361636
eas,2010,15.4913757850
eas,2011,14.1705194283
eas,2012,14.7524060511
eas,2013,15.4274654257
eas,2014,15.9324967234
eas,2015,16.4641665477
eas,2016,15.8244721240
eas,2017,16.0618817560
eap,1990,15.0158587102
eap,1991,17.8253237500
eap,1992,19.7667859586
eap,1993,21.4636082876
eap,1994,22.3933535135
eap,1995,21.1818377776
eap,1996,20.1719894342
eap,1997,20.9560784958
eap,1998,19.8427795140
eap,1999,17.4987678872
eap,2000,17.2534868263
eap,2001,17.0407482989
eap,2002,18.1636319410
eap,2003,19.8919139216
eap,2004,20.7363438538
eap,2005,20.7621609562
eap,2006,22.0910008047
eap,2007,23.5509446700
eap,2008,22.7262239551
eap,2009,24.5014948305
eap,2010,24.1061001120
eap,2011,21.2083489027
eap,2012,21.7968216492
eap,2013,21.0273400894
eap,2014,21.0803403704
eap,2015,20.4300940468
eap,2016,19.4617674281
eap,2017,19.2728562628
tea,1990,15.0158587102
tea,1991,17.8253237500
tea,1992,19.7667859586
tea,1993,21.4636082876
tea,1994,22.3933535135
tea,1995,21.1818377776
tea,1996,20.1719894342
tea,1997,20.9560784958
tea,1998,19.8427795140
tea,1999,17.4987678872
tea,2000,17.2539023347
tea,2001,17.0412821539
tea,2002,18.1640597652
tea,2003,19.8923324111
tea,2004,20.7367567636
tea,2005,20.7609126182
tea,2006,22.0895885547
tea,2007,23.5498499253
tea,2008,22.7252025613
tea,2009,24.5006390186
tea,2010,24.1054235791
tea,2011,21.2078070953
tea,2012,21.7962956288
tea,2013,21.0268223710
tea,2014,21.0798586641
tea,2015,20.4296702655
tea,2016,19.4620454269
tea,2017,19.2731293062
emu,1990,12.0620843716
emu,1991,11.2558834715
emu,1992,10.8009560059
emu,1993,10.2170805379
emu,1994,10.4389832762
emu,1995,11.3728225200
emu,1996,11.0487800545
emu,1997,11.6373492572
emu,1998,11.7278835203
emu,1999,11.4770265769
emu,2000,11.0682336058
emu,2001,10.8231002490
emu,2002,10.3882370053
emu,2003,9.9869984285
emu,2004,10.8628932121
emu,2005,10.4707804527
emu,2006,11.2846072694
emu,2007,11.9860092039
emu,2008,10.4082756891
emu,2009,7.4251733306
emu,2010,8.0453983197
emu,2011,8.6975656928
emu,2012,8.2836021715
emu,2013,8.2743206683
emu,2014,8.9632066559
emu,2015,9.7230095978
emu,2016,10.3073052273
emu,2017,10.9345398906
ecs,1990,8.6544445157
ecs,1991,7.8918364587
ecs,1992,7.3618011738
ecs,1993,6.8927251390
ecs,1994,8.3071701842
ecs,1995,9.2301833150
ecs,1996,9.4850162819
ecs,1997,9.9501206650
ecs,1998,10.4751110869
ecs,1999,10.1251377826
ecs,2000,10.0802102079
ecs,2001,9.6800344263
ecs,2002,9.2934680933
ecs,2003,9.3311962286
ecs,2004,10.0987308087
ecs,2005,10.2748324554
ecs,2006,10.9341711739
ecs,2007,11.6225697164
ecs,2008,10.1455173893
ecs,2009,7.0803212093
ecs,2010,8.4574137233
ecs,2011,9.3446787063
ecs,2012,8.8740181236
ecs,2013,8.6439267275
ecs,2014,9.2435900288
ecs,2015,9.9574009117
ecs,2016,10.0278070542
ecs,2017,10.5302292974
eca,1994,-10.9270966118
eca,1995,-12.5206207702
eca,1996,-6.7293407245
eca,1997,-6.7345198472
eca,1998,-2.2703763694
eca,1999,0.5317514905
eca,2000,3.4538718090
eca,2001,2.0608898189
eca,2002,2.4662069320
eca,2003,2.8554776096
eca,2004,6.4189101132
eca,2005,7.7235514354
eca,2006,9.0854994024
eca,2007,10.7078708153
eca,2008,10.4714563373
eca,2009,4.4304814982
eca,2010,8.0818757081
eca,2011,10.3566054967
eca,2012,9.6488999171
eca,2013,8.3596731475
eca,2014,8.8473776991
eca,2015,9.9832012919
eca,2016,8.7374041267
eca,2017,8.6214529493
tec,1994,-8.0647836110
tec,1995,-9.0837829862
tec,1996,-3.6529910691
tec,1997,-3.8455414885
tec,1998,0.0545795106
tec,1999,2.0636731817
tec,2000,4.0984921131
tec,2001,2.8131769304
tec,2002,2.8063005810
tec,2003,3.3548195536
tec,2004,5.9612215241
tec,2005,7.5720852544
tec,2006,8.7620741818
tec,2007,10.4320623101
tec,2008,10.2295015447
tec,2009,4.9534140489
tec,2010,7.9860744581
tec,2011,10.1654074821
tec,2012,9.5358429433
tec,2013,8.4322762055
tec,2014,8.9306407622
tec,2015,10.1114909329
tec,2016,8.9079747327
tec,2017,8.9018321265
euu,1990,10.6452909448
euu,1991,9.5473166419
euu,1992,9.0670495291
euu,1993,8.6955881710
euu,1994,9.5366282771
euu,1995,10.5024180373
euu,1996,10.3135649283
euu,1997,10.8968720808
euu,1998,11.0109082943
euu,1999,10.3136178121
euu,2000,10.0198669296
euu,2001,9.7454019476
euu,2002,9.4308772966
euu,2003,9.3684200986
euu,2004,9.9303082968
euu,2005,9.9349286013
euu,2006,10.4814628919
euu,2007,11.1926025582
euu,2008,9.6911818240
euu,2009,6.9104110531
euu,2010,7.7656564333
euu,2011,8.4711663589
euu,2012,7.8860081790
euu,2013,7.9656686040
euu,2014,8.7175601863
euu,2015,9.3489308306
euu,2016,9.7548354288
euu,2017,10.4410345496
fcs,1991,-0.9252239784
fcs,2005,7.0783983866
fcs,2006,8.9568743163
fcs,2007,11.8609658359
fcs,2008,15.4942284666
fcs,2009,0.2587168079
fcs,2010,5.5235466486
fcs,2011,10.2591816622
fcs,2012,6.7639287437
fcs,2013,0.0891061456
fcs,2014,4.0194820272
fcs,2015,0.4461438319
fcs,2016,-2.2527193827
hpc,1990,-1.6536597431
hpc,1991,-1.0862905122
hpc,1992,-0.9512401877
hpc,1993,-0.9619058457
hpc,1994,-0.8781995998
hpc,1995,-1.9236221721
hpc,1996,-1.6163160133
hpc,1997,-0.1019584819
hpc,1998,2.5222248399
hpc,1999,2.5082737722
hpc,2001,2.3736127683
hpc,2002,2.0661557864
hpc,2003,2.7622925659
hpc,2004,2.9972809977
hpc,2005,-1.0139170331
hpc,2006,-0.9766902087
hpc,2007,-1.3997542373
hpc,2008,-1.8302636514
hpc,2009,-0.7176147031
hpc,2010,0.6330970445
hpc,2011,-0.1642122544
hpc,2012,-0.2172662453
hpc,2013,-2.2360412091
hpc,2014,3.6267412790
hpc,2015,2.4479581159
hpc,2016,2.1991442698
hpc,2017,2.5650625256
hic,1990,8.8326423335
hic,1991,7.9067241097
hic,1992,7.5447949724
hic,1993,6.8394732427
hic,1994,7.8340405449
hic,1995,8.6742213726
hic,1996,11.0273198374
hic,1997,11.5290623476
hic,1998,11.1067460275
hic,1999,10.3707505705
hic,2000,10.2725699470
hic,2001,9.2818796480
hic,2002,8.5134570891
hic,2003,8.5343555610
hic,2004,9.0438165899
hic,2005,9.0853482693
hic,2006,9.8578423810
hic,2007,9.6230708485
hic,2008,7.7050445158
hic,2009,5.3273464300
hic,2010,6.8941019876
hic,2011,7.7456947831
hic,2012,8.1561436021
hic,2013,8.3926491514
hic,2014,8.9707167746
hic,2015,9.0798097921
hic,2016,8.5723364515
hic,2017,9.1088980191
ibd,1990,4.0554877753
ibd,1991,5.4238436207
ibd,1992,6.1667843278
ibd,1993,8.0429858994
ibd,1994,9.8816111174
ibd,1995,8.9201486994
ibd,1996,9.7976326907
ibd,1997,10.0336332021
ibd,1998,10.1740119037
ibd,1999,10.0135476873
ibd,2000,10.2603296159
ibd,2001,10.0665247667
