country,year,tx_uvi_mrch_xd_wd
afg,2000,100.0000000000
afg,2001,112.2528328000
afg,2002,108.8421240000
afg,2003,108.5546450000
afg,2004,128.7690096000
afg,2005,138.6522069000
afg,2006,155.9603373000
afg,2007,174.2041668000
afg,2008,206.9647652000
afg,2009,199.3910754000
afg,2010,225.2193780000
afg,2011,261.7112739000
afg,2012,253.3363220000
afg,2013,245.9878927000
afg,2014,244.1123928000
afg,2015,232.0272520000
afg,2016,234.7419081000
alb,2000,100.0000000000
alb,2001,98.9367571600
alb,2002,98.1791694500
alb,2003,100.3873838000
alb,2004,106.4799836000
alb,2005,111.9436116000
alb,2006,118.5327810000
alb,2007,126.5771033000
alb,2008,143.7904821000
alb,2009,131.5437789000
alb,2010,145.8953530000
alb,2011,166.5386368000
alb,2012,164.0865452000
alb,2013,160.7757461000
alb,2014,157.1563314000
alb,2015,138.3960368000
alb,2016,134.8012417000
dza,1980,133.0000000000
dza,1981,140.0000000000
dza,1982,116.0000000000
dza,1983,106.0000000000
dza,1984,102.0000000000
dza,1985,98.0000000000
dza,1986,59.0000000000
dza,1987,65.0000000000
dza,1988,62.0000000000
dza,1989,65.0000000000
dza,1990,88.0000000000
dza,1991,82.0000000000
dza,1992,72.0000000000
dza,1993,65.0000000000
dza,1994,62.0000000000
dza,1995,66.0000000000
dza,1996,77.0000000000
dza,1997,75.0000000000
dza,1998,55.0000000000
dza,1999,63.0000000000
dza,2000,100.0000000000
dza,2001,90.7000664200
dza,2002,69.4896500100
dza,2003,65.4232087400
dza,2004,73.3510545500
dza,2005,99.2269631700
dza,2006,120.6728545000
dza,2007,100.4526833000
dza,2008,197.3663561000
dza,2009,126.5679272000
dza,2010,168.4163848000
dza,2011,220.3546181000
dza,2012,186.0137198000
dza,2013,182.7771537000
dza,2014,211.2958085000
dza,2015,112.9831628000
dza,2016,90.4536467400
asm,2000,100.0000000000
asm,2001,95.6641162800
asm,2002,92.1641590000
asm,2003,110.8277243000
asm,2004,122.0370957000
asm,2005,120.3141717000
asm,2006,198.7422090000
asm,2007,210.8275695000
asm,2008,231.9840580000
asm,2009,222.1297139000
asm,2010,243.6539408000
asm,2011,259.2834462000
asm,2012,261.3796273000
asm,2013,262.2150012000
asm,2014,264.4430620000
asm,2015,247.1536933000
asm,2016,250.2661428000
and,2000,100.0000000000
and,2001,98.2717453300
and,2002,97.4231135800
and,2003,99.1791212100
and,2004,100.5360634000
and,2005,108.9506780000
and,2006,124.6038435000
and,2007,129.1519839000
and,2008,135.1254205000
and,2009,132.0086113000
and,2010,132.9275812000
and,2011,137.2129418000
and,2012,135.6956624000
and,2013,132.4003629000
and,2014,131.2053237000
and,2015,126.0551313000
and,2016,124.1267980000
ago,1985,63.0000000000
ago,1986,58.0000000000
ago,1987,62.0000000000
ago,1988,64.0000000000
ago,1989,74.0000000000
ago,1990,82.0000000000
ago,1991,96.0000000000
ago,1992,48.0000000000
ago,1993,58.0000000000
ago,1994,48.0000000000
ago,1995,63.0000000000
ago,1996,90.0000000000
ago,1997,69.0000000000
ago,1998,43.0000000000
ago,1999,63.0000000000
ago,2000,100.0000000000
ago,2001,88.9922223200
ago,2002,92.6721848000
ago,2003,109.1840368000
ago,2004,135.3490198000
ago,2005,240.6272955000
ago,2006,298.0541793000
ago,2007,362.4574999000
ago,2008,578.3055543000
ago,2009,217.9985402000
ago,2010,284.1138697000
ago,2011,412.2734899000
ago,2012,403.9502634000
ago,2013,386.3579904000
ago,2014,347.7855226000
ago,2015,183.2889816000
ago,2016,154.5213879000
atg,2000,100.0000000000
atg,2001,91.0768854400
atg,2002,90.1989252700
atg,2003,89.9138864000
atg,2004,92.5250804300
atg,2005,95.3547808300
atg,2006,105.2268848000
atg,2007,117.3993120000
atg,2008,142.5991884000
atg,2009,134.6872844000
atg,2010,136.7706364000
atg,2011,149.6451346000
atg,2012,148.7580679000
atg,2013,124.1566368000
atg,2014,121.1322991000
atg,2015,110.4276771000
atg,2016,103.3101418000
arg,1980,85.0000000000
arg,1981,79.0000000000
arg,1982,68.0000000000
arg,1983,73.0000000000
arg,1984,72.0000000000
arg,1985,80.0000000000
arg,1986,84.0000000000
arg,1987,83.0000000000
arg,1988,78.0000000000
arg,1989,76.0000000000
arg,1990,75.0000000000
arg,1991,93.0000000000
arg,1992,97.0000000000
arg,1993,98.0000000000
arg,1994,106.0000000000
arg,1995,109.0000000000
arg,1996,116.0000000000
arg,1997,109.0000000000
arg,1998,99.0000000000
arg,1999,91.0000000000
arg,2000,100.0000000000
arg,2001,94.9421857200
arg,2002,91.6448725200
arg,2003,100.4974786000
arg,2004,117.6470227000
arg,2005,122.9496623000
arg,2006,135.6463336000
arg,2007,153.4455859000
arg,2008,194.5867297000
arg,2009,173.2941147000
arg,2010,186.6231600000
arg,2011,224.8623019000
arg,2012,227.2939097000
arg,2013,224.1178058000
arg,2014,218.8233841000
arg,2015,184.7057271000
arg,2016,176.2334540000
arm,2000,100.0000000000
arm,2001,97.3955176000
arm,2002,96.4247323900
arm,2003,101.6121349000
arm,2004,117.0442474000
arm,2005,123.4950103000
arm,2006,149.4553589000
arm,2007,161.5809155000
arm,2008,188.5558323000
arm,2009,169.1913325000
arm,2010,204.1629536000
arm,2011,227.1275179000
arm,2012,213.8992137000
arm,2013,201.4754886000
arm,2014,196.4555913000
arm,2015,175.7811244000
arm,2016,171.2347126000
abw,2000,100.0000000000
