country,year,ne_gdi_totl_cd
arb,1976,94376436510.9217987061
arb,1977,104717551089.2299957275
arb,1978,108058216497.9390106201
arb,1979,138834276324.1860046387
arb,1980,213909578162.9289855957
arb,1981,120587833723.2930145264
arb,1982,125560256779.9769897461
arb,1983,133870725102.1840057373
arb,1984,128497006995.9850006104
arb,1985,106162584186.3280029297
arb,1986,101243596169.0540008545
arb,1987,91445670638.8459930420
arb,1988,88251864684.7958068848
arb,1989,94021394732.0628051758
arb,1990,100229098468.0030059814
arb,1991,104015900761.0790100098
arb,1992,113836148376.1890106201
arb,1993,118609049240.6819915771
arb,1994,112341683124.5019989014
arb,1995,117549336852.9909973145
arb,1996,121133965825.8309936523
arb,1997,123605844641.3430023193
arb,1998,138979601350.0799865723
arb,1999,135828227376.7760009766
arb,2000,143027690995.8559875488
arb,2001,147799913234.0010070801
arb,2002,155003247983.2819824219
arb,2003,178919254264.2180175781
arb,2004,211723240993.4689941406
arb,2005,259592373545.6449890137
arb,2006,323497641860.2769775391
arb,2007,434285548642.0900268555
arb,2008,571553501662.8969726562
arb,2009,528723923752.3189697266
arb,2010,579699944346.8670654297
arb,2011,633702898920.6170654297
arb,2012,670275223667.3649902344
arb,2013,723977920718.0429687500
arb,2014,772329879183.4279785156
arb,2015,756648386563.8050537109
arb,2016,703676531811.8060302734
arb,2017,740133743502.6040039062
ceb,1995,90725314404.4147033691
ceb,1996,103076605299.7940063477
ceb,1997,105767477284.5430145264
ceb,1998,116961648788.3109893799
ceb,1999,109891579053.0839996338
ceb,2000,108934760166.8140106201
ceb,2001,113740272150.6180114746
ceb,2002,124118896075.8059997559
ceb,2003,149797308827.4030151367
ceb,2004,189959829539.5050048828
ceb,2005,218637433513.8289794922
ceb,2006,266115418349.3130187988
ceb,2007,364920734480.4520263672
ceb,2008,437237349268.4410400391
ceb,2009,294592681800.9400024414
ceb,2010,302435522473.3649902344
ceb,2011,343729692854.9190063477
ceb,2012,303608661141.6380004883
ceb,2013,304619736583.2700195312
ceb,2014,325212912609.6260375977
ceb,2015,293098720597.7510375977
ceb,2016,281601771622.1870117188
ceb,2017,318113655035.0610351562
ceb,2018,374981002370.9099731445
ear,1960,26941935751.0503997803
ear,1961,27410078074.5959014893
ear,1962,28596954799.1523017883
ear,1963,29179789547.0965003967
ear,1964,35611517910.7070007324
ear,1965,41108448239.8843994141
ear,1966,39617160218.9402008057
ear,1967,40942365677.3565979004
ear,1968,44601613663.7110977173
ear,1969,51663816019.9744033813
ear,1970,60024934390.0345993042
ear,1971,65746139423.3171997070
ear,1972,73580311759.4924926758
ear,1973,98757503250.5614929199
ear,1974,162849085634.1369934082
ear,1975,182924589879.9410095215
ear,1976,211566151031.9330139160
ear,1977,238802416353.9210205078
ear,1978,249054951166.3349914551
ear,1979,285941410136.3460083008
ear,1980,401228065900.4840087891
ear,1981,360644895642.0700073242
ear,1982,324450592777.1530151367
ear,1983,338880490631.5440063477
ear,1984,322964692973.6210327148
ear,1985,300335097658.1489868164
ear,1986,298112508473.2369995117
ear,1987,301425978950.9630126953
ear,1988,337906728662.3460083008
ear,1989,350822364013.7030029297
ear,1990,412895514983.6710205078
ear,1991,423428392622.0239868164
ear,1992,478161132843.0629882812
ear,1993,532606709855.8179931641
ear,1994,565018489630.4739990234
ear,1995,579042555565.6120605469
ear,1996,633769607927.2189941406
ear,1997,691396403013.0629882812
ear,1998,686996033134.1550292969
ear,1999,690211614890.5150146484
ear,2000,736661733647.2180175781
ear,2001,707404091562.3879394531
