country,year,cm_mkt_trad_cd
arb,2006,1585736810000.0000000000
arb,2008,792886057000.0000000000
arb,2009,529179480000.0000000000
arb,2010,306924930000.0000000000
arb,2011,379205990000.0000000000
arb,2012,598463770000.0000000000
arb,2013,471361500000.0000000000
arb,2014,806297678176.0000000000
arb,2015,544099780000.0000000000
ceb,1993,2231100000.0000000000
ceb,1994,7340700000.0000000000
ceb,1995,7009000000.0000000000
ceb,1996,15174890000.0000000000
ceb,1997,16632600000.0000000000
ceb,1998,16593780000.0000000000
ceb,1999,16504570000.0000000000
ceb,2000,29137080000.0000000000
ceb,2001,16256940000.0000000000
ceb,2002,18499800000.0000000000
ceb,2003,28202350000.0000000000
ceb,2004,54909310000.0000000000
ceb,2005,86248090000.0000000000
ceb,2006,119503790000.0000000000
ceb,2007,192169120000.0000000000
ceb,2008,118662660000.0000000000
ceb,2009,115277360000.0000000000
ceb,2010,121880540000.0000000000
ceb,2011,114467800000.0000000000
ceb,2012,92203760000.0000000000
ceb,2013,98741090000.0000000000
ceb,2014,78038680000.0000000000
ear,1993,185529510000.0000000000
ear,1994,261656930000.0000000000
ear,1995,176878169490.0000000000
ear,1996,217873490000.0000000000
ear,1997,260693140000.0000000000
ear,1998,226307200000.0000000000
ear,1999,277598476600.0000000000
ear,2000,403184631250.0000000000
ear,2001,380076282161.7179565430
ear,2002,336646050581.3689575195
ear,2003,645245212416.4060058594
ear,2004,1359657103957.6201171875
ear,2005,2188191427848.4899902344
ear,2006,2857131774826.1401367188
ear,2007,2947372242578.0800781250
ear,2008,2333889976000.0000000000
ear,2009,2343139784300.0000000000
ear,2010,2395584570000.0000000000
ear,2011,1888024103740.0000000000
ear,2012,2067609590000.0000000000
ear,2013,1938337869200.0000000000
ear,2014,2283389271810.0000000000
ear,2015,2097625800000.0000000000
eas,1975,61867610000.0000000000
eas,1976,94157480000.0000000000
eas,1977,104637870000.0000000000
eas,1978,195325440000.0000000000
eas,1979,173103510000.0000000000
eas,1980,205587450000.0000000000
eas,1981,288875810000.0000000000
eas,1982,193816620000.0000000000
eas,1983,312817380000.0000000000
eas,1984,357911800000.0000000000
eas,1985,490380080000.0000000000
eas,1986,1243591660000.0000000000
eas,1987,2297570320000.0000000000
eas,1988,2995355288000.0000000000
eas,1989,3828330240000.0000000000
eas,1990,2454190840000.0000000000
eas,1991,1627420370000.0000000000
eas,1992,1192987360000.0000000000
eas,1993,1906315154000.0000000000
eas,1994,2580440280000.0000000000
eas,1995,2192376160000.0000000000
eas,1996,2616053170000.0000000000
eas,1997,3513050960000.0000000000
eas,1998,2914016170000.0000000000
eas,1999,4598468401000.0000000000
eas,2000,5435561650000.0000000000
eas,2001,3686417960000.0000000000
eas,2002,3970048581000.0000000000
eas,2003,4788765101459.7001953125
eas,2004,6618884440348.1601562500
eas,2005,7919020906142.7099609375
eas,2006,10908613603023.0000000000
eas,2007,20250930527989.1015625000
eas,2008,15140437795201.5996093750
eas,2009,17313487546126.5996093750
eas,2010,18706675756714.8007812500
eas,2011,17214133228264.8007812500
eas,2012,13446075753916.0996093750
eas,2013,18808038900000.0000000000
eas,2014,21884397140000.0000000000
eas,2015,51009152340000.0000000000
eap,1993,156911534000.0000000000
eap,1994,186871860000.0000000000
eap,1995,225615400000.0000000000
eap,1996,398016370000.0000000000
eap,1997,473663960000.0000000000
eap,1998,357065930000.0000000000
eap,1999,324822671000.0000000000
eap,2000,844709830000.0000000000
eap,2001,527517200000.0000000000
eap,2002,419749791000.0000000000
eap,2003,553474271459.6989746094
eap,2004,707748790348.1558837891
eap,2005,560066776142.7089843750
eap,2006,1374666623023.0400390625
eap,2007,6692097507989.0595703125
eap,2008,4188831825201.6201171875
eap,2009,8161356076126.6396484375
eap,2010,8740888956714.8203125000
eap,2011,7160032278264.8300781250
eap,2012,5517368723916.1201171875
eap,2013,8341913450000.0000000000
eap,2014,12567356980000.0000000000
eap,2015,39840942380000.0000000000
tea,1993,156911534000.0000000000
tea,1994,186871860000.0000000000
tea,1995,225615400000.0000000000
tea,1996,398016370000.0000000000
tea,1997,473663960000.0000000000
tea,1998,357065930000.0000000000
tea,1999,324822671000.0000000000
tea,2000,844709830000.0000000000
tea,2001,527517200000.0000000000
tea,2002,419749791000.0000000000
tea,2003,553474271459.6989746094
tea,2004,707748790348.1558837891
tea,2005,560066776142.7089843750
tea,2006,1374666623023.0400390625
tea,2007,6692097507989.0595703125
tea,2008,4188831825201.6201171875
tea,2009,8161356076126.6396484375
tea,2010,8740888956714.8203125000
tea,2011,7160032278264.8300781250
tea,2012,5517368723916.1201171875
tea,2013,8341913450000.0000000000
tea,2014,12567356980000.0000000000
tea,2015,39840942380000.0000000000
emu,1975,24990070000.0000000000
emu,1976,24425930000.0000000000
emu,1977,27461000000.0000000000
emu,1978,43210000000.0000000000
emu,1979,34658670000.0000000000
emu,1980,38945300000.0000000000
emu,1981,38948210000.0000000000
emu,1982,32266350000.0000000000
emu,1983,54816680000.0000000000
emu,1984,53348920000.0000000000
emu,1985,144396530000.0000000000
emu,1986,303150980000.0000000000
emu,1987,649096650000.0000000000
