country,year,sp_rur_totl_zs
arb,1960,68.7080259489
arb,1961,67.9655795465
arb,1962,67.2198204016
arb,1963,66.4509596779
arb,1964,65.6529640544
arb,1965,64.8134304288
arb,1966,64.0164698826
arb,1967,63.3309755222
arb,1968,62.6338164201
arb,1969,61.9267725113
arb,1970,61.2067075846
arb,1971,60.4994606050
arb,1972,59.7694031562
arb,1973,59.0493978781
arb,1974,58.4032831964
arb,1975,57.8001220996
arb,1976,57.2346676654
arb,1977,56.7186391098
arb,1978,56.2167115975
arb,1979,55.7146927388
arb,1980,55.1834118441
arb,1981,54.6283783495
arb,1982,54.0652969740
arb,1983,53.4699296717
arb,1984,52.8334925449
arb,1985,52.2226190942
arb,1986,51.6212771409
arb,1987,51.0878985022
arb,1988,50.6360444513
arb,1989,50.2385879588
arb,1990,49.7000737830
arb,1991,49.3258426866
arb,1992,49.3439794929
arb,1993,48.9868136381
arb,1994,48.7404759726
arb,1995,48.2620862012
arb,1996,48.0978230261
arb,1997,47.8947955009
arb,1998,47.6579775956
arb,1999,47.4098284303
arb,2000,47.1584547078
arb,2001,46.8952346487
arb,2002,46.6312317771
arb,2003,46.3461521248
arb,2004,46.0410902107
arb,2005,45.6740879176
arb,2006,45.2742583476
arb,2007,44.9843305880
arb,2008,44.5489188953
arb,2009,44.1144696999
arb,2010,43.6818917678
arb,2011,43.3303589359
arb,2012,43.0264365813
arb,2013,42.7288620315
arb,2014,42.4423946952
arb,2015,42.1041290763
arb,2016,41.7873628238
arb,2017,41.4844739565
css,1960,65.0098393948
css,1961,64.4848112631
css,1962,63.9538382873
css,1963,63.4174175907
css,1964,62.8800778079
css,1965,62.3545170387
css,1966,61.8243421667
css,1967,61.2920592253
css,1968,60.7592204862
css,1969,60.2316414205
css,1970,59.7206263988
css,1971,59.2610482699
css,1972,58.7063395762
css,1973,58.0608163020
css,1974,57.4185718517
css,1975,56.7777234445
css,1976,56.1369015384
css,1977,55.4986000575
css,1978,54.8584858076
css,1979,54.2164727035
css,1980,53.5983151884
css,1981,53.2806455661
css,1982,52.9530218867
css,1983,52.7467804380
css,1984,52.5338862032
css,1985,52.3156036570
css,1986,52.0913816527
css,1987,51.8624018128
css,1988,51.6335862059
css,1989,51.4113118328
css,1990,51.2033910573
css,1991,51.0263726382
css,1992,50.8804624837
css,1993,50.7420991988
css,1994,50.6074648102
css,1995,50.4720242028
css,1996,50.3356521803
css,1997,50.1996011797
css,1998,50.0618624256
css,1999,49.9224704650
css,2000,49.7880033162
css,2001,49.7099234643
css,2002,49.6696010159
css,2003,49.6444296540
css,2004,49.6203074868
css,2005,49.6055618041
css,2006,49.5908237997
css,2007,49.5766464983
css,2008,49.5632648408
css,2009,49.5529705260
css,2010,49.5437142227
css,2011,49.5182680125
css,2012,49.4554516687
css,2013,49.3832578272
css,2014,49.2974815483
css,2015,49.1974397295
css,2016,49.0815201965
css,2017,48.9506047477
ceb,1960,55.4920788610
ceb,1961,54.7933346808
ceb,1962,54.1334353040
ceb,1963,53.4659072336
ceb,1964,52.7912570196
ceb,1965,52.1196915570
