country,year,tx_val_fuel_zs_un
arb,1974,83.1436526363
arb,1975,84.4845230496
arb,1976,84.2460367249
arb,1978,88.8444174429
arb,1979,87.6051434340
arb,1980,87.1137359380
arb,1981,86.4357837055
arb,1989,54.3074946397
arb,1990,80.3345719887
arb,1991,64.8084393652
arb,1992,63.3464426542
arb,1993,64.0585997190
arb,1995,78.9301394271
arb,1996,79.4947974190
arb,1998,77.6291387504
arb,1999,81.6888694251
arb,2000,84.8967748763
arb,2001,83.6025801624
arb,2002,82.5288966010
arb,2003,81.1627330746
arb,2004,83.1731974697
arb,2005,76.8015893007
arb,2006,84.6213382179
arb,2007,80.6634658504
arb,2008,77.7904725423
arb,2009,80.9383374909
arb,2010,81.1654158158
arb,2013,81.8240425834
css,1968,75.1309792162
css,1969,74.5084368690
css,1970,70.7881929801
css,1971,70.9049248248
css,1972,62.7814641517
css,1973,61.2674930799
css,1974,73.2503573689
css,1975,69.8316964859
css,1976,72.0302494152
css,1977,71.4275916798
css,1978,69.8696673025
css,1979,71.6459168225
css,1980,76.9037292763
css,1981,72.0757390766
css,1982,72.6595370085
css,1983,70.7055291795
css,1984,68.9506056749
css,1985,66.6001166376
css,1986,58.6004690748
css,1987,58.8098402516
css,1988,46.8916703943
css,1989,47.6901946055
css,1990,52.5069339315
css,1991,51.7219678702
css,1992,49.3617523959
css,1993,45.9321633768
css,1994,37.0938707433
css,1995,34.7266297119
css,1996,39.8897600069
css,1997,33.7895187358
css,1998,31.4414374776
css,1999,40.9193327901
css,2000,45.2688856474
css,2001,34.6804059761
css,2002,42.7951571765
css,2003,43.4304053568
css,2004,42.3480670921
css,2005,51.5124683913
css,2006,55.2496084811
css,2007,48.4147202601
css,2008,51.9960462223
css,2009,57.4626145590
css,2010,49.6998506206
ceb,1993,6.7809791317
ceb,1994,6.7986756665
ceb,1995,5.4871089428
ceb,1996,5.5173308559
ceb,1997,5.0550074222
ceb,1998,4.1453579087
ceb,1999,4.0212632315
ceb,2000,4.9330808995
ceb,2001,4.9022280729
ceb,2002,4.7857002946
ceb,2003,4.1909660354
ceb,2004,4.9915371605
ceb,2005,5.6945842258
ceb,2006,5.5447835931
ceb,2007,4.6525173932
ceb,2008,5.5582811450
ceb,2009,4.9095557022
ceb,2010,5.3176096271
ceb,2011,6.0400590129
ceb,2012,6.1987517462
ceb,2013,5.6165648623
ceb,2014,5.0897324430
eas,1964,3.4420466813
eas,1965,3.4973207842
eas,1966,3.8482523124
eas,1967,5.4803859170
eas,1968,6.0205337035
eas,1969,5.9713148981
eas,1970,5.3365038523
eas,1971,6.1397521674
eas,1984,14.2377166839
eas,1985,15.2426950777
eas,1986,9.5099271051
eas,1987,8.6303304824
eas,1988,6.9432185195
eas,1989,6.5418120470
eas,1990,7.2126104116
eas,1991,6.5447255747
eas,1992,5.7303541103
eas,1993,5.1530995244
eas,1994,4.1597243617
eas,1995,3.7781441726
eas,1996,4.2872445664
eas,1997,4.6698539660
eas,1998,3.8834039817
eas,1999,3.8622763857
eas,2000,4.6351258731
eas,2001,4.8365299110
eas,2002,4.4724070184
eas,2003,4.4769709382
eas,2004,4.9883850194
eas,2005,5.6620154067
eas,2006,5.9183110859
eas,2007,5.8451467197
eas,2008,7.7733848194
eas,2009,6.6759650162
eas,2010,6.7363373505
eas,2011,7.6506071001
eas,2012,7.7809099567
eas,2013,7.6303781384
eas,2014,6.7750160122
eap,1984,24.5047563764
eap,1985,26.2120594232
eap,1986,14.8319920541
eap,1987,13.9171370795
eap,1988,11.6237577303
eap,1989,10.5967505196
eap,1990,11.2742197543
eap,1991,9.3156362138
eap,1992,7.9175469378
eap,1993,6.6650781177
eap,1994,5.2858436809
eap,1995,5.3062700391
eap,1996,5.7891886318
eap,1997,6.0300474477
eap,1998,4.5831434551
eap,1999,4.8183523354
eap,2000,6.1705779521
eap,2001,6.0782834082
eap,2002,5.4199148883
eap,2003,5.6520022216
eap,2004,5.9207912585
eap,2005,6.2930009139
eap,2006,6.0387314202
eap,2007,5.7786569357
eap,2008,7.0529103282
eap,2009,5.9566407264
eap,2010,6.1134462139
eap,2011,6.6367197014
eap,2012,6.8182161474
eap,2013,6.9112426098
eap,2014,4.6344082014
emu,1962,7.5715700242
emu,1963,5.2827231484
emu,1964,4.6819966649
emu,1965,4.6070823202
emu,1966,4.2123748301
emu,1967,4.0860338612
emu,1968,4.7160246037
emu,1969,4.2933441873
emu,1970,4.5638071797
emu,1971,4.8836866882
emu,1972,3.8756290398
emu,1973,4.2523914897
emu,1974,5.7506368258
emu,1975,5.4632155105
emu,1976,5.4585389815
emu,1977,5.4966686371
emu,1978,5.0238813315
emu,1979,5.8278916258
emu,1980,6.7704620980
emu,1981,7.4251278697
emu,1982,7.3284766490
emu,1983,7.0404436551
emu,1984,6.7659919538
emu,1985,6.5550555508
