country,year,se_xpd_mprm_zs
css,2003,76.1575164795
css,2004,82.4737167358
css,2005,88.3737716675
css,2007,91.6583099365
css,2008,86.5602416992
css,2009,89.3037796021
css,2011,89.1354827881
css,2012,90.6086807251
css,2014,79.1694412231
css,2015,79.4196472168
css,2016,81.0177230835
ceb,2001,72.0416793823
ceb,2002,69.8648719788
ceb,2003,70.3254318237
ceb,2004,72.2953720093
ceb,2005,68.2455062866
ceb,2006,66.0926513672
ceb,2007,65.9632301331
ceb,2008,65.0462417603
ceb,2009,67.3281593323
ceb,2010,67.0333023071
ceb,2011,68.4106903076
ceb,2012,68.1416778564
ceb,2013,69.4828491211
ceb,2014,68.6047668457
eas,2011,63.8923416138
eas,2012,72.4217376709
eap,2011,63.8923416138
eap,2012,68.3175010681
tea,2009,63.0526142120
tea,2011,63.8923416138
tea,2012,68.3175010681
tea,2013,67.4707107544
emu,1999,75.2482070923
emu,2000,76.0692634583
emu,2001,74.8909797668
emu,2002,74.7636299133
emu,2003,75.3139419556
emu,2004,74.9386863708
emu,2005,75.8430557251
emu,2006,75.4218940735
emu,2007,74.6193237305
emu,2008,74.1187705994
emu,2009,75.7024154663
emu,2010,74.8936614990
emu,2011,74.8936614990
emu,2012,74.4128913879
emu,2013,74.8227081299
emu,2014,76.0839653015
ecs,2003,71.9420700073
ecs,2004,72.8003234863
ecs,2005,72.4942703247
ecs,2006,73.3039970398
ecs,2007,73.7077484131
ecs,2008,73.2199325562
ecs,2009,73.1744689941
ecs,2010,73.5330886841
ecs,2011,74.2050704956
ecs,2012,72.8931121826
ecs,2013,72.8773574829
ecs,2014,72.2390098572
euu,1998,73.0747947693
euu,1999,72.8293914795
euu,2000,72.5268936157
euu,2001,74.4000015259
euu,2002,72.6661148071
euu,2003,71.9420700073
euu,2004,73.7248382568
euu,2005,73.1637191772
euu,2006,73.1227874756
euu,2007,72.2180328369
euu,2008,73.2199325562
euu,2009,73.1744689941
euu,2010,73.2995986938
euu,2011,73.5373992920
euu,2012,73.4389228821
euu,2013,73.0675582886
euu,2014,73.6370124817
hpc,2010,78.8132362366
hpc,2011,79.5534896851
hpc,2012,78.4662094116
hpc,2013,76.2107772827
hic,2002,71.4115257263
hic,2003,71.3097229004
hic,2004,72.2953720093
hic,2005,74.9794006348
hic,2006,75.3329620361
hic,2007,74.4248161316
hic,2008,73.4695587158
hic,2009,73.5712890625
hic,2010,73.6913757324
hic,2011,74.8727416992
hic,2012,74.0556716919
hic,2013,73.0675582886
hic,2014,72.7800979614
idb,2012,75.7007255554
idx,2010,77.8458099365
idx,2011,76.0362091064
ida,2010,77.7430839539
ida,2011,73.2976036072
lte,2011,74.9202423096
lcn,2004,82.6285476685
lcn,2005,88.0052299500
lcn,2007,80.0655670166
lcn,2008,72.5962600708
lcn,2009,80.5193786621
lcn,2010,79.5780448914
lcn,2011,83.3502807617
lcn,2012,81.4368820190
lcn,2014,77.3049201965
lac,2004,82.6285476685
lac,2007,78.8545913696
lac,2008,70.5890274048
lac,2009,76.5307083130
lac,2010,79.3669891357
lac,2011,83.4666252136
lac,2012,80.8506317139
lac,2013,81.3335037231
lac,2014,77.3049201965
lac,2015,79.4196472168
lac,2016,81.0177230835
tla,2004,84.9829597473
tla,2005,88.3737716675
tla,2007,80.7607078552
tla,2008,73.9291610718
tla,2009,83.4367103577
tla,2010,79.3669891357
tla,2011,83.3502807617
tla,2012,81.4368820190
tla,2014,79.1694412231
tla,2015,80.0699691772
ldc,2010,77.8458099365
ldc,2011,70.5589981079
ldc,2012,71.2702865601
ldc,2013,74.7323837280
lic,2010,77.9783325195
lic,2011,73.2976036072
lic,2012,73.9742202759
lic,2013,76.4515228271
nac,2010,73.6161727905
nac,2011,74.1187515259
nac,2012,74.2036514282
nac,2013,74.8807373047
nac,2014,74.7216720581
oed,1998,71.9246368408
oed,1999,72.8227195740
oed,2000,73.9530868530
oed,2001,74.4000015259
oed,2002,71.0064010620
oed,2003,71.3097229004
oed,2004,72.2281799316
oed,2005,73.2191848755
oed,2006,74.1563186646
oed,2007,74.4248161316
oed,2008,73.3447456360
oed,2009,72.7666702271
oed,2010,73.6161727905
oed,2011,74.2562484741
oed,2012,74.0556716919
oed,2013,72.8416938782
oed,2014,72.2937316895
pst,2001,74.5355606079
pst,2002,73.5155792236
pst,2003,73.2563247681
pst,2004,72.5478477478
pst,2005,72.3663711548
pst,2006,73.1227874756
pst,2007,73.1477851868
pst,2008,72.6143722534
pst,2009,72.7666702271
pst,2010,73.6161727905
pst,2011,74.1875000000
pst,2012,74.0945625305
pst,2013,73.0675582886
pst,2014,72.8821182251
pre,2010,77.9783325195
pre,2011,76.7200393677
pre,2012,74.3897590637
pre,2013,73.2912521362
sas,2010,76.2345504761
sas,2011,80.5621185303
sas,2012,80.5883789062
sas,2013,76.9726181030
sas,2014,75.0997695923
sas,2015,75.4272613525
tsa,2010,76.2345504761
tsa,2011,80.5621185303
tsa,2012,80.5883789062
tsa,2013,76.9726181030
tsa,2014,75.0997695923
tsa,2015,75.4272613525
ssf,2010,80.1799316406
ssf,2013,77.1002388000
ssa,2010,80.1799316406
ssa,2013,77.1002388000
tss,2010,80.1799316406
tss,2013,77.1002388000
wld,2011,75.4220237732
afg,2010,75.4672317505
afg,2011,77.4406585693
afg,2012,81.1733474731
afg,2013,76.4515228271
afg,2014,76.9807662964
afg,2015,78.3491134644
afg,2016,80.3372268677
alb,2015,85.5873794556
dza,2013,95.5899124146
dza,2016,32.6959114075
and,2006,52.6699714661
and,2007,53.9326095581
and,2008,54.2162017822
and,2009,43.9842414856
and,2010,45.4335289001
and,2011,45.9142417908
and,2012,55.2552108765
and,2013,54.7799491882
and,2014,62.1585807800
and,2015,57.9906692505
and,2016,59.5277290344
ago,2006,59.6223907471
atg,2002,93.4801177979
arg,1998,89.5703887939
arg,2001,85.5625228882
arg,2002,88.6273880005
arg,2003,88.2546615601
arg,2004,87.3373718262
arg,2005,88.4306411743
arg,2006,88.8407211304
arg,2007,86.4004287720
arg,2008,86.1512298584
arg,2009,86.6976394653
arg,2010,85.3558731079
arg,2011,86.5305480957
