country,year,er_gdp_fwtl_m3_kd
arb,1975,1.3592845990
arb,1980,4.8924600935
arb,1985,3.2146996907
arb,1990,3.7863875328
arb,1991,23.9326056798
arb,1992,14.5031798538
arb,1994,52.7671518206
arb,1995,2.8785078668
arb,1999,63.3517351917
arb,2000,4.4234947889
arb,2001,17.0448017481
arb,2002,9.7663492753
arb,2003,41.9940448245
arb,2005,30.5251310432
arb,2006,20.9572900294
arb,2007,25.1094473763
arb,2010,3.7089135017
arb,2011,3.5674860659
arb,2012,18.2407772574
arb,2015,27.7445185001
css,1987,5.5756300362
css,1990,407.5621285522
css,1992,0.8711157554
css,1993,13.0709778565
css,1995,44.9701266581
css,1996,41.6979979241
css,1997,33.4381832308
css,2000,6.6444587717
css,2004,24.9127051677
css,2005,62.7502992847
css,2006,5.9806451426
css,2007,18.1281788104
css,2010,1.8887709552
css,2011,65.7130443133
css,2012,115.0305336308
css,2013,88.6521672096
css,2014,59.8381790483
ceb,1992,12.4796335699
ceb,1995,6.9410621504
ceb,1996,15.4073222660
ceb,1997,20.3698007486
ceb,2001,9.3283157545
ceb,2002,23.2967416132
ceb,2007,31.7249390677
ceb,2011,62.6687322756
ceb,2012,38.1958239153
ceb,2013,51.4531138700
ceb,2014,52.8850185613
ceb,2015,9.7061012077
ear,1970,32.2536943824
ear,1975,1.1524565315
ear,1976,6.9951872242
ear,1980,1.9723171222
ear,1985,24.2322729738
ear,1986,0.9668252281
ear,1987,1.6778826385
ear,1990,2.1002662790
ear,1991,0.6105838817
ear,1992,15.4907109299
ear,1994,0.3642204306
ear,1995,5.5521792013
ear,2000,2.6173967838
ear,2001,3.1230825017
ear,2002,13.4699769274
ear,2003,13.8339626025
ear,2004,4.7707750884
ear,2005,3.3117340127
ear,2006,5.5034648955
ear,2007,13.9575109747
ear,2008,4.2102150637
ear,2009,2.4811928779
ear,2010,2.7112743532
ear,2011,11.6827757045
ear,2012,14.4591143009
ear,2013,26.2003221491
ear,2014,59.8381790483
ear,2015,14.4500695823
ear,2016,5.0481646156
eas,1985,1.2668722840
eas,1987,0.3653266890
eas,1990,2.6152292697
eas,1991,130.2028728311
eas,1992,53.6718121223
eas,1993,2.2434072748
eas,1994,116.5752953556
eas,1996,31.1345407121
eas,1997,51.4393792201
eas,1999,35.0698704525
eas,2000,4.0742632880
eas,2001,40.2573236648
eas,2002,54.3419682334
eas,2004,1.6495791857
eas,2005,15.2098893858
eas,2006,3.7175423300
eas,2007,15.1098063793
eas,2009,34.6717666362
eas,2010,28.1837784154
eas,2012,13.6741910950
eas,2015,16.7005543657
eap,1985,1.1175757305
eap,1987,0.3653266890
eap,1990,2.0863631485
eap,1993,2.2434072748
eap,1996,25.7983264910
eap,2000,4.0742632880
eap,2004,1.6495791857
eap,2005,3.1823963571
eap,2006,2.2029762470
eap,2007,7.7957638765
eap,2009,2.3406964399
eap,2012,11.9917758079
eap,2015,14.9639654326
tea,1985,1.1175757305
tea,1987,0.3653266890
tea,1990,2.0863631485
tea,1993,2.2434072748
tea,1996,25.7983264910
tea,2000,4.0742632880
tea,2004,1.6495791857
tea,2005,3.1823963571
tea,2006,2.2029762470
tea,2007,7.7957638765
tea,2009,2.3406964399
tea,2012,11.9917758079
tea,2015,14.9639654326
emu,1970,23.6926050814
emu,1975,19.6670431151
emu,1980,33.4990510234
emu,1985,45.7566122355
emu,1986,15.8145048476
emu,1990,68.7961781525
emu,1991,43.4031185361
emu,1992,45.5085325878
emu,1993,63.2437939149
emu,1994,83.1173446969
emu,1995,57.1014732024
emu,1996,95.0994856229
emu,1997,47.0394263628
emu,1998,18.4079646252
