country,year,sh_dyn_aids_fe_zs
arb,1990,36.4512458114
arb,1991,36.7680581593
arb,1992,36.6210586165
arb,1993,36.4210199169
ear,1990,44.5832670945
ear,1991,44.9239789685
ear,1992,44.8699431896
ear,1993,44.9356567287
ear,1994,44.8943484419
ear,1995,44.7260278068
ear,1996,44.8274901914
ear,1997,44.7156820179
ear,1998,44.7783185296
ear,1999,44.8300697246
ear,2000,45.0217959103
ear,2001,45.2566735249
ear,2002,45.5340728935
ear,2003,45.7140999178
ear,2004,45.9978153361
ear,2005,46.2148319866
ear,2006,46.4187181193
ear,2007,46.5733366707
ear,2008,46.8469753368
ear,2009,47.0128205926
ear,2010,47.2190759712
ear,2011,47.4335199278
ear,2012,47.6130746663
ear,2013,47.6937258613
ear,2014,47.9860203693
ear,2015,48.0593116259
ear,2016,48.2260381870
ear,2017,48.3780367245
emu,1990,22.7724104398
emu,1991,23.0994674875
emu,1992,23.4539523305
emu,1993,23.9311086520
emu,1994,24.3490725467
emu,1995,25.1040118301
emu,1996,25.8603938187
emu,1997,26.1502510056
emu,1998,26.6269867668
emu,1999,27.0736896351
emu,2000,27.0842205480
emu,2001,27.4481536502
emu,2002,27.3309054350
emu,2003,27.2716881337
emu,2004,27.1030945558
emu,2005,27.0038224677
emu,2006,26.9561035514
emu,2007,26.7687363446
emu,2008,26.7530091279
emu,2009,26.7208640157
emu,2010,26.6590723873
emu,2011,26.5983396441
emu,2012,26.4686852641
emu,2013,26.3682084409
emu,2014,26.3441224500
emu,2015,26.3027816703
emu,2016,26.2353260037
emu,2017,26.1474307214
ecs,1990,24.6909865059
ecs,1991,24.8936603046
ecs,1992,25.5608014487
ecs,1993,25.6470098922
ecs,1994,26.3199478590
eca,1990,27.3612381521
eca,1991,27.3738357025
eca,1992,28.3147297476
eca,1993,28.0202875141
eca,1994,28.6672046386
eca,1995,28.2234739024
eca,1996,28.5713358732
eca,1997,28.9249232703
eca,1998,28.8075399780
eca,1999,29.1438217044
eca,2000,29.3209240707
eca,2001,29.4721852787
eca,2002,29.6723471912
eca,2003,29.9017330857
eca,2004,30.0457752510
eca,2005,30.3883868710
eca,2006,30.5375436251
eca,2007,30.7596705499
eca,2008,30.8378842072
eca,2009,31.0158085478
eca,2010,31.1130653929
eca,2011,31.3604969233
eca,2012,31.7250814240
eca,2013,31.9031250470
eca,2014,32.1138519157
eca,2015,32.2453095371
eca,2016,32.6256633209
eca,2017,32.7257279235
tec,1990,27.3612381521
tec,1991,27.3738357025
tec,1992,28.3147297476
tec,1993,28.0202875141
tec,1994,28.6672046386
tec,1995,28.2234739024
tec,1996,28.5713358732
tec,1997,28.9249232703
