country,year,ny_adj_dres_gn_zs
arb,1970,5.5163726704
arb,1971,6.6706791389
arb,1972,8.2878343725
arb,1973,11.4452070280
arb,1974,23.9677892782
arb,1975,16.5587818572
arb,1976,18.3440244717
arb,1977,18.2866746243
arb,1978,15.8114415737
arb,1979,32.1751034130
arb,1980,27.0248586472
arb,1981,19.3608981747
arb,1982,10.4736654419
arb,1983,9.2368196712
arb,1984,9.1226356130
arb,1985,7.7953123449
arb,1986,5.1270382253
arb,1987,6.3440483285
arb,1988,5.8189637135
arb,1989,8.2349010914
arb,1990,8.2009699555
arb,1991,8.3990360658
arb,1992,8.5245272116
arb,1993,8.3247102449
arb,1994,7.8173527327
arb,1995,8.1558972726
arb,1996,9.6871146705
arb,1997,8.4899267119
arb,1998,5.7637483131
arb,1999,7.3624298235
arb,2000,10.4275927225
arb,2001,8.1337861145
arb,2002,7.9928198817
arb,2003,9.5782896878
arb,2004,10.9556309243
arb,2005,13.5174040811
arb,2006,13.6607033951
arb,2007,12.3072474157
arb,2008,13.9870732444
arb,2009,8.7053532533
arb,2010,9.9570333890
arb,2011,12.9201703944
arb,2012,12.8006268167
arb,2013,11.7435748890
arb,2014,10.4602529056
arb,2015,6.3507637193
arb,2016,5.2974093311
arb,2017,6.4965464214
css,1971,2.1152766800
css,1972,1.9800226845
css,1973,3.1365587980
css,1974,12.3036977132
css,1975,10.8631431695
css,1976,11.4352933943
css,1977,9.3936680643
css,1978,10.4249917700
css,1979,21.3433773541
css,1980,15.4775339100
css,1981,13.3478823304
css,1982,5.7203115954
css,1983,6.6164775844
css,1984,7.5008026121
css,1985,7.7145838935
css,1986,3.6874580099
css,1987,4.5081728421
css,1988,3.3933561861
css,1989,4.9516761420
css,1990,5.9095313093
css,1991,3.9378210217
css,1992,3.7938360824
css,1993,3.1797067174
css,1994,2.8381133258
css,1995,2.5825191698
css,1996,3.0190363693
css,1997,2.2023684762
css,1998,1.2006041294
css,1999,1.9110570998
css,2000,3.2087118308
css,2001,2.3489250827
css,2002,2.4803979987
css,2003,3.1488171336
css,2004,3.3403746286
css,2005,5.0476776309
css,2006,6.0178230435
css,2007,5.4696686381
css,2008,6.1712273320
css,2009,5.5992284881
css,2010,6.1395113110
css,2011,8.6779793648
css,2012,8.4969200361
css,2013,8.0050245172
css,2014,6.2734341957
css,2015,3.7217678709
css,2016,3.2804141698
css,2017,4.3846835912
ceb,1980,0.5521297625
ceb,1981,0.5908568903
ceb,1982,0.6225088198
ceb,1983,0.4525420781
ceb,1984,0.3926185148
ceb,1985,0.5496374736
ceb,1986,0.1779161075
ceb,1987,0.1643164941
ceb,1988,1.1535330378
ceb,1989,1.9800512346
ceb,1990,2.2367643444
ceb,1991,0.8155263959
ceb,1992,0.6298595255
ceb,1993,0.4191044771
ceb,1994,0.3579130738
ceb,1995,0.3232360016
ceb,1996,0.3066678797
ceb,1997,0.2655484557
ceb,1998,0.0942077800
ceb,1999,0.1251352962
ceb,2000,0.3481741360
ceb,2001,0.3970809522
ceb,2002,0.3124393027
ceb,2003,0.2907523832
ceb,2004,0.4285245401
ceb,2005,0.3949572461
ceb,2006,0.5353010601
ceb,2007,0.4579076194
ceb,2008,0.5906824050
ceb,2009,0.3754273744
ceb,2010,0.4805464465
ceb,2011,0.6653991592
ceb,2012,0.5891377134
ceb,2013,0.4797782971
ceb,2014,0.3932444035
ceb,2015,0.2862425839
ceb,2016,0.2309442598
ceb,2017,0.2902917326
ear,1970,1.3811401978
ear,1971,1.7416207190
ear,1972,2.0490865196
ear,1973,2.9509408053
ear,1974,8.4197307102
ear,1975,6.4794275641
ear,1976,7.5476916393
ear,1977,7.4714546358
ear,1978,6.5008525284
ear,1979,11.3452190329
ear,1980,10.5718497611
ear,1981,8.0787883348
ear,1982,5.4025415358
ear,1983,5.2758596749
ear,1984,4.8584857499
ear,1985,4.1879072784
ear,1986,2.3574037700
ear,1987,3.1041879795
ear,1988,2.6396012313
ear,1989,3.7570695504
ear,1990,4.6667494830
ear,1991,2.9778738653
ear,1992,2.8293635411
ear,1993,2.6716151197
ear,1994,2.4892030001
ear,1995,2.8348734854
ear,1996,3.2812411041
ear,1997,2.8112594068
ear,1998,1.8595561431
ear,1999,2.3698847449
ear,2000,3.8383394828
ear,2001,3.1295169750
ear,2002,3.2476299501
ear,2003,3.7541182872
ear,2004,4.5385925462
