country,year,ic_tax_metg
arb,2017,2.3636363636
css,2017,2.4384615385
ceb,2017,2.1272727273
ear,2017,2.7355555556
eas,2017,2.3076923077
eap,2017,2.3076923077
tea,2017,2.3076923077
emu,2017,2.0800000000
ecs,2017,2.3466666667
eca,2017,2.5400000000
tec,2017,2.5090909091
euu,2017,2.0666666667
fcs,2017,3.1217391304
hpc,2017,3.3600000000
hic,2017,2.2000000000
ibd,2017,2.5428571429
ibt,2017,2.7803571429
idb,2017,2.6142857143
idx,2017,3.1523809524
ida,2017,3.0178571429
lte,2017,2.4571428571
lcn,2017,2.8266666667
lac,2017,2.9285714286
tla,2017,2.9071428571
ldc,2017,3.1277777778
lmy,2017,2.7884615385
lic,2017,3.3120000000
lmc,2017,2.6609756098
mea,2017,2.1400000000
mna,2017,2.2555555556
tmn,2017,2.1750000000
mic,2017,2.6227848101
oed,2017,2.0769230769
oss,2017,2.5900000000
pss,2017,2.0000000000
pst,2017,2.0250000000
pre,2017,3.1965517241
sst,2017,2.4833333333
sas,2017,2.5285714286
tsa,2017,2.5285714286
ssf,2017,3.2264705882
ssa,2017,3.2264705882
tss,2017,3.2264705882
umc,2017,2.5815789474
wld,2017,2.6935483871
afg,2008,2.1000000000
afg,2014,1.5000000000
alb,2007,4.6000000000
alb,2013,5.5000000000
ago,2006,4.8000000000
ago,2010,3.7000000000
atg,2010,2.7000000000
arg,2006,4.4000000000
arg,2010,4.1000000000
arg,2017,3.3000000000
arm,2009,2.7000000000
arm,2013,1.7000000000
aze,2009,2.4000000000
aze,2013,2.0000000000
bhs,2010,1.9000000000
bgd,2007,2.1000000000
bgd,2013,3.2000000000
brb,2010,1.5000000000
blr,2008,2.1000000000
blr,2013,1.4000000000
blz,2010,2.2000000000
ben,2009,1.7000000000
ben,2016,1.6000000000
btn,2009,2.1000000000
btn,2015,1.2000000000
bol,2006,3.4000000000
bol,2010,3.1000000000
bol,2017,4.3000000000
bih,2009,1.8000000000
bih,2013,2.0000000000
bwa,2006,1.7000000000
bwa,2010,2.5000000000
bra,2009,1.8000000000
bgr,2007,3.4000000000
bgr,2009,3.2000000000
bgr,2013,2.9000000000
bfa,2009,2.2000000000
bdi,2006,2.1000000000
bdi,2014,1.8000000000
cpv,2009,2.2000000000
khm,2013,2.3000000000
khm,2016,5.8000000000
cmr,2009,4.7000000000
cmr,2016,4.4000000000
caf,2011,4.3000000000
tcd,2009,3.5000000000
tcd,2018,3.2000000000
chl,2006,4.6000000000
chl,2010,4.7000000000
chn,2012,2.1000000000
col,2006,2.4000000000
col,2010,2.2000000000
col,2017,3.5000000000
cod,2006,9.7000000000
cod,2010,8.3000000000
cod,2013,10.3000000000
cog,2009,3.0000000000
cri,2010,3.3000000000
civ,2009,7.2000000000
civ,2016,3.6000000000
hrv,2007,1.7000000000
hrv,2013,2.8000000000
cze,2009,2.8000000000
cze,2013,1.6000000000
dji,2013,1.4000000000
dma,2010,2.2000000000
dom,2010,3.8000000000
dom,2016,2.1000000000
ecu,2006,2.5000000000
ecu,2010,2.0000000000
ecu,2017,3.5000000000
egy,2013,2.1000000000
egy,2016,3.2000000000
slv,2006,3.9000000000
slv,2010,4.9000000000
slv,2016,2.1000000000
eri,2009,1.7000000000
est,2009,1.7000000000
est,2013,2.8000000000
swz,2006,1.9000000000
swz,2016,3.7000000000
eth,2011,2.3000000000
eth,2015,3.7000000000
fji,2009,2.2000000000
gab,2009,18.8000000000
gmb,2006,3.2000000000
gmb,2018,4.4000000000
geo,2008,1.7000000000
geo,2013,2.7000000000
gha,2007,4.6000000000
gha,2013,3.0000000000
grd,2010,3.3000000000
gtm,2006,3.9000000000
gtm,2010,4.5000000000
gtm,2017,3.8000000000
gin,2006,3.4000000000
gin,2016,2.9000000000
gnb,2006,3.9000000000
guy,2010,5.2000000000
hnd,2006,2.4000000000
hnd,2010,3.5000000000
hnd,2016,2.1000000000
hun,2009,1.7000000000
hun,2013,1.8000000000
ind,2014,3.1000000000
idn,2009,1.4000000000
idn,2015,1.5000000000
irq,2011,2.0000000000
isr,2013,1.1000000000
jam,2010,1.6000000000
jor,2013,2.0000000000
kaz,2009,5.4000000000
kaz,2013,2.6000000000
ken,2007,8.9000000000
ken,2013,2.2000000000
xkx,2009,4.8000000000
xkx,2013,2.9000000000
kgz,2009,2.5000000000
kgz,2013,2.1000000000
lao,2009,5.5000000000
lao,2012,4.4000000000
lao,2016,5.0000000000
lva,2009,2.4000000000
lva,2013,2.1000000000
lbn,2013,1.8000000000
lso,2009,2.7000000000
lso,2016,1.7000000000
lbr,2009,7.0000000000
lbr,2017,4.9000000000
ltu,2009,2.1000000000
ltu,2013,1.4000000000
mdg,2009,1.7000000000
mdg,2013,1.5000000000
mwi,2009,3.1000000000
mwi,2014,2.8000000000
mys,2015,1.4000000000
mli,2007,2.1000000000
mli,2010,2.1000000000
mli,2016,2.9000000000
mrt,2006,1.9000000000
mrt,2014,2.4000000000
mus,2009,3.0000000000
mex,2006,2.1000000000
mex,2010,3.0000000000
fsm,2009,2.3000000000
mda,2009,3.0000000000
mda,2013,2.4000000000
mng,2009,3.0000000000
mng,2013,2.1000000000
mne,2009,2.8000000000
mne,2013,3.8000000000
mar,2013,1.5000000000
moz,2007,2.6000000000
mmr,2014,2.1000000000
mmr,2016,1.8000000000
nam,2006,1.4000000000
nam,2014,2.0000000000
npl,2009,2.0000000000
npl,2013,2.7000000000
nic,2006,2.5000000000
nic,2010,2.7000000000
nic,2016,3.7000000000
ner,2009,1.8000000000
ner,2017,3.3000000000
nga,2007,3.7000000000
nga,2014,3.7000000000
mkd,2009,4.3000000000
mkd,2013,3.6000000000
pak,2007,2.9000000000
pak,2013,3.6000000000
pan,2006,2.7000000000
pan,2010,2.1000000000
png,2015,1.4000000000
pry,2006,2.0000000000
pry,2010,3.1000000000
pry,2017,2.4000000000
per,2006,2.5000000000
per,2010,2.7000000000
per,2017,2.5000000000
phl,2009,1.7000000000
phl,2015,1.4000000000
pol,2009,1.8000000000
pol,2013,1.6000000000
rou,2009,3.5000000000
rou,2013,2.3000000000
rus,2009,2.5000000000
rus,2012,2.4000000000
rwa,2006,3.9000000000
rwa,2011,3.3000000000
wsm,2009,2.1000000000
sen,2007,1.8000000000
sen,2014,2.1000000000
srb,2009,3.0000000000
srb,2013,2.2000000000
sle,2009,2.3000000000
sle,2017,3.2000000000
svk,2009,1.8000000000
svk,2013,1.4000000000
svn,2009,1.4000000000
svn,2013,2.7000000000
slb,2015,2.0000000000
zaf,2007,1.8000000000
ssd,2014,3.2000000000
lka,2011,2.4000000000
kna,2010,2.8000000000
lca,2010,2.2000000000
vct,2010,2.2000000000
sdn,2014,3.3000000000
sur,2010,2.5000000000
swe,2014,1.4000000000
tjk,2008,2.4000000000
tjk,2013,3.3000000000
tza,2006,3.3000000000
tza,2013,2.2000000000
tha,2016,1.2000000000
tls,2009,2.2000000000
tls,2015,2.4000000000
tgo,2009,1.7000000000
tgo,2016,2.8000000000
ton,2009,1.3000000000
tto,2010,1.4000000000
tun,2013,1.5000000000
tur,2008,2.4000000000
tur,2013,1.4000000000
uga,2006,2.8000000000
uga,2013,3.9000000000
ukr,2008,3.8000000000
ukr,2013,2.1000000000
ury,2006,2.2000000000
ury,2010,2.6000000000
ury,2017,2.9000000000
uzb,2008,1.7000000000
uzb,2013,1.5000000000
vut,2009,2.4000000000
ven,2006,3.3000000000
ven,2010,3.8000000000
vnm,2009,1.5000000000
vnm,2015,1.9000000000
pse,2013,2.9000000000
yem,2010,9.0000000000
yem,2013,4.0000000000
zmb,2007,2.4000000000
zmb,2013,2.2000000000
zwe,2011,2.2000000000
zwe,2016,3.0000000000
