country,year,se_sec_rept_fe_zs
arb,1974,9.1394491196
arb,1975,9.0701150894
arb,1976,8.7218217850
arb,1977,8.5497436523
arb,1978,8.9126253128
arb,1979,9.4093885422
arb,1980,10.4681720734
arb,1981,10.5297040939
arb,1982,10.6476211548
arb,1983,10.4307384491
arb,1984,10.3844747543
arb,1985,10.1230983734
arb,1986,9.9797468185
arb,1987,10.7085332870
arb,1988,10.4977073669
arb,1989,10.8817472458
arb,1990,10.7771482468
arb,1991,10.7157030106
arb,1992,10.7151117325
arb,1993,10.3703918457
arb,1994,10.4055995941
arb,1995,10.3078889847
arb,1996,10.2280178070
arb,1997,10.4686412811
arb,1998,10.4571657181
arb,1999,10.4720420837
arb,2000,10.8037271500
arb,2001,9.7628421783
arb,2002,9.6193046570
arb,2003,9.0103216171
arb,2004,9.1069545746
arb,2005,8.9132614136
arb,2006,8.0739364624
arb,2007,7.2649526596
arb,2008,7.3813061714
arb,2009,7.4502935410
arb,2010,8.0450296402
arb,2011,7.4122781754
arb,2012,7.2372074127
arb,2013,7.4668431282
css,1975,6.0192513466
css,1976,5.6347703934
css,1977,4.6983623505
css,1978,4.4474630356
css,1979,4.3230113983
css,1980,4.2197356224
css,1981,3.0786960125
css,1982,3.2412972450
css,1983,3.3861186504
css,1984,3.2894716263
css,1985,3.4406330585
css,1986,3.6641001701
css,1987,3.8734381199
css,1988,3.5486707687
css,1989,3.3495900631
css,1990,3.1272668839
css,1991,2.9835665226
css,1992,3.3572971821
css,1993,3.1473326683
css,1994,2.9607021809
css,1995,2.7836453915
css,1996,2.6078579426
css,1997,2.3465590477
css,1998,2.5927925110
css,1999,2.6898109913
css,2000,2.7510194778
css,2001,2.5181739330
css,2002,2.0313851833
css,2003,1.9586176872
css,2004,2.1178090572
css,2005,2.2275784016
css,2006,2.5341968536
css,2007,2.7857928276
css,2008,3.0557277203
css,2009,3.3363332748
css,2010,3.0618822575
css,2011,3.0719640255
css,2012,3.0963251591
ceb,1992,1.8446017504
ceb,1993,1.9114097357
ceb,1994,1.5265527964
ceb,1995,1.2792356014
ceb,1996,1.0684400797
ceb,1997,1.0296477079
ceb,1998,0.9466477633
ceb,1999,0.9305989146
ceb,2000,0.8946406245
ceb,2001,0.8038915992
ceb,2002,0.8626792431
ceb,2003,0.8689528108
ceb,2004,0.9946964979
ceb,2005,1.0154004097
ceb,2006,1.0362590551
ceb,2007,1.1732269526
ceb,2008,1.5104041100
ceb,2009,1.4660493135
ceb,2010,1.4444210529
ceb,2011,1.4948540926
ceb,2012,1.5135442019
ceb,2013,1.8636951447
eas,1989,1.6548418999
eas,1990,1.5996253490
eas,1991,1.4661773443
eas,1992,1.3547075987
eas,1994,1.0486640930
eas,1995,0.8552535772
eas,1996,0.8256366849
eas,1997,0.7074531913
eas,1998,0.6733445525
eas,1999,0.6359878778
eas,2000,0.6305054426
eas,2001,0.6287209988
eas,2002,0.6162789464
eas,2003,0.6046117544
eas,2004,0.5954275727
eas,2005,0.6321347356
eas,2006,0.6744179726
eas,2007,0.7299023271
eas,2008,0.7129798532
eas,2009,0.6812025905
eas,2010,0.6441678405
eas,2011,0.6267452836
eas,2012,0.5889590383
eas,2013,0.5310212970
eap,1994,1.1980087757
eap,1995,0.9631687403
eap,1996,0.9230857491
eap,1997,0.7765827775
eap,1998,0.7282515168
eap,1999,0.6795904636
eap,2000,0.6665060520
eap,2001,0.6557812095
eap,2002,0.6409149170
eap,2003,0.6295416951
eap,2004,0.6177930236
eap,2005,0.6595091820
eap,2006,0.7094953656
eap,2007,0.7653551698
eap,2008,0.7482145429
eap,2009,0.7099499702
eap,2010,0.6720119715
eap,2011,0.6561794877
eap,2012,0.6200990081
eap,2013,0.5566990972
emu,1980,6.3293642998
emu,1981,6.5056281090
emu,1982,6.8600931168
emu,1983,7.0157227516
emu,1984,7.1068401337
emu,1985,7.2787456512
emu,1986,7.2478055954
emu,1987,7.8234276772
emu,1988,6.9919362068
emu,1989,6.9156532288
emu,1990,6.8576459885
emu,1991,6.7703609467
emu,1992,6.7367663383
emu,1993,6.7319540977
emu,1994,6.6181569099
emu,1995,6.5907287598
emu,1996,6.3531851768
emu,1997,6.1739616394
emu,1998,6.0775332451
emu,1999,6.0133595467
emu,2000,5.2771854401
emu,2001,5.1711201668
emu,2002,5.0239739418
emu,2003,4.8867855072
emu,2004,5.0173091888
emu,2005,4.9161601067
emu,2006,4.8348307610
emu,2007,4.8124828339
emu,2008,4.6580944061
emu,2009,4.5155391693
emu,2010,4.3356075287
emu,2011,4.3064885139
emu,2012,4.0594511032
emu,2013,3.9960725307
ecs,1992,3.3704345226
ecs,1993,3.4048223495
ecs,1994,3.3238289356
ecs,1995,3.2198488712
ecs,1996,3.0260252953
ecs,1997,2.8901846409
ecs,1998,2.8287830353
ecs,1999,2.7532703876
ecs,2000,2.4837589264
ecs,2001,2.3905544281
ecs,2002,2.2510247231
ecs,2003,2.1123919487
ecs,2004,2.0542099476
ecs,2005,2.0684900284
ecs,2006,2.0672197342
ecs,2007,2.0750470161
ecs,2008,2.0678060055
ecs,2009,2.0281348228
ecs,2010,1.9787179232
ecs,2011,2.0149922371
ecs,2012,2.0103702545
ecs,2013,2.0243964195
eca,1992,2.3358318806
eca,1993,2.4027435780
eca,1994,2.2356309891
eca,1995,2.0478425026
eca,1996,1.8790578842
eca,1997,1.7557344437
eca,1998,1.7708356380
eca,1999,1.7059634924
eca,2000,1.5992968082
eca,2001,1.4787502289
eca,2002,1.2161514759
eca,2003,0.9590736628
eca,2004,0.7166500092
eca,2005,0.7322756052
eca,2006,0.7407147288
eca,2007,0.7367288470
eca,2008,0.7484799623
eca,2009,0.7760961652
eca,2010,0.7911652923
eca,2011,0.8404957056
eca,2012,1.0425950289
eca,2013,1.1166946888
euu,1987,5.5817790031
euu,1988,5.0136857033
euu,1989,4.9632267952
euu,1990,4.9376053810
euu,1991,4.8652977943
euu,1992,4.8210740089
euu,1993,4.8223204613
euu,1994,4.6917972565
euu,1995,4.6201925278
euu,1996,4.3754253387
euu,1997,4.2385797501
euu,1998,4.1232738495
euu,1999,4.1050324440
euu,2000,3.6429479122
euu,2001,3.5454206467
euu,2002,3.4339025021
euu,2003,3.3326697350
euu,2004,3.4187266827
euu,2005,3.3701674938
euu,2006,3.3491926193
euu,2007,3.3780066967
euu,2008,3.3271763325
euu,2009,3.2228896618
euu,2010,3.1105620861
euu,2011,3.1386678219
euu,2012,3.0040917397
euu,2013,3.0209424496
fcs,1970,9.8448505402
fcs,1971,9.9202852249
fcs,1972,10.0386209488
fcs,1973,10.4354696274
fcs,1974,12.0132684708
fcs,1975,11.5861864090
fcs,1976,11.4049634933
fcs,1977,10.9552364349
fcs,1978,11.1290130615
fcs,1979,11.3611068726
fcs,1980,12.5436153412
fcs,1981,12.5700693130
fcs,1982,12.9802742004
fcs,1983,12.9961700439
fcs,1984,12.3199310303
fcs,1985,11.6411008835
fcs,1986,11.5425748825
fcs,1987,11.5379610062
fcs,1988,10.8908309937
fcs,1989,11.2583007812
fcs,1990,10.9318180084
fcs,1991,10.7288045883
fcs,1992,10.7214794159
fcs,1993,10.1667613983
fcs,1994,10.7606678009
fcs,1995,10.4934682846
fcs,1996,10.0392274857
fcs,1997,9.6870622635
fcs,1998,9.4339256287
fcs,1999,8.9439973831
fcs,2000,8.9861783981
fcs,2001,8.7778930664
fcs,2002,8.2680139542
fcs,2003,7.8762125969
fcs,2004,7.3460435867
fcs,2005,7.4482002258
fcs,2006,7.4627461433
fcs,2007,7.9161005020
fcs,2008,7.8347430229
fcs,2009,8.1694097519
fcs,2010,7.9444131851
fcs,2011,8.1705865860
fcs,2012,7.8056631088
fcs,2013,8.3809804916
hpc,1972,6.8498921394
hpc,1973,7.0547766685
hpc,1974,7.5003395081
hpc,1975,7.7447323799
hpc,1976,8.1299667358
hpc,1977,8.4984283447
hpc,1978,9.0528888702
hpc,1979,9.4840097427
hpc,1980,10.0371942520
hpc,1981,10.4065160751
hpc,1982,10.8568229675
hpc,1983,11.6278371811
hpc,1984,11.7199859619
hpc,1985,11.7033014297
hpc,1986,11.7365636826
hpc,1987,11.6210880280
hpc,1988,11.8286094666
hpc,1989,12.1579093933
hpc,1990,11.8886470795
hpc,1991,11.8195009232
hpc,1992,12.1180982590
hpc,1993,11.6573562622
hpc,1994,12.7209978104
hpc,1995,12.8877382278
hpc,1996,12.5622282028
hpc,1997,12.3743276596
hpc,1998,12.2116699219
hpc,1999,11.6469001770
hpc,2000,11.4416513443
hpc,2001,11.3251085281
hpc,2002,10.7515764236
hpc,2003,10.7857189178
hpc,2004,9.9029645920
hpc,2005,9.6614437103
hpc,2006,9.5536384583
hpc,2007,9.6113595963
hpc,2008,9.6252689362
hpc,2009,10.3099060059
hpc,2010,9.9023647308
hpc,2011,9.7437000275
hpc,2012,9.7137641907
hpc,2013,10.2621192932
hic,1986,3.6227867603
hic,1987,3.7739052773
hic,1988,3.4850611687
hic,1989,3.4586806297
hic,1990,3.4223608971
hic,1991,3.3636865616
hic,1992,3.3457756042
hic,1993,3.3487989902
hic,1994,3.3415949345
hic,1995,3.3224599361
hic,1996,3.2375130653
hic,1997,3.1442871094
hic,1998,3.2029342651
hic,1999,3.2850832939
hic,2000,3.0199978352
hic,2001,2.9886529446
hic,2002,2.9374659061
hic,2003,2.9495542049
hic,2004,3.0005466938
hic,2005,2.9973595142
hic,2006,2.9205410480
hic,2007,2.8988761902
hic,2008,2.9503164291
hic,2009,2.8325760365
hic,2010,2.7760632038
hic,2011,2.8567852974
hic,2012,2.6670155525
hic,2013,2.5713605881
noc,1993,3.2047874928
noc,1994,3.2096025944
noc,1995,3.2031338215
noc,1996,3.1791677475
noc,1997,2.9943027496
noc,1998,3.0736393929
noc,1999,3.0570840836
noc,2000,3.0299699306
noc,2001,3.1012427807
noc,2002,3.1655845642
noc,2003,3.1825246811
noc,2004,3.2483184338
noc,2005,3.3588671684
noc,2006,3.2458424568
noc,2007,2.9970462322
noc,2008,2.8850562572
noc,2009,2.9556500912
noc,2010,2.8042285442
noc,2011,2.9700343609
noc,2012,2.8016760349
noc,2013,2.9285292625
oec,1983,3.8749847412
oec,1984,3.8468022346
oec,1985,3.9081285000
oec,1986,3.7818489075
oec,1987,3.9653663635
oec,1988,3.5978412628
oec,1989,3.5334796906
oec,1990,3.5008170605
oec,1991,3.4121780396
oec,1992,3.3811659813
oec,1993,3.3910326958
oec,1994,3.3808445930
oec,1995,3.3591859341
oec,1996,3.2561633587
oec,1997,3.1926131248
oec,1998,3.2456285954
oec,1999,3.3624138832
oec,2000,3.0166206360
oec,2001,2.9506945610
oec,2002,2.8611772060
oec,2003,2.8737330437
oec,2004,2.9205696583
oec,2005,2.8863265514
oec,2006,2.8233873844
oec,2007,2.8702569008
oec,2008,2.9691879749
oec,2009,2.7976217270
oec,2010,2.7680902481
oec,2011,2.8247048855
oec,2012,2.6278812885
oec,2013,2.4680633545
lcn,1970,8.6237230301
lcn,1971,8.1561431885
lcn,1972,8.0775594711
lcn,1973,7.1195430756
lcn,1974,6.7521467209
lcn,1975,7.1902127266
lcn,1985,9.2239446640
lcn,1993,9.3179101944
lcn,1994,9.5363378525
lcn,1995,9.6809453964
lcn,1996,9.8277921677
lcn,1997,9.9008827209
lcn,1998,9.8163175583
lcn,1999,9.9091815948
lcn,2000,9.9979162216
lcn,2001,9.7247285843
lcn,2002,9.4799575806
lcn,2003,9.8141069412
lcn,2004,10.7049703598
lcn,2005,10.2465782166
lcn,2006,9.8664684296
lcn,2007,9.4363727570
lcn,2008,9.2724847794
lcn,2009,9.0563249588
lcn,2010,8.3613157272
lcn,2011,7.8271265030
lcn,2012,7.6974658966
lcn,2013,7.7422204018
lac,1970,9.4799556732
lac,1971,8.7047624588
lac,1972,8.5580930710
lac,1973,7.1893672943
lac,1974,6.7761821747
lac,1975,7.1039366722
lac,1993,9.5365152359
lac,1994,9.7764396667
lac,1995,9.9411973953
lac,1996,10.1086807251
lac,1997,10.1984729767
lac,1998,10.1215772629
lac,1999,10.2051210403
lac,2000,10.3287019730
lac,2001,10.0093050003
lac,2002,9.7306337357
lac,2003,10.1424617767
lac,2004,11.1889839172
lac,2005,10.6633844376
lac,2006,10.2499666214
lac,2007,9.8322753906
lac,2008,9.6808376312
lac,2009,9.3793487549
lac,2010,8.5808610916
lac,2011,7.8891582489
lac,2012,7.8625092506
lac,2013,8.0235004425
ldc,1978,11.3600387573
ldc,1979,11.4190282822
ldc,1980,11.1064682007
ldc,1981,11.6471109390
ldc,1982,11.5531730652
ldc,1983,11.4632139206
ldc,1984,11.2640438080
ldc,1985,11.0548534393
ldc,1986,10.7388696671
ldc,1987,10.5063371658
ldc,1988,10.5079593658
ldc,1989,10.4041128159
ldc,1990,10.0058603287
ldc,1991,9.8778095245
ldc,1992,9.5626220703
ldc,1993,8.9412317276
ldc,1994,9.1345682144
ldc,1995,9.0721511841
ldc,1996,8.7795286179
ldc,1997,8.5185251236
ldc,1998,8.2558097839
ldc,1999,7.9076070786
ldc,2000,7.6477675438
ldc,2001,7.6094164848
ldc,2002,7.4579792023
ldc,2003,7.8863210678
ldc,2004,8.9821949005
ldc,2005,8.6222133636
ldc,2006,8.5442914963
ldc,2007,8.6149244308
ldc,2008,7.6986761093
ldc,2009,7.5520329475
ldc,2010,7.1044540405
ldc,2011,7.1280941963
ldc,2012,6.8334097862
ldc,2013,7.2920236588
lmy,1994,5.2589502335
lmy,1995,5.1591324806
lmy,1996,5.0822982788
lmy,1997,4.9943876266
lmy,1998,4.9277863503
lmy,1999,4.8756914139
lmy,2000,4.8216328621
lmy,2001,4.7364182472
lmy,2002,4.5464720726
lmy,2003,4.4801206589
lmy,2004,4.6955881119
lmy,2005,4.6163806915
lmy,2006,4.5268602371
lmy,2007,4.4148330688
lmy,2008,4.4183197021
lmy,2009,4.4526815414
lmy,2010,4.4141659737
lmy,2011,4.3120307922
lmy,2012,4.3092336655
lmy,2013,4.4196314812
lic,1983,10.8963804245
lic,1984,11.1408061981
lic,1985,10.8463468552
lic,1987,10.4388723373
lic,1988,10.8730115891
lic,1989,11.0246744156
lic,1990,11.0289726257
lic,1991,11.4213924408
lic,1992,11.5939521790
lic,1993,11.0799112320
lic,1994,12.1170158386
lic,1995,12.1887884140
lic,1996,11.9888048172
lic,1997,11.8320388794
lic,1998,11.5356283188
lic,1999,11.0946350098
lic,2000,10.5104598999
lic,2001,10.4061393738
lic,2002,10.1856765747
lic,2003,10.9101104736
lic,2004,10.6718769073
lic,2005,10.0711421967
lic,2006,9.5325517654
lic,2007,9.3767604828
lic,2008,9.1567630768
lic,2009,9.6019706726
lic,2010,9.0831441879
lic,2011,8.8925485611
lic,2012,8.7619428635
lic,2013,9.3113670349
lmc,1998,3.9746124744
lmc,1999,3.9175062180
lmc,2000,3.8930146694
lmc,2001,4.1099123955
lmc,2002,3.9576971531
lmc,2003,3.9552862644
lmc,2004,4.0140991211
lmc,2005,4.0057759285
lmc,2006,3.9865801334
lmc,2007,3.9209315777
lmc,2008,3.8922033310
lmc,2009,3.9208886623
lmc,2010,3.9722776413
lmc,2011,3.9582076073
lmc,2012,3.9266581535
lmc,2013,3.9400405884
mea,1974,10.4539365768
mea,1975,10.2505769730
mea,1976,9.8298969269
mea,1977,9.6146707535
mea,1978,9.8302392960
mea,1979,10.1775369644
mea,1980,10.9895114899
mea,1981,10.9457540512
mea,1982,10.9884433746
mea,1983,10.7487859726
mea,1984,10.6596250534
mea,1985,10.6057910919
mea,1986,10.4983253479
mea,1987,11.6997184753
mea,1988,10.8638935089
mea,1989,10.0568428040
mea,1990,10.9109039307
mea,1991,10.9526796341
mea,1992,10.3571243286
mea,1993,9.4236774445
mea,1994,9.5865612030
mea,1995,9.3861398697
mea,1996,9.2079467773
mea,1997,9.2634153366
mea,1998,9.1660947800
mea,1999,9.0907640457
mea,2000,9.2541246414
mea,2001,8.4973077774
mea,2002,8.3847265244
mea,2003,7.9803891182
mea,2004,8.0708456039
mea,2005,7.9248981476
mea,2006,7.2488250732
mea,2007,6.6003336906
mea,2008,6.6833519936
mea,2009,6.7539191246
mea,2010,7.2106575966
mea,2011,6.6420822144
mea,2012,6.5423307419
mea,2013,6.8431711197
mna,1974,11.2338256836
mna,1975,10.9111881256
mna,1976,10.4174938202
mna,1977,10.1788530350
mna,1978,10.3492536545
mna,1979,10.7563905716
mna,1980,11.6669406891
mna,1981,11.6379632950
mna,1982,11.7224216461
mna,1983,11.5076875687
mna,1984,11.3819856644
mna,1985,11.3634023666
mna,1986,11.2205381393
mna,1987,12.5771083832
mna,1988,11.6480140686
mna,1989,10.7280941010
mna,1990,11.5920839310
mna,1991,11.6516647339
mna,1992,11.0113229752
mna,1993,9.9563980103
mna,1994,10.1578426361
mna,1995,9.9061241150
mna,1996,9.7100191116
mna,1997,9.8386268616
mna,1998,9.7055950165
mna,1999,9.6052398682
mna,2000,9.8163309097
mna,2001,8.9484663010
mna,2002,8.8293704987
mna,2003,8.3957881927
mna,2004,8.5196752548
mna,2005,8.3772144318
mna,2006,7.7312712669
mna,2007,7.0881958008
mna,2008,7.3019356728
mna,2009,7.4559583664
mna,2010,8.1064291000
mna,2011,7.4461059570
mna,2012,7.2758216858
mna,2013,7.6023325920
mic,1994,5.0638365746
mic,1995,4.9415130615
mic,1996,4.8655004501
mic,1997,4.7823405266
mic,1998,4.7098832130
mic,1999,4.6694774628
mic,2000,4.6276502609
mic,2001,4.5339922905
mic,2002,4.3350067139
mic,2003,4.2332525253
mic,2004,4.4522228241
mic,2005,4.3751678467
mic,2006,4.2842411995
mic,2007,4.1581683159
mic,2008,4.1492338181
mic,2009,4.1400456429
mic,2010,4.1095409393
mic,2011,3.9867653847
mic,2012,3.9827561378
mic,2013,4.0498685837
oed,1983,4.1418533325
oed,1984,4.0384263992
oed,1985,4.1314449310
oed,1986,4.0408258438
oed,1987,4.2471117973
