country,year,ny_adj_nnat_gn_zs
arb,1977,32.4855283264
arb,1978,25.7235956168
arb,1979,30.8407111843
arb,1980,37.5571358669
arb,1981,34.2157275204
arb,1982,22.1163135070
arb,1983,17.0330106355
arb,1984,14.7190571280
arb,1985,12.9202273032
arb,1986,9.5096781662
arb,1987,10.1917933773
arb,1988,10.0136892732
arb,1989,10.0495699329
arb,1991,-0.2397751749
arb,1992,11.9332180413
arb,1993,10.6665675687
arb,1994,9.8327960555
arb,1995,11.3400808132
arb,1996,12.8541347384
arb,1997,12.6939347919
arb,1998,8.4331318403
arb,1999,12.8175225351
arb,2000,18.7739731597
arb,2001,16.7376551578
arb,2002,16.0375841751
arb,2003,20.3409289778
arb,2004,25.3593230337
arb,2005,32.7981322409
arb,2006,34.3155940383
arb,2007,33.7297049876
arb,2008,37.3279058145
arb,2009,21.2824851396
arb,2010,27.2225632584
arb,2011,34.1178336775
arb,2012,32.2157927823
arb,2013,27.7682866614
arb,2014,24.5720370496
arb,2015,13.5710402256
arb,2016,12.4273028981
arb,2017,16.6932625034
css,1997,14.2854664073
css,1998,12.6170694494
css,1999,14.1592082343
css,2000,12.8416213680
ceb,1980,16.2490957626
ceb,1981,22.5497770830
ceb,1982,21.2608122549
ceb,1983,20.0257539819
ceb,1984,21.6420145120
ceb,1985,18.1860980173
ceb,1986,18.4821178002
ceb,1987,16.8319665983
ceb,1988,19.2813222513
ceb,1990,-3.6173904483
ceb,1995,3.7036284807
ceb,1996,3.5952410341
ceb,1997,3.7953487996
ceb,1998,4.3791306080
ceb,1999,2.7135771875
ceb,2000,3.2564653425
ceb,2001,3.0919439235
ceb,2002,2.3378663218
ceb,2003,1.7646947114
ceb,2004,1.8382591234
ceb,2005,3.2782990983
ceb,2006,4.0060406199
ceb,2007,5.1218108531
ceb,2008,5.4836004411
ceb,2009,3.2917345771
ceb,2010,3.4560920062
ceb,2011,4.4712018412
ceb,2012,4.5180522045
ceb,2013,5.4446771813
ceb,2014,5.9903580711
ceb,2015,7.2079937773
ceb,2016,6.6179383992
ceb,2017,7.0473879054
eas,1996,14.7385286965
eas,1997,14.6052434622
eas,1998,13.1415479492
eas,1999,11.3667465748
eas,2000,11.7968679107
eas,2001,10.9132728902
eas,2002,10.8605639583
eas,2003,11.8870038275
eas,2004,13.3488271267
eas,2005,13.9322957281
eas,2006,15.4321717876
eas,2007,17.1921193389
eas,2008,16.5737249971
eas,2009,14.7306396674
eas,2010,16.7043250616
eas,2011,16.0554356181
eas,2012,15.5331198237
eas,2013,16.1136017502
eas,2014,16.5675972074
eas,2015,16.8299796405
eas,2016,16.1722412123
eas,2017,16.6208152731
eap,1982,18.1108884981
eap,1983,20.2006389355
