country,year,ny_adj_nnty_kd_zg
arb,2002,3.8929303981
arb,2003,4.7188321118
arb,2004,8.8894665742
arb,2005,8.4833056745
arb,2006,12.1799970082
arb,2007,8.3690189694
arb,2008,10.0973149151
arb,2009,-6.7303306145
arb,2010,8.6654844523
arb,2011,11.9313541311
arb,2012,6.0326699426
arb,2013,3.0904629234
arb,2014,1.5040025796
arb,2015,-5.5577625705
arb,2016,0.1480370617
arb,2017,2.5543143933
ceb,1996,4.8093714607
ceb,1997,3.4315921934
ceb,1998,4.3421922680
ceb,1999,1.5475189004
ceb,2000,3.5609005520
ceb,2001,3.4478870137
ceb,2002,3.8955440546
ceb,2003,3.9558028243
ceb,2004,4.9051204194
ceb,2005,6.5886916878
ceb,2006,5.8472337992
ceb,2007,7.2923006150
ceb,2008,4.6165562825
ceb,2009,-2.7601086255
ceb,2010,0.7612534954
ceb,2011,2.3573664514
ceb,2012,0.6495011765
ceb,2013,1.8985747669
ceb,2014,3.7689206978
ceb,2015,4.5900660156
ceb,2016,3.3806289935
ceb,2017,4.8457808499
ear,1972,4.7123159425
ear,1973,7.5470587441
ear,1974,2.7800525467
ear,1975,3.1069100933
ear,1976,4.3136779787
ear,1977,4.4565576752
ear,1978,3.0842771483
ear,1979,1.4704413308
ear,1980,11.1131218924
ear,1981,6.7173329453
ear,1982,-1.1572785392
ear,1983,19.6418038326
ear,1984,17.1032467010
ear,1985,15.1388468710
ear,1986,-1.9582124189
ear,1987,-3.0205887454
ear,1988,-17.8124719552
ear,1989,3.6643866602
ear,1990,12.5747942948
ear,1991,-0.6530331539
ear,1992,6.8077033132
ear,1993,11.3576416208
ear,1994,9.3977673238
ear,1995,2.8318906558
ear,1996,-7.8190068482
ear,1997,2.7620105991
ear,1998,-10.6268895230
ear,1999,-2.4197948683
ear,2000,-1.8802662343
ear,2001,-1.4063024181
ear,2002,18.9357130361
ear,2003,-9.2538012262
ear,2004,18.3205114179
ear,2005,5.5901676077
ear,2006,9.6737355480
ear,2007,17.5601344415
ear,2008,2.8325046278
ear,2009,1.3135237018
ear,2010,8.3015299256
ear,2011,5.6134674263
ear,2012,3.2311446865
ear,2013,3.6688530838
ear,2014,3.1794660404
ear,2015,4.4178600118
ear,2016,4.3189993691
ear,2017,3.6889834863
eas,1996,-1.6785875360
eas,1997,1.1632795449
eas,1998,-7.5421070389
eas,1999,0.4532643828
eas,2000,1.8194102349
eas,2001,1.6961919883
eas,2002,11.0472343155
eas,2003,-2.0812641799
eas,2004,9.7888963854
eas,2005,3.1505790830
eas,2006,6.4036528003
eas,2007,11.5648483250
eas,2008,0.2688385374
eas,2009,3.9548683424
eas,2010,6.6941772399
eas,2011,2.7226755147
