country,year,se_sec_enrl_vo
arb,1970,494391.9000000000
arb,1971,504278.3000000000
arb,1972,532911.9000000000
arb,1973,553994.2000000000
arb,1974,633755.1000000000
arb,1975,619793.9000000000
arb,1976,678515.6000000000
arb,1977,750257.6000000000
arb,1978,807488.7000000000
arb,1979,906089.1000000000
arb,1980,982154.9000000000
arb,1981,1090354.0000000000
arb,1982,1208929.0000000000
arb,1983,1296344.0000000000
arb,1984,1358990.0000000000
arb,1985,1456507.0000000000
arb,1986,1634902.0000000000
arb,1987,1750769.0000000000
arb,1988,1795497.0000000000
arb,1989,1835104.0000000000
arb,1990,1836707.0000000000
arb,1991,1875159.0000000000
arb,1992,1844952.0000000000
arb,1993,2216216.0000000000
arb,1994,2521051.0000000000
arb,1995,2560598.0000000000
arb,1996,2604800.0000000000
arb,1997,2805491.0000000000
arb,1998,3015527.0000000000
arb,1999,3167761.0000000000
arb,2000,3316648.0000000000
arb,2001,3486271.0000000000
arb,2002,3532964.0000000000
arb,2003,3614967.0000000000
arb,2004,3755504.0000000000
arb,2005,3527295.0000000000
arb,2006,3299688.0000000000
arb,2007,2919364.0000000000
arb,2008,2817137.0000000000
arb,2009,2609847.0000000000
arb,2010,2659339.0000000000
arb,2011,2934621.0000000000
arb,2012,3053999.0000000000
arb,2013,3066779.0000000000
arb,2014,2940432.0000000000
arb,2015,3022303.0000000000
arb,2016,3111028.0000000000
arb,2017,3229905.0000000000
arb,2018,3326311.0000000000
css,1970,17224.9200000000
css,1971,17610.9400000000
css,1972,18444.4100000000
css,1973,19482.8600000000
css,1974,16401.8200000000
css,1975,20373.6200000000
css,1976,20312.3100000000
css,1977,21347.5500000000
css,1978,23658.3000000000
css,1979,26019.3000000000
css,1980,32957.1000000000
css,1981,31667.0700000000
css,1982,30364.9300000000
css,1983,29386.6500000000
css,1984,29031.2800000000
css,1985,29119.9600000000
css,1986,27236.3100000000
css,1987,24547.7700000000
css,1988,24493.7600000000
css,1989,26720.7300000000
css,1990,31851.7200000000
css,1991,34516.3200000000
css,1992,35164.1400000000
css,1993,30001.1900000000
css,1994,30038.1300000000
css,1995,30742.8000000000
css,1996,30852.3300000000
css,1997,34763.6700000000
css,1998,27400.0000000000
css,1999,27430.5600000000
css,2000,29676.1400000000
css,2001,32825.7900000000
css,2002,31828.6700000000
css,2003,31205.9600000000
css,2004,31136.6300000000
css,2005,33201.7700000000
css,2006,32249.4800000000
css,2007,33975.4100000000
css,2008,30564.0500000000
css,2009,32462.9800000000
css,2010,31264.9600000000
css,2011,29218.8000000000
css,2012,29258.5400000000
css,2013,28336.7900000000
css,2014,27486.5800000000
css,2015,29634.4200000000
css,2016,32422.5200000000
css,2017,32771.4100000000
css,2018,33766.3100000000
ceb,1970,3380735.0000000000
ceb,1971,3384167.0000000000
ceb,1972,3443293.0000000000
