country,year,cm_mkt_lcap_gd_zs
arb,2009,54.0384459282
arb,2010,49.7693068999
arb,2011,35.5781915604
arb,2012,34.8717669227
arb,2013,47.0171646413
arb,2014,49.4781245325
arb,2015,48.4216580720
arb,2016,50.5387522872
arb,2017,51.3267297843
arb,2018,49.1349390262
ceb,1995,5.9107188467
ceb,1996,9.2240452997
ceb,1997,10.3739679060
ceb,1998,10.1222019097
ceb,1999,12.8658392492
ceb,2000,13.4618147432
ceb,2001,10.9686936856
ceb,2002,14.0027587501
ceb,2003,15.0081612512
ceb,2004,22.8538112651
ceb,2005,24.8484516408
ceb,2006,34.3918962975
ceb,2007,41.3886568902
ceb,2008,15.3601872630
ceb,2009,24.6915499839
ceb,2010,27.2255385278
ceb,2011,19.0099542803
ear,1996,38.2235294177
ear,1997,34.5511070357
ear,1998,25.0340641247
ear,1999,38.7754743094
ear,2000,27.4128451576
ear,2001,22.2598414341
ear,2002,23.2818684782
ear,2003,35.2459471216
ear,2004,44.8079378710
ear,2005,50.4850283571
ear,2006,60.6088529600
ear,2007,81.4345176521
ear,2008,35.1964439275
ear,2009,63.6938370959
ear,2010,65.6307048178
ear,2011,45.5423861251
ear,2012,53.1994847245
ear,2013,53.6298580170
ear,2014,56.1495935438
ear,2015,51.8934863004
ear,2016,54.0154884177
ear,2017,65.3828673443
ear,2018,56.7805332317
eas,1978,4.5670615982
eas,1979,28.6690750733
eas,1980,37.1916648059
eas,1981,36.7702755891
eas,1982,34.4735238662
eas,1983,41.7589768926
eas,1984,44.5771099757
eas,1985,61.0928817157
eas,1986,81.1537575966
eas,1987,100.2492768263
eas,1988,113.2462509351
eas,1989,124.0273727503
eas,1990,82.3626762862
eas,1991,76.8672932432
eas,1992,57.5875745012
eas,1993,74.5155044553
eas,1994,77.6691314613
eas,1995,68.3500116126
eas,1996,70.3632347669
eas,1997,52.0398319722
eas,1998,65.9764162924
eas,1999,103.3754439091
eas,2000,70.7409242000
eas,2001,63.8024823913
eas,2002,60.7019622634
eas,2003,71.1833573612
eas,2004,75.6598802484
eas,2005,86.6084367802
