country,year,dt_ixa_dppg_cd_cg
eap,1970,7438841.5000000000
eap,1971,-1642656.5000000000
eap,1972,2024147.0000000000
eap,1973,-7818332.0000000000
eap,1974,240924.6000000000
eap,1975,-151966.4000000000
eap,1976,273567.6000000000
eap,1977,325704.3000000000
eap,1978,104944.0000000000
eap,1979,692619.6000000000
eap,1980,523950.8000000000
eap,1981,160578.4000000000
eap,1982,689905.9000000000
eap,1983,16348808.5000000000
eap,1984,41389789.8999999985
eap,1985,7603133.5999999996
eap,1986,-61565965.0000000000
eap,1987,35705437.6000000015
eap,1988,162918793.0000000000
eap,1989,1099022015.9000000954
eap,1990,524485413.3000000119
eap,1991,341527167.3000000119
eap,1992,151481352.5000000000
eap,1993,-110190861.2000000030
eap,1994,354891049.3000000119
eap,1995,304532569.1000000238
eap,1996,262317956.5999999940
eap,1997,-1341991521.0999999046
eap,1998,237667164.0000000000
eap,1999,3692154214.4000000954
eap,2000,-481895301.8999999762
eap,2001,990517912.3999999762
eap,2002,905070641.2999999523
eap,2003,1134496958.9000000954
eap,2004,43075159.2000000030
eap,2005,-7438624903.8000001907
eap,2006,-13079388.5000000000
eap,2007,70243128.5999999940
eap,2008,136923450.0999999940
eap,2009,30534152.6000000015
eap,2010,88902130.7000000030
eap,2011,50695803.2999999970
eap,2012,-249658924.0999999940
eap,2013,-102536943.5999999940
eap,2014,-48598720.2000000030
eap,2015,-14097562.6999999993
eap,2016,206524669.0999999940
eap,2017,-150408514.8000000119
eap,2018,3604846105.0000000000
eca,1971,515000.0000000000
eca,1972,-515000.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,7000.0000000000
eca,1979,28373622.3999999985
eca,1980,-16921932.0000000000
eca,1981,-4021778.2999999998
eca,1982,-615736.8000000000
eca,1983,-563507.9000000000
eca,1984,-1512455.2000000000
eca,1985,-4745212.2000000002
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,500000000.0000000000
eca,1990,4225915569.1999998093
eca,1991,861106256.5000000000
eca,1992,443201369.8000000119
eca,1993,-536673386.6000000238
eca,1994,1375499133.5999999046
eca,1995,1107294319.9000000954
eca,1996,1324274458.4000000954
eca,1997,-4696064718.0000000000
eca,1998,2990804679.0999999046
eca,1999,2121696413.2999999523
eca,2000,-1216658752.7999999523
eca,2001,1417637030.0999999046
eca,2002,-4166988925.0999999046
eca,2003,-495085096.1000000238
eca,2004,-1169737329.2999999523
eca,2005,11741636.3000000007
eca,2006,-2560235534.9000000954
eca,2007,48076751.7999999970
eca,2008,186668543.3000000119
eca,2009,117970534.2000000030
eca,2010,335220941.3999999762
eca,2011,-1603308081.4000000954
eca,2012,1817613437.7000000477
eca,2013,-1402120445.7000000477
eca,2014,2654484639.4000000954
eca,2015,316199443.8000000119
eca,2016,1306250427.5999999046
eca,2017,940274102.8999999762
eca,2018,722013959.2999999523
idx,1970,13373012.5000000000
idx,1971,6835089.0999999996
idx,1972,85938573.5000000000
idx,1973,93137295.0999999940
idx,1974,58098668.3999999985
idx,1975,114630753.2000000030
idx,1976,153716897.4000000060
idx,1977,349117796.1999999881
idx,1978,464279560.8000000119
idx,1979,104049836.9000000060
idx,1980,292139617.6999999881
idx,1981,336255269.8000000119
idx,1982,640443729.2000000477
idx,1983,484529340.1000000238
idx,1984,629855316.8999999762
idx,1985,1966637829.2000000477
idx,1986,-2775597347.0000000000
idx,1987,1627702836.5999999046
idx,1988,1714428749.9000000954
idx,1989,2283052552.1999998093
idx,1990,1956037073.7999999523
idx,1991,1322579853.2000000477
idx,1992,1793181175.5999999046
idx,1993,2283582602.5000000000
idx,1994,1850082474.2000000477
idx,1995,759160832.6000000238
