country,year,sh_sta_stnt_fe_zs
afg,2004,58.5000000000
alb,2000,38.0999984741
alb,2005,23.7999992371
alb,2009,23.3999996185
dza,1992,22.7000007629
dza,1995,22.0000000000
dza,2000,22.2000007629
dza,2002,21.5000000000
dza,2005,15.0000000000
dza,2012,10.6999998093
ago,1996,60.0000000000
ago,2001,47.2999992371
ago,2007,26.1000003815
arg,2005,8.1000003815
arm,1998,15.8999996185
arm,2000,17.0000000000
arm,2005,17.3999996185
arm,2010,19.8999996185
aze,2000,23.7999992371
aze,2006,24.8999996185
aze,2013,17.7000007629
bgd,1991,77.3000030518
bgd,1992,74.5999984741
bgd,1993,71.6999969482
bgd,1994,69.6999969482
bgd,1995,68.5000000000
bgd,1996,66.0000000000
bgd,1997,59.5000000000
bgd,1998,60.7000007629
bgd,1999,60.7000007629
bgd,2000,50.7000007629
bgd,2001,54.5000000000
bgd,2002,52.0999984741
bgd,2003,49.5000000000
bgd,2004,49.5999984741
bgd,2005,47.2000007629
bgd,2006,46.5999984741
bgd,2007,42.5999984741
bgd,2011,42.0999984741
bgd,2013,37.7999992371
bgd,2014,35.9000015259
brb,1981,9.1999998093
brb,2012,8.8999996185
blr,2005,4.1999998093
blz,2006,20.5000000000
blz,2011,20.0000000000
ben,1996,29.5000000000
ben,2001,37.4000015259
ben,2006,41.5999984741
btn,1999,43.4000015259
btn,2008,31.7999992371
btn,2010,33.7000007629
bol,1989,37.7999992371
bol,1994,32.9000015259
bol,1998,31.8999996185
bol,2003,31.3999996185
bol,2008,26.2000007629
bih,2000,11.0000000000
bih,2006,10.6999998093
bih,2012,8.8999996185
bwa,2000,26.6000003815
bwa,2007,28.7000007629
bra,1989,17.7999992371
bra,1996,11.5000000000
bra,2007,5.8000001907
brn,2009,16.7000007629
bgr,2004,12.0000000000
bfa,1993,38.7999992371
bfa,1999,43.9000015259
bfa,2003,40.9000015259
bfa,2006,39.4000015259
bfa,2009,32.0000000000
bfa,2010,32.7999992371
bdi,1987,49.0999984741
bdi,2000,60.7999992371
bdi,2010,53.0999984741
khm,1996,56.0999984741
khm,2000,48.9000015259
khm,2005,41.0000000000
khm,2008,38.0999984741
khm,2010,39.4000015259
khm,2014,32.5999984741
cmr,1991,33.7999992371
cmr,1998,33.2000007629
cmr,2004,33.9000015259
cmr,2006,33.7000007629
cmr,2011,30.1000003815
can,1971,6.5000000000
caf,1994,37.0000000000
caf,2000,42.7999992371
caf,2006,42.5000000000
caf,2010,37.9000015259
tcd,1997,42.9000015259
tcd,2000,37.2999992371
tcd,2004,44.2999992371
tcd,2010,37.0999984741
tcd,2015,38.7999992371
chl,2008,1.7999999523
chl,2013,1.6000000238
chl,2014,1.6000000238
chn,1990,33.2999992371
chn,1992,37.0999984741
chn,1995,30.2999992371
chn,1998,19.2999992371
chn,2000,17.1000003815
chn,2002,20.7999992371
chn,2005,10.6999998093
chn,2009,11.8000001907
chn,2010,8.8999996185
col,1986,22.7000007629
col,1995,17.2000007629
col,2000,17.1000003815
col,2005,14.6999998093
col,2010,11.6000003815
com,1996,37.7000007629
com,2000,47.2999992371
com,2012,30.2000007629
cod,2001,41.2999992371
cod,2007,43.2999992371
cod,2010,39.7000007629
cod,2013,40.2000007629
cog,2005,29.0000000000
cog,2011,24.1000003815
cri,2008,6.5999999046
civ,1994,28.7000007629
civ,1998,31.2999992371
civ,2006,36.5999984741
civ,2007,37.7999992371
civ,2012,26.3999996185
cze,2001,2.0999999046
dji,2002,24.6000003815
dji,2006,31.0000000000
dji,2012,33.2999992371
dom,1986,17.7000007629
dom,1991,18.2000007629
dom,1996,11.3000001907
dom,2000,6.5000000000
dom,2002,10.1000003815
dom,2007,8.8999996185
dom,2013,6.0999999046
ecu,2004,27.2999992371
ecu,2012,24.6000003815
egy,1988,36.0999984741
egy,1991,34.0999984741
egy,1993,30.7000007629
egy,1995,33.4000015259
egy,2000,22.6000003815
egy,2003,18.0000000000
egy,2005,22.2000007629
egy,2008,28.3999996185
slv,1988,33.7999992371
slv,1993,28.7000007629
slv,1998,31.1000003815
slv,2003,23.5000000000
slv,2008,19.7999992371
gnq,1997,34.2999992371
gnq,2000,39.2000007629
gnq,2004,33.7999992371
gnq,2010,22.2000007629
eri,1995,45.4000015259
eri,2002,41.7999992371
eri,2010,49.5999984741
eth,2000,56.0000000000
eth,2005,49.5999984741
eth,2011,42.2000007629
eth,2014,39.7000007629
fji,2004,6.9000000954
gab,2000,23.6000003815
gab,2012,15.1000003815
gmb,2000,22.1000003815
gmb,2006,26.6000003815
gmb,2010,21.2999992371
gmb,2013,23.7999992371
geo,2005,13.5000000000
geo,2009,10.1999998093
deu,2005,1.2000000477
gha,1988,32.9000015259
gha,1993,29.7000007629
gha,1999,28.2999992371
gha,2003,32.7000007629
gha,2006,26.2000007629
gha,2008,26.7000007629
gha,2011,20.2999992371
gha,2014,16.7999992371
grc,2003,1.8999999762
gtm,1987,60.0999984741
gtm,1995,54.0000000000
gtm,1999,51.5000000000
gtm,2002,54.0999984741
gtm,2009,47.2999992371
gtm,2015,45.7999992371
gin,1999,32.2000007629
gin,2005,36.7000007629
gin,2007,38.5000000000
gin,2012,33.7999992371
gnb,2000,34.5000000000
gnb,2006,47.0000000000
gnb,2008,26.1000003815
gnb,2010,29.8999996185
guy,2000,12.6000003815
guy,2006,17.3999996185
guy,2009,18.6000003815
hti,1994,36.5999984741
hti,2000,25.7000007629
hti,2006,26.5000000000
hti,2012,20.2999992371
hnd,1996,43.7000007629
hnd,2001,32.5999984741
hnd,2006,28.2999992371
hnd,2012,20.8999996185
hun,1984,2.4000000954
ind,1992,55.7000007629
ind,1999,50.9000015259
ind,2006,48.0000000000
ind,2014,37.9000015259
idn,2000,41.0000000000
idn,2001,40.0000000000
idn,2004,27.3999996185
idn,2007,38.7999992371
idn,2010,37.5999984741
idn,2013,35.5000000000
irq,2000,27.6000003815
irq,2006,26.2000007629
irq,2011,21.7000007629
jam,1994,10.0000000000
jam,1995,6.6999998093
jam,1996,8.3000001907
jam,1997,6.5999999046
jam,1998,7.0000000000
jam,1999,5.0000000000
jam,2000,3.2999999523
jam,2001,3.7999999523
jam,2002,6.0000000000
jam,2004,3.5000000000
jam,2006,5.1999998093
jam,2007,4.0999999046
jam,2008,3.5000000000
jam,2010,3.7000000477
jam,2012,5.8000001907
jpn,2010,6.5000000000
jor,1990,18.8999996185
jor,1997,10.3999996185
jor,2002,12.1000003815
jor,2009,8.6999998093
jor,2012,6.1999998093
kaz,1995,15.3999996185
kaz,1999,13.5000000000
kaz,2006,16.8999996185
kaz,2010,13.0000000000
ken,1993,36.7000007629
ken,1998,32.7000007629
ken,2000,37.4000015259
ken,2003,32.0999984741
ken,2009,33.0999984741
prk,2002,41.9000015259
prk,2009,32.4000015259
prk,2012,25.7999992371
kor,2003,2.5000000000
kor,2010,2.7000000477
kwt,2001,3.4000000954
kwt,2002,2.7000000477
kwt,2003,3.2000000477
kwt,2004,4.1999998093
kwt,2005,3.7999999523
kwt,2006,4.9000000954
kwt,2007,4.3000001907
kwt,2008,5.0000000000
kwt,2009,3.4000000954
kwt,2010,3.5999999046
kwt,2011,3.7000000477
kwt,2012,4.4000000954
kwt,2013,4.5999999046
kwt,2014,4.5000000000
kgz,1997,29.7000007629
kgz,2006,17.5000000000
kgz,2009,22.1000003815
kgz,2012,15.5000000000
lao,2000,46.7000007629
lao,2006,46.7999992371
lao,2011,42.0999984741
lbn,1996,17.1000003815
lbn,2004,17.0000000000
lso,2000,51.2000007629
lso,2004,42.4000015259
lso,2009,35.0000000000
lbr,2000,41.5000000000
lbr,2007,36.7000007629
lbr,2013,29.0000000000
lby,1995,19.2999992371
lby,2007,19.6000003815
mkd,1999,6.3000001907
mkd,2004,0.8999999762
mkd,2005,9.1999998093
mkd,2011,4.3000001907
mdg,1992,57.5000000000
mdg,1997,51.5000000000
mdg,2004,51.5000000000
mdg,2009,46.7000007629
mwi,1992,53.5000000000
mwi,2000,52.7000007629
mwi,2004,49.9000015259
mwi,2006,51.0999984741
mwi,2009,45.5999984741
mwi,2010,44.0999984741
mys,2006,17.2000007629
mdv,1994,35.5000000000
mdv,1997,41.0000000000
mdv,2001,31.0000000000
mdv,2009,19.0000000000
mli,1987,30.7000007629
mli,1996,33.5999984741
mli,2001,41.5000000000
mli,2006,36.2000007629
mrt,1990,52.7999992371
mrt,2000,38.7999992371
mrt,2007,27.2999992371
mrt,2008,20.0000000000
