country,year,dc_dac_finl_cd
arb,1971,240000.0000000000
arb,1972,470000.0000000000
arb,1973,260000.0000000000
arb,1974,170000.0000000000
arb,1975,310000.0000000000
arb,1976,440000.0000000000
arb,1977,570000.0000000000
arb,1978,570000.0000000000
arb,1979,1980000.0000000000
arb,1980,2700000.0000000000
arb,1981,7560000.0000000000
arb,1982,10770000.0000000000
arb,1983,8660000.0000000000
arb,1984,12400000.0000000000
arb,1985,12290000.0000000000
arb,1986,25760000.0000000000
arb,1987,31020000.0000000000
arb,1988,57720000.0000000000
arb,1989,54340000.0000000000
arb,1990,67340000.0000000000
arb,1991,58460000.0000000000
arb,1992,30760000.0000000000
arb,1993,13590000.0000000000
arb,1994,12620000.0000000000
arb,1995,12090000.0000000000
arb,1996,12180000.0000000000
arb,1997,9830000.0000000000
arb,1998,11580000.0000000000
arb,1999,14280000.0000000000
arb,2000,14600000.0000000000
arb,2001,13380000.0000000000
arb,2002,15940000.0000000000
arb,2003,20120000.0000000000
arb,2004,32800000.0000000000
arb,2005,181230000.0000000000
arb,2006,38930000.0000000000
arb,2007,49210000.0000000000
arb,2008,45890000.0000000000
arb,2009,44820000.0000000000
arb,2010,53700000.0000000000
arb,2011,52030000.0000000000
arb,2012,48400000.0000000000
arb,2013,63340000.0000000000
css,1972,20000.0000000000
css,1974,50000.0000000000
css,1975,10000.0000000000
css,1976,60000.0000000000
css,1977,30000.0000000000
css,1978,50000.0000000000
css,1979,70000.0000000000
css,1980,80000.0000000000
css,1982,170000.0000000000
css,1983,110000.0000000000
css,1984,210000.0000000000
css,1985,150000.0000000000
css,1986,940000.0000000000
css,1987,60000.0000000000
css,1988,670000.0000000000
css,1989,70000.0000000000
css,1990,10000.0000000000
css,1991,-170000.0000000000
css,1992,-140000.0000000000
css,1993,-160000.0000000000
css,1994,-70000.0000000000
css,1995,-70000.0000000000
css,1996,-170000.0000000000
css,1997,-120000.0000000000
css,1998,-20000.0000000000
css,1999,40000.0000000000
css,2001,10000.0000000000
css,2002,10000.0000000000
css,2003,40000.0000000000
css,2004,90000.0000000000
css,2005,110000.0000000000
css,2006,60000.0000000000
css,2007,50000.0000000000
css,2008,190000.0000000000
css,2009,310000.0000000000
css,2010,550000.0000000000
css,2011,310000.0000000000
css,2012,210000.0000000000
css,2013,200000.0000000000
ceb,1990,16760000.0000000000
ceb,1991,85670000.0000000000
ceb,1992,10700000.0000000000
ceb,1993,9310000.0000000000
ceb,1994,13240000.0000000000
ceb,1995,20590000.0000000000
ceb,1996,12480000.0000000000
ceb,1997,25380000.0000000000
ceb,1998,21100000.0000000000
ceb,1999,9020000.0000000000
ceb,2000,8830000.0000000000
ceb,2001,9100000.0000000000
ceb,2002,5710000.0000000000
ceb,2003,8310000.0000000000
ceb,2004,3470000.0000000000
ceb,2005,60000.0000000000
ceb,2006,40000.0000000000
ceb,2007,60000.0000000000
ceb,2008,520000.0000000000
ceb,2009,430000.0000000000
ceb,2010,370000.0000000000
eas,1970,0.0000000000
eas,1971,20000.0000000000
