country,year,ny_gnp_mktp_kd_zg
arb,2002,-0.1745930113
arb,2003,7.1740720701
arb,2004,7.4521170964
arb,2005,5.1115257445
arb,2006,6.6682605480
arb,2007,5.7657277416
arb,2008,5.6142631548
arb,2009,0.1050155945
arb,2010,4.2468684230
arb,2011,6.3409266564
arb,2012,4.6599667154
arb,2013,2.5829913886
arb,2014,4.3405345153
arb,2015,4.4701063059
arb,2016,3.0749754914
arb,2017,0.5863191357
arb,2018,2.1557074649
ceb,2001,2.9382007062
ceb,2002,3.6671800033
ceb,2003,2.7223236052
ceb,2004,4.8197221804
ceb,2005,5.7659161556
ceb,2006,5.9507658716
ceb,2007,5.4166213279
ceb,2008,4.9479802983
ceb,2009,-3.0769464389
ceb,2010,0.9852556460
ceb,2011,2.9419069558
ceb,2012,1.1922033233
ceb,2013,1.6768822605
ceb,2014,2.8078859882
ceb,2015,3.4805103764
ceb,2016,3.1574010336
ceb,2017,4.8124810075
ceb,2018,4.3936721600
ear,1979,2.8922488759
ear,1980,0.5595804632
ear,1981,3.1972496754
ear,1982,1.3932487731
ear,1983,1.2768469830
ear,1984,1.5403342333
ear,1985,1.4990794654
ear,1986,1.0297909231
ear,1987,3.5770677501
ear,1988,2.6982413988
ear,1989,1.2441113131
ear,1990,5.7164699951
ear,1991,4.3176012975
ear,1992,4.2777456691
ear,1993,3.6358711344
ear,1994,2.5743918947
ear,1995,2.4350568793
ear,1996,5.4277090708
ear,1997,5.4017217902
ear,1998,4.0450929889
ear,1999,1.9183192609
ear,2000,4.2689666561
ear,2001,0.8435617479
ear,2002,1.3440843677
ear,2003,4.8239693149
ear,2004,6.5037777426
ear,2005,6.1210463931
ear,2006,6.8762024778
ear,2007,6.1459261898
ear,2008,3.2164333146
ear,2009,0.0660519182
ear,2010,5.9120057844
ear,2011,5.4201937231
ear,2012,3.7728453749
ear,2013,4.3012089202
ear,2014,4.3424598626
ear,2015,4.2384614628
ear,2016,4.0053833335
ear,2017,3.7691276670
ear,2018,4.0774860306
eas,1996,5.0689217261
eas,1997,3.5333024832
eas,1998,0.5013353057
eas,1999,3.0848963101
eas,2000,5.1222474689
eas,2001,2.6488110759
eas,2002,3.5229683596
eas,2003,4.3928294097
eas,2004,5.2893696691
eas,2005,4.7563496541
eas,2006,5.9416103438
eas,2007,6.6968811156
eas,2008,3.3445188305
eas,2009,0.8335271693
eas,2010,7.0501661242
eas,2011,4.4363613212
eas,2012,4.8834218828
eas,2013,4.7025499537
eas,2014,4.5746299377
eas,2015,4.0037100540
eas,2016,3.8891986935
eas,2017,4.7320729548
eap,1996,9.2863854172
eap,1997,7.8523877482
eap,1998,4.9476975594
eap,1999,7.2175168848
eap,2000,8.3926639846
eap,2001,7.0461052214
eap,2002,8.6940864778
eap,2003,9.5851676951
eap,2004,9.7189127955
eap,2005,9.7085771612
eap,2006,12.0122221370
eap,2007,13.3328041236
eap,2008,9.0334941539
eap,2009,7.3555957695
eap,2010,9.9652085198
eap,2011,8.1020398635
eap,2012,7.9569374342
eap,2013,6.7073412311
eap,2014,7.5705933402
eap,2015,6.1091290340
eap,2016,6.4086490657
eap,2017,6.6940131136
eap,2018,6.0444796092
tea,1996,9.2863854172
tea,1997,7.8523877482
tea,1998,4.9476975594
tea,1999,7.2175168848
tea,2000,8.3926639846
tea,2001,7.0461052214
tea,2002,8.6940864778
tea,2003,9.5851676951
tea,2004,9.7189127955
tea,2005,9.7085771612
tea,2006,12.0114758286
tea,2007,13.3323294922
tea,2008,9.0328058250
tea,2009,7.3550326350
tea,2010,9.9648859329
tea,2011,8.1019572325
tea,2012,7.9567650583
tea,2013,6.7071243125
tea,2014,7.5705125690
tea,2015,6.1092473465
tea,2016,6.4085199917
tea,2017,6.6937516575
tea,2018,6.0444045345
emu,1971,3.3293771527
emu,1972,4.8998725847
emu,1973,6.1942689656
emu,1974,3.1314765530
emu,1975,-0.9343504123
emu,1976,5.0567491616
emu,1977,2.9748934853
emu,1978,3.1409784691
emu,1979,3.9502264259
emu,1980,2.1390450097
emu,1981,0.1543671408
emu,1982,0.5565215673
emu,1983,1.3667340478
emu,1984,2.4052003729
emu,1985,2.4301829074
emu,1986,2.5826925257
emu,1987,2.7120884516
emu,1988,4.4050113488
emu,1989,4.0738997500
emu,1990,3.3955126674
emu,1991,2.4826017607
emu,1992,1.3012837204
emu,1993,-0.5908284925
emu,1994,2.0242087683
emu,1995,2.5497339296
emu,1996,1.8877988262
emu,1997,2.7299329624
emu,1998,2.7914221174
emu,1999,3.1654404111
emu,2000,3.7988825791
emu,2001,1.9493904819
emu,2002,0.6417858673
emu,2003,0.8243156462
emu,2004,2.8058819846
emu,2005,1.6620725021
emu,2006,3.5951991352
emu,2007,2.6887986857
emu,2008,0.0038403750
emu,2009,-3.8760314751
emu,2010,2.2022705695
emu,2011,1.8217657741
emu,2012,-0.7468291913
emu,2013,-0.2053358800
emu,2014,1.2269412248
emu,2015,1.7558575459
emu,2016,2.1352835437
emu,2017,2.7004989881
emu,2018,1.8951860587
ecs,1972,4.5955911827
ecs,1973,6.0311859792
ecs,1974,2.1233725373
ecs,1975,-1.2798954625
ecs,1976,4.4208165951
ecs,1977,2.6637568472
ecs,1978,3.1113523015
ecs,1979,3.8348847933
ecs,1980,1.5779566943
ecs,1981,0.1169736095
ecs,1982,0.7018555294
ecs,1983,1.8774809070
ecs,1984,2.6196342454
ecs,1985,2.7879626449
ecs,1986,2.7658419547
ecs,1987,2.9817264018
ecs,1988,4.2571808611
ecs,1989,3.5255993445
ecs,1990,2.9422070563
ecs,1991,0.8189659955
ecs,1992,-0.6338655153
ecs,1993,-0.8001504873
ecs,1994,0.7951733593
ecs,1995,2.2202369594
ecs,1996,1.8164484716
ecs,1997,3.0154822946
ecs,1998,2.4521203662
ecs,1999,3.0344310941
ecs,2000,4.3590410032
ecs,2001,2.1567768028
ecs,2002,1.5067926936
ecs,2003,1.9297125622
ecs,2004,3.4690296487
ecs,2005,2.8742948625
ecs,2006,3.8992746419
ecs,2007,3.1711840358
ecs,2008,0.4992736785
ecs,2009,-3.8159431035
ecs,2010,2.8765134997
ecs,2011,2.2841602468
ecs,2012,0.2326238823
ecs,2013,0.7709325722
ecs,2014,1.7022904587
ecs,2015,1.9053591867
ecs,2016,1.9592967500
ecs,2017,3.0033149418
ecs,2018,2.0510401114
eca,1991,-4.5693707372
eca,1992,-10.7114989848
eca,1993,-5.2449951458
eca,1994,-10.3667657671
eca,1995,-1.4890993078
eca,1996,-0.5897567442
eca,1997,2.2593649853
eca,1998,-2.6739091268
eca,1999,1.8427090830
eca,2000,8.4002330784
eca,2001,3.1280844946
eca,2002,5.4974677236
eca,2003,5.9593956127
eca,2004,8.8335407655
eca,2005,6.9571935600
eca,2006,7.4900760156
eca,2007,7.8814501575
eca,2008,4.0018689643
eca,2009,-5.8311687942
eca,2010,4.9509095853
eca,2011,5.6371801638
eca,2012,3.7042170073
eca,2013,3.8297004791
eca,2014,2.3310918758
eca,2015,1.1691893004
eca,2016,1.5187001111
eca,2017,3.8526736500
eca,2018,2.5864407430
tec,1991,-4.5693707372
tec,1992,-10.7114989848
tec,1993,-5.2449951458
tec,1994,-10.3667657671
tec,1995,-1.4890993078
tec,1996,0.3793494058
tec,1997,2.8365611638
tec,1998,-1.6391192294
tec,1999,2.2776527383
tec,2000,7.8372066263
tec,2001,2.8669044752
tec,2002,4.9962393318
tec,2003,5.4918981726
tec,2004,7.9442489235
tec,2005,6.6369008339
tec,2006,7.2190671842
tec,2007,7.5581899724
tec,2008,4.1905915692
tec,2009,-4.9549695818
tec,2010,4.5846351190
tec,2011,5.4571564991
tec,2012,3.3142792527
tec,2013,3.5131335876
tec,2014,2.3739564795
tec,2015,1.5599788007
tec,2016,1.6718739064
tec,2017,3.9856187308
tec,2018,2.9231138690
euu,1971,3.2398146109
euu,1972,4.6799106314
euu,1973,6.1697631248
euu,1974,2.1468588008
euu,1975,-0.9616568507
euu,1976,4.6376448883
euu,1977,2.6449150924
euu,1978,3.2499745716
euu,1979,3.8686810209
euu,1980,1.3934339968
euu,1981,0.0052215651
euu,1982,0.8046961144
euu,1983,1.8587481593
euu,1984,2.4906480777
euu,1985,2.6661881963
euu,1986,2.7928960296
euu,1987,3.0735960703
euu,1988,4.4780421642
euu,1989,3.6611039613
euu,1990,2.7563238351
euu,1991,1.6125600771
euu,1992,1.0112028679
euu,1993,-0.1868999034
euu,1994,2.5379525464
euu,1995,2.7581556263
euu,1996,2.1080621399
euu,1997,2.9383472944
euu,1998,3.0619307828
euu,1999,3.1699986810
euu,2000,3.8740578458
euu,2001,2.1550158176
euu,2002,1.1232936899
euu,2003,1.3379173796
euu,2004,2.7943921517
euu,2005,2.2166098547
euu,2006,3.4759249767
euu,2007,2.6662690045
euu,2008,0.2156284054
euu,2009,-3.8674299358
euu,2010,2.3453361030
euu,2011,1.9168970592
euu,2012,-0.4919197475
euu,2013,0.1799592551
euu,2014,1.5875660150
euu,2015,1.9826367252
euu,2016,2.1698097252
euu,2017,2.9173398813
euu,2018,1.9950256940
hpc,2003,5.4274012035
hpc,2004,4.6987407645
hpc,2005,5.1195572050
hpc,2006,6.6638899671
hpc,2007,6.8073595252
hpc,2008,6.3060419608
hpc,2009,3.7809760904
hpc,2010,4.1837781455
hpc,2011,4.5197350426
hpc,2012,4.5589948257
hpc,2013,1.0081033283
hpc,2014,10.0793941689
hpc,2015,6.0829688400
hpc,2016,4.3240538919
hpc,2017,4.4597688414
hpc,2018,3.8082380711
hic,1971,3.6530679055
hic,1972,5.4256613092
hic,1973,6.2304310323
hic,1974,0.9367656576
hic,1975,-0.1792057778
hic,1976,4.7322070385
hic,1977,3.7186768289
hic,1978,4.2681467659
hic,1979,4.0510799606
hic,1980,1.2230043455
hic,1981,1.7533123507
hic,1982,0.2665185546
hic,1983,3.0569290473
hic,1984,4.6228842108
hic,1985,3.7021652909
hic,1986,3.1563616314
hic,1987,3.7068539671
hic,1988,4.8472055300
hic,1989,3.8803751031
hic,1990,2.9158587522
hic,1991,1.4283965214
hic,1992,2.0397471124
hic,1993,1.2213720500
hic,1994,3.0146010194
hic,1995,2.9533009645
hic,1996,3.0577416072
hic,1997,3.3882332488
hic,1998,2.6414538708
hic,1999,3.4319040824
hic,2000,4.0784853209
hic,2001,1.4613312817
hic,2002,1.3702307303
hic,2003,2.2924228652
hic,2004,3.4604485467
hic,2005,2.8959987036
hic,2006,3.1387929283
hic,2007,2.7504624281
hic,2008,0.1965600195
hic,2009,-3.0969245879
hic,2010,3.2052526497
hic,2011,1.9361690951
hic,2012,1.2753031013
hic,2013,1.5056525093
hic,2014,2.0040616573
hic,2015,2.2568087758
hic,2016,1.6698128607
