country,year,dt_inr_offt
eap,1970,3.7701065531
eap,1971,3.4372008041
eap,1972,3.8782741465
eap,1973,2.8947141342
eap,1974,4.5679331620
eap,1975,6.0991005056
eap,1976,6.4618623278
eap,1977,5.6161315803
eap,1978,4.7586101212
eap,1979,4.6249618475
eap,1980,5.4680482014
eap,1981,7.0213700000
eap,1982,7.2699242523
eap,1983,7.1925389915
eap,1984,6.9882070682
eap,1985,6.3675096920
eap,1986,5.6688839368
eap,1987,4.9771970585
eap,1988,4.7332364346
eap,1989,5.5076508691
eap,1990,4.9189990287
eap,1991,5.1341364547
eap,1992,5.2802755975
eap,1993,4.7129850575
eap,1994,4.6564833027
eap,1995,5.3799163859
eap,1996,4.6690498388
eap,1997,5.6053522605
eap,1998,4.2868467777
eap,1999,3.6072924947
eap,2000,3.9900100148
eap,2001,3.0484295033
eap,2002,2.5252273708
eap,2003,1.8191024518
eap,2004,2.2496114755
eap,2005,3.0487994927
eap,2006,4.1474470844
eap,2007,3.3934717122
eap,2008,2.3400333886
eap,2009,1.7774342258
eap,2010,1.4217636215
eap,2011,2.0638719720
eap,2012,1.5118966232
eap,2013,1.6019669193
eap,2014,1.3999810809
eap,2015,1.1969386407
eap,2016,1.6958120472
eap,2017,1.9211937323
eap,2018,2.2721021219
eca,1970,3.8373172854
eca,1971,5.2857861356
eca,1972,4.7795199805
eca,1973,3.5704709715
eca,1974,6.2316136084
eca,1975,7.8311976812
eca,1976,7.0057789611
eca,1977,7.8981361343
eca,1978,6.8073726522
eca,1979,6.4656448309
eca,1980,7.8702461822
eca,1981,8.4460372924
eca,1982,9.3080852881
eca,1983,9.3970858526
eca,1984,8.6481783563
eca,1985,7.8994397464
eca,1986,7.2085432542
eca,1987,6.7421253411
eca,1988,6.9795701473
eca,1989,6.8499178668
eca,1990,7.8837658900
eca,1991,6.2848165117
eca,1992,5.8716645347
eca,1993,4.9840919868
eca,1994,6.2285246071
eca,1995,5.6734330320
eca,1996,5.3959487160
eca,1997,5.6642424551
eca,1998,5.0287664513
eca,1999,4.3539073600
eca,2000,5.6468144006
eca,2001,4.1395696836
eca,2002,2.9772359441
eca,2003,2.1772331760
eca,2004,3.1046215092
eca,2005,2.7084238276
eca,2006,3.7838636041
eca,2007,4.1873390040
eca,2008,3.7850259453
eca,2009,2.6441208082
eca,2010,2.9957718395
eca,2011,2.2858233695
eca,2012,2.0696313114
eca,2013,1.7405432807
eca,2014,1.6785944708
eca,2015,1.6223067466
eca,2016,2.1186877639
eca,2017,1.7887552831
eca,2018,2.4739359982
idx,1970,1.8583946790
idx,1971,3.9832120384
idx,1972,2.2611218852
idx,1973,2.6717717202
idx,1974,3.1142101548
idx,1975,3.0774271330
idx,1976,3.1112975130
idx,1977,3.6251305963
idx,1978,2.9311061408
idx,1979,3.1877175767
idx,1980,3.1083584573
idx,1981,3.2484462839
idx,1982,3.3298149525
idx,1983,3.0437367287
idx,1984,3.4795886743
idx,1985,2.8825431352
idx,1986,2.7700031886
idx,1987,2.2692851992
idx,1988,2.3828676069
idx,1989,2.3034820713
idx,1990,2.4154804432
idx,1991,2.2863472935
idx,1992,2.1847112112
idx,1993,2.0635121330
idx,1994,1.7335083503
idx,1995,1.8703585583
idx,1996,1.9713138713
idx,1997,2.2215091942
idx,1998,1.4821297536
idx,1999,1.3134640641
idx,2000,1.4252996238
idx,2001,1.2726801007
idx,2002,1.5677545868
idx,2003,1.4667165353
idx,2004,1.4333335618
idx,2005,1.6453364903
idx,2006,1.6950908318
idx,2007,2.5830011463
idx,2008,1.6804612155
idx,2009,2.3372678842
idx,2010,2.1654665345
idx,2011,1.6534666241
idx,2012,1.4382627307
idx,2013,1.7340233053
idx,2014,1.2995413958
idx,2015,1.3808194036
idx,2016,1.8748896649
idx,2017,1.4697954933
idx,2018,1.7355968097
lac,1970,5.4536381453
lac,1971,5.6433082712
lac,1972,6.0260215349
lac,1973,5.8983802943
lac,1974,5.7502526175
lac,1975,6.4031576076
lac,1976,6.5841094112
lac,1977,6.8258627536
lac,1978,6.8806209729
lac,1979,6.8661742347
lac,1980,7.7343620678
lac,1981,8.5604576029
lac,1982,9.2412528783
lac,1983,8.6448978215
lac,1984,8.5789142122
lac,1985,7.6922547114
lac,1986,7.5225875252
lac,1987,6.8312272603
lac,1988,6.7739267441
lac,1989,6.9096399880
lac,1990,6.9323319599
lac,1991,6.8162328871
lac,1992,6.9066880347
lac,1993,6.0139934697
lac,1994,5.7373039072
lac,1995,7.5736156317
lac,1996,5.8027610825
lac,1997,6.0497419205
lac,1998,6.3987599070
lac,1999,5.6088178376
lac,2000,5.8370512777
lac,2001,5.1246360956
lac,2002,4.0034214739
lac,2003,3.2690978655
lac,2004,3.3675475479
lac,2005,4.1473991014
lac,2006,5.2701599502
lac,2007,5.1534721543
lac,2008,3.4396425407
lac,2009,2.1214830613
lac,2010,1.8453211582
lac,2011,1.9100322277
lac,2012,1.9398553144
lac,2013,1.2177900505
lac,2014,2.4685402745
lac,2015,1.5636997560
lac,2016,2.7106866018
lac,2017,2.9323123358
lac,2018,3.3191312080
lmy,1970,3.3244714822
lmy,1971,4.1032034999
lmy,1972,3.9896072635
lmy,1973,3.7721782546
lmy,1974,4.1765726800
lmy,1975,4.6176299802
lmy,1976,5.4129024267
lmy,1977,5.1600580404
lmy,1978,4.8917435892
lmy,1979,5.3977210308
lmy,1980,5.2875786642
lmy,1981,6.0543771775
lmy,1982,6.9371528184
lmy,1983,6.8415035436
lmy,1984,6.6932855192
lmy,1985,5.8647846315
lmy,1986,5.7060795294
lmy,1987,5.0222992867
lmy,1988,4.9902661082
lmy,1989,5.1524018177
lmy,1990,5.3599478895
lmy,1991,5.3318533892
lmy,1992,5.1613018902
lmy,1993,4.6876996959
lmy,1994,4.7116443070
lmy,1995,5.8249749849
lmy,1996,4.7685908772
lmy,1997,5.1578740393
lmy,1998,5.0994529273
lmy,1999,4.1944166549
lmy,2000,4.8266802508
lmy,2001,3.7857714433
lmy,2002,2.9096822304
lmy,2003,2.5111000335
lmy,2004,2.5485191655
lmy,2005,3.4762673301
lmy,2006,3.8119007105
lmy,2007,3.6585532023
lmy,2008,2.7261523477
lmy,2009,2.0123629505
lmy,2010,1.9933822533
lmy,2011,2.2340368118
lmy,2012,1.7905692581
lmy,2013,1.4776414726
lmy,2014,1.8576303624
lmy,2015,1.7983941276
lmy,2016,1.8622768352
lmy,2017,2.1613279268
lmy,2018,2.5596773476
lic,1970,1.4974467542
lic,1971,4.3941546237
lic,1972,1.6483229696
lic,1973,2.0469998476
lic,1974,3.1862779629
lic,1975,2.7775466269
lic,1976,2.6734420491
lic,1977,3.0073974484
lic,1978,2.7927791495
