country,year,dt_nfl_unrw_cd
arb,1969,33700000
arb,1970,36900000
arb,1992,135630000
arb,1993,206510000
arb,1994,307680000
arb,1995,325570000
arb,1996,236780000
arb,1997,263520000
arb,1998,298000000
arb,1999,286000000
arb,2000,300780000
arb,2001,359370000
arb,2002,392200000
arb,2003,430060000
arb,2004,448780000
arb,2005,350110000
arb,2006,371810000
arb,2007,388440000
arb,2008,473190000
arb,2009,472830000
arb,2010,544970000
arb,2011,607940000
arb,2012,667340000
arb,2013,538630000
arb,2014,680090000
arb,2015,771370000
arb,2016,716540000
arb,2017,892900000
ear,1969,28100000
ear,1970,30670000
ear,1992,97130000
ear,1993,169670000
ear,1994,272640000
ear,1995,283610000
ear,1996,202450000
ear,1997,222520000
ear,1998,251000000
ear,1999,243000000
ear,2000,253570000
ear,2001,312580000
ear,2002,343110000
ear,2003,378950000
ear,2004,391350000
ear,2005,298690000
ear,2006,320450000
ear,2007,336550000
ear,2008,412290000
ear,2009,405850000
ear,2010,474000000
ear,2011,531320000
ear,2012,582650000
ear,2013,456520000
ear,2014,589240000
ear,2015,669500000
ear,2016,614100000
ear,2017,780260000
fcs,1969,9900000
fcs,1970,11020000
fcs,1992,72450000
fcs,1993,143240000
fcs,1994,236240000
fcs,1995,248270000
fcs,1996,171610000
fcs,1997,186740000
fcs,1998,222000000
fcs,1999,203000000
fcs,2000,221520000
fcs,2001,279600000
fcs,2002,312190000
fcs,2003,341360000
fcs,2004,359140000
fcs,2005,257860000
fcs,2006,280210000
fcs,2007,289510000
fcs,2008,357750000
fcs,2009,354780000
fcs,2010,412030000
fcs,2011,473710000
fcs,2012,507180000
fcs,2013,415630000
fcs,2014,506490000
fcs,2015,590670000
fcs,2016,562180000
fcs,2017,674340000
ibd,1969,29400000
ibd,1970,32110000
ibd,1992,101680000
ibd,1993,100110000
ibd,1994,106480000
ibd,1995,119260000
ibd,1996,99500000
ibd,1997,117780000
ibd,1998,123000000
ibd,1999,126000000
ibd,2000,126470000
ibd,2001,126560000
ibd,2002,129100000
ibd,2003,139810000
ibd,2004,147070000
ibd,2005,143670000
ibd,2006,142960000
ibd,2007,150820000
ibd,2008,176340000
ibd,2009,185030000
ibd,2010,203910000
ibd,2011,210850000
ibd,2012,244850000
ibd,2013,205110000
ibd,2014,264450000
ibd,2015,282570000
ibd,2016,256800000
ibd,2017,331200000
ibt,1969,33700000
ibt,1970,36900000
ibt,1992,135630000
ibt,1993,124260000
ibt,1994,128230000
ibt,1995,145370000
ibt,1996,118560000
ibt,1997,138480000
ibt,1998,144000000
ibt,1999,145000000
ibt,2000,149150000
ibt,2001,148340000
ibt,2002,154630000
ibt,2003,166580000
ibt,2004,175330000
ibt,2005,171380000
ibt,2006,171280000
ibt,2007,181970000
ibt,2008,217980000
ibt,2009,227160000
ibt,2010,248950000
ibt,2011,261750000
ibt,2012,299100000
ibt,2013,229190000
ibt,2014,295670000
ibt,2015,318560000
ibt,2016,293310000
ibt,2017,371170000
idx,1969,4300000
idx,1970,4790000
idx,1992,33950000
idx,1993,24150000
idx,1994,21750000
idx,1995,26110000
idx,1996,19060000
idx,1997,20700000
idx,1998,21000000
idx,1999,19000000
idx,2000,22680000
idx,2001,21780000
idx,2002,25530000
idx,2003,26770000
idx,2004,28260000
idx,2005,27710000
idx,2006,28320000
idx,2007,31150000
idx,2008,41640000
idx,2009,42130000
idx,2010,45040000
idx,2011,50900000
idx,2012,54250000
idx,2013,24080000
idx,2014,31220000
idx,2015,35990000
idx,2016,36510000
idx,2017,39970000
ida,1969,4300000
ida,1970,4790000
ida,1992,33950000
ida,1993,24150000
ida,1994,21750000
ida,1995,26110000
ida,1996,19060000
ida,1997,20700000
ida,1998,21000000
ida,1999,19000000
ida,2000,22680000
ida,2001,21780000
ida,2002,25530000
ida,2003,26770000
ida,2004,28260000
ida,2005,27710000
ida,2006,28320000
ida,2007,31150000
ida,2008,41640000
ida,2009,42130000
ida,2010,45040000
ida,2011,50900000
ida,2012,54250000
ida,2013,24080000
ida,2014,31220000
ida,2015,35990000
ida,2016,36510000
ida,2017,39970000
lte,1969,5600000
lte,1970,6230000
lte,1992,38500000
lte,1993,36840000
lte,1994,35040000
lte,1995,41960000
lte,1996,34330000
lte,1997,41000000
lte,1998,47000000
lte,1999,43000000
lte,2000,47210000
lte,2001,46790000
lte,2002,49090000
lte,2003,51110000
lte,2004,57430000
lte,2005,51420000
lte,2006,51360000
lte,2007,51890000
lte,2008,60900000
lte,2009,66980000
lte,2010,70970000
lte,2011,76620000
lte,2012,84690000
lte,2013,82110000
lte,2014,90850000
lte,2015,101870000
lte,2016,102440000
lte,2017,112640000
lmy,1969,43800000
lmy,1970,47930000
lmy,1971,41060000
lmy,1972,44420000
lmy,1973,53750000
lmy,1974,76960000
lmy,1975,98120000
lmy,1976,100320000
lmy,1977,120000000
lmy,1978,109560000
lmy,1979,136160000
lmy,1980,156920000
lmy,1981,170190000
lmy,1982,234700000
lmy,1983,210920000
lmy,1984,191280000
lmy,1985,187370000
lmy,1986,186530000
lmy,1987,207420000
lmy,1988,230870000
lmy,1989,265010000
lmy,1990,292540000
lmy,1991,308120000
lmy,1992,305980000
lmy,1993,299330000
lmy,1994,329210000
lmy,1995,348390000
lmy,1996,236780000
lmy,1997,263520000
lmy,1998,298000000
lmy,1999,286000000
lmy,2000,300780000
lmy,2001,359370000
lmy,2002,392200000
lmy,2003,430060000
lmy,2004,448780000
lmy,2005,350110000
lmy,2006,371810000
lmy,2007,388440000
lmy,2008,473190000
lmy,2009,472830000
lmy,2010,544970000
lmy,2011,607940000
lmy,2012,667340000
lmy,2013,538630000
lmy,2014,680090000
lmy,2015,771370000
lmy,2016,716540000
lmy,2017,892900000
lic,1969,4300000
lic,1970,4790000
lic,1992,33950000
lic,1993,24150000
lic,1994,21750000
lic,1995,26110000
lic,1996,19060000
lic,1997,20700000
lic,1998,21000000
lic,1999,19000000
lic,2000,22680000
lic,2001,21780000
lic,2002,25530000
lic,2003,26770000
lic,2004,28260000
lic,2005,27710000
lic,2006,28320000
lic,2007,31150000
lic,2008,41640000
lic,2009,42130000
lic,2010,45040000
lic,2011,50900000
lic,2012,54250000
lic,2013,24080000
lic,2014,31220000
lic,2015,35990000
lic,2016,36510000
lic,2017,39970000
lmc,1969,23800000
lmc,1970,25880000
lmc,1992,63180000
lmc,1993,145520000
lmc,1994,250890000
lmc,1995,257500000
lmc,1996,183390000
lmc,1997,201820000
lmc,1998,230000000
lmc,1999,224000000
lmc,2000,230890000
lmc,2001,290800000
lmc,2002,317580000
lmc,2003,352180000
lmc,2004,363090000
lmc,2005,270980000
lmc,2006,292130000
lmc,2007,305400000
lmc,2008,370650000
lmc,2009,363720000
lmc,2010,428960000
lmc,2011,480420000
lmc,2012,528400000
lmc,2013,432440000
lmc,2014,558020000
lmc,2015,633510000
lmc,2016,577590000
lmc,2017,740290000
mea,1969,43800000
mea,1970,47930000
mea,1992,305980000
mea,1993,299330000
mea,1994,329210000
mea,1995,348390000
mea,1996,236780000
mea,1997,263520000
mea,1998,298000000
mea,1999,286000000
mea,2000,300780000
mea,2001,359370000
mea,2002,392200000
mea,2003,430060000
mea,2004,448780000
mea,2005,350110000
mea,2006,371810000
mea,2007,388440000
mea,2008,473190000
mea,2009,472830000
mea,2010,544970000
mea,2011,607940000
mea,2012,667340000
mea,2013,538630000
mea,2014,680090000
mea,2015,771370000
mea,2016,716540000
mea,2017,892900000
mna,1969,43800000
mna,1970,47930000
mna,1978,109560000
mna,1979,136160000
mna,1980,156920000
mna,1981,170190000
mna,1982,234700000
mna,1990,292540000
mna,1991,308120000
mna,1992,305980000
mna,1993,299330000
mna,1994,329210000
mna,1995,348390000
mna,1996,236780000
mna,1997,263520000
mna,1998,298000000
mna,1999,286000000
mna,2000,300780000
mna,2001,359370000
mna,2002,392200000
mna,2003,430060000
mna,2004,448780000
mna,2005,350110000
mna,2006,371810000
mna,2007,388440000
mna,2008,473190000
mna,2009,472830000
mna,2010,544970000
mna,2011,607940000
mna,2012,667340000
mna,2013,538630000
mna,2014,680090000
mna,2015,771370000
mna,2016,716540000
mna,2017,892900000
tmn,1969,33700000
tmn,1970,36900000
tmn,1992,135630000
tmn,1993,124260000
tmn,1994,128230000
tmn,1995,145370000
tmn,1996,118560000
tmn,1997,138480000
tmn,1998,144000000
tmn,1999,145000000
