country,year,dc_dac_swel_cd
arb,1962,400000.0000000000
arb,1963,430000.0000000000
arb,1964,2120000.0000000000
arb,1965,1400000.0000000000
arb,1967,3410000.0000000000
arb,1968,3290000.0000000000
arb,1969,3360000.0000000000
arb,1970,5130000.0000000000
arb,1971,2340000.0000000000
arb,1972,6710000.0000000000
arb,1973,10090000.0000000000
arb,1974,12750000.0000000000
arb,1975,24100000.0000000000
arb,1976,15400000.0000000000
arb,1977,20120000.0000000000
arb,1978,12680000.0000000000
arb,1979,17660000.0000000000
arb,1980,17920000.0000000000
arb,1981,10890000.0000000000
arb,1982,12070000.0000000000
arb,1983,14870000.0000000000
arb,1984,6670000.0000000000
arb,1985,9160000.0000000000
arb,1986,18200000.0000000000
arb,1987,25310000.0000000000
arb,1988,50950000.0000000000
arb,1989,17900000.0000000000
arb,1990,58400000.0000000000
arb,1991,63290000.0000000000
arb,1992,55410000.0000000000
arb,1993,48650000.0000000000
arb,1994,58710000.0000000000
arb,1995,82510000.0000000000
arb,1996,100010000.0000000000
arb,1997,87680000.0000000000
arb,1998,46670000.0000000000
arb,1999,55790000.0000000000
arb,2000,67310000.0000000000
arb,2001,46400000.0000000000
arb,2002,57600000.0000000000
arb,2003,74860000.0000000000
arb,2004,108170000.0000000000
arb,2005,113780000.0000000000
arb,2006,407300000.0000000000
arb,2007,183100000.0000000000
arb,2008,197220000.0000000000
arb,2009,190290000.0000000000
arb,2010,180230000.0000000000
arb,2011,304550000.0000000000
arb,2012,241440000.0000000000
arb,2013,285960000.0000000000
css,1968,40000.0000000000
css,1969,50000.0000000000
css,1974,140000.0000000000
css,1978,220000.0000000000
css,1979,980000.0000000000
css,1980,1740000.0000000000
css,1981,2170000.0000000000
css,1982,1560000.0000000000
css,1983,900000.0000000000
css,1984,160000.0000000000
css,1985,290000.0000000000
css,1986,30000.0000000000
css,1988,730000.0000000000
css,1989,1320000.0000000000
css,1990,1440000.0000000000
css,1991,630000.0000000000
css,1992,420000.0000000000
css,1993,1170000.0000000000
css,1994,860000.0000000000
css,1995,820000.0000000000
css,1996,520000.0000000000
css,1997,3210000.0000000000
css,1998,350000.0000000000
css,1999,210000.0000000000
css,2000,280000.0000000000
css,2001,420000.0000000000
css,2002,140000.0000000000
css,2003,370000.0000000000
css,2004,240000.0000000000
css,2005,290000.0000000000
css,2006,170000.0000000000
css,2007,240000.0000000000
css,2008,80000.0000000000
css,2009,30000.0000000000
css,2012,20000.0000000000
css,2013,40000.0000000000
ceb,1990,2410000.0000000000
ceb,1991,13550000.0000000000
ceb,1992,257470000.0000000000
ceb,1993,20660000.0000000000
ceb,1994,62400000.0000000000
ceb,1995,55370000.0000000000
ceb,1996,47430000.0000000000
ceb,1997,54930000.0000000000
ceb,1998,45300000.0000000000
ceb,1999,34650000.0000000000
ceb,2000,38670000.0000000000
ceb,2001,44250000.0000000000
ceb,2002,34170000.0000000000
ceb,2003,30700000.0000000000
ceb,2004,28720000.0000000000
ceb,2005,5620000.0000000000
ceb,2006,5060000.0000000000
ceb,2007,6100000.0000000000
ceb,2008,2720000.0000000000
ceb,2009,710000.0000000000
ceb,2010,80000.0000000000
eas,1960,450000.0000000000
eas,1961,500000.0000000000
eas,1962,1120000.0000000000
eas,1963,1220000.0000000000
eas,1964,610000.0000000000
eas,1965,830000.0000000000
eas,1967,540000.0000000000
eas,1968,1230000.0000000000
eas,1969,670000.0000000000
eas,1970,7550000.0000000000
eas,1971,5080000.0000000000
eas,1972,5000000.0000000000
eas,1973,23540000.0000000000
eas,1974,19650000.0000000000
eas,1975,52300000.0000000000
eas,1976,90440000.0000000000
eas,1977,119400000.0000000000
eas,1978,86880000.0000000000
eas,1979,81460000.0000000000
eas,1980,112010000.0000000000
eas,1981,86800000.0000000000
eas,1982,80790000.0000000000
eas,1983,59550000.0000000000
eas,1984,72940000.0000000000
eas,1985,55590000.0000000000
eas,1986,82410000.0000000000
eas,1987,63300000.0000000000
eas,1988,101350000.0000000000
eas,1989,93680000.0000000000
eas,1990,124770000.0000000000
eas,1991,97570000.0000000000
eas,1992,156740000.0000000000
eas,1993,134710000.0000000000
eas,1994,97040000.0000000000
eas,1995,90890000.0000000000
eas,1996,139380000.0000000000
eas,1997,112440000.0000000000
eas,1998,87960000.0000000000
eas,1999,79150000.0000000000
eas,2000,104500000.0000000000
eas,2001,93230000.0000000000
eas,2002,79830000.0000000000
eas,2003,104570000.0000000000
eas,2004,138370000.0000000000
eas,2005,147170000.0000000000
eas,2006,161920000.0000000000
eas,2007,172870000.0000000000
eas,2008,165720000.0000000000
eas,2009,148280000.0000000000
eas,2010,115180000.0000000000
eas,2011,125180000.0000000000
eas,2012,109770000.0000000000
eas,2013,133270000.0000000000
eap,1960,0.0000000000
eap,1961,0.0000000000
eap,1962,620000.0000000000
eap,1963,710000.0000000000
eap,1964,610000.0000000000
eap,1965,340000.0000000000
eap,1967,260000.0000000000
eap,1968,660000.0000000000
eap,1969,500000.0000000000
eap,1970,7050000.0000000000
eap,1971,4660000.0000000000
eap,1972,4350000.0000000000
eap,1973,22930000.0000000000
eap,1974,18750000.0000000000
eap,1975,52080000.0000000000
eap,1976,90440000.0000000000
eap,1977,119400000.0000000000
eap,1978,86880000.0000000000
eap,1979,81460000.0000000000
eap,1980,112010000.0000000000
eap,1981,86800000.0000000000
eap,1982,80790000.0000000000
eap,1983,59550000.0000000000
eap,1984,72940000.0000000000
eap,1985,55580000.0000000000
eap,1986,82410000.0000000000
eap,1987,63300000.0000000000
eap,1988,101350000.0000000000
eap,1989,93680000.0000000000
eap,1990,124770000.0000000000
eap,1991,97400000.0000000000
eap,1992,156550000.0000000000
eap,1993,133940000.0000000000
eap,1994,97020000.0000000000
eap,1995,90610000.0000000000
eap,1996,138940000.0000000000
eap,1997,112440000.0000000000
eap,1998,87850000.0000000000
eap,1999,78250000.0000000000
eap,2000,104470000.0000000000
eap,2001,93100000.0000000000
eap,2002,79830000.0000000000
eap,2003,104570000.0000000000
eap,2004,138370000.0000000000
eap,2005,147170000.0000000000
eap,2006,161920000.0000000000
eap,2007,172870000.0000000000
eap,2008,165720000.0000000000
eap,2009,148280000.0000000000
eap,2010,115180000.0000000000
eap,2011,125180000.0000000000
eap,2012,109770000.0000000000
eap,2013,133270000.0000000000
emu,1963,10000.0000000000
emu,1984,10000.0000000000
emu,1985,20000.0000000000
emu,1990,10000.0000000000
emu,1991,2520000.0000000000
emu,1992,74500000.0000000000
emu,1993,13290000.0000000000
emu,1994,34480000.0000000000
emu,1995,42970000.0000000000
