country,year,ny_exp_capm_kn
alb,1996,42225382298.3087997437
alb,1997,31957627326.3027992249
alb,1998,47194286073.7721023560
alb,1999,87256458729.5881042480
alb,2000,114333462289.6890106201
alb,2001,128497675606.9980010986
alb,2002,133681037808.1600036621
alb,2003,149838354898.7600097656
alb,2004,182397095847.9019775391
alb,2005,200796711670.8320007324
alb,2006,233651619631.8430175781
alb,2007,285540539862.1649780273
alb,2008,289918740118.5230102539
alb,2009,306554444070.2949829102
alb,2010,346845680000.0000000000
alb,2011,359640397186.3309936523
alb,2012,362820259701.6810302734
alb,2013,364941516951.2089843750
alb,2014,369361632406.0910034180
alb,2015,367436913074.0720214844
alb,2016,405681344082.2829589844
alb,2017,469494047334.1560058594
alb,2018,501799864797.4779663086
dza,1960,434585447794.5159912109
dza,1961,442179291612.5570068359
dza,1962,153420747896.5109863281
dza,1963,256178946489.4689941406
dza,1964,274978870003.1099853516
dza,1965,260092795462.5000000000
dza,1966,296826098400.0000000000
dza,1967,295386441891.6669921875
dza,1968,309978431495.6519775391
dza,1969,331455068909.0639648438
dza,1970,333359385673.4569702148
dza,1971,271174468790.1939697266
dza,1972,376618427374.3590087891
dza,1973,479961556365.9140014648
dza,1974,876033671997.3441162109
dza,1975,732506258761.4870605469
dza,1976,794110230211.2540283203
dza,1977,791025984190.7650146484
dza,1978,740232834053.9008789062
dza,1979,1010363947780.8800048828
dza,1980,1247104485131.2900390625
dza,1981,1435376244727.9299316406
dza,1982,1343344218179.7399902344
dza,1983,1448669061940.0700683594
dza,1984,1283507156430.2199707031
dza,1985,1278178343983.1000976562
dza,1986,627145076548.6420898438
dza,1987,624815790965.0250244141
dza,1988,571806385860.8330078125
dza,1989,636340299110.2340087891
dza,1990,825481578544.8090820312
dza,1991,889448034596.0579833984
dza,1992,799861247780.9541015625
dza,1993,662330067866.0550537109
dza,1994,645510963560.2230224609
dza,1995,687814661073.7230224609
dza,1996,820441108974.4929199219
dza,1997,979081644240.3800048828
dza,1998,727304395669.1259765625
dza,1999,911520562016.9490966797
dza,2000,1606116347586.4099121094
dza,2001,1470693295593.2500000000
dza,2002,1506225911415.5200195312
dza,2003,1830665522734.9899902344
dza,2004,2007633960315.0600585938
dza,2005,2682241081960.7099609375
dza,2006,3000333350483.8198242188
dza,2007,2853408599989.4101562500
dza,2008,2907144867668.6801757812
dza,2009,1930860293228.8898925781
dza,2010,2509241233814.6801757812
dza,2011,2645558580028.1401367188
dza,2012,2880607452335.7500000000
dza,2013,2670648694257.5000000000
dza,2014,2508381643181.8500976562
dza,2015,1788939664494.7399902344
dza,2016,1628641076550.5200195312
dza,2017,1746633371884.3100585938
asm,2002,723717352.4150269032
asm,2003,697176882.6619960070
asm,2004,547619047.6190479994
asm,2005,548286644.9511400461
asm,2006,507492113.5646690726
asm,2007,509066022.5442830324
asm,2008,543234748.0106099844
asm,2009,530000000.0000000000
asm,2010,334852886.4059590101
asm,2011,275670840.7871200442
asm,2012,359063763.6080870032
asm,2013,352196567.8627139926
asm,2014,344946902.6548669934
asm,2015,373706240.4870620370
asm,2016,375813880.1261830330
asm,2017,300857142.8571430445
ago,2000,85555847873.4120025635
ago,2001,154644752054.1629943848
ago,2002,379835000000.0000000000
ago,2003,385569654682.3620605469
ago,2004,486946585272.4760131836
ago,2005,673472686390.6970214844
ago,2006,914333780019.0258789062
ago,2007,816766255860.9970703125
ago,2008,846060375412.2030029297
ago,2009,524038654748.0029907227
ago,2010,724612668228.8820800781
ago,2011,858434520585.1329345703
ago,2012,866941465868.9379882812
ago,2013,816234343736.1429443359
ago,2014,709894953455.0269775391
ago,2015,375918218623.1670532227
ago,2016,350978339656.6489868164
ago,2017,437121638240.3479614258
arg,1960,14546310472.4025001526
arg,1961,17190377740.5662994385
arg,1962,8595188870.2831592560
arg,1963,13222254549.6425991058
arg,1964,15868344076.4302997589
arg,1965,23802509489.6134986877
arg,1966,19395100582.1094017029
arg,1967,21819488154.8731002808
arg,1968,19042006937.9151992798
arg,1969,19834408699.6083984375
arg,1970,19039255978.3369979858
arg,1971,16376896644.3871002197
arg,1972,18039282553.6711006165
arg,1973,22550531175.5385017395
arg,1974,19570588402.5168991089
arg,1975,17687791080.2027015686
arg,1976,22223488460.0620002747
arg,1977,25813129111.8975982666
arg,1978,28085647997.8597984314
arg,1979,29652261092.0652008057
arg,1980,32939101122.4231987000
arg,1981,36346634961.4176025391
arg,1982,30989205336.3016014099
arg,1983,32444612286.1206016541
arg,1984,34569504970.9567031860
arg,1985,35245143070.1961975098
arg,1986,28659398965.7350997925
arg,1987,25728211244.3857994080
arg,1988,34488756900.9189987183
arg,1989,37242273065.6838989258
arg,1990,41175241531.1479034424
arg,1991,41853047153.8107986450
arg,1992,44552605755.0703964233
arg,1993,46769794212.6518020630
arg,1994,54227118882.7309951782
arg,1995,66076056271.7717971802
arg,1996,76207906648.8993988037
arg,1997,84902706865.7984008789
arg,1998,89663468196.4709014893
arg,1999,84024008918.0314941406
arg,2000,93138531842.6304931641
arg,2001,95678201725.3238983154
arg,2002,89995003119.3728027344
arg,2003,102778966292.4209899902
arg,2004,115688425400.0000000000
arg,2005,127165828163.2140045166
arg,2006,138998515124.2749938965
arg,2007,155830869131.8859863281
arg,2008,171707883452.6470031738
arg,2009,157162620829.0130004883
arg,2010,185913918095.0710144043
arg,2011,211566269223.9860229492
arg,2012,208048314639.6019897461
arg,2013,188896072506.9510192871
arg,2014,173209576988.4069824219
arg,2015,160196616202.2250061035
arg,2016,172252168518.8930053711
arg,2017,173052449537.5669860840
arg,2018,179672762816.2389831543
arm,1994,729150061453.2379150391
arm,1995,368813023652.0300292969
arm,1996,396175760464.1500244141
arm,1997,371601763980.4570312500
arm,1998,364252379300.5279541016
arm,1999,414982173245.2589721680
arm,2000,492786645131.9739990234
arm,2001,628427037842.9580078125
arm,2002,848501391792.2220458984
arm,2003,1102432972992.4299316406
arm,2004,1089229915001.1999511719
arm,2005,1262486929623.2500000000
arm,2006,1169831885488.2299804688
arm,2007,1088441882695.5400390625
arm,2008,881884864665.0880126953
arm,2009,693177744399.2280273438
arm,2010,998801332115.9630126953
arm,2011,1065068257774.1700439453
arm,2012,1176123300000.0000000000
arm,2013,1189510265961.7800292969
arm,2014,1215177617800.6899414062
arm,2015,1206564704151.0600585938
arm,2016,1417002266912.6101074219
arm,2017,1717950317309.8400878906
arm,2018,1791840361379.9299316406
aus,1960,12905973413.3791007996
aus,1961,12971799696.5098991394
aus,1962,14872558181.0076007843
aus,1963,14861662650.6023998260
aus,1964,19083457534.2466011047
aus,1965,18132203677.5106010437
aus,1966,18390542492.5332984924
aus,1967,20288855172.4137992859
aus,1968,20410656250.0000000000
aus,1969,22299231192.6605987549
aus,1970,26447145350.0307998657
aus,1971,27179787686.9966011047
aus,1972,27374915305.1642990112
aus,1973,33239948914.4317016602
aus,1974,33564822953.2897987366
aus,1975,33531973671.6589012146
aus,1976,33243687977.0135993958
aus,1977,34481596944.9377975464
aus,1978,32072235105.8270034790
aus,1979,34582630717.6980972290
aus,1980,38383036193.5935974121
aus,1981,36216926224.0371017456
aus,1982,36496367924.2090988159
aus,1983,36137704090.9552001953
aus,1984,39837595415.0790023804
aus,1985,45274817106.4604034424
aus,1986,42531409185.5819015503
aus,1987,44244965229.1436004639
aus,1988,52136275593.4718017578
aus,1989,60479459736.5975036621
aus,1990,63525319565.5010986328
aus,1991,66962763308.0556030273
