country,year,per_lm_alllm_adq_pop_tot
alb,2008,18.9413913512
alb,2012,12.2268814981
arg,2006,21.5215948686
arg,2010,10.8666236136
arg,2011,7.1487088211
arg,2012,9.2814123934
arm,2008,16.1244344585
arm,2009,16.8198503170
arm,2010,17.6289776591
arm,2011,18.4323024379
arm,2012,12.8489805917
arm,2013,11.7738694733
aze,2008,15.7950100330
bgd,2010,4.6205398972
blr,2008,2.1701491493
blr,2009,1.6702198198
blr,2010,1.4502118787
blr,2012,0.8414888070
bih,2007,4.8563213001
bgr,2007,8.6087522167
cpv,2007,1.5895054381
chl,2006,3.5416634774
chl,2009,2.5537384630
chl,2011,0.4941146729
chl,2013,1.7346005136
com,2004,9.2106231197
hrv,2008,9.0216148320
hrv,2010,10.7440426490
geo,2011,13.4171237642
hnd,2010,4.3856709653
hnd,2011,4.7744181718
hun,2007,12.1748854714
irq,2006,5.5002834010
kgz,2006,8.7580890517
lva,2008,8.3304280681
lva,2009,10.4404545391
ltu,2008,26.0580577359
mus,2006,16.7571615743
mus,2012,16.9679460819
mne,2011,13.8548729737
phl,2013,9.3536207455
pol,2005,26.2503941653
pol,2006,23.9321356445
pol,2007,22.0354968165
pol,2008,22.4802931446
pol,2009,22.0718478334
pol,2010,22.2439239129
pol,2011,22.0099964954
pol,2012,22.6827292369
rom,2008,31.3301967263
rom,2011,30.4860259295
rom,2012,28.7879890411
rwa,2005,14.6102547910
rwa,2010,3.3634674692
sen,2011,0.9300698032
svk,2009,9.8456816083
zaf,2005,20.2720180226
tur,2004,9.3961668840
tur,2005,10.9024476211
tur,2006,9.9767707984
tur,2007,12.5106610277
tur,2008,8.1668050155
tur,2009,7.9600253596
tur,2010,8.6167877143
tur,2011,11.7753791960
tur,2012,9.6635869108
ukr,2006,6.2798878580
ukr,2011,9.5255604353
ukr,2012,9.5133950928
ukr,2013,10.9624736328
ury,2008,23.6202090245
ury,2009,24.8868400479
ury,2010,25.8582977607
ury,2011,23.2038051450
ury,2012,22.0290208346
vnm,2012,6.4293411983
