country,year,bx_gsr_mrch_cd
arb,1977,120873245840.1369934082
arb,1978,116505000635.3560028076
arb,1979,182469227246.6060180664
arb,1980,279010973282.7630004883
arb,1981,282097105887.8699951172
arb,1982,207801657336.6650085449
arb,1983,158824838159.7369995117
arb,1984,145566769430.1490173340
arb,1985,126531380154.9149932861
arb,1986,87742360136.0845947266
arb,1987,99940996065.9268035889
arb,1988,99464754870.1360931396
arb,1989,122864077498.6630096436
arb,1990,161699616068.0690002441
arb,1991,153962204280.2160034180
arb,1992,167039667983.9049987793
arb,1993,155830045368.6910095215
arb,1994,160559985982.0540161133
arb,1995,183908471562.4660034180
arb,1996,212245250544.3839721680
arb,1997,212544178646.9750061035
arb,1998,150348970938.9809875488
arb,1999,188787189897.3070068359
arb,2000,277101241953.2330322266
arb,2001,252384290126.3150024414
arb,2002,262233244370.8389892578
arb,2003,325635864556.4460449219
arb,2004,427974444144.9199829102
arb,2005,604691587382.0040283203
arb,2006,723444144005.4409179688
arb,2007,828507582624.7600097656
arb,2008,1126120362288.8000488281
arb,2009,715667594668.2329101562
arb,2010,909433498779.1519775391
arb,2011,1214635768167.8898925781
arb,2012,1366542537929.0200195312
arb,2013,1321657378570.5500488281
arb,2014,1196951574131.6999511719
arb,2015,725461848774.3040771484
arb,2016,613980362268.0400390625
css,1976,2828600486.8697500229
css,1977,3101656623.4921398163
css,1978,3350749091.9049100876
css,1979,3941749241.6432499886
css,1980,5642732788.3544597626
css,1981,5518414042.5446205139
css,1982,4741069212.0158796310
css,1983,4439935843.8493394852
css,1984,4687302313.8464403152
css,1985,4486282972.2200098038
css,1986,3549497130.8894896507
css,1987,3604585899.6481704712
css,1988,3996867704.0470600128
css,1989,4125778239.4804701805
css,1990,4970005540.6380395889
css,1991,4650371455.9286499023
css,1992,4494639565.9440202713
css,1993,4221596324.5224294662
css,1994,5025814061.8372297287
css,1995,6217589124.4671497345
css,1996,6165836715.6760206223
css,1997,6309042254.7899894714
css,1998,6027372426.2115602493
css,1999,6573222164.2201995850
css,2000,8364533312.5725402832
css,2001,8125409541.4389495850
css,2002,7574138111.8062200546
css,2003,9104803536.8848209381
css,2004,10985266467.8085994720
css,2005,14975079801.9594993591
css,2006,19921435852.4824981689
css,2007,19686847329.3791999817
css,2008,26283114732.8597984314
css,2009,14641481581.8106994629
css,2010,17623440095.1344985962
css,2011,25215283317.5685005188
css,2012,25095320742.0699996948
css,2013,25882252188.1608009338
css,2014,22357808025.3465995789
css,2015,17569037617.1300010681
css,2016,14069892117.6298999786
css,2017,17274926132.7079010010
ceb,1993,60582596686.4692001343
ceb,1994,68125122958.4553985596
ceb,1995,91239761517.8323974609
ceb,1996,95804047855.9987030029
ceb,1997,101718384615.8719940186
ceb,1998,112105711835.8300018311
ceb,1999,108587886645.0480041504
ceb,2000,124429457122.1040039062
ceb,2001,139259253262.0330200195
ceb,2002,153666979412.5729980469
ceb,2003,198599390016.3999938965
ceb,2004,284763290892.4420166016
ceb,2005,331394822909.0079956055
ceb,2006,405098597573.2579956055
ceb,2007,515923398313.5820312500
ceb,2008,616626702271.7889404297
ceb,2009,479081701541.0479736328
ceb,2010,556816597553.6529541016
ceb,2011,675078948047.9360351562
ceb,2012,652582100941.0279541016
ceb,2013,697954171176.4060058594
ceb,2014,731593864542.2600097656
ceb,2015,644705912527.8920898438
ceb,2016,660520315584.9260253906
ceb,2017,743347745341.4790039062
ear,1977,166458517083.2519836426
ear,1978,160706626500.2600097656
ear,1979,229123132091.3489990234
ear,1980,310050268178.8980102539
ear,1981,318204210303.8210449219
ear,1982,272723299976.5060119629
ear,1983,240210663892.5139770508
ear,1984,234022469274.0489807129
ear,1985,212723636683.2850036621
ear,1986,170634162734.1419982910
ear,1987,204558197539.6170043945
ear,1988,215911518843.2439880371
ear,1989,243445977994.3119812012
ear,1990,303071108889.8989868164
ear,1991,305587739642.6680297852
ear,1992,323435907330.3909912109
ear,1993,329491137241.3889770508
ear,1994,362341599103.9060058594
ear,1995,432261451781.2500000000
ear,1996,493057658765.7379760742
ear,1997,518888846571.2020263672
ear,1998,522242434523.4179687500
ear,1999,560565347122.5140380859
ear,2000,701114568277.1800537109
ear,2001,661809042725.9329833984
ear,2002,689230600033.3969726562
ear,2003,782693657101.9840087891
ear,2004,957921972288.6650390625
ear,2005,1186104685322.5700683594
ear,2006,1405674687561.7500000000
ear,2007,1604799083490.0400390625
ear,2008,1957579109288.6899414062
ear,2009,1469563651316.9499511719
ear,2010,1871472882614.0300292969
ear,2011,2329910185364.8901367188
ear,2012,2434250407794.5400390625
ear,2013,2411871832260.8901367188
ear,2014,2350869947760.0498046875
ear,2015,1907174337462.9299316406
ear,2016,1841044468505.0600585938
ear,2017,2044650212103.6201171875
eas,1982,259344379136.8139953613
eas,1983,273147147233.1260070801
eas,1984,301386985131.6350097656
eas,1985,290164805098.0319824219
eas,1986,322005082714.3909912109
eas,1987,425368954033.6510009766
eas,1988,521464504690.5759887695
eas,1989,573140015984.4150390625
eas,1990,631855293145.2320556641
eas,1991,715169442513.1070556641
eas,1992,792685945617.3590087891
eas,1993,872031335296.1079101562
eas,1994,1040015485527.7600097656
eas,1995,1304020724610.1000976562
eas,1996,1406676144113.5700683594
eas,1997,1380067456699.8400878906
eas,1998,1265021869676.6101074219
eas,1999,1334981095015.3999023438
eas,2000,1592421597321.2900390625
eas,2001,1426909064519.7299804688
eas,2002,1520628320467.1699218750
eas,2003,1961149849628.9899902344
eas,2004,2425950279002.1098632812
eas,2005,2817786132748.7700195312
eas,2006,3300540467963.6298828125
eas,2007,3818761369984.9199218750
eas,2008,4372186185823.2797851562
eas,2009,3577871928739.2202148438
eas,2010,4657790920169.8095703125
eas,2011,5508693359867.5898437500
eas,2012,5782433955453.3300781250
eas,2013,5928909957604.7695312500
eas,2014,6036621988166.9599609375
eas,2015,5545627732572.0595703125
eas,2016,5330650544790.9501953125
eas,2017,5945371257190.6103515625
eap,1982,68458293333.6695022583
eap,1983,68179178861.9117965698
eap,1984,77996994511.0095977783
eap,1985,74445706761.9152069092
eap,1986,71576330473.0321960449
eap,1987,91957763543.5251007080
eap,1988,109881118529.4559936523
eap,1989,124295998890.6540069580
eap,1990,143786265653.4400024414
eap,1991,165698900777.0319824219
eap,1992,192881071264.1250000000
eap,1993,215395336670.0169982910
eap,1994,268555337292.7519836426
eap,1995,333095494707.0169677734
eap,1996,366581663248.0370483398
eap,1997,313660323126.8319702148
eap,1998,298146445342.7019653320
eap,1999,311523910961.6640014648
eap,2000,385865115244.9660034180
eap,2001,368546435112.3739624023
eap,2002,409471559850.8129882812
eap,2003,688374071962.7620849609
eap,2004,876631822858.9680175781
eap,2005,1098779911447.6700439453
eap,2006,1373077028962.7199707031
eap,2007,1671490133251.2099609375
eap,2008,1976583634113.4299316406
eap,2009,1655911794844.1298828125
eap,2010,2151258915368.0000000000
eap,2011,2601283770255.7299804688
eap,2012,2790238963854.1401367188
eap,2013,2970566673724.2099609375
eap,2014,3093421956740.6699218750
eap,2015,2925269742203.4599609375
eap,2016,2773089427897.3598632812
eap,2017,3115423034025.9399414062
tea,1982,68372636431.2451019287
tea,1983,68093871195.2033004761
tea,1984,77899402522.9116973877
tea,1985,74352558242.8755035400
tea,1986,71486772196.6472930908
tea,1987,91842703456.6394958496
tea,1988,109743632247.0809936523
tea,1989,124140476312.8880004883
tea,1990,143606356317.0059814453
tea,1991,165491573747.9089965820
tea,1992,192639733154.5079956055
tea,1993,215125828091.3280029297
tea,1994,268219313456.8980102539
tea,1995,332678716448.3330078125
tea,1996,366122986172.8379516602
tea,1997,313267862690.2050170898
tea,1998,297773396297.3160400391
tea,1999,311134123662.7899780273
tea,2000,385382310183.4310302734
tea,2001,368085299660.4949951172
tea,2002,408959217755.5070190430
tea,2003,687512759361.4360351562
tea,2004,875534956973.8270263672
tea,2005,1097405087754.6199951172
tea,2006,1371354933371.2900390625
tea,2007,1669391501065.0200195312
tea,2008,1974102721933.2199707031
tea,2009,1653831451205.6398925781
tea,2010,2148557352313.9899902344
tea,2011,2598015810276.7299804688
tea,2012,2786734869444.1298828125
tea,2013,2966834508010.7299804688
tea,2014,3089539545493.6000976562
tea,2015,2921595078572.2597656250
tea,2016,2769605930044.2299804688
tea,2017,3111509503744.0000000000
emu,1975,275771651855.0529785156
emu,1976,305500797925.9379882812
emu,1977,352383881773.1370239258
emu,1978,424144668769.1849975586
emu,1979,531080627132.1400146484
emu,1980,589610638837.4489746094
emu,1981,555743939946.2769775391
emu,1982,536832772271.6820068359
emu,1983,519873982949.9790039062
emu,1984,534846016287.3760375977
emu,1985,561820601701.6220703125
emu,1986,704049681402.7429199219
emu,1987,844221301012.2690429688
emu,1988,944698204773.4970703125
emu,1989,1009654076427.8599853516
emu,1990,1219937723866.2800292969
emu,1991,1207556919473.0300292969
emu,1992,1288708680922.5400390625
emu,1993,1164933497639.8300781250
emu,1994,1320293985926.4399414062
emu,1995,1646622900577.1699218750
emu,1996,1687042029805.2900390625
emu,1997,1666224016169.1899414062
emu,1998,1739889168390.2900390625
emu,1999,1724784129369.2099609375
emu,2000,1756732153931.0500488281
emu,2001,1782581084842.5000000000
emu,2002,1884168911035.9199218750
emu,2003,2260129333003.7001953125
emu,2004,2738792725762.3100585938
emu,2005,2946061231685.9902343750
emu,2006,3317830091411.5297851562
emu,2007,3935082531987.0898437500
emu,2008,4339508404674.9501953125
emu,2009,3351696666701.7202148438
emu,2010,3724167581796.9902343750
emu,2011,4361408281850.4799804688
emu,2012,4190903772840.7700195312
emu,2013,4373123724211.4902343750
emu,2014,4476087992839.7695312500
emu,2015,3963559441067.1899414062
emu,2016,3992118535952.1298828125
emu,2017,4377539721143.2500000000
ecs,1975,420291321321.9170532227
ecs,1976,461839770182.1160278320
ecs,1977,532015081383.5800170898
ecs,1978,642750525170.2220458984
ecs,1979,801089342940.5190429688
ecs,1980,918347932503.7180175781
ecs,1981,867908027198.5891113281
ecs,1982,831344357813.2979736328
ecs,1983,809357247013.5250244141
ecs,1984,837418085230.1759033203
ecs,1985,875110095819.6629638672
ecs,1986,1048872791108.0600585938
ecs,1987,1252513357665.3400878906
ecs,1988,1394112490800.4099121094
ecs,1989,1478123951240.5800781250
ecs,1990,1762328858736.4299316406
ecs,1991,1738467766760.4499511719
ecs,1992,1842403214061.8601074219
ecs,1993,1687908481027.0300292969
ecs,1994,1911981825595.3000488281
ecs,1995,2363627127636.5600585938
ecs,1996,2463486630505.7402343750
ecs,1997,2466635635878.8100585938
ecs,1998,2506661578160.6899414062
ecs,1999,2486402572048.4599609375
ecs,2000,2614571242580.2998046875
ecs,2001,2635932265598.8198242188
ecs,2002,2788054988631.9199218750
ecs,2003,3333953716187.9799804688
ecs,2004,4077869480075.2099609375
ecs,2005,4494714381598.3603515625
ecs,2006,5151487009611.0595703125
ecs,2007,6047611034200.1503906250
ecs,2008,6886027551582.3798828125
ecs,2009,5223361210243.5498046875
ecs,2010,5971927214876.2099609375
ecs,2011,7141311825709.0302734375
ecs,2012,6928486724669.2998046875
ecs,2013,7161959351934.3398437500
ecs,2014,7225914657324.7304687500
ecs,2015,6243082552946.4902343750
ecs,2016,6173140099713.0703125000
ecs,2017,6810892072578.0703125000
eca,1994,122774048308.5769958496
eca,1995,149530233471.0809936523
eca,1996,170660251576.1040039062
eca,1997,170235214286.2839965820
eca,1998,150767078044.6640014648
eca,1999,144058391397.4869995117
eca,2000,186958229858.4489746094
eca,2001,191382334343.1050109863
eca,2002,209613961478.4249877930
eca,2003,267419146293.3269958496
eca,2004,367722256577.6789550781
eca,2005,453287964406.5320434570
eca,2006,562301153467.3599853516
eca,2007,687386051930.7270507812
eca,2008,913247823985.3720703125
eca,2009,612974121029.5209960938
eca,2010,775950338682.7379150391
eca,2011,1016284169055.4300537109
eca,2012,1048433119787.0000000000
eca,2013,1042029713895.0000000000
eca,2014,1008462513766.8199462891
eca,2015,742824999916.8609619141
eca,2016,670193090140.6710205078
eca,2017,801947957440.6890869141
tec,1994,143874158584.7579956055
tec,1995,178971643157.0429992676
tec,1996,202592470004.2480163574
tec,1997,204830451301.7889709473
tec,1998,187862352210.0570068359
tec,1999,178511329347.2380065918
tec,2000,225998588990.0669860840
tec,2001,236479809988.2449951172
tec,2002,260511272762.0410156250
tec,2003,333574537421.9099731445
tec,2004,447153949404.0660400391
tec,2005,548493375432.5929565430
tec,2006,679344317136.5649414062
tec,2007,832556606477.7241210938
tec,2008,1091043331401.9599609375
tec,2009,755624086748.2890625000
tec,2010,943170106688.9219970703
tec,2011,1212452140384.1000976562
tec,2012,1240179229228.2800292969
tec,2013,1251702385245.5400390625
tec,2014,1232151791497.6398925781
tec,2015,946572069044.4340820312
tec,2016,879392047490.2800292969
tec,2017,1040915538515.4399414062
euu,1975,374315415528.5670166016
euu,1976,410766259346.1740112305
euu,1977,473901872391.2629394531
euu,1978,568122776541.5129394531
euu,1979,711376432466.4158935547
euu,1980,808083587143.8059082031
euu,1981,759400108047.0040283203
euu,1982,728819216524.3920898438
euu,1983,709342164572.6779785156
euu,1984,730188935537.0649414062
euu,1985,763776569460.7700195312
euu,1986,920192705898.4179687500
euu,1987,1101087549289.2299804688
euu,1988,1224334347593.0600585938
euu,1989,1296810097729.8200683594
euu,1990,1546001930988.2099609375
euu,1991,1527408120284.8898925781
euu,1992,1618423278550.1000976562
euu,1993,1477949838777.2800292969
euu,1994,1677954604363.3999023438
euu,1995,2084412609925.9599609375
euu,1996,2154885211850.7199707031
euu,1997,2158490055326.7299804688
euu,1998,2232701704456.6098632812
euu,1999,2215554549544.4599609375
euu,2000,2283469342441.6699218750
euu,2001,2300254684211.6801757812
euu,2002,2431286372071.1201171875
euu,2003,2899576855198.7797851562
euu,2004,3509402555244.9799804688
euu,2005,3800247241972.9399414062
euu,2006,4318675424583.3701171875
euu,2007,5055804372443.5703125000
euu,2008,5600750292450.8496093750
euu,2009,4315992821252.0498046875
euu,2010,4841398351312.7500000000
euu,2011,5686552723781.6503906250
euu,2012,5455830064033.8203125000
euu,2013,5667904141161.2998046875
euu,2014,5822871611564.8701171875
euu,2015,5158620283899.2802734375
euu,2016,5166905430722.5595703125
euu,2017,5673269249812.6298828125
fcs,2005,109955880740.9040069580
fcs,2006,136564426219.8399963379
fcs,2007,168352559994.5589904785
fcs,2008,228915421331.3869934082
fcs,2009,156901080422.9960021973
fcs,2010,203447399302.8869934082
fcs,2011,213084440935.9810180664
fcs,2012,267865991322.8219909668
fcs,2013,249323579958.4339904785
fcs,2014,216545589942.6360168457
fcs,2015,139071726731.9169921875
fcs,2016,112942760154.5189971924
hpc,1978,13855943591.2285995483
hpc,1979,16929604663.4773006439
hpc,1980,19757882863.0274009705
hpc,1981,18184765943.9846992493
hpc,1982,16042148748.1172008514
hpc,1983,15911543856.5354995728
hpc,1984,17187811594.4159011841
hpc,1985,15971438627.2933006287
hpc,1986,16490057592.4699993134
hpc,1987,16621218024.7469005585
hpc,1988,17293503723.9692001343
hpc,1989,18441750775.7956008911
hpc,1990,19815352020.4754981995
hpc,1991,18578700189.7028007507
hpc,1992,17427563579.8670997620
hpc,1993,17003621187.4280014038
hpc,1994,18838184324.4524993896
hpc,1995,22341725185.5829010010
hpc,1996,24801309359.1702003479
hpc,1997,24870137075.5545005798
hpc,1998,24537553087.7755012512
hpc,1999,23684923646.6839981079
hpc,2000,27071139802.2136993408
hpc,2001,27022856541.6646003723
hpc,2002,28772032272.3284988403
hpc,2003,33950003106.4052009583
hpc,2004,41844744391.5731964111
hpc,2005,50517964299.2705001831
hpc,2006,62298677988.9439010620
hpc,2007,75718446075.6932067871
hpc,2008,94381667736.2303009033
hpc,2009,81027946773.0625000000
hpc,2010,104545653815.2419891357
hpc,2011,126655438516.1130065918
hpc,2012,128931565313.0130004883
hpc,2013,134600846654.9019927979
hpc,2014,136967899698.8730010986
hpc,2015,109739716209.6999969482
hpc,2016,107294241373.8080139160
hic,1975,721999969850.6550292969
hic,1976,805562017708.4790039062
hic,1977,910361895738.7141113281
hic,1978,1071713458637.2600097656
hic,1979,1369294034205.5000000000
hic,1980,1644078912173.7500000000
hic,1981,1637127862975.3200683594
hic,1982,1494285073429.8601074219
hic,1983,1434200392906.9099121094
hic,1984,1500502644524.1899414062
hic,1985,1521425213998.1999511719
hic,1986,1732282192936.8100585938
hic,1987,2050034106401.6999511719
hic,1988,2369630969913.5498046875
hic,1989,2558954863366.7900390625
hic,1990,2961124076493.3198242188
hic,1991,3004484946721.8500976562
hic,1992,3195979665110.7900390625
hic,1993,3093916126980.0898437500
hic,1994,3485890115859.4101562500
hic,1995,4240453590224.0200195312
hic,1996,4451591910845.9697265625
hic,1997,4588947876894.7900390625
hic,1998,4509992523923.7998046875
hic,1999,4639564869108.8300781250
hic,2000,5119828141472.4003906250
hic,2001,4874556111265.7802734375
hic,2002,5019011327922.5195312500
