country,year,sh_imm_idpt
arb,1990,81.1332638260
arb,1991,74.6703543053
arb,1992,74.9627014537
arb,1993,75.4135472032
arb,1994,73.5179534440
arb,1995,76.2575616381
arb,1996,77.7982695249
arb,1997,76.2507937939
arb,1998,78.2187195253
arb,1999,80.9034880670
arb,2000,82.5680548564
arb,2001,83.6846820579
arb,2002,81.7467602420
arb,2003,82.2044389298
arb,2004,83.2465486806
arb,2005,84.1316578755
arb,2006,83.5444320854
arb,2007,84.6852785532
arb,2008,85.6508539022
arb,2009,86.5676743605
arb,2010,87.4415309253
arb,2011,87.0506216393
arb,2012,83.8098853537
arb,2013,85.3891745957
arb,2014,84.5138636526
arb,2015,83.1656704022
arb,2016,84.2283336854
arb,2017,84.0315586223
css,1990,85.3359359708
css,1991,83.8711437992
css,1992,83.9427505307
css,1993,88.4291207946
css,1994,89.5360282093
css,1995,88.8753841774
css,1996,88.6423083601
css,1997,89.2843911821
css,1998,88.5745472754
css,1999,87.6816957259
css,2000,89.8272972164
css,2001,92.7357991559
css,2002,93.5312634173
css,2003,92.2569696577
css,2004,94.5140521501
css,2005,95.4233944570
css,2006,92.9872439582
css,2007,91.7496110912
css,2008,91.1485790004
css,2009,92.1205417060
css,2010,94.0020412080
css,2011,92.0896105588
css,2012,94.4016131337
css,2013,93.4879208279
css,2014,93.0962733485
css,2015,93.2732894292
css,2016,96.7701416363
css,2017,91.3205526429
ceb,1990,96.6208206433
ceb,1991,96.8667024232
ceb,1992,94.9907522095
ceb,1993,93.6497338585
ceb,1994,95.8255729644
ceb,1995,96.2721628016
ceb,1996,96.7384723455
ceb,1997,96.9073114520
ceb,1998,97.0859479510
ceb,1999,97.1823025039
ceb,2000,97.4859599662
ceb,2001,97.6767386072
ceb,2002,97.8041769360
ceb,2003,97.6643752755
ceb,2004,97.7812052271
ceb,2005,97.8034600048
ceb,2006,97.7928054979
ceb,2007,97.6929887826
ceb,2008,97.7359063738
ceb,2009,97.5230120868
ceb,2010,97.2450647211
ceb,2011,96.2616984871
ceb,2012,96.6386209410
ceb,2013,96.7041297803
ceb,2014,95.9944744652
ceb,2015,95.1945516246
ceb,2016,95.1488279939
ceb,2017,93.7859592936
ear,1990,69.6199617531
ear,1991,63.4227811882
ear,1992,62.7405167731
ear,1993,64.9189934449
ear,1994,69.6809923274
ear,1995,72.2537292206
ear,1996,70.5496458194
ear,1997,69.8599623251
ear,1998,69.2987852843
ear,1999,68.4539147262
ear,2000,68.9268525987
ear,2001,69.2522761335
ear,2002,68.9484956844
ear,2003,70.6225180483
ear,2004,73.2828598748
ear,2005,73.9195349113
ear,2006,74.2730175371
ear,2007,73.8499556357
ear,2008,76.7972171616
ear,2009,78.9941612224
ear,2010,80.8973712267
ear,2011,83.2364050971
ear,2012,83.0911815211
ear,2013,83.2533075147
ear,2014,83.3118939284
ear,2015,84.4473238888
ear,2016,86.4166134360
ear,2017,86.3394632721
eas,1990,90.4478586481
eas,1991,88.5208242470
eas,1992,85.3823817149
eas,1993,83.5267713781
eas,1994,81.9027014581
eas,1995,78.9888292984
eas,1996,81.8980296829
eas,1997,81.5526650351
eas,1998,81.8648667465
eas,1999,82.6290234200
eas,2000,83.4074307671
eas,2001,84.2096273111
eas,2002,82.5401881829
eas,2003,84.4069947914
eas,2004,85.2814103152
eas,2005,85.3593357455
eas,2006,89.0142014722
eas,2007,89.0047027285
eas,2008,92.2841970250
eas,2009,93.6490010694
eas,2010,93.3281804721
eas,2011,94.0163187726
eas,2012,94.5354554210
eas,2013,92.7256948891
eas,2014,92.1903087252
eas,2015,91.8517845858
eas,2016,93.8649233529
eas,2017,93.9341965071
eap,1990,90.6786168583
eap,1991,88.5138356336
eap,1992,85.3113420049
eap,1993,83.3194922672
eap,1994,81.6411977381
eap,1995,78.5669212066
eap,1996,80.7642842565
eap,1997,82.0799735383
eap,1998,82.3208280209
eap,1999,82.5769842299
eap,2000,82.9416794668
eap,2001,83.4071404283
eap,2002,81.5695462993
eap,2003,83.5446342573
eap,2004,84.5910612334
eap,2005,84.5858373073
eap,2006,88.4926758932
eap,2007,88.5739775892
eap,2008,92.0313696329
eap,2009,93.5251582790
eap,2010,93.1837556576
eap,2011,93.8317137925
eap,2012,94.3978467920
eap,2013,92.5182436240
eap,2014,91.9398865611
eap,2015,91.5877516427
eap,2016,93.6151538911
eap,2017,93.6716907943
tea,1990,90.6081868074
tea,1991,88.4385888299
tea,1992,85.2603361600
tea,1993,83.2389317743
tea,1994,81.7030849960
tea,1995,78.7764988617
tea,1996,81.2884425832
tea,1997,82.7604040809
tea,1998,82.9074028123
tea,1999,83.0533831683
tea,2000,83.3292158260
tea,2001,83.6991550287
tea,2002,81.8186089939
tea,2003,83.7638426902
tea,2004,84.7670719757
tea,2005,84.6627510898
tea,2006,88.4858899517
tea,2007,88.5290765344
tea,2008,92.0317687390
tea,2009,93.5316552138
tea,2010,93.1859777486
tea,2011,93.8297339706
tea,2012,94.3789749171
tea,2013,92.5125929470
tea,2014,91.9274393724
tea,2015,91.5356606508
tea,2016,93.5865451077
tea,2017,93.6314407945
emu,1990,85.4922993802
emu,1991,88.9120913656
emu,1992,90.1480755115
emu,1993,84.9309963631
emu,1994,88.7907635679
emu,1995,90.1864970095
emu,1996,92.1437722403
emu,1997,92.7032095884
emu,1998,92.7885822275
emu,1999,95.0257309301
emu,2000,92.5746899755
emu,2001,94.4996790473
emu,2002,94.7978967936
emu,2003,96.4293018223
emu,2004,95.9133282038
emu,2005,95.9487644380
emu,2006,96.7741755257
emu,2007,96.8427886293
emu,2008,96.8418187444
emu,2009,96.4461662362
emu,2010,96.7092061589
emu,2011,96.7621112703
emu,2012,97.0582626643
emu,2013,96.8263226903
emu,2014,96.5492253130
emu,2015,95.7711272308
emu,2016,95.4033628587
emu,2017,95.4977897524
ecs,1992,84.8331694379
ecs,1993,81.2912930982
ecs,1994,87.7079921756
ecs,1995,86.7126341067
ecs,1996,89.3068383200
ecs,1997,90.9495219691
ecs,1998,91.6699678657
ecs,1999,92.8634449133
ecs,2000,92.8815580956
ecs,2001,93.9699427551
ecs,2002,92.8777941793
ecs,2003,91.2618001858
ecs,2004,93.8975096798
ecs,2005,95.0253489629
ecs,2006,95.2625198937
ecs,2007,95.9256962704
ecs,2008,95.8656363277
ecs,2009,94.9714173314
ecs,2010,94.3168533277
ecs,2011,94.3502103611
ecs,2012,95.7617855238
ecs,2013,95.9604138133
ecs,2014,93.1821561259
ecs,2015,93.2460333635
ecs,2016,92.5708029745
ecs,2017,93.9187710685
eca,1992,79.6466280463
eca,1993,75.3062899064
eca,1994,84.8873152053
eca,1995,81.8537731466
eca,1996,85.4862171657
eca,1997,88.5753764017
eca,1998,90.0577524036
eca,1999,90.7993607986
eca,2000,92.6280636175
eca,2001,93.5399482806
eca,2002,91.0357554313
eca,2003,86.8206578699
eca,2004,92.1838445376
eca,2005,94.5852378994
eca,2006,94.3139540780
eca,2007,95.6476969394
eca,2008,95.5058972171
eca,2009,93.8828967191
eca,2010,92.3516065734
eca,2011,92.2651378403
eca,2012,94.7917357968
eca,2013,95.3467770697
eca,2014,90.6056361844
eca,2015,91.1594130870
eca,2016,90.3519159864
eca,2017,92.5807157835
tec,1992,80.8205937874
tec,1993,76.9046340715
tec,1994,85.7973824969
tec,1995,83.0780490333
tec,1996,86.5512868424
tec,1997,89.3543674893
tec,1998,90.6906282180
tec,1999,91.3450513755
tec,2000,93.0079683578
tec,2001,93.8334782994
tec,2002,91.5956383251
tec,2003,87.6671558535
tec,2004,92.6499549928
tec,2005,94.8789426413
tec,2006,94.6243342673
tec,2007,95.8727693495
tec,2008,95.7463358418
tec,2009,94.2487263470
tec,2010,92.8374195910
tec,2011,92.7595822540
tec,2012,95.0657915184
tec,2013,95.5698933838
tec,2014,91.0546707341
tec,2015,91.5530490861
tec,2016,90.7570345437
tec,2017,92.8709170493
euu,1990,88.0020339187
euu,1991,90.7208253090
euu,1992,91.8206323476
euu,1993,88.5234087674
euu,1994,91.1658041198
euu,1995,92.1682955595
euu,1996,93.2866228862
euu,1997,93.5991710893
euu,1998,93.5960566892
euu,1999,95.1696119336
euu,2000,93.4483803815
euu,2001,94.7180684679
euu,2002,94.9537618481
euu,2003,95.9787704141
euu,2004,95.7816942895
euu,2005,95.6177089369
euu,2006,96.3106480370
euu,2007,96.2399574014
euu,2008,96.2403544163
euu,2009,96.0812040580
euu,2010,96.3743596951
euu,2011,96.3758457383
euu,2012,96.6794791388
euu,2013,96.5471058531
euu,2014,96.2275531250
euu,2015,95.5614099033
euu,2016,95.1582649120
euu,2017,95.0001639452
fcs,1990,60.9802620819
fcs,1991,50.3226164589
fcs,1992,50.8490837725
fcs,1993,51.1084863065
fcs,1994,48.7614983502
fcs,1995,51.5562745600
fcs,1996,52.9600502198
fcs,1997,52.2382928431
fcs,1998,53.7977845216
fcs,1999,55.0909446877
fcs,2000,58.7901785584
fcs,2001,56.8678406404
fcs,2002,59.0313738710
fcs,2003,61.0049030834
fcs,2004,65.2661267479
fcs,2005,67.9921902644
fcs,2006,69.1343427134
fcs,2007,71.5867923525
fcs,2008,70.7824101165
fcs,2009,73.3924444404
fcs,2010,73.0883398264
fcs,2011,73.7351946978
fcs,2012,73.3343080941
fcs,2013,71.7440810296
fcs,2014,72.6919915621
fcs,2015,72.8516453910
fcs,2016,73.2504020634
fcs,2017,73.6601299049
hpc,1990,52.6085788543
hpc,1991,45.7147406914
hpc,1992,45.5405675150
hpc,1993,48.3704149001
hpc,1994,51.3736529158
hpc,1995,52.9430394375
hpc,1996,52.5996839628
hpc,1997,51.9223290866
hpc,1998,49.6803734325
hpc,1999,49.4939879021
hpc,2000,53.3682064690
hpc,2001,54.5937913416
hpc,2002,57.1210150196
hpc,2003,61.3996676165
hpc,2004,64.8887631104
hpc,2005,68.3208820581
hpc,2006,69.6739393401
