country,year,ny_gnp_mktp_pp_cd
arb,1990,1549149004054.9099121094
arb,1991,1599619317360.5100097656
arb,1992,1718271543109.7399902344
arb,1993,1821228586194.3100585938
arb,1994,1895547199032.7700195312
arb,1995,1991078525029.7500000000
arb,1996,2103245641228.0900878906
arb,1997,2226957434475.7099609375
arb,1998,2412992992087.9902343750
arb,1999,2489007410197.3198242188
arb,2000,2660604120421.1298828125
arb,2001,2776188323355.5200195312
arb,2002,2807056227771.3999023438
arb,2003,2982914028543.8100585938
arb,2004,3351920109173.1899414062
arb,2005,3648828681773.7402343750
arb,2006,4015952913690.2597656250
arb,2007,4345627554716.2998046875
arb,2008,4680579088660.5097656250
arb,2009,4732153557691.9697265625
arb,2010,4969579137658.1503906250
arb,2011,5222281135800.1503906250
arb,2012,5677857806517.7597656250
arb,2013,5913960985549.6201171875
arb,2014,6225566585836.9296875000
arb,2015,6540589170614.4599609375
arb,2016,6862515145657.0898437500
arb,2017,7056614465560.9003906250
arb,2018,7345874705910.3095703125
css,1990,32813575050.5778007507
css,1991,34326461422.7472991943
css,1992,36722863658.8946990967
css,1993,39627673017.6602020264
css,1994,41119631527.5081024170
css,1995,44431843840.9766998291
css,1996,47687916478.7429962158
css,1997,48541502913.5361022949
css,1998,50688750236.3021011353
css,1999,53378826613.9172973633
css,2000,56284450891.3300018311
css,2001,58561566654.8482971191
css,2002,62079117226.6933975220
css,2003,67381596562.5233993530
css,2004,73112658921.2888031006
css,2005,77802860033.4044952393
css,2006,86476031543.1067047119
css,2007,92239001766.8319854736
css,2008,95942094349.4319915771
css,2009,92751602753.7384033203
css,2010,95703337666.1094970703
css,2011,95967609911.6322021484
css,2012,100818879982.8659973145
css,2013,105269025778.0980072021
css,2014,107068324004.6349945068
css,2015,111902024115.3410034180
css,2016,109439259933.9340057373
css,2017,112193223223.9199981689
css,2018,115903061250.6019897461
ceb,1992,720040079308.5540771484
ceb,1993,753532065344.4530029297
ceb,1994,808456994934.4829101562
ceb,1995,865707075678.4499511719
ceb,1996,908160098336.0150146484
ceb,1997,937753477478.0720214844
