country,year,sh_sta_stnt_zs
eas,1990,36.7000000000
eas,1995,30.0000000000
eas,2000,24.6000000000
eas,2005,20.0000000000
eas,2010,16.2000000000
eas,2011,15.5000000000
eas,2012,14.9000000000
eas,2013,14.2000000000
eas,2014,13.7000000000
eas,2015,13.1000000000
eas,2016,12.6000000000
eas,2017,12.2000000000
hic,1990,4.1000000000
hic,1995,3.7000000000
hic,2000,3.4000000000
hic,2005,3.1000000000
hic,2010,2.8000000000
hic,2011,2.8000000000
hic,2012,2.7000000000
hic,2013,2.7000000000
hic,2014,2.6000000000
hic,2015,2.6000000000
hic,2016,2.5000000000
hic,2017,2.5000000000
lcn,1990,22.9000000000
lcn,1995,19.7000000000
lcn,2000,16.9000000000
lcn,2005,14.4000000000
lcn,2010,12.2000000000
lcn,2011,11.8000000000
lcn,2012,11.4000000000
lcn,2013,11.0000000000
lcn,2014,10.6000000000
lcn,2015,10.3000000000
lcn,2016,9.9000000000
lcn,2017,9.6000000000
lmy,1990,44.9000000000
lmy,1995,40.7000000000
lmy,2000,37.0000000000
lmy,2005,33.1000000000
lmy,2010,29.4000000000
lmy,2011,28.7000000000
lmy,2012,27.9000000000
lmy,2013,27.2000000000
lmy,2014,26.5000000000
lmy,2015,25.8000000000
lmy,2016,25.2000000000
lmy,2017,24.6000000000
lic,1990,54.1000000000
lic,1995,50.6000000000
lic,2000,47.0000000000
lic,2005,43.4000000000
lic,2010,39.9000000000
lic,2011,39.2000000000
lic,2012,38.6000000000
lic,2013,37.9000000000
lic,2014,37.2000000000
lic,2015,36.5000000000
lic,2016,35.9000000000
lic,2017,35.2000000000
lmc,1990,54.3000000000
lmc,1995,49.9000000000
lmc,2000,45.5000000000
lmc,2005,41.2000000000
lmc,2010,37.0000000000
lmc,2011,36.2000000000
lmc,2012,35.4000000000
lmc,2013,34.6000000000
lmc,2014,33.8000000000
lmc,2015,33.0000000000
lmc,2016,32.2000000000
lmc,2017,31.5000000000
mea,1990,28.6000000000
mea,1995,25.6000000000
mea,2000,22.8000000000
mea,2005,20.3000000000
mea,2010,17.9000000000
mea,2011,17.5000000000
mea,2012,17.1000000000
mea,2013,16.6000000000
mea,2014,16.2000000000
mea,2015,15.8000000000
mea,2016,15.4000000000
mea,2017,15.0000000000
mic,1990,43.8000000000
mic,1995,39.4000000000
mic,2000,35.4000000000
mic,2005,31.3000000000
mic,2010,27.3000000000
mic,2011,26.6000000000
mic,2012,25.8000000000
mic,2013,25.1000000000
mic,2014,24.3000000000
mic,2015,23.6000000000
mic,2016,23.0000000000
mic,2017,22.4000000000
nac,1990,3.6000000000
nac,1995,3.3000000000
nac,2000,3.0000000000
nac,2005,2.8000000000
nac,2010,2.6000000000
nac,2011,2.5000000000
nac,2012,2.5000000000
nac,2013,2.4000000000
nac,2014,2.4000000000
nac,2015,2.4000000000
nac,2016,2.3000000000
nac,2017,2.3000000000
sas,1990,61.0000000000
sas,1995,56.2000000000
sas,2000,51.3000000000
sas,2005,46.4000000000
sas,2010,41.5000000000
sas,2011,40.6000000000
sas,2012,39.6000000000
sas,2013,38.7000000000
sas,2014,37.7000000000
sas,2015,36.8000000000
sas,2016,35.9000000000
sas,2017,35.0000000000
ssf,1990,48.7000000000
ssf,1995,45.9000000000
ssf,2000,43.2000000000
ssf,2005,40.4000000000
ssf,2010,37.7000000000
ssf,2011,37.2000000000
ssf,2012,36.7000000000
ssf,2013,36.2000000000
ssf,2014,35.7000000000
ssf,2015,35.1000000000
ssf,2016,34.6000000000
ssf,2017,34.1000000000
umc,1990,31.4000000000
umc,1995,24.4000000000
umc,2000,18.5000000000
umc,2005,13.8000000000
umc,2010,10.1000000000
umc,2011,9.5000000000
umc,2012,8.9000000000
umc,2013,8.3000000000
umc,2014,7.8000000000
umc,2015,7.3000000000
umc,2016,6.9000000000
umc,2017,6.4000000000
wld,1990,39.3000000000
wld,1995,35.6000000000
wld,2000,32.6000000000
wld,2005,29.3000000000
wld,2010,26.1000000000
wld,2011,25.5000000000
wld,2012,24.9000000000
wld,2013,24.3000000000
wld,2014,23.8000000000
wld,2015,23.2000000000
wld,2016,22.7000000000
wld,2017,22.2000000000
afg,1997,53.2000000000
afg,2004,59.3000000000
afg,2013,40.9000000000
alb,1997,20.4000000000
alb,2000,39.2000000000
alb,2005,27.0000000000
alb,2009,23.1000000000
dza,1987,16.9000000000
dza,1992,22.9000000000
dza,1995,22.5000000000
dza,2000,23.6000000000
dza,2002,23.3000000000
dza,2005,15.9000000000
dza,2012,11.7000000000
ago,1996,61.7000000000
ago,2007,29.2000000000
ago,2016,37.6000000000
arg,1994,7.1000000000
arg,1996,16.9000000000
arg,2005,8.2000000000
arm,1998,15.1000000000
arm,2000,17.7000000000
arm,2005,18.2000000000
arm,2010,20.8000000000
arm,2016,9.4000000000
aus,1995,0.0000000000
aus,2007,2.0000000000
aze,1996,28.0000000000
aze,2000,24.1000000000
aze,2001,18.0000000000
aze,2006,26.8000000000
aze,2011,16.4000000000
aze,2013,18.0000000000
bhr,1989,13.9000000000
bhr,1995,13.6000000000
bgd,1986,70.9000000000
bgd,1990,63.4000000000
bgd,1991,73.6000000000
bgd,1992,71.5000000000
bgd,1993,69.2000000000
bgd,1994,67.3000000000
bgd,1995,65.8000000000
bgd,1996,63.8000000000
bgd,1997,59.7000000000
bgd,1998,59.3000000000
bgd,1999,59.9000000000
bgd,2000,50.8000000000
bgd,2001,53.2000000000
bgd,2002,51.4000000000
bgd,2003,47.8000000000
bgd,2004,50.5000000000
bgd,2005,45.9000000000
bgd,2006,45.1000000000
bgd,2007,43.2000000000
bgd,2011,41.4000000000
bgd,2012,42.0000000000
bgd,2013,38.7000000000
bgd,2014,36.1000000000
brb,2012,7.7000000000
blr,2005,4.5000000000
blz,2006,22.2000000000
blz,2011,19.3000000000
blz,2015,15.0000000000
ben,1996,39.1000000000
ben,2001,39.1000000000
ben,2006,44.7000000000
ben,2014,34.0000000000
btn,1987,60.9000000000
btn,1999,47.7000000000
btn,2008,34.9000000000
btn,2010,33.6000000000
bol,1989,44.0000000000
bol,1994,37.1000000000
bol,1998,33.1000000000
bol,2003,32.5000000000
bol,2008,27.2000000000
bol,2012,18.1000000000
bol,2016,16.1000000000
bih,2000,12.1000000000
bih,2006,11.8000000000
bih,2012,8.9000000000
bwa,1996,35.1000000000
bwa,2000,29.1000000000
bwa,2007,31.4000000000
bra,1989,19.4000000000
bra,1996,13.5000000000
bra,2007,7.1000000000
brn,2009,19.7000000000
bgr,2004,8.8000000000
bfa,1993,40.7000000000
bfa,1999,45.5000000000
bfa,2003,43.1000000000
bfa,2006,42.4000000000
