country,year,ic_tax_prft_cp_zs
arb,2005,15.7388888889
arb,2006,14.4833333333
arb,2007,12.9100000000
arb,2008,12.4150000000
arb,2009,12.1350000000
arb,2010,12.1350000000
arb,2011,10.5100000000
arb,2012,11.8380952381
arb,2013,11.5333333333
arb,2014,11.7523809524
arb,2015,11.6190476190
arb,2016,11.4904761905
arb,2017,11.6142857143
css,2005,29.1363636364
css,2006,28.6272727273
css,2007,25.7750000000
css,2008,25.6750000000
css,2009,25.6500000000
css,2010,24.7083333333
css,2011,24.2153846154
css,2012,24.1769230769
css,2013,24.0384615385
css,2014,23.3076923077
css,2015,22.7692307692
css,2016,22.5538461538
css,2017,22.4692307692
ceb,2005,9.7818181818
ceb,2006,8.8090909091
ceb,2007,9.0818181818
ceb,2008,8.9636363636
ceb,2009,8.8818181818
ceb,2010,9.3545454545
ceb,2011,8.9363636364
ceb,2012,8.5636363636
ceb,2013,8.4454545455
ceb,2014,8.5545454545
ceb,2015,8.6818181818
ceb,2016,8.4909090909
ceb,2017,8.4909090909
ear,2005,19.2433962264
ear,2006,18.7037735849
ear,2007,17.6777777778
ear,2008,17.2370370370
ear,2009,17.2444444444
ear,2010,17.4129629630
ear,2011,16.1222222222
ear,2012,17.1410714286
ear,2013,17.7229508197
ear,2014,17.9557377049
ear,2015,17.9590163934
ear,2016,17.8344262295
ear,2017,17.8491803279
eas,2005,21.2541666667
eas,2006,21.3160000000
eas,2007,21.4160000000
eas,2008,21.2040000000
eas,2009,19.5560000000
eas,2010,18.4840000000
eas,2011,18.3240000000
eas,2012,18.3153846154
eas,2013,18.2965517241
eas,2014,18.0620689655
eas,2015,17.6862068966
eas,2016,17.6896551724
eas,2017,17.5206896552
eap,2005,18.3411764706
eap,2006,18.3411764706
eap,2007,18.4529411765
eap,2008,17.9941176471
eap,2009,16.4117647059
eap,2010,15.7941176471
eap,2011,15.9470588235
eap,2012,16.6333333333
eap,2013,16.2750000000
eap,2014,15.7950000000
eap,2015,15.6450000000
eap,2016,15.7350000000
eap,2017,15.6000000000
tea,2005,20.9833333333
tea,2006,20.9833333333
tea,2007,21.0888888889
tea,2008,20.6555555556
tea,2009,19.1611111111
tea,2010,18.5777777778
tea,2011,18.7222222222
tea,2012,19.2210526316
tea,2013,18.6333333333
tea,2014,18.1761904762
tea,2015,18.0333333333
tea,2016,18.1190476190
tea,2017,17.9904761905
emu,2005,16.0562500000
emu,2006,14.6352941176
emu,2007,14.6176470588
emu,2008,13.3777777778
emu,2009,11.9166666667
emu,2010,13.1277777778
emu,2011,12.4736842105
emu,2012,12.3263157895
emu,2013,13.3736842105
emu,2014,13.9052631579
emu,2015,12.9789473684
emu,2016,13.0842105263
emu,2017,13.3210526316
ecs,2005,15.2209302326
ecs,2006,14.3533333333
ecs,2007,13.9911111111
ecs,2008,13.4021739130
ecs,2009,12.1446808511
ecs,2010,12.3319148936
ecs,2011,11.2872340426
ecs,2012,10.9479166667
ecs,2013,11.4632653061
ecs,2014,12.3061224490
ecs,2015,12.0612244898
ecs,2016,11.8693877551
ecs,2017,11.9795918367
eca,2005,13.9111111111
eca,2006,13.3736842105
eca,2007,12.5631578947
eca,2008,12.2789473684
eca,2009,10.8200000000
eca,2010,9.9900000000
eca,2011,9.1550000000
eca,2012,8.6800000000
eca,2013,9.0857142857
eca,2014,10.7714285714
eca,2015,11.2285714286
eca,2016,11.1714285714
eca,2017,11.3714285714
tec,2005,13.9578947368
tec,2006,13.4450000000
tec,2007,12.6750000000
tec,2008,12.5000000000
tec,2009,11.1333333333
tec,2010,10.2523809524
tec,2011,9.4333333333
tec,2012,8.9809523810
tec,2013,9.3409090909
tec,2014,10.9409090909
tec,2015,11.3772727273
tec,2016,11.3227272727
tec,2017,11.5136363636
euu,2005,15.4160000000
euu,2006,14.0307692308
euu,2007,14.0500000000
euu,2008,13.1481481481
euu,2009,12.1148148148
euu,2010,13.1111111111
euu,2011,12.5464285714
euu,2012,12.3035714286
euu,2013,12.9892857143
euu,2014,13.2035714286
euu,2015,12.4750000000
euu,2016,12.4678571429
euu,2017,12.5750000000
fcs,2005,17.0172413793
fcs,2006,15.6966666667
fcs,2007,15.2900000000
fcs,2008,14.9100000000
fcs,2009,15.6096774194
fcs,2010,15.2516129032
fcs,2011,15.1096774194
fcs,2012,16.5500000000
fcs,2013,16.3794117647
fcs,2014,15.6176470588
fcs,2015,16.0088235294
fcs,2016,16.0764705882
fcs,2017,16.0264705882
hpc,2005,18.4027027027
hpc,2006,17.0710526316
hpc,2007,16.7947368421
hpc,2008,16.7000000000
hpc,2009,16.6210526316
hpc,2010,16.6236842105
hpc,2011,16.8000000000
hpc,2012,17.4868421053
hpc,2013,17.3894736842
hpc,2014,16.5605263158
hpc,2015,16.7736842105
hpc,2016,16.9210526316
hpc,2017,16.8921052632
hic,2005,18.9311111111
hic,2006,18.1936170213
hic,2007,16.9600000000
hic,2008,16.7333333333
hic,2009,15.6764705882
hic,2010,15.2627450980
hic,2011,14.8226415094
hic,2012,14.3129629630
hic,2013,15.2660714286
hic,2014,15.6035714286
hic,2015,14.9910714286
hic,2016,14.9464285714
hic,2017,14.9321428571
