country,year,se_sec_tcaq_fe_zs
arb,2015,82.6626600000
arb,2016,82.4067000000
arb,2017,84.0034100000
arb,2018,85.2433500000
css,2002,81.5426330566
css,2003,82.5716705322
css,2004,78.9428787231
css,2005,76.5273437500
css,2006,75.0907135010
css,2007,74.3490905762
css,2008,68.8629074097
css,2009,64.2768630981
css,2010,61.3370600000
css,2011,68.6819800000
css,2013,68.8582800000
css,2014,70.9250300000
css,2015,71.8616900000
css,2016,74.2190700000
css,2017,75.1608500000
css,2018,74.7380700000
ear,2016,86.1220600000
ear,2017,86.0557100000
ear,2018,84.7132500000
eca,2017,86.1196800000
eca,2018,86.1764800000
fcs,2011,68.9547000000
fcs,2012,68.0907700000
fcs,2013,71.5107100000
fcs,2014,73.2503000000
fcs,2015,74.5558200000
hpc,2009,62.0532989502
hpc,2010,60.2981200000
hpc,2011,56.6284400000
hpc,2012,56.0703100000
hpc,2013,57.6165600000
hpc,2014,57.4119700000
hpc,2015,57.8146300000
hpc,2016,57.8753600000
hpc,2017,57.5409500000
ibd,2016,88.0545300000
ibd,2017,88.1606300000
ibd,2018,86.5638100000
ibt,2016,86.1913600000
ibt,2017,86.3041300000
ibt,2018,84.7194100000
idb,2005,92.3386230469
idb,2006,86.6624603271
idb,2007,82.9126815796
idb,2008,78.2632369995
idb,2009,78.3345794678
idb,2010,76.9386100000
idb,2011,67.9264700000
idb,2012,75.0847900000
idx,1998,75.9137573242
idx,1999,76.1316299438
idx,2000,74.2179489136
idx,2001,72.2185668945
idx,2002,70.7191925049
idx,2003,65.4368133545
idx,2004,67.6916198730
idx,2005,66.5153579712
idx,2006,65.7614288330
idx,2007,66.0202713013
idx,2008,66.9876708984
idx,2009,66.1216888428
idx,2010,66.1282200000
idx,2011,63.7696900000
idx,2012,65.2815200000
idx,2013,67.9136400000
idx,2014,70.3490000000
idx,2015,70.0700500000
idx,2016,71.1760700000
idx,2017,71.4807300000
idx,2018,69.8122500000
ida,2002,83.5593414307
ida,2003,78.6897430420
ida,2004,80.6181488037
ida,2005,79.6280212402
ida,2006,76.6045608521
ida,2007,74.7667617798
ida,2008,73.1233673096
ida,2009,72.7275466919
ida,2010,71.8859100000
ida,2011,66.0349600000
ida,2012,70.4104200000
ida,2013,69.1469300000
ida,2014,71.4133900000
ida,2015,70.7872500000
ida,2016,73.4959300000
ida,2017,73.8976800000
lcn,2015,82.0459300000
lcn,2016,82.8126100000
lcn,2017,83.6241800000
lac,2015,82.0753700000
lac,2016,82.9227500000
lac,2017,83.7327100000
tla,2015,81.5130900000
tla,2016,82.3838400000
tla,2017,83.2038400000
ldc,1998,72.3177871704
ldc,1999,71.8312072754
ldc,2000,71.8709106445
ldc,2001,69.9889678955
ldc,2002,68.9213485718
ldc,2003,67.3719635010
ldc,2004,70.5625076294
ldc,2005,69.5890274048
ldc,2006,70.5809326172
ldc,2007,69.7773971558
ldc,2008,71.2387237549
ldc,2009,69.6421279907
ldc,2010,70.0752200000
ldc,2011,67.8205700000
ldc,2012,69.8213100000
ldc,2013,68.6497200000
ldc,2014,67.6648800000
ldc,2015,68.6325800000
ldc,2016,68.9464900000
ldc,2017,69.0151400000
ldc,2018,66.6328900000
lmy,2016,86.4879500000
lmy,2017,86.5605500000
lmy,2018,84.9275100000
lic,2009,62.5900688171
lic,2010,61.8355600000
lic,2011,57.7604900000
lic,2012,57.4290500000
lic,2013,60.8342400000
lic,2014,61.5118700000
lic,2015,61.4070900000
lmc,2016,84.0568800000
lmc,2017,83.7307200000
lmc,2018,81.8632900000
mea,2015,85.7315800000
mea,2016,84.8877400000
mea,2017,86.5959500000
