country,year,gc_rev_xgrt_cn
afg,2006,31211357279.1595001221
afg,2007,34023950013.0900001526
afg,2008,41475208370.1299972534
afg,2009,64686944779.1540985107
afg,2010,80553186894.5220031738
afg,2011,97876338034.4248962402
afg,2012,104943436736.3030090332
afg,2013,107112000000.0000000000
afg,2014,101337910975.9059906006
afg,2015,123878905460.3899993896
afg,2016,155041523310.5899963379
afg,2017,167614542741.8099975586
alb,1995,47649000000.0000000000
alb,1996,47224580000.0000000000
alb,1997,53094524000.0000000000
alb,1998,89099780000.0000000000
alb,2002,146400976165.0000000000
alb,2003,164323604000.0000000000
alb,2004,181100463950.0000000000
alb,2011,310853290000.0000000000
alb,2012,307222400000.0000000000
alb,2013,301128640000.0000000000
alb,2014,342199920000.0000000000
alb,2015,354821020000.0000000000
alb,2016,357496900000.0000000000
alb,2017,399029600000.0000000000
dza,1994,434199000000.0000000000
dza,1995,600847000000.0000000000
dza,1996,825157000000.0000000000
dza,1997,926668000000.0000000000
dza,1998,774511000000.0000000000
dza,1999,950496000000.0000000000
dza,2000,1578161000000.0000000000
dza,2001,1505500000000.0000000000
dza,2002,1603200000000.0000000000
dza,2003,2000712000000.0000000000
dza,2004,2252510000000.0000000000
dza,2005,3112725000000.0000000000
dza,2006,3651330000000.0000000000
dza,2007,3715730000000.0000000000
dza,2008,5211490000000.0000000000
dza,2009,3740508446259.1000976562
dza,2010,4443330000000.0000000000
dza,2011,5897480000000.0000000000
ago,1999,7213399391.0000000000
ago,2000,48389053910.0000000000
ago,2001,82063850468.0000000000
ago,2002,177130000000.0000000000
ago,2003,393108000000.0000000000
ago,2004,537507183605.0000000000
ago,2005,787060000000.0000000000
ago,2006,1940819678795.0000000000
ago,2007,2252180000000.0000000000
ago,2008,2834560000000.0000000000
ago,2009,1241000000000.0000000000
ago,2010,2695150000000.0000000000
ago,2011,4682610000000.0000000000
ago,2012,4428540000000.0000000000
ago,2013,4711390000000.0000000000
ago,2014,4423859182072.8398437500
ago,2015,2619396613663.9599609375
ago,2016,2601718946314.4902343750
ago,2017,3315031463724.4902343750
arg,1990,7159300000.0000000000
arg,1991,20192000000.0000000000
arg,1992,27832600000.0000000000
arg,1993,35711200000.0000000000
arg,1994,38265500000.0000000000
arg,1995,36192300000.0000000000
arg,1996,35490600000.0000000000
arg,1997,39829700000.0000000000
arg,1998,41123700000.0000000000
arg,1999,39724800000.0000000000
arg,2000,40293300000.0000000000
arg,2001,37019700000.0000000000
arg,2002,43936600000.0000000000
arg,2003,64655313606.8300018311
arg,2004,81182949759.9299926758
arg,2005,96827500000.0000000000
arg,2006,123148100000.0000000000
arg,2007,160829200000.0000000000
arg,2008,218107800000.0000000000
arg,2009,251283300000.0000000000
arg,2010,352971400000.0000000000
arg,2011,440084600000.0000000000
arg,2012,558769100000.0000000000
arg,2013,722072200000.0000000000
arg,2014,1022615060000.0000000000
arg,2015,1318869400000.0000000000
arg,2016,1749035300000.0000000000
arg,2017,2061381600000.0000000000
arm,2004,347215205200.0000000000
arm,2005,432984989443.4000244141
arm,2006,524951054814.0000000000
arm,2007,673473567864.0999755859
arm,2008,815707304285.5000000000
arm,2009,699119440125.5999755859
arm,2010,783665024196.9399414062
arm,2011,858592027846.8000488281
arm,2012,964126383786.0000000000
arm,2013,1098674916274.3000488281
arm,2014,1183716332556.0000000000
arm,2015,1164700627096.0000000000
arm,2016,1157102732751.0000000000
arm,2017,1253427996573.3300781250
aus,1972,9087000000.0000000000
aus,1973,9691000000.0000000000
aus,1974,12253000000.0000000000
aus,1975,15728000000.0000000000
aus,1976,18818000000.0000000000
aus,1977,22093000000.0000000000
aus,1978,24213000000.0000000000
aus,1979,26380000000.0000000000
aus,1980,30560000000.0000000000
aus,1981,36020000000.0000000000
aus,1982,41858000000.0000000000
aus,1983,45872000000.0000000000
aus,1984,50371000000.0000000000
aus,1985,59095000000.0000000000
aus,1986,66366000000.0000000000
aus,1987,74917000000.0000000000
aus,1988,83163000000.0000000000
aus,1989,91051000000.0000000000
aus,1990,98876000000.0000000000
aus,1991,100534000000.0000000000
aus,1992,96103000000.0000000000
aus,1993,97764000000.0000000000
aus,1994,103661000000.0000000000
aus,1995,114234000000.0000000000
aus,1996,125092000000.0000000000
aus,1997,134579000000.0000000000
aus,1998,142036000000.0000000000
aus,1999,156027000000.0000000000
aus,2000,171523000000.0000000000
aus,2001,190825000000.0000000000
aus,2002,196061000000.0000000000
aus,2003,213478000000.0000000000
aus,2004,229127000000.0000000000
aus,2005,249651000000.0000000000
aus,2006,269110000000.0000000000
aus,2007,287183000000.0000000000
aus,2008,313286000000.0000000000
aus,2009,308344000000.0000000000
aus,2010,303199000000.0000000000
aus,2011,321275000000.0000000000
aus,2012,352720000000.0000000000
aus,2013,375349000000.0000000000
aus,2014,390050000000.0000000000
aus,2015,397394000000.0000000000
aus,2016,412389000000.0000000000
aus,2017,434684000000.0000000000
aut,1972,10280299121.3854007721
aut,1973,11861659992.8780002594
aut,1974,13722811275.9169998169
aut,1975,14860141130.6439990997
aut,1976,16394264659.9274997711
aut,1977,18378233032.7100982666
aut,1978,20941403893.8105010986
aut,1979,22923918809.9096984863
aut,1980,25000181682.0854988098
aut,1981,27545184334.6437988281
aut,1982,28671613264.2457008362
aut,1983,30114169022.4776992798
aut,1984,32976751960.3498001099
aut,1985,34340094329.3387985229
aut,1986,35878578228.6723022461
aut,1987,37289884668.2121963501
aut,1988,40209152416.7350997925
aut,1989,42116814313.6414031982
aut,1990,45430695551.6958007812
aut,1991,49131922995.8648986816
aut,1992,54210300647.5149993896
aut,1993,56458798136.6685028076
aut,1994,59186209602.9882965088
aut,1995,75630500000.0000000000
aut,1996,80235740000.0000000000
aut,1997,83362680000.0000000000
aut,1998,86642670000.0000000000
aut,1999,90411510000.0000000000
aut,2000,93510980000.0000000000
aut,2001,100417880000.0000000000
aut,2002,100947650000.0000000000
aut,2003,102223920000.0000000000
aut,2004,106275870000.0000000000
aut,2005,110627590000.0000000000
aut,2006,115121790000.0000000000
aut,2007,122131520000.0000000000
aut,2008,128512830000.0000000000
aut,2009,126433640000.0000000000
aut,2010,128749530000.0000000000
aut,2011,135122440000.0000000000
aut,2012,140735990000.0000000000
aut,2013,145304410000.0000000000
aut,2014,148939460000.0000000000
aut,2015,155197130000.0000000000
aut,2016,155707020000.0000000000
aut,2017,160747510000.0000000000
aze,1994,95940800.0000000000
aze,1995,384049000.0000000000
aze,1996,376202800.0000000000
aze,1997,470006200.0000000000
aze,1998,615204800.0000000000
aze,1999,663394400.0000000000
aze,2008,19788400000.0000000000
aze,2009,14557400000.0000000000
aze,2010,19885900000.0000000000
aze,2011,23687600000.0000000000
aze,2012,22594900000.0000000000
aze,2013,23508900000.0000000000
aze,2014,23544500000.0000000000
aze,2015,18589100000.0000000000
aze,2016,21100400000.0000000000
aze,2017,24671600000.0000000000
bhs,1990,498300000.0000000000
bhs,1991,490700000.0000000000
bhs,1992,533100000.0000000000
bhs,1993,531500000.0000000000
bhs,1994,605600000.0000000000
bhs,1995,656300000.0000000000
bhs,1996,685200000.0000000000
bhs,1997,727660000.0000000000
bhs,1998,760135000.0000000000
bhs,1999,868758000.0000000000
bhs,2000,937161000.0000000000
bhs,2001,919500000.0000000000
bhs,2002,887624000.0000000000
bhs,2003,901100000.0000000000
bhs,2004,944463000.0000000000
bhs,2005,1103767000.0000000000
bhs,2006,1280479000.0000000000
bhs,2007,1336118000.0000000000
bhs,2008,1428708000.0000000000
bhs,2009,1316472000.0000000000
bhs,2010,1291208000.0000000000
bhs,2011,1432104000.0000000000
bhs,2012,1425967000.0000000000
bhs,2013,1352762000.0000000000
bhs,2014,1449008000.0000000000
bhs,2015,1697309000.0000000000
bhs,2016,1927756990.0000000000
bhs,2017,2060022855.0000000000
bhr,1990,431000000.0000000000
bhr,1991,428900000.0000000000
bhr,1992,427200000.0000000000
bhr,1993,497500000.0000000000
bhr,1994,429600000.0000000000
bhr,1995,462300000.0000000000
bhr,1996,550800000.0000000000
bhr,1997,600100000.0000000000
bhr,1998,444100000.0000000000
bhr,1999,575600000.0000000000
bhr,2000,984500000.0000000000
bhr,2001,892300000.0000000000
bhr,2002,934700000.0000000000
bhr,2003,1071000000.0000000000
bhr,2004,1262100000.0000000000
bhr,2005,1671400000.0000000000
bhr,2006,1839540000.0000000000
bhr,2007,2036699090.3229999542
bhr,2008,2677650000.0000000000
bhr,2009,1707980000.0000000000
bhr,2010,2175620000.0000000000
bhr,2011,2819139919.0000000000
bhr,2013,2941500000.0000000000
bgd,2001,249241400000.0000000000
bgd,2002,278912890000.0000000000
bgd,2003,303588560000.0000000000
bgd,2004,331808100000.0000000000
bgd,2005,382188242000.0000000000
bgd,2006,423415258000.0000000000
bgd,2007,484415017000.0000000000
bgd,2008,598058501000.0000000000
bgd,2009,679905861000.0000000000
bgd,2010,777108099000.0000000000
bgd,2011,958200300000.0000000000
bgd,2012,1176049200000.0000000000
bgd,2013,1338047700000.0000000000
bgd,2014,1460155600000.0000000000
bgd,2015,1492229170000.0000000000
bgd,2016,1769180000000.0000000000
brb,2003,1818418000.0000000000
brb,2004,1971500000.0000000000
brb,2005,2137389818.9400000572
brb,2006,2221145657.7399997711
brb,2007,2529372113.8099999428
brb,2008,2614944013.0000000000
brb,2009,2496171944.0000000000
brb,2010,2407592738.0000000000
brb,2011,2582347326.0000000000
brb,2012,2393472549.0000000000
brb,2013,2313420378.0000000000
brb,2014,2339787806.0000000000
brb,2015,2519142935.0000000000
blr,1992,2910.0000000000
blr,1993,37430.0000000000
