country,year,sp_dyn_wfrt
ear,2000,2.3353012025
ear,2014,2.1013424505
fcs,2015,4.4568670224
hpc,2014,4.4396069349
idb,1990,4.9444470466
idb,2014,3.8658521941
idx,2014,3.5333656492
ida,2014,3.6456206705
ldc,2014,3.5748050625
lic,2014,4.2884902939
lmc,2000,2.3768528992
lmc,2014,2.3444630530
pre,2014,4.8044419089
sas,2000,2.1182724122
sas,2014,1.9541970983
tsa,2000,2.1182724122
tsa,2014,1.9541970983
ssf,2000,4.3206793199
ssf,2014,4.3888869596
ssa,2000,4.3206793199
ssa,2014,4.3888869596
tss,2000,4.3206793199
tss,2014,4.3888869596
afg,2015,4.4000000000
alb,2002,2.4000000000
alb,2009,1.4000000000
alb,2018,1.6000000000
ago,2016,5.2000000000
arm,2000,1.5000000000
arm,2005,1.6000000000
arm,2010,1.6000000000
arm,2016,1.7000000000
aze,2001,3.5000000000
aze,2006,1.8000000000
bgd,1994,2.2000000000
bgd,1997,2.1000000000
bgd,2000,2.2000000000
bgd,2004,1.9000000000
bgd,2007,1.9000000000
bgd,2011,1.6000000000
bgd,2014,1.7000000000
ben,1996,5.0000000000
ben,2001,4.6000000000
ben,2006,4.8000000000
ben,2012,4.0000000000
ben,2018,4.9000000000
bol,1989,2.7000000000
bol,1994,2.7000000000
bol,1998,2.5000000000
bol,2003,2.1000000000
bol,2008,2.0000000000
bwa,1988,3.9000000000
bra,1986,2.3000000000
bra,1991,2.1000000000
bra,1996,1.8000000000
bfa,1993,5.8000000000
bfa,1999,5.7000000000
bfa,2003,5.1000000000
bfa,2010,5.4000000000
bdi,1987,5.8000000000
bdi,2010,4.5000000000
bdi,2017,3.6000000000
cpv,1998,1.4000000000
khm,2000,3.0000000000
khm,2005,2.8000000000
khm,2010,2.6000000000
khm,2014,2.4000000000
cmr,1991,5.2000000000
cmr,1998,4.3000000000
cmr,2004,4.5000000000
cmr,2011,4.5000000000
caf,1995,4.7000000000
tcd,1997,6.1000000000
tcd,2004,6.1000000000
tcd,2015,6.1000000000
col,1986,2.1000000000
col,1990,2.1000000000
col,1995,2.2000000000
col,2000,1.8000000000
col,2005,1.7000000000
col,2010,1.6000000000
col,2015,1.6000000000
com,1996,3.7000000000
com,2012,3.8000000000
cod,2007,5.6000000000
cod,2014,5.7000000000
cog,2005,4.4000000000
cog,2012,4.8000000000
civ,1994,4.4000000000
civ,1999,4.5000000000
civ,2012,4.5000000000
dom,1986,2.6000000000
dom,1991,2.6000000000
dom,1996,2.5000000000
dom,1999,2.0000000000
dom,2002,2.3000000000
dom,2007,1.9000000000
dom,2013,2.0000000000
ecu,1987,2.8000000000
ecu,1999,2.5000000000
ecu,2004,2.5000000000
egy,1988,3.0000000000
egy,1992,2.7000000000
egy,1995,2.6000000000
egy,2000,2.9000000000
egy,2003,2.5000000000
egy,2005,2.3000000000
egy,2008,2.4000000000
egy,2014,2.8000000000
slv,1985,4.0000000000
slv,1998,3.0000000000
slv,2003,2.1000000000
slv,2008,2.0000000000
eri,1995,5.7000000000
eri,2002,4.4000000000
swz,2007,2.1000000000
eth,2000,4.7000000000
eth,2005,4.0000000000
eth,2011,3.8000000000
eth,2016,3.6000000000
gab,2000,3.5000000000
gab,2012,3.4000000000
gmb,2013,4.9000000000
geo,2000,3.5000000000
geo,2005,2.6000000000
gha,1988,5.3000000000
gha,1993,4.2000000000
gha,1998,3.6000000000
gha,2003,3.7000000000
gha,2008,3.5000000000
gha,2014,3.6000000000
gtm,1987,4.4000000000
gtm,1995,4.0000000000
gtm,1999,4.1000000000
gtm,2002,3.7000000000
gtm,2009,2.9000000000
gtm,2015,2.6000000000
gin,1999,5.0000000000
gin,2005,5.1000000000
gin,2012,4.6000000000
guy,2009,2.1000000000
hti,1995,3.0000000000
hti,2000,2.8000000000
hti,2006,2.4000000000
hti,2012,2.3000000000
hti,2017,1.9000000000
hnd,1996,4.2000000000
hnd,2001,3.1000000000
hnd,2006,2.3000000000
hnd,2012,2.2000000000
ind,1993,2.6000000000
ind,1999,2.1000000000
ind,2006,1.9000000000
ind,2016,1.8000000000
idn,1987,2.5000000000
idn,1991,2.5000000000
idn,1994,2.4000000000
idn,1997,2.4000000000
idn,2003,2.2000000000
idn,2007,2.2000000000
idn,2012,2.2000000000
jam,2009,5.1000000000
jor,1990,3.9000000000
jor,1997,2.9000000000
jor,2002,2.6000000000
jor,2007,2.8000000000
jor,2009,3.0000000000
jor,2012,2.5000000000
jor,2018,2.2000000000
kaz,1995,2.3000000000
kaz,1999,1.9000000000
ken,1989,4.5000000000
ken,1993,3.4000000000
ken,1998,3.5000000000
ken,2003,3.6000000000
ken,2009,3.4000000000
ken,2014,3.0000000000
kgz,1997,3.1000000000
kgz,2012,3.4000000000
lso,2004,2.5000000000
lso,2009,2.4000000000
lso,2014,2.3000000000
