country,year,sl_uem_seco_ma_zs
css,1994,21.5277320145
css,1995,21.9402876809
css,2002,19.7795285672
ceb,1994,66.8086335785
ceb,1995,68.1306080505
ceb,1996,68.1402122985
ceb,1997,65.2274611268
ceb,1998,67.3170569660
ceb,1999,68.5018931564
ceb,2000,69.9605198137
ceb,2001,70.9467315469
ceb,2002,71.5991744559
ceb,2003,70.8682235221
ceb,2004,70.0776912161
ceb,2005,70.4401188331
ceb,2006,68.8569197768
ceb,2007,67.7357549962
ceb,2008,64.9279036691
ceb,2009,67.7895837299
ceb,2010,69.1490981159
ceb,2011,68.2240526832
ceb,2012,68.0863579909
ceb,2013,68.6752534672
ceb,2014,66.8466010358
ear,1998,38.1522780132
ear,1999,39.6739544551
ear,2000,36.6884338036
ear,2001,36.1960197282
ear,2002,36.6458554820
ear,2003,35.8386959293
ear,2004,35.2371109387
ear,2005,29.0126216203
emu,1992,31.4172077847
emu,1993,31.9834620434
emu,1994,32.7017132799
emu,1995,34.7556203745
emu,1996,35.5885258020
emu,1997,38.4565447070
emu,1998,40.2718771739
emu,1999,39.7738962448
emu,2000,40.3707477630
emu,2001,43.1767625946
emu,2002,43.4301230935
emu,2003,43.4512994968
emu,2004,43.6613997042
emu,2005,44.1709195218
emu,2006,43.8929093746
emu,2007,42.6447018044
emu,2008,40.4882464434
emu,2009,40.4688251478
emu,2010,39.5672518407
emu,2011,38.8895165617
emu,2012,38.3544948593
emu,2013,38.8652341023
emu,2014,38.8421135254
ecs,1993,37.2830431805
ecs,1994,38.8833099088
ecs,1995,41.1296638814
ecs,1996,39.9707429435
ecs,1997,41.2247340029
ecs,1998,42.7265891499
ecs,1999,46.7048716668
ecs,2000,48.2409747956
ecs,2001,49.9977558459
ecs,2002,49.7220258131
ecs,2003,50.2288120329
ecs,2004,50.3349583628
ecs,2005,50.2136992147
ecs,2006,49.9617745645
ecs,2007,49.0145845360
ecs,2008,47.2006266851
ecs,2009,47.3818130053
ecs,2010,47.3914105963
ecs,2011,46.9245432628
ecs,2012,44.9131463256
ecs,2013,45.8265556222
eca,1995,42.0189259931
eca,1996,39.0140674960
eca,1997,39.8631040077
eca,1998,40.5512702676
eca,1999,47.4471906623
eca,2000,48.7002439601
eca,2001,48.5801390108
eca,2002,47.8663191545
