country,year,ip_tmk_rsct
arb,2015,64986
css,2012,4350
css,2013,3573
css,2014,3683
css,2015,4821
ceb,2004,159314
ceb,2005,161757
ceb,2006,172379
ceb,2007,162001
ceb,2008,164598
ceb,2009,131285
ceb,2010,140413
ceb,2011,134512
ceb,2012,128664
ceb,2013,131892
ceb,2014,118223
ceb,2015,116968
ear,2004,224829
ear,2005,255694
ear,2006,283028
ear,2007,422722
ear,2008,450394
ear,2009,448748
ear,2010,427071
ear,2011,553469
ear,2012,615682
ear,2013,657748
ear,2014,697791
ear,2015,803204
eas,2004,768687
eas,2005,831135
eas,2006,932924
eas,2007,889745
eas,2008,881541
eas,2009,1017147
eas,2010,1302701
eas,2011,1596643
eas,2012,1861891
eas,2013,2314341
eas,2014,2702313
eas,2015,3436526
eap,2004,565922
eap,2005,629571
eap,2006,703049
eap,2007,638082
eap,2008,634608
eap,2009,781619
eap,2010,1063305
eap,2011,1349955
eap,2012,1601262
eap,2013,1879764
eap,2014,2218335
eap,2015,2819055
tea,2004,565922
tea,2005,629571
tea,2006,703049
tea,2007,638082
tea,2008,634608
tea,2009,781619
tea,2010,1063305
tea,2011,1349955
tea,2012,1601262
tea,2013,1879764
tea,2014,2218335
tea,2015,2819055
emu,2004,319852
emu,2005,342604
emu,2006,370005
emu,2007,395776
emu,2008,360319
emu,2009,390877
emu,2010,399566
emu,2011,379766
emu,2012,373987
emu,2013,668655
emu,2014,652406
emu,2015,591916
ecs,2004,680380
ecs,2005,711025
ecs,2006,774387
ecs,2007,892985
ecs,2008,925592
ecs,2009,846914
ecs,2010,842016
ecs,2011,980917
ecs,2012,1059603
ecs,2013,1378552
ecs,2014,1347894
ecs,2015,1284649
eca,2004,188409
eca,2005,192069
eca,2006,216405
eca,2007,290548
eca,2008,347097
eca,2009,318389
eca,2010,239366
eca,2011,385107
eca,2012,466257
eca,2013,474441
eca,2014,466682
eca,2015,454884
tec,2004,224777
tec,2005,229691
tec,2006,254008
tec,2007,331759
tec,2008,390878
tec,2009,354246
tec,2010,275861
tec,2011,424912
tec,2012,501932
tec,2013,511464
tec,2014,502083
tec,2015,488814
euu,2004,520146
euu,2005,552623
euu,2006,594199
euu,2007,617456
euu,2008,592710
euu,2009,528770
euu,2010,607598
euu,2011,598421
euu,2012,591947
euu,2013,895019
euu,2014,871241
euu,2015,814280
hic,2004,948285
hic,2005,998282
hic,2006,1082996
hic,2007,1211756
hic,2008,1173885
hic,2009,1096488
hic,2010,1265232
hic,2011,1277490
hic,2012,1302956
hic,2013,1801869
hic,2014,1858271
hic,2015,1964278
ibd,2004,1085111
ibd,2005,1186637
ibd,2006,1307125
ibd,2007,1382765
ibd,2008,1464487
ibd,2009,1597769
ibd,2010,1916231
ibd,2011,2308903
ibd,2012,2651006
ibd,2013,2950348
ibd,2014,3304017
ibd,2015,3994933
ibt,2004,1111556
ibt,2005,1217760
ibt,2006,1338439
ibt,2007,1413638
ibt,2008,1498104
ibt,2009,1632560
ibt,2010,1948871
ibt,2011,2376903
ibt,2012,2718423
ibt,2013,3020484
ibt,2014,3361690
ibt,2015,4070972
idb,2011,42112
idb,2012,42604
idb,2013,47670
lte,2004,824504
lte,2005,913279
lte,2006,996928
lte,2007,985115
lte,2008,998166
lte,2009,1151589
lte,2010,1485064
lte,2011,1772848
lte,2012,2036415
lte,2013,2297545
lte,2014,2640877
lte,2015,3226199
lcn,2004,215066
lcn,2005,234095
lcn,2006,234672
lcn,2007,272409
lcn,2008,302293
lcn,2009,308746
lcn,2010,368827
lcn,2011,332737
lcn,2012,331218
lcn,2013,341237
lcn,2014,350955
lcn,2015,379230
lac,2004,214775
lac,2005,233916
lac,2006,234333
lac,2007,243409
lac,2008,266876
lac,2009,259807
lac,2010,313972
lac,2011,298485
lac,2012,297851
lac,2013,306654
lac,2014,317040
lac,2015,345746
tla,2004,214775
tla,2005,233916
tla,2006,233963
tla,2007,271788
tla,2008,301417
tla,2009,308578
tla,2010,368692
tla,2011,331995
tla,2012,330199
tla,2013,339655
tla,2014,348752
tla,2015,379071
lmy,2004,1075188
lmy,2005,1180138
lmy,2006,1301206
lmy,2007,1344048
lmy,2008,1419782
lmy,2009,1547932
lmy,2010,1857656
lmy,2011,2303497
lmy,2012,2650400
lmy,2013,2950354
lmy,2014,3294577
lmy,2015,4003717
lmc,2004,145409
lmc,2005,159591
lmc,2006,188039
lmc,2007,173944
lmc,2008,220206
lmc,2009,211395
lmc,2010,318861
lmc,2011,324513
lmc,2012,357665
lmc,2013,414075
lmc,2014,402455
lmc,2015,502753
mea,2014,49130
mna,2004,8673
mna,2014,31317
tmn,2004,8673
tmn,2014,31317
mic,2004,1072336
mic,2005,1177156
mic,2006,1297812
mic,2007,1342232
mic,2008,1416874
mic,2009,1544434
mic,2010,1853974
mic,2011,2297411
mic,2012,2642847
mic,2013,2942879
mic,2014,3285777
mic,2015,3996021
nac,2004,249848
nac,2005,274041
nac,2006,290460
nac,2007,324601
nac,2008,308836
nac,2009,279973
nac,2010,365312
nac,2011,392690
