country,year,eg_elc_nucl_zs
ceb,1972,0.0011869873
ceb,1973,0.0859359440
ceb,1974,0.4921145473
ceb,1975,0.8892027745
ceb,1976,1.6401095999
ceb,1977,1.7237909990
ceb,1978,1.6085191769
ceb,1979,2.2500889650
ceb,1980,2.7703735454
ceb,1981,3.7050687736
ceb,1982,4.2286208880
ceb,1983,5.1721674690
ceb,1984,5.8573466322
ceb,1985,7.3087047286
ceb,1986,8.4198438319
ceb,1987,10.0582500700
ceb,1988,11.5585847563
ceb,1989,11.5182271504
ceb,1990,17.3329712239
ceb,1991,17.4620525954
ceb,1992,17.2917868821
ceb,1993,17.4901759342
ceb,1994,17.2959839564
ceb,1995,17.5595522934
ceb,1996,18.0750934702
ceb,1997,18.6446979582
ceb,1998,18.8887222020
ceb,1999,18.5466662769
ceb,2000,19.1532939139
ceb,2001,19.9996346932
ceb,2002,21.7864385097
ceb,2003,21.4375118029
ceb,2004,21.2833751674
ceb,2005,20.7779875957
ceb,2006,20.4109892194
ceb,2007,19.7194584554
ceb,2008,21.3254067901
ceb,2009,22.1216144099
ceb,2010,19.3525988908
ceb,2011,19.6500319965
ceb,2012,20.2765521419
ceb,2013,20.0311707125
ceb,2014,20.5499313825
ceb,2015,13.6534167423
ear,1971,0.4404678954
ear,1972,0.3870845357
ear,1973,0.7773844211
ear,1974,0.9900859328
ear,1975,1.4082489141
ear,1976,1.4447958839
ear,1977,0.9128337068
ear,1978,1.1460401018
ear,1979,1.0088376419
ear,1980,0.8787606425
ear,1981,0.8967104787
ear,1982,0.5681560023
ear,1983,0.9442960611
ear,1984,1.5503883492
ear,1985,1.8295780467
ear,1986,2.0591073699
ear,1987,1.7184098341
ear,1988,1.9767782394
ear,1989,1.7550856548
ear,1990,1.9712203188
ear,1991,2.0069275555
ear,1992,1.9523868842
ear,1993,1.7258008328
ear,1994,1.7848977728
ear,1995,2.1012998185
ear,1996,2.0639687707
ear,1997,2.2125618837
ear,1998,2.1578085412
ear,1999,2.1027039765
ear,2000,2.1073229004
ear,2001,2.1270788655
ear,2002,2.0586977112
ear,2003,1.9981136552
ear,2004,1.8994306218
ear,2005,1.7501216555
ear,2006,1.6856391722
ear,2007,1.5841465002
ear,2008,1.4575851006
ear,2009,1.6035861042
ear,2010,1.5692666444
ear,2011,1.8299104130
ear,2012,1.7138896879
ear,2013,1.8980961667
ear,2014,1.7840260335
ear,2015,0.2643830224
eas,1971,1.1992254937
eas,1972,1.2868820925
eas,1973,1.1902326352
eas,1974,2.4051685682
eas,1975,2.8565649297
eas,1976,3.6335578192
eas,1977,3.1839630042
eas,1978,5.9583461016
eas,1979,6.9357105941
eas,1980,8.0263402520
eas,1981,8.4033850063
eas,1982,9.6321377918
eas,1983,10.7473965539
eas,1984,12.1674827798
eas,1985,13.8157682544
eas,1986,14.3600686804
eas,1987,15.4436914288
eas,1988,13.7774586536
eas,1989,13.3300364663
eas,1990,13.7310296153
eas,1991,13.7408310289
eas,1992,13.4356986159
eas,1993,13.8350160425
eas,1994,14.0704329775
eas,1995,14.2399342964
eas,1996,14.2189091640
eas,1997,14.1920715793
eas,1998,14.7117446729
eas,1999,14.0820710496
eas,2000,13.5013113690
eas,2001,12.8455045226
eas,2002,11.8749001699
eas,2003,10.4442566622
eas,2004,10.6458984438
eas,2005,10.6771359909
eas,2006,9.9000622416
eas,2007,8.4350929700
eas,2008,8.3487396498
eas,2009,8.3415447023
eas,2010,7.7300619961
eas,2011,5.0349894803
eas,2012,3.8165688673
eas,2013,3.5590366084
eas,2014,3.7860037679
eas,2015,1.9466136068
eap,1993,0.1526372757
eap,1994,1.2654716911
eap,1995,1.0065715029
eap,1996,1.0423791135
eap,1997,0.9929527672
eap,1998,0.9471766505
eap,1999,0.9474846045
eap,2000,0.9732572161
eap,2001,0.9353836839
eap,2002,1.2165957940
eap,2003,1.8435019944
eap,2004,1.8871859710
eap,2005,1.7718382079
eap,2006,1.6181243367
eap,2007,1.6191772112
eap,2008,1.6910334011
eap,2009,1.6201346795
eap,2010,1.5188018153
eap,2011,1.5993222514
eap,2012,1.6992788114
eap,2013,1.7945899943
eap,2014,2.0414857593
tea,1993,0.1559262744
tea,1994,1.2911252532
tea,1995,1.0251188211
tea,1996,1.0588218872
tea,1997,1.0063662228
tea,1998,0.9581480104
tea,1999,0.9588186423
tea,2000,0.9843920491
tea,2001,0.9456372656
tea,2002,1.2283880416
tea,2003,1.8601574604
tea,2004,1.9028589466
tea,2005,1.7855247938
tea,2006,1.6289311493
tea,2007,1.6283296180
tea,2008,1.7008121009
tea,2009,1.6280955058
tea,2010,1.5256081820
tea,2011,1.6050454889
tea,2012,1.7050082824
tea,2013,1.7999003857
tea,2014,2.0471373767
emu,1960,0.0416543018
emu,1961,0.0782310378
emu,1962,0.1409721965
emu,1963,0.2016899641
emu,1964,0.6655983125
emu,1965,0.9093684983
emu,1966,1.0449179733
emu,1967,1.2747585669
emu,1968,1.2785240675
emu,1969,1.8369135475
emu,1970,2.0473281449
emu,1971,2.5175958270
emu,1972,3.5094243579
emu,1973,3.7537692894
emu,1974,4.1603325173
emu,1975,6.1483661005
emu,1976,6.2138646720
emu,1977,7.4678759284
emu,1978,8.5698371286
emu,1979,9.5954483998
emu,1980,11.4084031997
emu,1981,16.2633426012
emu,1982,17.7661118194
emu,1983,20.8991002498
emu,1984,26.2612580536
emu,1985,30.5175971299
emu,1986,32.3303558996
emu,1987,32.4178115811
emu,1988,33.5924300891
emu,1989,34.7356065277
emu,1990,35.4995607992
emu,1991,35.4774558834
emu,1992,36.3420080509
emu,1993,37.6981737120
emu,1994,36.1151427456
emu,1995,36.4133442329
emu,1996,36.9365519522
emu,1997,37.0684737120
emu,1998,35.7381475898
emu,1999,35.8885781544
emu,2000,35.8575530887
emu,2001,35.5892353746
emu,2002,35.6645028302
emu,2003,34.7337998391
emu,2004,34.3073028397
emu,2005,33.7891869790
emu,2006,33.2746180282
emu,2007,31.3690984712
emu,2008,31.5699028670
emu,2009,31.0679126878
emu,2010,30.6608538623
emu,2011,30.5313703488
emu,2012,29.2165841134
emu,2013,29.0527878169
emu,2014,30.0994398472
emu,2015,29.0481784170
ecs,1971,2.0861925429
ecs,1972,2.5878796968
ecs,1973,2.6442245900
ecs,1974,3.0270129644
ecs,1975,3.9932613309
ecs,1976,4.3399558106
ecs,1977,5.0011308299
ecs,1978,5.3623193118
ecs,1979,5.7255245891
ecs,1980,6.5908306086
ecs,1981,8.8305063395
ecs,1982,9.6190564108
ecs,1983,10.9674188621
ecs,1984,13.3535592205
ecs,1985,15.3608951747
ecs,1986,16.2794330645
ecs,1987,16.2582418494
ecs,1988,17.0580641321
ecs,1989,17.6035750291
ecs,1990,22.1772086062
ecs,1991,22.7547184765
ecs,1992,23.5064204238
ecs,1993,24.7912233100
ecs,1994,24.5595534731
ecs,1995,24.8660033722
ecs,1996,26.0428436511
ecs,1997,26.2242806874
ecs,1998,25.6031743894
ecs,1999,25.7696714156
ecs,2000,25.3371454356
ecs,2001,25.7063308250
ecs,2002,25.9077526806
ecs,2003,25.6048394541
ecs,2004,25.2754666193
ecs,2005,24.7270696952
ecs,2006,24.3079606981
ecs,2007,23.0586416402
ecs,2008,22.8730268446
ecs,2009,23.0223587783
ecs,2010,22.6574604041
ecs,2011,22.6477403814
ecs,2012,22.0007827198
ecs,2013,21.8186747891
ecs,2014,22.3703401934
ecs,2015,16.0801853006
eca,1990,10.9416768860
eca,1991,11.1853492243
eca,1992,11.7466312189
eca,1993,12.6128516229
eca,1994,11.8867952308
eca,1995,12.4135022956
eca,1996,14.0694905594
eca,1997,14.4102378408
eca,1998,13.9748126603
eca,1999,14.6694615344
eca,2000,15.2950026003
eca,2001,15.4832193432
eca,2002,15.8690362549
eca,2003,15.8135553254
eca,2004,15.4175300865
eca,2005,15.5366898903
eca,2006,15.3769259260
eca,2007,15.2712111314
eca,2008,15.1949615953
eca,2009,15.5650997991
eca,2010,15.3912659471
eca,2011,15.2576287365
eca,2012,15.2031041169
eca,2013,14.5002855453
eca,2014,15.1734666964
tec,1990,10.1785104073
tec,1991,10.3953504079
tec,1992,10.8770369884
tec,1993,11.6194396243
tec,1994,10.8777563417
tec,1995,11.3179480458
tec,1996,12.7684277323
tec,1997,13.0713276372
tec,1998,12.6570475135
tec,1999,13.2946310315
tec,2000,13.8909038246
tec,2001,14.0638416855
tec,2002,14.4334931484
tec,2003,14.3649623546
tec,2004,14.0142821742
tec,2005,14.1410564056
tec,2006,14.0131376037
tec,2007,13.9555281516
tec,2008,13.9386935998
tec,2009,14.2438174525
tec,2010,14.1002053572
tec,2011,13.9907607016
tec,2012,13.9717540549
tec,2013,13.2919278507
tec,2014,13.9563070561
euu,1960,0.3858096510
euu,1961,0.4334823847
euu,1962,0.5988132197
euu,1963,0.9414593937
euu,1964,1.3637748065
euu,1965,2.2259672907
euu,1966,2.7562347463
euu,1967,3.0993831435
euu,1968,3.1952375922
euu,1969,3.5821147946
euu,1970,3.2320610146
euu,1971,3.5399427669
euu,1972,4.2553306264
euu,1973,4.2282652796
euu,1974,4.8672545610
euu,1975,6.5512329517
euu,1976,7.1433802010
euu,1977,8.2958042369
euu,1978,8.9294972376
euu,1979,9.4419581344
euu,1980,10.8225037187
euu,1981,14.7918068166
euu,1982,16.2066410605
euu,1983,18.6496899112
euu,1984,22.6953624028
euu,1985,26.0539711430
euu,1986,27.6649718722
euu,1987,27.7161949854
euu,1988,29.2123646612
euu,1989,30.2269578350
euu,1990,30.8479925362
euu,1991,31.2905523207
euu,1992,31.7891209916
euu,1993,33.0679732671
euu,1994,32.4171812676
euu,1995,32.3525209425
euu,1996,32.8064934209
euu,1997,33.0680474792
euu,1998,32.1902530427
euu,1999,32.2271034742
euu,2000,31.4393820935
euu,2001,31.6835842381
euu,2002,31.8376152880
euu,2003,31.0983605175
euu,2004,30.8485707058
euu,2005,30.3185625030
euu,2006,29.6697170326
euu,2007,27.9154915537
euu,2008,27.9329833719
euu,2009,28.0139052702
euu,2010,27.4855467063
euu,2011,27.7418405407
euu,2012,27.0256793664
euu,2013,27.0801143083
