country,year,tm_tax_tcom_sm_ar_zs
eap,1996,16.9900000000
eap,1997,17.1000000000
eap,1998,15.1900000000
eap,1999,14.2300000000
eap,2000,14.1700000000
eap,2001,11.3700000000
eap,2002,9.5000000000
eap,2003,10.4000000000
eap,2004,10.2100000000
eap,2005,9.2800000000
eap,2006,9.1800000000
eap,2007,9.0400000000
eap,2008,9.0600000000
eap,2009,10.5900000000
eap,2010,7.7400000000
eap,2012,9.4900000000
eca,1996,9.2500000000
eca,1997,11.1400000000
eca,1998,0.0000000000
eca,1999,16.1900000000
eca,2000,8.5500000000
eca,2001,10.9500000000
eca,2002,8.9700000000
eca,2003,10.2500000000
eca,2004,11.5200000000
eca,2005,11.9800000000
eca,2006,7.0400000000
eca,2007,8.3200000000
eca,2008,7.0400000000
eca,2009,7.7400000000
eca,2010,6.6100000000
eca,2012,7.7000000000
euu,1988,5.8700000000
euu,1989,6.2300000000
euu,1990,7.3800000000
euu,1991,7.1800000000
euu,1992,7.4400000000
euu,1993,6.3100000000
euu,1994,6.3400000000
euu,1995,12.9700000000
euu,1996,9.7300000000
euu,1997,9.3100000000
euu,1998,7.9600000000
euu,1999,6.2100000000
euu,2000,2.9700000000
euu,2001,3.9800000000
euu,2002,2.5800000000
euu,2003,2.5400000000
euu,2004,2.6200000000
euu,2005,2.6000000000
euu,2006,2.4200000000
euu,2007,2.4200000000
euu,2008,2.2600000000
euu,2009,2.4200000000
euu,2010,2.4400000000
euu,2011,2.1200000000
euu,2012,2.2200000000
euu,2013,2.1800000000
euu,2014,2.5800000000
euu,2015,2.5000000000
euu,2016,2.4300000000
hic,1996,10.3200000000
hic,1997,7.6900000000
hic,1998,6.3200000000
hic,1999,9.2700000000
hic,2000,8.1700000000
hic,2001,8.1200000000
hic,2002,8.5900000000
hic,2003,9.3600000000
hic,2004,6.4300000000
hic,2005,5.3100000000
hic,2006,7.5000000000
hic,2007,7.9600000000
hic,2008,6.6800000000
hic,2009,6.4200000000
hic,2010,4.1300000000
hic,2012,5.0200000000
lac,1996,14.2000000000
lac,1997,12.5100000000
lac,1998,12.4100000000
lac,1999,14.2400000000
lac,2000,13.5100000000
lac,2001,12.9900000000
lac,2002,12.3700000000
lac,2003,15.2300000000
lac,2004,9.0200000000
lac,2005,9.5400000000
lac,2006,9.5100000000
lac,2007,9.2900000000
lac,2008,8.1800000000
lac,2009,7.9200000000
lac,2010,8.8000000000
lac,2012,9.0100000000
lmy,1996,14.4600000000
lmy,1997,15.0800000000
lmy,1998,16.5800000000
lmy,1999,15.6400000000
lmy,2000,16.1800000000
lmy,2001,14.1600000000
lmy,2002,14.3300000000
lmy,2003,14.2600000000
lmy,2004,13.7600000000
lmy,2005,13.4800000000
lmy,2006,10.7400000000
lmy,2007,10.5600000000
lmy,2008,10.8700000000
lmy,2009,11.2600000000
lmy,2010,8.9900000000
lmy,2012,11.1200000000
lic,1996,32.1000000000
lic,1997,23.7600000000
lic,1998,22.1100000000
lic,1999,21.6900000000
lic,2000,18.7300000000
lic,2001,15.7700000000
lic,2002,15.9200000000
lic,2003,14.8100000000
lic,2004,14.6400000000
lic,2005,15.9100000000
lic,2006,13.3200000000
lic,2007,13.3800000000
lic,2008,13.5700000000
lic,2009,14.2800000000
lic,2010,13.5800000000
lic,2012,13.2100000000
lmc,1996,15.2000000000
lmc,1997,19.9800000000
lmc,1998,16.7300000000
lmc,1999,17.2000000000
lmc,2000,13.8700000000
lmc,2001,15.7600000000
lmc,2002,15.3700000000
lmc,2003,14.4300000000
lmc,2004,18.0200000000
lmc,2005,17.5900000000
lmc,2006,11.3100000000
