country,year,bm_trf_prvt_cd
arb,2004,24672051748.1001014709
arb,2005,26286521063.5685997009
arb,2006,30528480686.6968994141
arb,2007,38181558876.5587997437
arb,2008,48523744353.1679992676
arb,2009,54225809535.6607971191
arb,2010,56104703675.9555969238
arb,2011,73165750596.5874023438
arb,2012,81763490153.3786010742
arb,2013,91792483919.5877990723
arb,2014,96615155998.7523040771
arb,2015,92010444864.1705932617
arb,2016,91321864422.1392974854
arb,2017,87583784782.0885009766
css,1979,57825490.2034769058
css,1980,69399509.8142242134
css,1981,74528888.9023492038
css,1982,101050000.0186939985
css,1983,74575000.0090159029
css,1984,72382603.7083382010
css,1985,78414483.3207530826
css,1986,53644444.4444444999
css,1987,53140740.7407407984
css,1988,65239747.0641372949
css,1989,50483115.4684095979
css,1990,57921786.4923747107
css,1991,54257625.2723311037
css,1992,69028431.3725489974
css,1993,83759424.0532165021
css,1994,114222004.9527600110
css,1995,150522464.1350310147
css,1996,196151067.5361990035
css,1997,191536049.9055219889
css,1998,216433705.8180280030
css,1999,224242462.9629629850
css,2000,285681196.4980799556
css,2001,336338649.0595890284
css,2002,466646088.6170709729
css,2003,554020140.7935360670
css,2004,694466369.3256429434
css,2005,654645903.9887980223
css,2006,640960977.6398259401
css,2007,789371095.7478359938
css,2008,837830026.0893549919
css,2009,793053921.0870559216
css,2010,828772289.2838460207
css,2011,1117177474.5166699886
css,2012,1147003454.1648700237
css,2013,1098423159.5696198940
css,2014,1020067080.1122599840
css,2015,1130943022.9555399418
css,2016,1222833930.5441598892
css,2017,937453609.1040480137
ceb,1993,7550444800.6498594284
ceb,1994,3274065028.9907197952
ceb,1995,2295395335.6773200035
ceb,1996,2218214657.4811301231
ceb,1997,2006707343.9685199261
ceb,1998,1919614693.4915301800
ceb,1999,2191841537.3923397064
ceb,2000,2282759142.2403898239
ceb,2001,2543713422.5852398872
ceb,2002,3118729025.6630802155
ceb,2003,3798141293.8894701004
ceb,2004,6348596272.8576202393
ceb,2005,7807122632.3694906235
ceb,2006,10201900329.6940002441
ceb,2007,13807860311.2143993378
ceb,2008,14960881902.5955009460
ceb,2009,11404570989.0471000671
ceb,2010,9843298896.6219100952
ceb,2011,11227006810.7173995972
ceb,2012,12299920644.0028991699
ceb,2013,12678611372.9158000946
ceb,2014,12834587590.5110015869
ceb,2015,11821214915.4892005920
ceb,2016,11976661999.4423999786
ceb,2017,11253298996.1616992950
ceb,2018,12510333439.1900005341
ear,1999,17875849910.0936012268
ear,2000,20517058127.2018013000
ear,2001,21207451368.3616981506
ear,2002,22500600482.5303001404
ear,2003,21209838106.7321014404
ear,2004,22248961701.7672996521
ear,2005,23277304505.2305984497
ear,2006,26813800278.9402999878
ear,2007,30502116574.0836982727
ear,2008,39414759581.0278015137
ear,2009,44328693786.5724029541
ear,2010,48108322921.3106994629
ear,2011,50864469140.5335006714
ear,2012,54735855412.8822021484
ear,2013,64247452730.6940002441
ear,2014,62904808429.4805984497
ear,2015,66699429336.8238983154
ear,2016,66306131168.9354019165
ear,2017,66449576313.3608016968
eas,2002,32718286192.3988990784
eas,2003,32094350578.4962005615
eas,2004,35827296044.2029037476
eas,2005,39422175370.1144027710
eas,2006,41368672499.5398025513
eas,2007,46598024768.6268997192
eas,2008,53775258682.4292984009
eas,2009,55465317955.6399002075
eas,2010,63172838181.7579956055
eas,2011,74550394708.1464996338
eas,2012,80313984546.4790954590
eas,2013,80165756342.6699066162
eas,2014,88795447242.3226928711
eas,2015,105567535166.0449981689
eas,2016,105529563218.5299987793
eap,2004,7653271586.6518297195
eap,2005,6917634168.8347702026
eap,2006,7120968869.7416200638
eap,2007,7898371012.3707094193
eap,2008,9253125205.8985595703
eap,2009,12930661752.6189002991
eap,2010,13968177898.2523002625
eap,2011,15838041885.8908004761
eap,2012,16411226333.5207004547
eap,2013,17772939024.7044982910
eap,2014,18865524326.2793006897
eap,2015,34775846931.5868988037
eap,2016,33279696864.5065994263
eap,2017,58770360275.7462997437
tea,2004,7653271586.6518297195
tea,2005,6932792226.6668901443
tea,2006,7135825295.9703702927
tea,2007,7912862365.3602294922
tea,2008,9266610881.3973598480
tea,2009,12943482051.9853000641
tea,2010,13980890898.3822994232
tea,2011,15851336214.3267002106
tea,2012,16425138432.8069992065
tea,2013,17787407028.6100006104
tea,2014,18880046411.5718994141
tea,2015,34797575045.9710998535
tea,2016,33302625965.0663986206
tea,2017,58796288799.6867980957
emu,1993,39117438343.7766036987
emu,1994,45406458218.0675964355
emu,1995,51212548715.6501007080
emu,1996,51577966577.5519027710
emu,1997,51961138301.7783966064
emu,1998,53066558953.2348022461
emu,1999,68011105420.8937988281
emu,2000,68218367716.8971023560
emu,2001,79934321105.6441040039
emu,2002,95861734840.1958007812
emu,2003,127983930020.7149963379
emu,2004,141333235675.4769897461
emu,2005,163521042546.1969909668
emu,2006,171200090128.6250000000
emu,2007,203242864219.8560180664
emu,2008,223720753515.9589843750
emu,2009,203185041036.0010070801
emu,2010,200517695866.3049926758
emu,2011,220969651881.7739868164
emu,2012,193384135415.6979980469
emu,2013,205501090323.1569824219
emu,2014,219168190160.5739746094
emu,2015,196121607543.8970031738
emu,2016,192166674691.9689941406
emu,2017,218261298925.7460021973
emu,2018,227975042392.8730163574
ecs,1999,97782881538.0749969482
ecs,2000,95420784271.8614959717
ecs,2001,111530797495.0359954834
ecs,2002,133558181286.5119934082
ecs,2003,171409236568.0220031738
ecs,2004,193760239175.6380004883
ecs,2005,227788114042.8139953613
ecs,2006,249287067767.8539733887
ecs,2007,287202287186.4249877930
ecs,2008,326814855834.3679809570
ecs,2009,285371011233.5380249023
ecs,2010,283558303500.7570190430
ecs,2011,314544526373.2069702148
ecs,2012,297969262838.5100097656
ecs,2013,325049154283.4339599609
ecs,2014,351409362907.6080322266
ecs,2015,305993904457.0949707031
ecs,2016,301689472984.6220092773
ecs,2017,341876530602.9080200195
ecs,2018,347199493165.4420166016
eca,2000,1178737383.4362800121
eca,2001,2053766002.2955698967
eca,2002,3007355334.0183200836
eca,2003,4105683614.5921397209
eca,2004,6506667556.0562601089
eca,2005,8137007761.1452503204
eca,2006,11781959218.4589996338
eca,2007,18802943154.3154983521
eca,2008,21654609914.5727996826
eca,2009,17009989555.1485996246
eca,2010,18226829385.3414001465
eca,2011,22442239650.0273017883
eca,2012,26308607676.0340995789
eca,2013,31831982200.4636993408
eca,2014,31542703631.9444999695
eca,2015,20512232160.8278999329
eca,2016,19375549525.3543014526
eca,2017,23022026434.5097007751
eca,2018,24462675545.6727981567
tec,2000,1998734358.6459898949
tec,2001,3054726992.2623100281
tec,2002,4118469850.9864797592
tec,2003,5405471534.8865394592
tec,2004,8239738096.7408704758
tec,2005,10153625216.3808994293
tec,2006,14291635968.0501995087
tec,2007,21811164856.7849006653
tec,2008,25047769166.0884017944
tec,2009,20287378942.7797012329
tec,2010,20781432511.6660003662
tec,2011,25243485414.5727005005
