country,year,ne_con_tetc_cd
arb,1990,371519827025.8699951172
arb,1991,383830213552.7879638672
arb,1992,393214582145.9860229492
arb,1993,400741392218.8850097656
arb,1994,399935087401.7139892578
arb,1995,425588347724.0929565430
arb,1996,459121419625.3160400391
arb,1997,487862797926.5650024414
arb,1998,497231169235.5910034180
arb,1999,512055744313.5200195312
arb,2000,525801612956.0710449219
arb,2001,532817941414.7029418945
arb,2002,534377937778.5370483398
arb,2003,569479843027.3820800781
arb,2004,638186165953.5360107422
arb,2005,725829667152.4000244141
arb,2006,822884731561.3209228516
arb,2007,974630155450.4200439453
arb,2008,1171200662209.2900390625
arb,2009,1200043448776.0400390625
arb,2010,1348659547685.0400390625
arb,2011,1511782120418.1899414062
arb,2012,1685124307102.1201171875
arb,2013,1804693925499.7099609375
arb,2014,1955586453020.4299316406
arb,2015,1939849400736.8701171875
arb,2016,1921620450137.3601074219
css,1960,1562560675.7017600536
css,1961,1660683199.1420300007
css,1962,1752765108.5247600079
css,1963,1870393897.7630200386
css,1964,2098063657.8265898228
css,1965,2273480212.8187499046
css,1966,2261389378.6739501953
css,1967,2428806192.8472199440
css,1968,2303506884.5538301468
css,1969,2570287022.9322500229
css,1970,2844859803.5179800987
css,1971,3121445840.1500201225
css,1972,3920075354.1811103821
css,1973,4030910016.2069897652
css,1974,5168583324.1401796341
css,1975,6229136912.7682800293
css,1976,6834839387.8502597809
css,1977,7854946388.3740091324
css,1978,7812026113.4970798492
css,1979,8948508560.0206699371
css,1980,10316758503.7999992371
css,1981,12175837369.7070999146
css,1982,15177432762.4815006256
css,1983,15599813615.3194007874
css,1984,14050606086.3446006775
css,1985,13159992875.0186996460
css,1986,11842406792.4852008820
css,1987,12381554684.2667999268
css,1988,13517881383.7886009216
css,1989,12968674189.3383998871
css,1990,13432651781.1926994324
css,1991,13663788776.1718006134
css,1992,12944334392.1476993561
css,1993,14124543040.9993000031
css,1994,14375235304.7052993774
css,1995,16010252700.1786994934
css,1996,17563718419.7355003357
css,1997,20490387387.9723014832
css,1998,21719907886.3768005371
css,1999,23444897280.3554000854
css,2000,25408599339.2346000671
css,2001,25906774605.1631011963
css,2002,28066893931.6234016418
css,2003,28733068922.0990982056
css,2004,31983754549.7189979553
css,2005,33070870098.3220024109
css,2006,35663885287.2671966553
css,2007,43502537744.4857025146
css,2008,51833476234.3024978638
css,2009,44210036762.2907028198
css,2010,47684996426.7173995972
css,2011,51343775123.5901031494
css,2012,55815109505.3302993774
css,2013,54650373945.4620056152
css,2014,55412486595.5197982788
css,2015,57920431578.5353012085
ceb,1990,192232140357.2610168457
ceb,1991,192894698526.9080200195
ceb,1992,213493331442.8970031738
ceb,1993,226933279579.2900085449
ceb,1994,248861826050.8760070801
ceb,1995,300297186368.3859863281
ceb,1996,322932878513.3989868164
ceb,1997,320401806830.2579956055
ceb,1998,349923630489.0100097656
ceb,1999,343625511687.6380004883
ceb,2000,338912950632.7260131836
ceb,2001,372765728698.1079711914
ceb,2002,423048839812.9349975586
ceb,2003,508776940240.7270507812
ceb,2004,601669029097.1059570312
ceb,2005,694542121373.0329589844
ceb,2006,776591032411.9990234375
ceb,2007,959623918467.0859375000
ceb,2008,1168468033586.9399414062
ceb,2009,997224212159.3559570312
ceb,2010,1020158033864.4399414062
ceb,2011,1107659096678.2700195312
ceb,2012,1036591903400.4200439453
ceb,2013,1080336747923.1099853516
ceb,2014,1100174787978.2800292969
