country,year,lp_lpi_time_xq
arb,2007,3.1065168421
arb,2010,3.3208133158
arb,2012,3.1353800500
arb,2014,2.9723151500
arb,2016,3.1183767000
arb,2018,3.0515376190
css,2007,2.5769250000
css,2010,2.9927650000
css,2012,2.8559090000
css,2014,3.0258926667
css,2016,2.8700065000
css,2018,2.6805705000
ceb,2007,3.4969300000
ceb,2010,3.6733086364
ceb,2012,3.5402576364
ceb,2014,3.8458224545
ceb,2016,3.6970877273
ceb,2018,3.6019729091
ear,2007,2.9555659574
ear,2010,3.2826582449
ear,2012,3.0535982979
ear,2014,3.0365661200
ear,2016,3.0498167600
ear,2018,3.0433728723
eas,2007,3.4237955000
eas,2010,3.6014094500
eas,2012,3.5488435000
eas,2014,3.4769211500
eas,2016,3.5387270000
eas,2018,3.4885451905
eap,2007,3.0070330769
eap,2010,3.3267879231
eap,2012,3.2587740769
eap,2014,3.1725141538
eap,2016,3.2150119231
eap,2018,3.1923893846
tea,2007,3.0070330769
tea,2010,3.3267879231
tea,2012,3.2587740769
tea,2014,3.1725141538
tea,2016,3.2150119231
tea,2018,3.1923893846
emu,2007,3.9209644444
emu,2010,3.9534415263
emu,2012,3.8050336316
emu,2014,3.9400154737
emu,2016,4.0598968947
emu,2018,3.8507127368
ecs,2007,3.5338239535
ecs,2010,3.6926336383
ecs,2012,3.5431022553
ecs,2014,3.6536485532
ecs,2016,3.6166665319
ecs,2018,3.6469910851
eca,2007,2.8478575000
eca,2010,3.2178412105
eca,2012,3.1181798947
eca,2014,3.1485187895
eca,2016,2.9915142105
eca,2018,3.2041396316
tec,2007,2.9228433333
tec,2010,3.2801445238
tec,2012,3.1821952381
tec,2014,3.2058821905
tec,2016,3.0491105238
tec,2018,3.2584216190
euu,2007,3.8668922222
euu,2010,3.9374447143
euu,2012,3.8115123214
euu,2014,3.9701189286
euu,2016,3.9784500357
euu,2018,3.8803331429
fcs,2007,2.5455495833
fcs,2010,2.9867615200
fcs,2012,2.7707310800
fcs,2014,2.6698130357
fcs,2016,2.7259852800
fcs,2018,2.6874310000
hpc,2007,2.7001422222
hpc,2010,2.9594796176
hpc,2012,2.7767446364
hpc,2014,2.7548020270
hpc,2016,2.7795160278
hpc,2018,2.7161974286
hic,2007,3.9005659574
hic,2010,3.9553377200
hic,2012,3.7976270612
hic,2014,3.8726790600
hic,2016,3.9232246731
hic,2018,3.8023044615
ibd,2007,3.0754721569
ibd,2010,3.3475639298
ibd,2012,3.2554145690
ibd,2014,3.2349772456
ibd,2016,3.1699367414
ibd,2018,3.1989361034
ibt,2007,2.8713111111
ibt,2010,3.1856679818
ibt,2012,3.0409835676
ibt,2014,3.0059554348
ibt,2016,2.9899542018
ibt,2018,2.9945236491
idb,2007,2.7764980000
idb,2010,3.2310217778
idb,2012,3.0023809000
idb,2014,2.9363103000
idb,2016,2.9384086000
idb,2018,2.8562253000
idx,2007,2.6699476596
idx,2010,2.9666622273
idx,2012,2.7607284186
idx,2014,2.7485014375
idx,2016,2.7742252609
idx,2018,2.7668510652
ida,2007,2.6886407018
ida,2010,3.0115534717
ida,2012,2.8063232264
ida,2014,2.7808822759
ida,2016,2.8035437143
ida,2018,2.7828107500
lte,2007,3.1239744444
lte,2010,3.4391097805
lte,2012,3.3092420476
lte,2014,3.3180159000
lte,2016,3.3134935610
lte,2018,3.2877854651
lcn,2007,3.0224123810
lcn,2010,3.4156346957
lcn,2012,3.1125702273
lcn,2014,3.1040821304
lcn,2016,3.0503896667
lcn,2018,3.0473033478
lac,2007,2.9408511765
lac,2010,3.3702403889
lac,2012,3.0659406471
lac,2014,3.0236713889
lac,2016,2.9494942222
lac,2018,3.0079871765
tla,2007,3.0224123810
tla,2010,3.4616051905
tla,2012,3.1590134000
tla,2014,3.1310131905
tla,2016,3.0805042727
tla,2018,3.0892554286
ldc,2007,2.6681404878
ldc,2010,2.9407687778
ldc,2012,2.7275240833
ldc,2014,2.7486706000
ldc,2016,2.7775174211
ldc,2018,2.7342554872
lmy,2007,2.8390191176
lmy,2010,3.1490480381
lmy,2012,3.0085775189
lmy,2014,2.9714364909
lmy,2016,2.9535373148
lmy,2018,2.9637862315
lic,2007,2.6286770000
lic,2010,2.9288784286
lic,2012,2.7762146071
lic,2014,2.7451544333
lic,2016,2.7279601786
lic,2018,2.6612460345
lmc,2007,2.8479763158
lmc,2010,3.2072692857
lmc,2012,2.9960915556
lmc,2014,2.9348872895
lmc,2016,2.9862328684
lmc,2018,2.9845616579
mea,2007,3.1455182353
mea,2010,3.4452022632
mea,2012,3.2394184211
mea,2014,3.1916488889
mea,2016,3.2881304211
mea,2018,3.1866732500
mna,2007,2.7699260000
mna,2010,3.2159251818
mna,2012,3.0187591667
mna,2014,2.9292703000
mna,2016,2.9552581818
mna,2018,2.9415224167
tmn,2007,2.7699260000
tmn,2010,3.2159251818
tmn,2012,3.0187591667
tmn,2014,2.9292703000
tmn,2016,2.9552581818
tmn,2018,2.9415224167
mic,2007,2.9266616667
mic,2010,3.2291097143
mic,2012,3.0919898462
mic,2014,3.0562922625
mic,2016,3.0324893125
mic,2018,3.0748452911
nac,2007,4.1513350000
nac,2010,4.2966025000
nac,2012,4.2555685000
nac,2014,4.1569040000
nac,2016,4.1299600000
nac,2018,4.0220630000
oed,2007,3.9500485714
oed,2010,4.0577774167
oed,2012,3.8674292857
oed,2014,4.0144538611
oed,2016,4.0477278611
oed,2018,3.9530189444
oss,2007,2.7943226667
oss,2010,3.1118985294
oss,2012,3.0782995263
oss,2014,2.8980814500
oss,2016,3.1232888421
oss,2018,3.1093379474
pss,2007,2.3000000000
pss,2010,2.9356895000
pss,2012,3.0814975000
pss,2014,2.9666920000
pss,2016,2.6838125000
pss,2018,2.8275640000
pst,2007,3.9789909091
pst,2010,3.9310118235
pst,2012,3.8547448286
pst,2014,3.9284397714
pst,2016,3.9565444857
pst,2018,3.9194915143
pre,2007,2.6790377419
pre,2010,2.9652015333
pre,2012,2.7824448966
pre,2014,2.7774343030
pre,2016,2.7865533750
pre,2018,2.7114520909
sst,2007,2.7427050000
sst,2010,3.0796340455
sst,2012,3.0507672083
sst,2014,2.9189076400
sst,2016,3.0476055600
sst,2018,3.0181932400
sas,2007,2.7321742857
sas,2010,3.0356012500
sas,2012,2.9257427143
sas,2014,2.8663850000
sas,2016,3.0341162857
sas,2018,2.8954858750
tsa,2007,2.7321742857
tsa,2010,3.0356012500
tsa,2012,2.9257427143
tsa,2014,2.8663850000
tsa,2016,3.0341162857
tsa,2018,2.8954858750
ssf,2007,2.7718935897
ssf,2010,2.9427362222
ssf,2012,2.8545641053
ssf,2014,2.8367525000
ssf,2016,2.8377638750
ssf,2018,2.7720835897
ssa,2007,2.7718935897
ssa,2010,2.9427362222
ssa,2012,2.8545641053
ssa,2014,2.8367525000
ssa,2016,2.8377638750
ssa,2018,2.7720835897
tss,2007,2.7718935897
tss,2010,2.9427362222
tss,2012,2.8545641053
tss,2014,2.8367525000
tss,2016,2.8377638750
tss,2018,2.7720835897
umc,2007,3.0146041176
umc,2010,3.2473100714
umc,2012,3.1741883810
umc,2014,3.1661348571
umc,2016,3.0743403810
umc,2018,3.1585228049
wld,2007,3.1738694631
wld,2010,3.4091414839
wld,2012,3.2580189871
wld,2014,3.2530747938
wld,2016,3.2686857062
wld,2018,3.2363046563
afg,2007,1.3750000000
afg,2010,2.6055030000
afg,2012,2.7952590000
afg,2014,2.4821380000
afg,2016,2.6112030000
afg,2018,2.3824380000
alb,2007,2.1250000000
alb,2010,3.0125850000
alb,2012,3.5780280000
alb,2016,3.0504760000
alb,2018,3.2026660000
dza,2007,2.8181800000
dza,2010,2.8144890000
dza,2012,2.8542860000
dza,2014,3.0408160000
dza,2016,3.0796810000
dza,2018,2.7611770000
ago,2007,2.8333300000
ago,2010,3.0080730000
ago,2012,2.5859690000
ago,2014,3.0239510000
ago,2016,2.5893690000
ago,2018,2.5949830000
arg,2007,3.5000000000
arg,2010,3.8166320000
arg,2012,3.2665850000
arg,2014,3.4920360000
arg,2016,3.4709850000
arg,2018,3.3689420000
arm,2007,2.6250000000
arm,2010,3.4017430000
arm,2012,3.0705130000
arm,2014,3.0000000000
arm,2016,2.6040030000
arm,2018,2.8960620000
aus,2007,4.1000000000
aus,2010,4.1575930000
aus,2012,4.0486540000
aus,2014,4.0024070000
aus,2016,4.0445280000
aus,2018,3.9761110000
aut,2007,4.4444400000
aut,2010,4.0829300000
aut,2012,3.7857710000
aut,2014,4.0373400000
aut,2016,4.3718140000
aut,2018,4.2508030000
aze,2007,2.6250000000
aze,2010,3.1461040000
aze,2012,3.2265310000
aze,2014,2.5714290000
bhs,2010,3.4600250000
bhs,2012,2.9877240000
bhs,2014,3.1943900000
bhs,2016,2.9281020000
bhs,2018,2.7511190000
bhr,2007,3.0000000000
bhr,2010,3.8508590000
bhr,2012,3.4166670000
bhr,2014,2.8000000000
bhr,2016,3.5834490000
bhr,2018,3.2854480000
bgd,2007,3.3333300000
bgd,2010,3.4607520000
bgd,2014,3.1800000000
bgd,2016,2.9012120000
bgd,2018,2.9236810000
blr,2007,3.0000000000
blr,2012,2.8738730000
blr,2014,3.0472820000
blr,2016,3.0409230000
blr,2018,3.1769410000
bel,2007,4.2530100000
bel,2010,4.2881700000
bel,2012,4.1978010000
bel,2014,4.3901260000
bel,2016,4.4261870000
bel,2018,4.4102930000
ben,2007,2.7777800000
ben,2010,3.4944200000
ben,2012,3.7361110000
ben,2014,2.8515150000
ben,2016,2.6906620000
ben,2018,3.4157450000
btn,2007,2.5714300000
btn,2010,2.9883660000
btn,2012,2.8964570000
btn,2014,2.2826450000
btn,2016,2.6952380000
btn,2018,2.4864750000
bol,2007,2.8095200000
bol,2010,3.2041800000
bol,2012,2.9535850000
bol,2014,2.5961180000
bol,2016,2.7914550000
bol,2018,2.7421270000
bih,2007,3.0000000000
bih,2010,3.1774080000
bih,2012,3.6134450000
bih,2014,3.4436670000
bih,2016,2.9403350000
bih,2018,3.2105260000
bwa,2010,2.9881540000
bwa,2012,3.4287870000
bwa,2014,2.9408280000
bwa,2016,3.7187400000
bra,2007,3.1016900000
bra,2010,4.1370990000
bra,2012,3.5522350000
bra,2014,3.3874550000
bra,2016,3.3919470000
bra,2018,3.5101780000
brn,2016,3.1922080000
brn,2018,3.1736280000
bgr,2007,3.5555600000
bgr,2010,3.1833330000
bgr,2012,3.5608140000
bgr,2014,4.0370540000
bgr,2016,3.3091840000
bgr,2018,3.3134910000
bfa,2007,2.2500000000
bfa,2010,2.7721190000
bfa,2012,2.6666670000
bfa,2014,3.2053570000
bfa,2016,3.1322580000
bfa,2018,3.0378790000
bdi,2007,2.0000000000
bdi,2012,1.6650790000
bdi,2014,2.7600000000
bdi,2016,3.4494040000
bdi,2018,2.1654720000
khm,2007,3.0526300000
khm,2010,2.8369530000
khm,2012,2.9454550000
khm,2014,2.7500000000
khm,2016,3.3046480000
khm,2018,3.1553460000
cmr,2007,3.2857100000
cmr,2010,3.1613510000
cmr,2012,3.1941480000
cmr,2014,2.7957480000
cmr,2016,2.2869610000
cmr,2018,2.5655420000
can,2007,4.1882400000
can,2010,4.4078300000
can,2012,4.3058730000
can,2014,4.1773130000
can,2016,4.0093930000
can,2018,3.9605030000
caf,2012,3.3341990000
caf,2014,2.4746030000
caf,2018,2.3333330000
tcd,2007,2.5555600000
tcd,2010,3.1402780000
tcd,2012,2.7142860000
tcd,2014,3.0231480000
tcd,2016,2.2541510000
tcd,2018,2.6198230000
chl,2007,3.5476200000
chl,2010,3.7962160000
chl,2012,3.4735850000
chl,2014,3.5911460000
chl,2016,3.7114950000
chl,2018,3.7970140000
chn,2007,3.6772900000
chn,2010,3.9146850000
chn,2012,3.7969150000
chn,2014,3.8668150000
chn,2016,3.8962840000
chn,2018,3.8400150000
