country,year,ny_gdp_minr_rt_zs
arb,1970,0.1754071610
arb,1971,0.1370257144
arb,1972,0.1134546234
arb,1973,0.1629633403
arb,1974,0.9295246556
arb,1975,0.7071977386
arb,1976,0.2587025721
arb,1977,0.5213663759
arb,1978,0.1040307867
arb,1979,0.1177587742
arb,1980,0.1243816165
arb,1981,0.1446388781
arb,1982,0.1273130052
arb,1983,0.1180474862
arb,1984,0.0816172958
arb,1985,0.1100796083
arb,1986,0.0662860206
arb,1987,0.0349934241
arb,1988,0.1794750211
arb,1989,0.0529752859
arb,1990,0.0364743315
arb,1991,0.0488002719
arb,1992,0.0378680643
arb,1993,0.0260207146
arb,1994,0.0256725304
arb,1995,0.0265979059
arb,1996,0.0271021770
arb,1997,0.0284074354
arb,1998,0.0412378783
arb,1999,0.0543558329
arb,2000,0.0574323297
arb,2001,0.0632371892
arb,2002,0.0646950961
arb,2003,0.0612164410
arb,2004,0.0559985436
arb,2005,0.0803642563
arb,2006,0.0892586400
arb,2007,0.1448304348
arb,2008,0.5549258588
arb,2009,0.4769124330
arb,2010,0.2997678465
arb,2011,0.3928374067
arb,2012,0.4184353171
arb,2013,0.3066324689
arb,2014,0.2541179017
arb,2015,0.2891459470
arb,2016,0.3146360438
arb,2017,0.2946309042
css,1970,5.8086394412
css,1971,5.4709997234
css,1972,4.7233977201
css,1973,4.1847550976
css,1974,7.2815291449
css,1975,4.4611575894
css,1976,4.5940502233
css,1977,5.1565910135
css,1978,5.1757530365
css,1979,4.0903734958
css,1980,3.4973540307
css,1981,3.2899490180
css,1982,2.5288557943
css,1983,2.0260153292
css,1984,2.6709791808
css,1985,2.1402678797
css,1986,2.2717919208
css,1987,1.6733042652
css,1988,1.5098583418
css,1989,2.1212591419
css,1990,2.1192482132
css,1991,2.3810816463
css,1992,2.2175399010
css,1993,1.7327439674
css,1994,1.6791283206
css,1995,0.8611868090
css,1996,1.1131729104
css,1997,0.8708263500
css,1998,0.8078170105
css,1999,0.6186695899
css,2000,0.6161876694
css,2001,0.6662982431
css,2002,0.4923904427
css,2003,0.4102892421
css,2004,0.5433360697
css,2005,0.6142388945
css,2006,0.7924011920
css,2007,0.8846759292
css,2008,0.7244443098
css,2009,0.9643358783
css,2010,1.8733716595
css,2011,2.5340520247
css,2012,2.7941338216
css,2013,2.2775568606
css,2014,1.8020694811
css,2015,1.6782583567
css,2016,2.3092332741
css,2017,2.3052667702
ceb,1980,0.5588208093
ceb,1981,0.3452304791
ceb,1982,0.3520606783
ceb,1983,0.3460123088
ceb,1984,0.3860293689
ceb,1985,0.4989202650
ceb,1986,0.1335362640
ceb,1987,0.1674133668
ceb,1988,1.0301012933
ceb,1989,0.9357160504
ceb,1990,0.3845498354
ceb,1991,0.2683470247
ceb,1992,0.2193346248
ceb,1993,0.1435425726
ceb,1994,0.1995891117
ceb,1995,0.1970627702
ceb,1996,0.1300179618
ceb,1997,0.1315541120
ceb,1998,0.0513726418
ceb,1999,0.0476504810
ceb,2000,0.0811636392
ceb,2001,0.0523889924
ceb,2002,0.0485255816
ceb,2003,0.0559209567
ceb,2004,0.1393459402
ceb,2005,0.1745377662
ceb,2006,0.3733216267
ceb,2007,0.2963361406
ceb,2008,0.2092586148
ceb,2009,0.1760429478
ceb,2010,0.2721327177
