country,year,dt_tds_offt_cd
eap,1970,113029077.9000000060
eap,1971,168185693.3000000119
eap,1972,221582780.0000000000
eap,1973,300825197.6000000238
eap,1974,297275369.3000000119
eap,1975,333641911.3999999762
eap,1976,434480546.8999999762
eap,1977,581396408.2999999523
eap,1978,807441385.1000000238
eap,1979,1097304879.4000000954
eap,1980,1135736735.9000000954
eap,1981,1440907305.5999999046
eap,1982,1823465668.0999999046
eap,1983,2078215428.2000000477
eap,1984,2477337728.0000000000
eap,1985,2905123894.8000001907
eap,1986,4346095534.6999998093
eap,1987,5334401345.3000001907
eap,1988,6240889358.8999996185
eap,1989,6226954901.6999998093
eap,1990,7315064060.6000003815
eap,1991,7679499391.6999998093
eap,1992,8846235191.6000003815
eap,1993,10142032336.2999992371
eap,1994,12611947077.2000007629
eap,1995,13911996673.3999996185
eap,1996,14475805612.1000003815
eap,1997,13605960775.7000007629
eap,1998,13422032898.0000000000
eap,1999,15706765879.5000000000
eap,2000,16440920234.8999996185
eap,2001,14987788421.5000000000
eap,2002,18982113885.5999984741
eap,2003,20573896944.7000007629
eap,2004,17986563732.9000015259
eap,2005,13296424076.1000003815
eap,2006,16086759291.7000007629
eap,2007,18288881955.2999992371
eap,2008,17194454432.2000007629
eap,2009,15828805773.0000000000
eap,2010,19620998380.9000015259
eap,2011,18379088676.2999992371
eap,2012,18935154053.7999992371
eap,2013,20762731186.2000007629
eap,2014,18369314154.2000007629
eap,2015,19213995975.0000000000
eap,2016,18143751250.0000000000
eap,2017,17986417610.5000000000
eca,1970,241252302.1999999881
eca,1971,280873468.1000000238
eca,1972,356801432.8999999762
eca,1973,399138315.6999999881
eca,1974,424102767.0000000000
eca,1975,485791171.0000000000
eca,1976,475318105.5000000000
eca,1977,557042888.7999999523
eca,1978,677737671.2999999523
eca,1979,964853336.8999999762
eca,1980,1538721436.7000000477
eca,1981,1835029073.5000000000
eca,1982,2458524560.6999998093
eca,1983,2383068442.6999998093
eca,1984,2405228621.5999999046
eca,1985,3064025350.9000000954
eca,1986,3068348618.9000000954
eca,1987,4182035722.0999999046
eca,1988,5702223506.8999996185
eca,1989,5264731305.6999998093
eca,1990,4333715560.3999996185
eca,1991,4273375714.9000000954
eca,1992,3979697488.8000001907
eca,1993,3612763140.0000000000
eca,1994,4427187691.1999998093
eca,1995,6714367667.1999998093
eca,1996,7510573965.3999996185
eca,1997,8352600819.8999996185
eca,1998,8484983715.6000003815
eca,1999,6287448178.6999998093
eca,2000,8590840571.7999992371
eca,2001,10770185798.5000000000
eca,2002,10004997118.2000007629
eca,2003,11229848606.7999992371
eca,2004,11753357972.7000007629
eca,2005,27570880353.0000000000
eca,2006,34217615486.5999984741
eca,2007,9023576119.2999992371
eca,2008,8932648482.5000000000
eca,2009,8167667482.8999996185
eca,2010,7913353355.1999998093
eca,2011,10791434316.0000000000
eca,2012,12347130560.2000007629
eca,2013,13128152215.2000007629
eca,2014,11234044461.5000000000
eca,2015,12872335346.2999992371
eca,2016,12167820343.7999992371
eca,2017,16132085032.7000007629
idx,1970,244363261.3000000119
idx,1971,257946668.4000000060
idx,1972,288975595.6000000238
idx,1973,383461517.3000000119
idx,1974,426862313.6000000238
idx,1975,552662828.3999999762
idx,1976,524446357.5000000000
idx,1977,794581461.7000000477
idx,1978,784669095.7999999523
idx,1979,971436297.1000000238
idx,1980,1289528792.4000000954
idx,1981,1399603929.7999999523
idx,1982,1391121835.0000000000
idx,1983,1388146695.2000000477
idx,1984,1676885331.7000000477
idx,1985,1969874009.0999999046
idx,1986,2596469670.5999999046
idx,1987,2770324223.5999999046
idx,1988,3038991652.9000000954
idx,1989,2617499264.5000000000
idx,1990,3074034396.5000000000
idx,1991,3894751070.8000001907
idx,1992,2957698789.0000000000
idx,1993,3177004346.8000001907
idx,1994,3671321625.6999998093
idx,1995,4557392713.0000000000
idx,1996,4434329081.1000003815
idx,1997,4405336668.0000000000
idx,1998,4294439464.0000000000
idx,1999,4260214242.5999999046
idx,2000,3995293674.4000000954
idx,2001,3402507499.6999998093
idx,2002,3498903057.9000000954
idx,2003,3390229687.5999999046
idx,2004,3528034806.1999998093
idx,2005,3623819189.1999998093
idx,2006,3533072784.5000000000
idx,2007,4743808460.3000001907
idx,2008,5572644763.1999998093
idx,2009,5855401816.0000000000
idx,2010,5445006433.8000001907
idx,2011,6113901764.8999996185
idx,2012,6617994040.6000003815
idx,2013,6687812804.6999998093
idx,2014,7687589954.0000000000
idx,2015,7732147216.5000000000
idx,2016,9277051401.0000000000
idx,2017,9204433454.5000000000
lac,1970,603536140.3999999762
lac,1971,691017451.2999999523
lac,1972,794290360.8999999762
lac,1973,1013142655.3999999762
lac,1974,1133361860.0000000000
lac,1975,1352812101.0999999046
lac,1976,1632327533.4000000954
lac,1977,2018272054.2999999523
lac,1978,2346534920.9000000954
lac,1979,3112712993.4000000954
lac,1980,3320106382.5999999046
lac,1981,4218237690.3000001907
lac,1982,4994449862.0000000000
lac,1983,5778691099.1000003815
lac,1984,5296137880.3999996185
lac,1985,5981255085.3999996185
lac,1986,7395721208.6999998093
lac,1987,7999198873.6000003815
lac,1988,8901478835.6000003815
lac,1989,8318986689.3999996185
lac,1990,10016571249.2999992371
lac,1991,12502950208.8999996185
lac,1992,13209561123.2000007629
lac,1993,14762767592.8999996185
lac,1994,15917652051.6000003815
lac,1995,17955579635.0000000000
lac,1996,24855248825.0000000000
lac,1997,21106840729.9000015259
lac,1998,17384356136.2999992371
lac,1999,19465012644.2999992371
lac,2000,21129338725.5000000000
lac,2001,14859005688.2000007629
lac,2002,17864545822.2999992371
lac,2003,19366964755.4000015259
lac,2004,19196681850.7000007629
lac,2005,19002762487.0999984741
lac,2006,26225078007.0000000000
lac,2007,17678202370.9000015259
lac,2008,14420151269.1000003815
lac,2009,15386965716.7999992371
lac,2010,15542274528.0000000000
lac,2011,20232228262.0999984741
lac,2012,14311225020.1000003815
lac,2013,18221323773.2000007629
lac,2014,14670766950.2000007629
lac,2015,17987059535.5000000000
lac,2016,18388946281.7999992371
lac,2017,22245032372.5999984741
lmy,1970,2569155804.6999998093
lmy,1971,2336017948.9000000954
lmy,1972,2848960802.8000001907
lmy,1973,3474697411.0000000000
lmy,1974,3764728153.1999998093
lmy,1975,4246561743.3000001907
lmy,1976,4565818886.6000003815
lmy,1977,5849994984.8000001907
lmy,1978,6788997704.8000001907
lmy,1979,8598795732.0000000000
lmy,1980,10332867065.7999992371
lmy,1981,12237010442.8999996185
lmy,1982,14150544656.2999992371
lmy,1983,15716145492.2999992371
lmy,1984,16509000736.2000007629
lmy,1985,19887922382.0000000000
lmy,1986,24368340028.7999992371
lmy,1987,27199500714.4000015259
lmy,1988,32414902553.0000000000
lmy,1989,31834162098.0000000000
lmy,1990,36181574249.1999969482
lmy,1991,39579539890.5999984741
lmy,1992,41133374047.0999984741
lmy,1993,44332170904.0999984741
lmy,1994,52492005505.6999969482
lmy,1995,63413713600.4000015259
lmy,1996,72167640350.1000061035
lmy,1997,69983704735.1999969482
lmy,1998,60885740540.6999969482
lmy,1999,63223440698.5000000000
lmy,2000,67849904340.9000015259
lmy,2001,61597502893.3000030518
lmy,2002,69785290906.3000030518
lmy,2003,77449074514.3999938965
lmy,2004,73070181026.8999938965
lmy,2005,88548930888.8000030518
lmy,2006,110434675181.0000000000
lmy,2007,64796908662.9000015259
lmy,2008,65895161772.8000030518
lmy,2009,59527445603.6999969482
lmy,2010,63467139933.1999969482
lmy,2011,72149049525.8999938965
lmy,2012,68200310042.4000015259
lmy,2013,76991197833.0000000000
lmy,2014,70539849476.6000061035
lmy,2015,76838626287.3999938965
lmy,2016,80003608385.1000976562
lmy,2017,89122481616.1000061035
lic,1970,149852221.5000000000
lic,1971,155080989.0000000000
lic,1972,173512352.6999999881
lic,1973,221290059.0000000000
lic,1974,243941585.1999999881
lic,1975,261913407.9000000060
lic,1976,214484162.5000000000
lic,1977,418868709.6999999881
lic,1978,324569078.1000000238
lic,1979,414183801.6000000238
lic,1980,634553905.5000000000
lic,1981,617822802.2999999523
lic,1982,625275937.2999999523
lic,1983,633408619.6000000238
lic,1984,887197154.1000000238
lic,1985,1092113168.5000000000
lic,1986,1328627950.2000000477
lic,1987,1548938673.7999999523
lic,1988,1678678235.5999999046
lic,1989,1524644607.9000000954
lic,1990,1490353190.2999999523
lic,1991,1472599870.5000000000
lic,1992,1229555750.9000000954
lic,1993,1372464179.2999999523
lic,1994,1474207420.5000000000
lic,1995,1912880946.5000000000
lic,1996,1898471329.7000000477
lic,1997,2134501558.2000000477
lic,1998,2069070753.7999999523
lic,1999,2105755208.2000000477
lic,2000,1893009756.2000000477
lic,2001,1641655205.0999999046
lic,2002,1521042507.5000000000
lic,2003,1367825273.5000000000
lic,2004,1799898877.5999999046
lic,2005,1623298744.5000000000
lic,2006,1785481042.5999999046
lic,2007,2372236353.0999999046
lic,2008,2825829389.4000000954
lic,2009,2503795783.5999999046
lic,2010,2340356063.1999998093
lic,2011,2522944445.5000000000
lic,2012,2137499925.4000000954
lic,2013,2608306639.0999999046
lic,2014,3011366867.8000001907
lic,2015,2865996333.5000000000
lic,2016,3153548743.5999999046
lic,2017,3340088653.6999998093
lmc,1970,1555015874.5000000000
lmc,1971,1175638946.5999999046
lmc,1972,1460405645.7999999523
lmc,1973,1744315206.7999999523
lmc,1974,1797898117.7000000477
lmc,1975,2041066761.0999999046
lmc,1976,2138388903.9000000954
lmc,1977,2696460501.4000000954
lmc,1978,3235034256.5999999046
lmc,1979,3772388895.1999998093
lmc,1980,4172870828.3000001907
lmc,1981,4762116040.3000001907
lmc,1982,5083201925.3000001907
lmc,1983,5651440926.3000001907
lmc,1984,6330102214.8999996185
lmc,1985,7996933834.3000001907
lmc,1986,9964753361.2000007629
lmc,1987,10139268454.2000007629
lmc,1988,12177881581.8999996185
lmc,1989,13142614842.1000003815
lmc,1990,16296927764.2000007629
lmc,1991,17702003747.2000007629
lmc,1992,18046461940.4000015259
lmc,1993,20520949589.0999984741
lmc,1994,24761497624.7999992371
lmc,1995,28231878974.4000015259
lmc,1996,27838345198.5999984741
lmc,1997,27670010697.2000007629
lmc,1998,24285999612.2000007629
lmc,1999,23181359696.5000000000
lmc,2000,24385724974.7000007629
lmc,2001,23951166578.5999984741
lmc,2002,25970529416.0000000000
lmc,2003,30497375196.0999984741
lmc,2004,29572671252.2000007629
lmc,2005,31942772467.9000015259
lmc,2006,32035244507.5999984741
lmc,2007,29390490993.0000000000
lmc,2008,30409484636.5999984741
lmc,2009,29860944744.2000007629
lmc,2010,29262922013.9000015259
lmc,2011,32152384756.9000015259
lmc,2012,33438845916.7000007629
lmc,2013,36713603726.5000000000
lmc,2014,35915949674.6999969482
lmc,2015,35812472606.0999984741
lmc,2016,41955609241.0000000000
lmc,2017,42727895142.1999969482
mna,1970,281645609.1999999881
mna,1971,308559211.8999999762
mna,1972,457495397.6999999881
mna,1973,604399988.7000000477
mna,1974,593139652.6000000238
mna,1975,519085803.6999999881
mna,1976,499130021.1000000238
mna,1977,775361870.8999999762
mna,1978,886903218.2000000477
mna,1979,987982960.5000000000
mna,1980,1469116899.0000000000
mna,1981,1914806429.0999999046
mna,1982,1951622749.9000000954
mna,1983,2269984231.9000000954
mna,1984,2739221495.9000000954
mna,1985,3380752469.3000001907
mna,1986,4335442327.5000000000
mna,1987,3727822997.0000000000
mna,1988,4613739458.3999996185
mna,1989,4817701633.3000001907
mna,1990,5215973840.5000000000
mna,1991,5317557942.6000003815
mna,1992,5855280201.1000003815
mna,1993,6142934176.6000003815
mna,1994,8225936828.1999998093
mna,1995,11616478404.2000007629
mna,1996,12641157756.7999992371
mna,1997,13010721944.1000003815
mna,1998,9064908732.1000003815
mna,1999,9862787019.7999992371
mna,2000,9048680528.1000003815
mna,2001,7846350404.6000003815
mna,2002,8456382541.3000001907
mna,2003,9424736032.7999992371
mna,2004,9783128477.7000007629
mna,2005,9843899790.1000003815
mna,2006,17688340562.0999984741
mna,2007,7353515560.1000003815
mna,2008,10237620382.1000003815
mna,2009,7680661026.6000003815
mna,2010,8102338070.8000001907
mna,2011,8493142086.3999996185
mna,2012,8044943354.6999998093
mna,2013,8288955148.1000003815
mna,2014,8835983376.6000003815
mna,2015,8688881105.2000007629
mna,2016,9432113952.2999992371
mna,2017,9547984242.0000000000
mic,1970,2419303583.1999998093
mic,1971,2180936959.9000000954
mic,1972,2675448450.0999999046
mic,1973,3253407352.0000000000
mic,1974,3520786568.0000000000
mic,1975,3984648335.4000000954
mic,1976,4351334724.1000003815
mic,1977,5431126275.1000003815
mic,1978,6464428626.6999998093
mic,1979,8184611930.3999996185
mic,1980,9698313160.2999992371
mic,1981,11619187640.6000003815
mic,1982,13525268719.0000000000
mic,1983,15082736872.7000007629
mic,1984,15621803582.1000003815
mic,1985,18795809213.5000000000
mic,1986,23039712078.5999984741
mic,1987,25650562040.5999984741
mic,1988,30736224317.4000015259
mic,1989,30309517490.0999984741
mic,1990,34691221058.9000015259
mic,1991,38106940020.0999984741
mic,1992,39903818296.1999969482
mic,1993,42959706724.8000030518
mic,1994,51017798085.1999969482
mic,1995,61500832653.9000015259
mic,1996,70269169020.3999938965
mic,1997,67849203177.0000000000
mic,1998,58816669786.9000015259
mic,1999,61117685490.3000030518
mic,2000,65956894584.6999969482
mic,2001,59955847688.1999969482
mic,2002,68264248398.8000030518
mic,2003,76081249240.8999938965
mic,2004,71270282149.3000030518
mic,2005,86925632144.3000030518
mic,2006,108649194138.3999938965
mic,2007,62424672309.8000030518
