country,year,dt_int_mida_cd
eap,1970,25000.0000000000
eap,1971,146000.0000000000
eap,1972,387000.0000000000
eap,1973,863000.0000000000
eap,1974,1260000.0000000000
eap,1975,2140000.0000000000
eap,1976,2908000.0000000000
eap,1977,3976000.0000000000
eap,1978,4616000.0000000000
eap,1979,5456000.0000000000
eap,1980,6259000.0000000000
eap,1981,6954000.0000000000
eap,1982,7908000.0000000000
eap,1983,9907000.0000000000
eap,1984,14221000.0000000000
eap,1985,15790000.0000000000
eap,1986,22183000.0000000000
eap,1987,27131000.0000000000
eap,1988,30398000.0000000000
eap,1989,28394000.0000000000
eap,1990,33910000.0000000000
eap,1991,38710000.0000000000
eap,1992,45347000.0000000000
eap,1993,47932000.0000000000
eap,1994,59324000.0000000000
eap,1995,69159000.0000000000
eap,1996,72665000.0000000000
eap,1997,75463000.0000000000
eap,1998,76900000.0000000000
eap,1999,84872000.0000000000
eap,2000,87099000.0000000000
eap,2001,86654000.0000000000
eap,2002,93505000.0000000000
eap,2003,103937000.0000000000
eap,2004,129233000.0000000000
eap,2005,132717000.0000000000
eap,2006,130761000.0000000000
eap,2007,133717000.0000000000
eap,2008,145673000.0000000000
eap,2009,139093000.0000000000
eap,2010,146064000.0000000000
eap,2011,164980000.0000000000
eap,2012,240831000.0000000000
eap,2013,165127000.0000000000
eap,2014,180350000.0000000000
eap,2015,170744000.0000000000
eca,1970,597000.0000000000
eca,1971,628000.0000000000
eca,1972,1015000.0000000000
eca,1973,1236000.0000000000
eca,1974,871000.0000000000
eca,1975,984000.0000000000
eca,1976,1114000.0000000000
eca,1977,1276000.0000000000
eca,1978,1378000.0000000000
eca,1979,1424000.0000000000
eca,1980,1433000.0000000000
eca,1981,1427000.0000000000
eca,1982,1414000.0000000000
eca,1983,1386000.0000000000
eca,1984,1375000.0000000000
eca,1985,1352000.0000000000
eca,1986,1324000.0000000000
eca,1987,992000.0000000000
eca,1988,1458000.0000000000
eca,1989,1351000.0000000000
eca,1990,1205000.0000000000
eca,1991,1172000.0000000000
eca,1992,1136000.0000000000
eca,1993,1138000.0000000000
eca,1994,1646000.0000000000
eca,1995,2818000.0000000000
