country,year,dt_nfl_prop_cd
eap,1970,51060000.0000000000
eap,1971,118954000.0000000000
eap,1972,252032000.0000000000
eap,1973,223612000.0000000000
eap,1974,318809000.0000000000
eap,1975,308198000.0000000000
eap,1976,795566000.0000000000
eap,1977,732735000.0000000000
eap,1978,708664000.0000000000
eap,1979,283993000.0000000000
eap,1980,341185000.0000000000
eap,1981,1141603000.0000000000
eap,1982,1406177000.0000000000
eap,1983,1832407000.0000000000
eap,1984,1325813000.0000000000
eap,1985,2380841000.0000000000
eap,1986,570154000.0000000000
eap,1987,-440850000.0000000000
eap,1988,-36934000.0000000000
eap,1989,972456000.0000000000
eap,1990,1278483000.0000000000
eap,1991,1241526000.0000000000
eap,1992,5384856000.0000000000
eap,1993,3302739000.0000000000
eap,1994,3233856000.0000000000
eap,1995,987951000.0000000000
eap,1996,4606054000.0000000000
eap,1997,5478388000.0000000000
eap,1998,256552000.0000000000
eap,1999,54988000.0000000000
eap,2000,1857633000.0000000000
eap,2001,-2146668000.0000000000
eap,2002,-2192962000.0000000000
eap,2003,-3535683000.0000000000
eap,2004,-2081964000.0000000000
eap,2005,-2487693000.0000000000
eap,2006,-1265616000.0000000000
eap,2007,-250500000.0000000000
eap,2008,-2263974000.0000000000
eap,2009,77722000.0000000000
eap,2010,1126422000.0000000000
eap,2011,-4544691000.0000000000
eap,2012,-3307792000.0000000000
eap,2013,5407826000.0000000000
eap,2014,1983874000.0000000000
eca,1970,-51037000.0000000000
eca,1971,16387000.0000000000
eca,1972,26352000.0000000000
eca,1973,18856000.0000000000
eca,1974,-62404000.0000000000
eca,1975,-62977000.0000000000
eca,1976,7702000.0000000000
eca,1977,-10392000.0000000000
eca,1978,67387000.0000000000
eca,1979,67411000.0000000000
eca,1980,572835000.0000000000
eca,1981,120726000.0000000000
eca,1982,218543000.0000000000
eca,1983,299114000.0000000000
eca,1984,-84693000.0000000000
eca,1985,115352000.0000000000
eca,1986,985831000.0000000000
eca,1987,382289000.0000000000
eca,1988,-479090000.0000000000
eca,1989,-501105000.0000000000
eca,1990,-560579000.0000000000
eca,1991,793607000.0000000000
eca,1992,238855000.0000000000
eca,1993,1312542000.0000000000
eca,1994,895131000.0000000000
eca,1995,250354000.0000000000
eca,1996,432114000.0000000000
eca,1997,703355000.0000000000
eca,1998,319193000.0000000000
eca,1999,-143658000.0000000000
eca,2000,-719401000.0000000000
eca,2001,-790143000.0000000000
eca,2002,-752771000.0000000000
eca,2003,151174000.0000000000
eca,2004,-796848000.0000000000
eca,2005,-689137000.0000000000
eca,2006,-499725000.0000000000
eca,2007,-332377000.0000000000
eca,2008,-288527000.0000000000
eca,2009,-208323000.0000000000
eca,2010,-65797000.0000000000
eca,2011,-123366000.0000000000
eca,2012,-106244000.0000000000
eca,2013,-1008072000.0000000000
eca,2014,-100468000.0000000000
lac,1970,373888000.0000000000
lac,1971,180456000.0000000000
lac,1972,638409000.0000000000
lac,1973,417212000.0000000000
lac,1974,470121000.0000000000
lac,1975,566915000.0000000000
lac,1976,1080745000.0000000000
lac,1977,1108566000.0000000000
lac,1978,844550000.0000000000
lac,1979,869890000.0000000000
lac,1980,1294281000.0000000000
lac,1981,850749000.0000000000
lac,1982,1917597000.0000000000
lac,1983,1814745000.0000000000
lac,1984,754390000.0000000000
lac,1985,709553000.0000000000
lac,1986,1237052000.0000000000
lac,1987,1412165000.0000000000
lac,1988,952289000.0000000000
lac,1989,1072613000.0000000000
lac,1990,728051000.0000000000
lac,1991,-855661000.0000000000
lac,1992,-1257767000.0000000000
lac,1993,-1352265000.0000000000
lac,1994,-1859881000.0000000000
lac,1995,-821491000.0000000000
lac,1996,-1008426000.0000000000
lac,1997,-934427000.0000000000
lac,1998,-1650400000.0000000000
lac,1999,651270000.0000000000
lac,2000,-1070811000.0000000000
lac,2001,-1170182000.0000000000
lac,2002,-950157000.0000000000
lac,2003,-305287000.0000000000
lac,2004,-274199000.0000000000
lac,2005,-300309000.0000000000
lac,2006,-592979000.0000000000
lac,2007,-261722000.0000000000
lac,2008,-247058000.0000000000
lac,2009,-309133000.0000000000
lac,2010,1030258000.0000000000
lac,2011,-273807000.0000000000
lac,2012,9784877000.0000000000
lac,2013,561249000.0000000000
lac,2014,5102983000.0000000000
lmy,1970,1034103000.0000000000
lmy,1971,658051000.0000000000
lmy,1972,1169331000.0000000000
lmy,1973,909837000.0000000000
lmy,1974,1604014000.0000000000
lmy,1975,2756594000.0000000000
lmy,1976,3780132000.0000000000
lmy,1977,4678769000.0000000000
lmy,1978,4742052000.0000000000
lmy,1979,4432611000.0000000000
lmy,1980,5848897000.0000000000
lmy,1981,5169627000.0000000000
lmy,1982,7856648000.0000000000
lmy,1983,6978419000.0000000000
lmy,1984,5055061000.0000000000
lmy,1985,4515936000.0000000000
lmy,1986,4817597000.0000000000
lmy,1987,3593511000.0000000000
lmy,1988,5587491000.0000000000
lmy,1989,3977515000.0000000000
lmy,1990,3199341000.0000000000
lmy,1991,1011903000.0000000000
lmy,1992,5775262000.0000000000
lmy,1993,7115430000.0000000000
lmy,1994,4966866000.0000000000
lmy,1995,2022424000.0000000000
lmy,1996,2569216000.0000000000
lmy,1997,3345190000.0000000000
lmy,1998,-3885862000.0000000000
lmy,1999,-1227867000.0000000000
lmy,2000,-174568000.0000000000
lmy,2001,-5382343000.0000000000
lmy,2002,-5386752000.0000000000
lmy,2003,-4209418000.0000000000
lmy,2004,-3869037000.0000000000
lmy,2005,-4753571000.0000000000
lmy,2006,-4182676000.0000000000
lmy,2007,-2686915000.0000000000
lmy,2008,-4267214000.0000000000
lmy,2009,-635916000.0000000000
lmy,2010,1746299000.0000000000
lmy,2011,-5600448000.0000000000
lmy,2012,6722672000.0000000000
lmy,2013,5755405000.0000000000
lmy,2014,8484059000.0000000000
lic,1970,15981000.0000000000
lic,1971,112763000.0000000000
lic,1972,112638000.0000000000
lic,1973,144204000.0000000000
lic,1974,259114000.0000000000
lic,1975,251796000.0000000000
lic,1976,416065000.0000000000
lic,1977,590259000.0000000000
lic,1978,840095000.0000000000
lic,1979,654646000.0000000000
lic,1980,586674000.0000000000
lic,1981,686018000.0000000000
lic,1982,655714000.0000000000
lic,1983,375436000.0000000000
lic,1984,174697000.0000000000
lic,1985,115798000.0000000000
lic,1986,104760000.0000000000
lic,1987,187426000.0000000000
lic,1988,-22976000.0000000000
lic,1989,-26979000.0000000000
lic,1990,100805000.0000000000
lic,1991,94782000.0000000000
lic,1992,-51447000.0000000000
lic,1993,-14051000.0000000000
lic,1994,-125560000.0000000000
lic,1995,-36699000.0000000000
lic,1996,-89446000.0000000000
lic,1997,3549000.0000000000
lic,1998,10525000.0000000000
lic,1999,-145498000.0000000000
lic,2000,-19981000.0000000000
lic,2001,18151000.0000000000
lic,2002,-26228000.0000000000
lic,2003,258346000.0000000000
lic,2004,80154000.0000000000
lic,2005,85791000.0000000000
lic,2006,-61832000.0000000000
lic,2007,-46273000.0000000000
lic,2008,-38788000.0000000000
lic,2009,1052552000.0000000000
lic,2010,379987000.0000000000
lic,2011,-77373000.0000000000
lic,2012,-79270000.0000000000
lic,2013,536683000.0000000000
lic,2014,363285000.0000000000
lmc,1970,447913000.0000000000
lmc,1971,205026000.0000000000
lmc,1972,271982000.0000000000
lmc,1973,24476000.0000000000
lmc,1974,656017000.0000000000
lmc,1975,1289270000.0000000000
lmc,1976,1265818000.0000000000
lmc,1977,1589583000.0000000000
lmc,1978,1056060000.0000000000
lmc,1979,974272000.0000000000
lmc,1980,2911288000.0000000000
lmc,1981,2423515000.0000000000
lmc,1982,4818772000.0000000000
lmc,1983,3972423000.0000000000
lmc,1984,3155390000.0000000000
lmc,1985,2102924000.0000000000
lmc,1986,1682418000.0000000000
lmc,1987,1110872000.0000000000
lmc,1988,3229106000.0000000000
lmc,1989,409850000.0000000000
lmc,1990,-264743000.0000000000
lmc,1991,-752731000.0000000000
lmc,1992,148743000.0000000000
lmc,1993,1651584000.0000000000
lmc,1994,1414093000.0000000000
lmc,1995,-519061000.0000000000
lmc,1996,-670773000.0000000000
lmc,1997,-1322428000.0000000000
lmc,1998,-1736644000.0000000000
lmc,1999,-108291000.0000000000
lmc,2000,427524000.0000000000
lmc,2001,-678971000.0000000000
lmc,2002,-833673000.0000000000
lmc,2003,166401000.0000000000
lmc,2004,-1269043000.0000000000
lmc,2005,-1542639000.0000000000
lmc,2006,-331221000.0000000000
lmc,2007,-1192895000.0000000000
lmc,2008,-787634000.0000000000
lmc,2009,147095000.0000000000
lmc,2010,494614000.0000000000
lmc,2011,-427672000.0000000000
lmc,2012,-462773000.0000000000
lmc,2013,-990410000.0000000000
lmc,2014,2608229000.0000000000
mna,1970,256188000.0000000000
mna,1971,171119000.0000000000
mna,1972,74741000.0000000000
mna,1973,233397000.0000000000
mna,1974,391686000.0000000000
mna,1975,1126557000.0000000000
mna,1976,1333784000.0000000000
mna,1977,1961105000.0000000000
mna,1978,2084725000.0000000000
mna,1979,2175578000.0000000000
mna,1980,1578057000.0000000000
mna,1981,1588843000.0000000000
mna,1982,1567583000.0000000000
mna,1983,1358668000.0000000000
mna,1984,1907284000.0000000000
mna,1985,455400000.0000000000
mna,1986,932005000.0000000000
mna,1987,1471278000.0000000000
mna,1988,2267260000.0000000000
mna,1989,1557313000.0000000000
mna,1990,961135000.0000000000
