country,year,en_atm_co2e_pc
arb,1960,0.6457358735
arb,1961,0.6874653790
arb,1962,0.7635736342
arb,1963,0.8782376895
arb,1964,1.0030533461
arb,1965,1.1705403157
arb,1966,1.2781736324
arb,1967,1.3374435564
arb,1968,1.5522419581
arb,1969,1.7986689268
arb,1970,1.8103078295
arb,1971,2.0037220187
arb,1972,2.1208745609
arb,1973,2.4095329263
arb,1974,2.2858906830
arb,1975,2.1967827256
arb,1976,2.5843424460
arb,1977,2.6487623675
arb,1978,2.7623331364
arb,1979,2.8636143268
arb,1980,3.0928914727
arb,1981,2.9302349553
arb,1982,2.7231544271
arb,1983,2.8165670342
arb,1984,2.9813539094
arb,1985,3.0618503511
arb,1986,3.2844995723
arb,1987,3.1978064418
arb,1988,3.2950427985
arb,1989,3.2566742244
arb,1990,3.0169588411
arb,1991,3.2366448729
arb,1992,3.4154849091
arb,1993,3.6694456272
arb,1994,3.6743582063
arb,1995,3.4240095239
arb,1996,3.3283036813
arb,1997,3.1455322052
arb,1998,3.3499671846
arb,1999,3.3283410585
arb,2000,3.7038570807
arb,2001,3.6079561488
arb,2002,3.6046127540
arb,2003,3.7964674119
arb,2004,4.0685624150
arb,2005,4.1856773062
arb,2006,4.2857191817
arb,2007,4.1171475495
arb,2008,4.4089482735
arb,2009,4.5620151238
arb,2010,4.6368134387
arb,2011,4.5594616550
arb,2012,4.8377795940
arb,2013,4.6749248225
arb,2014,4.8869875133
css,1960,1.4013366836
css,1961,2.0599773985
css,1962,2.7037381237
css,1963,1.3502371387
css,1964,2.3629474571
css,1965,2.6019163501
css,1966,2.5291466874
css,1967,2.9763814566
css,1968,2.9381154033
css,1969,3.0761628121
css,1970,4.2833900145
css,1971,5.0595271191
css,1972,5.1033257711
css,1973,6.0471344969
css,1974,5.7461780572
css,1975,6.0865175877
css,1976,6.6265909701
css,1977,7.2796419291
css,1978,6.9193700062
css,1979,6.9234712403
css,1980,7.0842279550
css,1981,5.8694343637
css,1982,5.6285490002
css,1983,5.0358372961
css,1984,5.0246737267
css,1985,5.5047499397
css,1986,4.7639211926
css,1987,4.9603929004
css,1988,4.5777371982
css,1989,5.0116130033
css,1990,5.2577054944
css,1991,5.2944236245
css,1992,5.5531566062
css,1993,5.3730082778
css,1994,5.2761446108
css,1995,5.3640147806
css,1996,5.9760595014
css,1997,5.6471972009
css,1998,5.7580985603
css,1999,6.3096330573
css,2000,6.5238802269
css,2001,6.9436611387
css,2002,7.0608861667
css,2003,7.5893061329
css,2004,7.7994795544
css,2005,8.4160176083
css,2006,9.1727359684
css,2007,9.3180339547
css,2008,9.2099086521
css,2009,8.9331291301
css,2010,9.2915974374
css,2011,9.1523735448
css,2012,8.8882169592
css,2013,9.1323245919
css,2014,8.8712197155
ceb,1960,5.1042057522
ceb,1961,5.3305350869
ceb,1962,5.6585501181
ceb,1963,6.0647446945
ceb,1964,6.4546444065
ceb,1965,6.6045772998
ceb,1966,6.7648992108
ceb,1967,6.9727278609
ceb,1968,7.3812530691
ceb,1969,7.8749769323
ceb,1970,8.1512561652
ceb,1971,8.3563298326
ceb,1972,8.6630460304
ceb,1973,8.9578658916
ceb,1974,9.1732933824
ceb,1975,9.7001590816
ceb,1976,10.1842776836
ceb,1977,10.5147050828
ceb,1978,10.9813814186
ceb,1979,11.0322847193
ceb,1980,11.2618641994
ceb,1981,10.5141751670
ceb,1982,10.7249724168
ceb,1983,10.7694781110
ceb,1984,10.7036917763
ceb,1985,10.8468551506
ceb,1986,10.9933578134
ceb,1987,11.2517916802
ceb,1988,10.8275012017
ceb,1989,10.5072657028
ceb,1990,9.0145763071
ceb,1991,8.2397208676
ceb,1992,7.8958182770
ceb,1993,7.8404580967
ceb,1994,7.3572912787
ceb,1995,7.5469657617
ceb,1996,7.6771509280
ceb,1997,7.4919433167
ceb,1998,7.0704620923
ceb,1999,6.6964700042
ceb,2000,6.6038432823
ceb,2001,6.8310196074
ceb,2002,6.7652467703
ceb,2003,7.0063375689
ceb,2004,6.9326321697
