country,year,dt_nfl_mibr_cd
css,1970,8380000.0000000000
css,1971,11172000.0000000000
css,1972,6351000.0000000000
css,1973,8261000.0000000000
css,1974,8968000.0000000000
css,1975,16370000.0000000000
css,1976,24383000.0000000000
css,1977,15688000.0000000000
css,1978,51759000.0000000000
css,1979,22652000.0000000000
css,1980,50649000.0000000000
css,1981,42777000.0000000000
css,1982,128258000.0000000000
css,1983,54960000.0000000000
css,1984,36542000.0000000000
css,1985,60800000.0000000000
css,1986,-13230000.0000000000
css,1987,14479000.0000000000
css,1988,-6511000.0000000000
css,1989,-7225000.0000000000
css,1990,-43241000.0000000000
css,1991,-32684000.0000000000
css,1992,-63522000.0000000000
css,1993,14539000.0000000000
css,1994,-57140000.0000000000
css,1995,-18002000.0000000000
css,1996,-27662000.0000000000
css,1997,-37075000.0000000000
css,1998,-30575000.0000000000
css,1999,-8514000.0000000000
css,2000,37280000.0000000000
css,2001,41948000.0000000000
css,2002,38311000.0000000000
css,2003,-27182000.0000000000
css,2004,-56566000.0000000000
css,2005,-36883000.0000000000
css,2006,-37713000.0000000000
css,2007,-30732000.0000000000
css,2008,-51611000.0000000000
css,2009,61036000.0000000000
css,2010,181154000.0000000000
css,2011,82728000.0000000000
css,2012,-16714000.0000000000
css,2013,121188000.0000000000
css,2014,-24858000.0000000000
css,2015,72604000.0000000000
css,2016,-20778000.0000000000
ceb,1970,0.0000000000
ceb,1971,0.0000000000
ceb,1972,0.0000000000
ceb,1973,0.0000000000
ceb,1974,0.0000000000
ceb,1975,19071000.0000000000
ceb,1976,124443000.0000000000
ceb,1977,144580000.0000000000
ceb,1978,165528000.0000000000
ceb,1979,134930000.0000000000
ceb,1980,216909000.0000000000
ceb,1981,336149000.0000000000
ceb,1982,339834000.0000000000
ceb,1983,316477150.0000000000
ceb,1984,130873000.0000000000
ceb,1985,66816155.5300000012
ceb,1986,-14830280.9800000004
ceb,1987,-9547850.7299999893
ceb,1988,-792990397.6200000048
ceb,1989,-569472309.4900000095
ceb,1990,213904150.8600000143
ceb,1991,872179307.2799999714
ceb,1992,950539278.7500000000
ceb,1993,890442983.1900000572
ceb,1994,1280005507.0899999142
ceb,1995,417821908.3600000143
ceb,1996,307059832.2500000000
ceb,1997,667846820.0700000525
ceb,1998,-410476611.8799999952
ceb,1999,526632871.7900000215
ceb,2000,483322433.2699999809
ceb,2001,240152149.2599999905
ceb,2002,106412691.8100000024
ceb,2003,-467461431.1499999762
ceb,2004,-472140270.0199999809
ceb,2005,-7752619.0899999999
ceb,2006,-243063145.2500000000
ceb,2007,-255510930.1200000048
ceb,2008,-507908608.5400000215
ceb,2009,3615380941.1199998856
ceb,2010,1365922000.0000000000
ceb,2011,1689886000.0000000000
ceb,2012,589721000.0000000000
ceb,2013,1882661000.0000000000
ceb,2014,600418000.0000000000
ceb,2015,1242465000.0000000000
ceb,2016,-239491000.0000000000
ear,1970,183175000.0000000000
ear,1971,188513000.0000000000
ear,1972,153082000.0000000000
ear,1973,182561000.0000000000
ear,1974,325915000.0000000000
ear,1975,510218000.0000000000
ear,1976,674356000.0000000000
ear,1977,840091000.0000000000
ear,1978,857655000.0000000000
ear,1979,1325620000.0000000000
ear,1980,1692830000.0000000000
ear,1981,1966071000.0000000000
ear,1982,1745283000.0000000000
ear,1983,2013345000.0000000000
ear,1984,2395609000.0000000000
ear,1985,2458236000.0000000000
ear,1986,2698424000.0000000000
ear,1987,3688925000.0000000000
ear,1988,4348005000.0000000000
ear,1989,3329009000.0000000000
ear,1990,5398486000.0000000000
ear,1991,2628527000.0000000000
ear,1992,1042133000.0000000000
ear,1993,2822340000.0000000000
ear,1994,-277770000.0000000000
ear,1995,1100706000.0000000000
ear,1996,-268879000.0000000000
ear,1997,-467120000.0000000000
ear,1998,1442693000.0000000000
ear,1999,1154108000.0000000000
ear,2000,1607738000.0000000000
ear,2001,653784000.0000000000
ear,2002,-4128396000.0000000000
ear,2003,-5827782000.0000000000
ear,2004,-1414797000.0000000000
ear,2005,-1910765000.0000000000
ear,2006,-5453581000.0000000000
ear,2007,927764000.0000000000
ear,2008,1683259000.0000000000
ear,2009,9646230000.0000000000
ear,2010,10033027000.0000000000
ear,2011,4137173000.0000000000
ear,2012,3670317000.0000000000
ear,2013,2467078000.0000000000
ear,2014,3542161000.0000000000
ear,2015,7061964000.0000000000
ear,2016,4403026000.0000000000
eas,1970,42288000.0000000000
eas,1971,66859000.0000000000
eas,1972,114139000.0000000000
eas,1973,102375000.0000000000
eas,1974,171006000.0000000000
eas,1975,397682000.0000000000
eas,1976,576236000.0000000000
eas,1977,531446000.0000000000
eas,1978,735612000.0000000000
eas,1979,938523000.0000000000
eas,1980,863255000.0000000000
eas,1981,1284088000.0000000000
eas,1982,1607528000.0000000000
eas,1983,1815653000.0000000000
eas,1984,1629275000.0000000000
eas,1985,1438236000.0000000000
eas,1986,854646000.0000000000
eas,1987,959831000.0000000000
eas,1988,408389000.0000000000
eas,1989,1085248000.0000000000
eas,1990,668153000.0000000000
eas,1991,1049020000.0000000000
eas,1992,163197000.0000000000
eas,1993,1243057000.0000000000
eas,1994,306990000.0000000000
eas,1995,699455000.0000000000
eas,1996,138065000.0000000000
eas,1997,3847500000.0000000000
eas,1998,4849094000.0000000000
eas,1999,2668799000.0000000000
eas,2000,1051777000.0000000000
eas,2001,168745000.0000000000
eas,2002,-2365068000.0000000000
eas,2003,-4557338000.0000000000
eas,2004,-4252562000.0000000000
eas,2005,-1504270000.0000000000
eas,2006,-1361992000.0000000000
eas,2007,-1458922000.0000000000
eas,2008,-33134000.0000000000
eas,2009,710641000.0000000000
eas,2010,2081155000.0000000000
eas,2011,1089691000.0000000000
eas,2012,731311000.0000000000
eas,2013,1892324000.0000000000
eas,2014,1327322000.0000000000
eas,2015,3392270000.0000000000
eas,2016,1846073000.0000000000
eap,1970,35060000.0000000000
eap,1971,35915000.0000000000
eap,1972,58281000.0000000000
eap,1973,57821000.0000000000
eap,1974,89959000.0000000000
eap,1975,216058000.0000000000
eap,1976,302863000.0000000000
eap,1977,359220000.0000000000
eap,1978,440733000.0000000000
eap,1979,548449000.0000000000
eap,1980,674591000.0000000000
eap,1981,1015449000.0000000000
eap,1982,1040633000.0000000000
eap,1983,1396800000.0000000000
eap,1984,1234653000.0000000000
eap,1985,1327208000.0000000000
eap,1986,957052000.0000000000
eap,1987,1236477000.0000000000
eap,1988,1221383000.0000000000
