country,year,se_sec_prog_zs
arb,1971,72.6800500000
arb,1972,72.0941400000
arb,1973,73.0548100000
arb,1974,75.2854800000
arb,1975,79.3036000000
arb,1976,75.8298100000
arb,1977,78.4750100000
arb,1978,70.8533200000
arb,1979,77.7382000000
arb,1980,79.0076800000
arb,1981,79.9221200000
arb,1982,82.2114100000
arb,1983,83.2320800000
arb,1984,82.4879200000
arb,1985,85.0940000000
arb,1986,84.8563400000
arb,1987,84.9391400000
arb,1988,85.4987800000
arb,1989,87.2372000000
arb,1990,85.8310100000
arb,1991,88.5228300000
arb,1992,88.4854600000
arb,1993,88.7738100000
arb,1994,88.8839000000
arb,1995,88.7910400000
arb,1996,89.1625800000
arb,1997,89.1801900000
arb,1998,89.2055000000
arb,1999,90.3527000000
arb,2000,90.2180500000
arb,2001,91.4469400000
arb,2002,91.8274000000
arb,2003,91.8350600000
arb,2004,91.4185200000
arb,2005,90.6232700000
arb,2006,90.6800900000
arb,2007,90.6684200000
arb,2008,90.5528000000
arb,2009,90.5280400000
arb,2010,90.1464600000
arb,2011,89.7148300000
arb,2012,86.4415000000
arb,2013,86.9496800000
arb,2014,87.7136900000
arb,2015,88.1903200000
arb,2016,89.5013200000
arb,2017,90.1528400000
css,1982,85.7827800000
css,1983,87.0448000000
css,1984,86.8917500000
css,1985,89.8764700000
css,1986,89.2392700000
css,1987,88.9395200000
css,1988,88.5356300000
css,1989,87.9601600000
css,1990,83.7424500000
css,1991,83.6445200000
css,1992,83.2772200000
css,1993,83.8635600000
css,1994,84.5268900000
css,1995,85.2865300000
css,1996,85.5636600000
css,1997,86.4032200000
css,1998,87.2431600000
css,1999,87.5656900000
css,2000,89.5184400000
css,2001,86.8501300000
css,2002,89.1934800000
css,2003,89.9646500000
css,2004,90.2762100000
css,2005,91.0346700000
css,2006,92.2137900000
css,2007,94.5347400000
css,2008,92.9274100000
css,2009,94.7229500000
css,2010,93.7274300000
css,2011,92.8735300000
css,2012,91.5202600000
css,2013,93.1785500000
css,2014,90.9622300000
css,2015,91.2722700000
css,2016,91.7279300000
css,2017,93.2778200000
ceb,1970,98.1772500000
ceb,1971,98.1748000000
ceb,1972,98.1856600000
ceb,1973,98.1888600000
ceb,1974,98.4341000000
ceb,1975,98.5664500000
ceb,1976,98.4939700000
ceb,1977,98.5489200000
ceb,1978,98.5054800000
ceb,1979,98.5877500000
ceb,1980,98.6881900000
ceb,1981,98.6713400000
ceb,1982,98.6305200000
ceb,1983,98.4351800000
ceb,1984,98.4150800000
ceb,1985,98.4443700000
ceb,1986,98.4877500000
ceb,1987,98.3564800000
ceb,1988,98.3652900000
ceb,1989,97.8891300000
ceb,1990,98.5203800000
ceb,1991,98.6673400000
ceb,1992,99.2323500000
ceb,1993,99.0946300000
ceb,1994,98.1606800000
ceb,1995,99.3498100000
ceb,1996,99.5856800000
ceb,1997,98.5751500000
ceb,1998,99.7256000000
ceb,1999,99.7098400000
ceb,2000,99.7728100000
ceb,2001,99.6848400000
ceb,2002,99.7556800000
ceb,2003,99.7847900000
ceb,2004,99.7417600000
ceb,2005,99.6225900000
ceb,2006,99.2822200000
ceb,2007,99.2678200000
ceb,2008,99.3519700000
ceb,2009,99.2635900000
ceb,2010,99.2954600000
ceb,2011,99.3105300000
ceb,2012,98.9772900000
ceb,2013,99.1857000000
ceb,2014,99.3563800000
ceb,2015,99.4918200000
ceb,2016,99.5520400000
ceb,2017,99.5560900000
