country,year,si_spr_pcap_zg
arg,2017,0.6000000000
arm,2017,3.2200000000
aut,2015,-0.2800000000
bgd,2016,1.5400000000
blr,2017,0.5200000000
bel,2015,0.4800000000
btn,2017,1.6700000000
bol,2017,0.7700000000
bwa,2015,-3.3000000000
bra,2015,0.2400000000
bgr,2014,2.1100000000
bfa,2014,2.9300000000
can,2013,0.8300000000
chl,2017,4.1800000000
chn,2015,7.3900000000
col,2017,1.0800000000
cri,2017,1.6600000000
hrv,2015,-0.1100000000
cyp,2015,-3.0400000000
cze,2015,1.0400000000
dnk,2015,0.4500000000
dom,2016,4.2500000000
ecu,2017,1.2000000000
egy,2012,0.7800000000
egy,2015,3.2400000000
slv,2017,2.2700000000
est,2015,6.6300000000
eth,2015,1.5600000000
fji,2013,-0.5100000000
fin,2015,0.1700000000
fra,2015,0.2100000000
geo,2017,3.7600000000
deu,2015,0.5800000000
gha,2016,1.2700000000
grc,2015,-6.9800000000
hnd,2017,-0.7000000000
hun,2015,1.7300000000
isl,2014,-0.4700000000
idn,2017,4.7900000000
irn,2016,-0.7500000000
irl,2015,1.1500000000
ita,2015,-1.0900000000
kaz,2017,-0.5600000000
xkx,2017,1.8900000000
kgz,2017,0.7900000000
lva,2015,6.4700000000
ltu,2015,8.1000000000
lux,2015,-0.4400000000
mwi,2016,1.5700000000
mys,2015,5.9500000000
mlt,2015,3.4800000000
mex,2014,0.7400000000
mda,2017,0.9700000000
mng,2016,1.3100000000
mne,2014,-2.2700000000
moz,2014,5.7200000000
nam,2015,6.6400000000
nld,2015,0.6600000000
nic,2014,6.5200000000
ner,2014,3.2600000000
mkd,2015,2.9200000000
nor,2015,2.9600000000
pak,2015,4.2500000000
pan,2017,3.5100000000
pry,2017,2.7800000000
per,2017,0.9000000000
phl,2015,2.5600000000
pol,2015,2.1000000000
prt,2015,-0.7400000000
rou,2015,1.1400000000
rus,2015,0.4800000000
rwa,2016,-0.1700000000
srb,2015,-0.8800000000
svk,2015,-0.6100000000
svn,2015,-0.5600000000
zaf,2014,-1.2300000000
esp,2015,-1.5300000000
lka,2016,4.7200000000
swe,2015,2.4000000000
che,2015,0.8400000000
tjk,2015,3.5800000000
tha,2017,2.0800000000
tgo,2015,0.8200000000
ton,2015,0.6000000000
tun,2015,3.0000000000
tur,2016,3.4700000000
uga,2016,-1.0100000000
ukr,2016,-0.6700000000
gbr,2015,0.2700000000
usa,2016,1.6700000000
ury,2017,2.5800000000
vnm,2016,4.7800000000
pse,2016,-0.5500000000
zmb,2015,2.9300000000
