country,year,sl_tlf_cact_fm_zs
arb,1990,25.7275123277
arb,1991,25.8199378379
arb,1992,25.5978733187
arb,1993,25.8429315545
arb,1994,26.2925846167
arb,1995,26.5477880332
arb,1996,26.5271841516
arb,1997,26.3204356419
arb,1998,26.2302805429
arb,1999,26.7525439194
arb,2000,26.8923675193
arb,2001,27.0311976613
arb,2002,26.5381470438
arb,2003,26.9168080369
arb,2004,27.1597101719
arb,2005,27.3907326735
arb,2006,27.7853292084
arb,2007,28.5985289798
arb,2008,28.2586417577
arb,2009,28.7187454980
arb,2010,28.9033473807
arb,2011,29.1538165689
arb,2012,29.4653654542
arb,2013,29.8610597165
arb,2014,30.0226639636
arb,2015,30.0808860066
arb,2016,30.4163728137
arb,2017,30.4251466099
arb,2018,30.4365677606
css,1990,64.9846798966
css,1991,66.1960333374
css,1992,67.3986940362
css,1993,68.5892949312
css,1994,69.1184027093
css,1995,68.6831686176
css,1996,68.7942140970
css,1997,67.8856127489
css,1998,66.9945522926
css,1999,67.0574975563
css,2000,66.9716515975
css,2001,67.3934852593
css,2002,67.8489268009
css,2003,68.5789005696
css,2004,69.4428149773
css,2005,70.4026684938
css,2006,70.9307431994
css,2007,70.8460688503
css,2008,71.5842288122
css,2009,71.5303371671
css,2010,72.1577040775
css,2011,72.6080743592
css,2012,73.3373284991
css,2013,74.1589602938
css,2014,74.2702061166
css,2015,73.8985397618
css,2016,74.9612333469
css,2017,74.9161842261
css,2018,75.1589148437
ceb,1990,78.2961155771
ceb,1991,78.0968306614
ceb,1992,78.0878447386
ceb,1993,77.9238565146
ceb,1994,77.7895221881
ceb,1995,77.2442439564
ceb,1996,76.6774508720
ceb,1997,76.8500362704
ceb,1998,76.9026015797
ceb,1999,77.3487502858
ceb,2000,77.8086519400
ceb,2001,78.0739807640
ceb,2002,77.1854744234
ceb,2003,76.8660775055
ceb,2004,76.4079529989
ceb,2005,75.9009870215
ceb,2006,75.7597059289
ceb,2007,75.1780232633
ceb,2008,74.8177960681
ceb,2009,75.0535944375
ceb,2010,75.3424967058
ceb,2011,75.5017723189
ceb,2012,75.7326314196
ceb,2013,75.6527980530
ceb,2014,75.6536803868
ceb,2015,75.5065156103
ceb,2016,75.4068316982
ceb,2017,75.5731626258
ceb,2018,75.6136298105
ear,1990,43.2802580498
ear,1991,43.7313137284
ear,1992,44.1825106850
ear,1993,44.3227173247
ear,1994,44.7480536213
ear,1995,44.9703909193
ear,1996,45.1777268046
ear,1997,45.4934832112
ear,1998,45.7393499160
ear,1999,46.0101102577
ear,2000,46.1143449326
ear,2001,46.2039066364
ear,2002,46.1728424625
ear,2003,46.3938600406
ear,2004,46.5059117373
ear,2005,46.8089378053
ear,2006,46.5025392360
ear,2007,46.5905784869
ear,2008,46.2094581365
ear,2009,46.0591784673
ear,2010,45.8290253594
ear,2011,45.4175429274
ear,2012,45.1175692321
ear,2013,45.2720086991
ear,2014,45.4329940628
ear,2015,45.7517578840
ear,2016,46.1779571887
ear,2017,46.5392394520
ear,2018,46.5818707778
eas,1990,80.2373169461
eas,1991,80.3212401679
eas,1992,80.3611628190
eas,1993,80.2377388913
eas,1994,80.1547417162
eas,1995,80.1106498547
eas,1996,80.1199221631
eas,1997,80.1118935300
eas,1998,79.9563292724
eas,1999,79.9431514811
eas,2000,80.0432905277
eas,2001,79.6917068898
eas,2002,79.3139433417
eas,2003,79.1702018520
eas,2004,78.7938920775
eas,2005,78.6451393353
eas,2006,78.3957305722
eas,2007,78.5106376829
eas,2008,78.3482833823
eas,2009,78.1686265842
eas,2010,77.9602292645
eas,2011,77.9297593016
eas,2012,77.9322189027
eas,2013,77.8695642675
eas,2014,77.8648840759
eas,2015,77.7957748735
eas,2016,77.7899374152
eas,2017,77.7335951894
eas,2018,77.5226826834
eap,1990,82.2146248465
eap,1991,82.2846968559
eap,1992,82.3411964787
eap,1993,82.2075504107
eap,1994,82.0630009167
eap,1995,81.9822021879
eap,1996,81.9364829808
eap,1997,81.8541867064
eap,1998,81.7069093279
eap,1999,81.6463844928
eap,2000,81.6897299544
eap,2001,81.2086517661
eap,2002,80.7606903404
eap,2003,80.5446119856
eap,2004,80.0554863326
eap,2005,79.8208956340
eap,2006,79.4817983891
eap,2007,79.5872855267
eap,2008,79.3491620031
eap,2009,79.0906753848
eap,2010,78.8226265320
eap,2011,78.7561772288
eap,2012,78.7078582320
eap,2013,78.5482380442
eap,2014,78.4746263614
eap,2015,78.3344641107
eap,2016,78.2567612054
eap,2017,78.1021424612
eap,2018,77.8472096322
tea,1990,82.1244210706
tea,1991,82.1999595843
tea,1992,82.2631829757
tea,1993,82.1341373076
tea,1994,81.9933267475
tea,1995,81.9160717877
tea,1996,81.8735127572
tea,1997,81.7929608550
tea,1998,81.6453029639
tea,1999,81.5860685514
tea,2000,81.6315594225
tea,2001,81.1441465601
tea,2002,80.6900219537
tea,2003,80.4713274773
tea,2004,79.9755980057
tea,2005,79.7376494901
tea,2006,79.3934886829
tea,2007,79.5001485697
tea,2008,79.2585545174
tea,2009,78.9970006238
tea,2010,78.7248477287
tea,2011,78.6579361776
tea,2012,78.6107977143
tea,2013,78.4493776466
tea,2014,78.3753029227
tea,2015,78.2336871287
tea,2016,78.1550312267
tea,2017,77.9981302842
tea,2018,77.7397887252
emu,1990,61.6580934890
emu,1991,63.3334376331
emu,1992,64.0554259051
emu,1993,64.5723548128
emu,1994,65.5390501648
emu,1995,66.3577958149
emu,1996,67.0082674320
emu,1997,67.5705218461
emu,1998,68.1605549526
emu,1999,69.1855271168
emu,2000,69.8215788011
emu,2001,70.1769821086
emu,2002,71.0896910027
emu,2003,72.1567996678
emu,2004,72.8521467211
emu,2005,73.5430746900
emu,2006,74.3772998262
emu,2007,75.0344645126
emu,2008,75.7099939145
emu,2009,76.6526548127
emu,2010,77.2280754844
emu,2011,77.8983676356
emu,2012,78.5325401906
emu,2013,79.1501193824
emu,2014,79.5153136996
emu,2015,79.7457854476
emu,2016,80.1707835535
emu,2017,80.3286089428
emu,2018,80.5708128996
ecs,1990,69.5962690184
ecs,1991,70.1332368904
ecs,1992,70.2885577889
ecs,1993,70.1400150738
ecs,1994,70.5648463783
ecs,1995,70.7938580454
ecs,1996,71.0028652574
ecs,1997,71.2340032529
ecs,1998,71.5437941109
ecs,1999,72.3977745471
ecs,2000,72.6501248098
ecs,2001,72.9523114477
ecs,2002,73.6423901478
ecs,2003,73.9544498291
ecs,2004,74.0372071040
ecs,2005,74.1873497624
ecs,2006,74.6438535629
ecs,2007,74.7638043587
ecs,2008,74.7752653583
ecs,2009,75.3203249016
ecs,2010,75.4193526921
ecs,2011,75.7202556986
ecs,2012,75.9263100621
ecs,2013,76.1471599507
ecs,2014,76.1662546901
ecs,2015,76.1897082789
ecs,2016,76.3258704759
ecs,2017,76.4449589290
ecs,2018,76.4846851211
eca,1990,74.0014968730
eca,1991,73.8554317349
eca,1992,73.3791076196
eca,1993,72.5054460112
eca,1994,72.6856519318
eca,1995,72.6549411356
eca,1996,72.4036275940
eca,1997,72.4449378377
