country,year,dt_int_dstc_cd
eap,1977,135191000.0000000000
eap,1978,282772000.0000000000
eap,1979,349123000.0000000000
eap,1980,1499050000.0000000000
eap,1981,2059817000.0000000000
eap,1982,2411782000.0000000000
eap,1983,2007152000.0000000000
eap,1984,2097674000.0000000000
eap,1985,2073524000.0000000000
eap,1986,1353106000.0000000000
eap,1987,1541130000.0000000000
eap,1988,1601473000.0000000000
eap,1989,2001163000.0000000000
eap,1990,1937822000.0000000000
eap,1991,2542264000.0000000000
eap,1992,2400080000.0000000000
eap,1993,2337995000.0000000000
eap,1994,3230341000.0000000000
eap,1995,4571065000.0000000000
eap,1996,5017814000.0000000000
eap,1997,5654904000.0000000000
eap,1998,4375255000.0000000000
eap,1999,3509203000.0000000000
eap,2000,3722033000.0000000000
eap,2001,3467667000.0000000000
eap,2002,3345294000.0000000000
eap,2003,3795316000.0000000000
eap,2004,4329070000.0000000000
eap,2005,4308010000.0000000000
eap,2006,6937380000.0000000000
eap,2007,7412741000.0000000000
eap,2008,5330427000.0000000000
eap,2009,3801537000.0000000000
eap,2010,28810445000.0000000000
eap,2011,31808149000.0000000000
eap,2012,35933267000.0000000000
eap,2013,34080139000.0000000000
eap,2014,35077709000.0000000000
eap,2015,34700273000.0000000000
eap,2016,26873268000.0000000000
eap,2017,47388083000.0000000000
eap,2018,56737072000.0000000000
eca,1975,78020000.0000000000
eca,1976,199501000.0000000000
eca,1977,564962000.0000000000
eca,1978,767871000.0000000000
eca,1979,622312000.0000000000
eca,1980,724500000.0000000000
eca,1981,944000000.0000000000
eca,1982,689200000.0000000000
eca,1983,640400000.0000000000
eca,1984,614700000.0000000000
eca,1985,1444560000.0000000000
eca,1986,1299440000.0000000000
eca,1987,1505336000.0000000000
eca,1988,1706242000.0000000000
eca,1989,2117085000.0000000000
eca,1990,1885455000.0000000000
eca,1991,1708178000.0000000000
eca,1992,700010000.0000000000
eca,1993,953916000.0000000000
eca,1994,904126000.0000000000
eca,1995,1105214000.0000000000
eca,1996,1272871000.0000000000
eca,1997,1359315000.0000000000
eca,1998,1473110000.0000000000
eca,1999,2043858000.0000000000
eca,2000,2757041000.0000000000
eca,2001,1656478000.0000000000
eca,2002,1515479000.0000000000
eca,2003,2153461000.0000000000
eca,2004,2579263000.0000000000
eca,2005,3575349000.0000000000
eca,2006,5099035000.0000000000
eca,2007,7102781000.0000000000
eca,2008,6509936000.0000000000
eca,2009,3604828000.0000000000
eca,2010,4547629000.0000000000
eca,2011,5008033000.0000000000
eca,2012,6891638000.0000000000
eca,2013,9087745000.0000000000
eca,2014,8773727000.0000000000
eca,2015,5187573000.0000000000
eca,2016,5262112000.0000000000
eca,2017,7303392000.0000000000
eca,2018,7433037000.0000000000
idx,1970,687164.8000000000
idx,1977,11948000.0000000000
idx,1978,19035000.0000000000
idx,1979,31545000.0000000000
idx,1980,617286000.0000000000
idx,1981,821255000.0000000000
idx,1982,779668000.0000000000
idx,1983,465551000.0000000000
idx,1984,482001000.0000000000
idx,1985,455868000.0000000000
idx,1986,403262000.0000000000
idx,1987,456561000.0000000000
idx,1988,552201000.0000000000
idx,1989,526067000.0000000000
idx,1990,550876000.0000000000
idx,1991,466126000.0000000000
idx,1992,418981000.0000000000
idx,1993,369888000.0000000000
idx,1994,331407000.0000000000
idx,1995,305950000.0000000000
idx,1996,318866000.0000000000
idx,1997,435249000.0000000000
idx,1998,536035000.0000000000
idx,1999,461676000.0000000000
idx,2000,479924000.0000000000
idx,2001,331160000.0000000000
idx,2002,216030000.0000000000
idx,2003,134932000.0000000000
idx,2004,166120000.0000000000
idx,2005,197654000.0000000000
idx,2006,246956000.0000000000
idx,2007,345224000.0000000000
idx,2008,257219000.0000000000
idx,2009,165145000.0000000000
idx,2010,211459000.0000000000
idx,2011,235111000.0000000000
idx,2012,212579000.0000000000
idx,2013,261575000.0000000000
idx,2014,262001000.0000000000
idx,2015,299926000.0000000000
idx,2016,380839000.0000000000
idx,2017,547904000.0000000000
idx,2018,693044000.0000000000
lac,1980,6573976000.0000000000
lac,1981,10059706000.0000000000
lac,1982,9599489000.0000000000
lac,1983,8143071000.0000000000
lac,1984,5239223000.0000000000
lac,1985,4831648000.0000000000
lac,1986,3276684000.0000000000
lac,1987,2110897000.0000000000
lac,1988,2861975000.0000000000
lac,1989,3529747000.0000000000
lac,1990,1841224000.0000000000
lac,1991,3734675000.0000000000
lac,1992,2843056000.0000000000
lac,1993,4258823000.0000000000
lac,1994,5183425000.0000000000
lac,1995,6112545000.0000000000
lac,1996,7252988000.0000000000
lac,1997,6462790000.0000000000
lac,1998,6788912000.0000000000
lac,1999,5945532000.0000000000
lac,2000,6462113000.0000000000
lac,2001,4392884000.0000000000
lac,2002,2921895000.0000000000
lac,2003,3494723000.0000000000
lac,2004,3973911000.0000000000
lac,2005,5322946000.0000000000
lac,2006,5664446000.0000000000
lac,2007,6309589000.0000000000
lac,2008,3497263000.0000000000
lac,2009,2330139000.0000000000
lac,2010,4840989000.0000000000
lac,2011,5203973000.0000000000
lac,2012,5724067000.0000000000
lac,2013,7350367000.0000000000
lac,2014,7721324000.0000000000
lac,2015,7465776000.0000000000
lac,2016,6644326000.0000000000
lac,2017,7267029000.0000000000
lac,2018,9269432000.0000000000
lmy,1970,687164.8000000000
lmy,1975,78020000.0000000000
lmy,1976,199501000.0000000000
lmy,1977,840361000.0000000000
lmy,1978,1270873000.0000000000
lmy,1979,1360298000.0000000000
lmy,1980,10907177000.0000000000
lmy,1981,15865683000.0000000000
lmy,1982,15735492000.0000000000
lmy,1983,13487465000.0000000000
lmy,1984,11121516000.0000000000
lmy,1985,10838275000.0000000000
lmy,1986,8076568000.0000000000
lmy,1987,7176818000.0000000000
lmy,1988,8649239000.0000000000
lmy,1989,10096021000.0000000000
lmy,1990,8756441000.0000000000
lmy,1991,10943534000.0000000000
lmy,1992,8546674000.0000000000
lmy,1993,10289482000.0000000000
lmy,1994,11545674000.0000000000
lmy,1995,14185085000.0000000000
lmy,1996,15682634000.0000000000
lmy,1997,16067007000.0000000000
lmy,1998,15140126000.0000000000
lmy,1999,13926265000.0000000000
lmy,2000,15415248000.0000000000
lmy,2001,11324968000.0000000000
lmy,2002,9025825000.0000000000
lmy,2003,10392654000.0000000000
lmy,2004,12646270000.0000000000
lmy,2005,15764855000.0000000000
lmy,2006,20782171000.0000000000
lmy,2007,25528326000.0000000000
lmy,2008,18762547000.0000000000
lmy,2009,11805779000.0000000000
lmy,2010,40446986000.0000000000
lmy,2011,44444810000.0000000000
lmy,2012,52094997000.0000000000
lmy,2013,53563979000.0000000000
lmy,2014,54695355000.0000000000
lmy,2015,50734843000.0000000000
lmy,2016,43058307000.0000000000
lmy,2017,67611995000.0000000000
lmy,2018,80473481000.0000000000
lic,1977,10067000.0000000000
lic,1978,14151000.0000000000
lic,1979,20035000.0000000000
lic,1980,323580000.0000000000
lic,1981,388115000.0000000000
lic,1982,393876000.0000000000
lic,1983,238624000.0000000000
lic,1984,267290000.0000000000
lic,1985,255809000.0000000000
lic,1986,210424000.0000000000
lic,1987,234531000.0000000000
lic,1988,251295000.0000000000
lic,1989,237546000.0000000000
lic,1990,263799000.0000000000
lic,1991,247593000.0000000000
lic,1992,204191000.0000000000
lic,1993,191242000.0000000000
lic,1994,239752000.0000000000
lic,1995,195701000.0000000000
lic,1996,180375000.0000000000
lic,1997,220413000.0000000000
lic,1998,251734000.0000000000
lic,1999,270678000.0000000000
lic,2000,274135000.0000000000
lic,2001,207832000.0000000000
lic,2002,122831000.0000000000
lic,2003,52602000.0000000000
lic,2004,64924000.0000000000
lic,2005,67067000.0000000000
lic,2006,79482000.0000000000
lic,2007,122334000.0000000000
lic,2008,90536000.0000000000
lic,2009,48544000.0000000000
lic,2010,49178000.0000000000
lic,2011,55683000.0000000000
lic,2012,52126000.0000000000
lic,2013,61416000.0000000000
lic,2014,69238000.0000000000
lic,2015,76514000.0000000000
lic,2016,101712000.0000000000
lic,2017,132295000.0000000000
lic,2018,168578000.0000000000
lmc,1970,687164.8000000000
