country,year,ne_rsb_gnfs_cn
afg,1960,-699999600.0000000000
afg,1961,-899999600.0000000000
afg,1962,-1099999400.0000000000
afg,1963,-2600000800.0000000000
afg,1964,-3299998800.0000000000
afg,1965,-4599999400.0000000000
afg,1966,-6299999700.0000000000
afg,1967,-5600000000.0000000000
afg,1968,-3900000200.0000000000
afg,1969,-3100000300.0000000000
afg,1970,-1700000800.0000000000
afg,1971,-4300000200.0000000000
afg,1972,-2400000000.0000000000
afg,1973,-1400000600.0000000000
afg,1974,-800000000.0000000000
afg,1975,-1699999700.0000000000
afg,1976,-1900000300.0000000000
afg,1977,-4200000500.0000000000
afg,1978,-4500000800.0000000000
afg,2002,-61021706000.0000000000
afg,2003,-114117135000.0000000000
afg,2004,-134237000000.0000000000
afg,2005,-155941722600.0000000000
afg,2006,-167750408400.0000000000
afg,2007,-198742551900.0000000000
afg,2008,-192511976900.0000000000
afg,2009,-169096431900.0000000000
afg,2010,-254878609400.0000000000
afg,2011,-326145000000.0000000000
afg,2012,-356872000000.0000000000
afg,2013,-497705949372.8540039062
afg,2014,-463926072176.2550048828
afg,2015,-513279080742.1970214844
afg,2016,-556697011513.1739501953
alb,1980,63099900.0000000000
alb,1981,235900100.0000000000
alb,1982,-744899800.0000000000
alb,1983,-436900100.0000000000
alb,1984,-324300000.0000000000
alb,1985,-373400100.0000000000
alb,1986,-71299800.0000000000
alb,1987,-16599800.0000000000
alb,1988,-482300200.0000000000
alb,1989,-519000100.0000000000
alb,1990,-1400000000.0000000000
alb,1991,-3341039900.0000000000
alb,1992,-41000250900.0000000000
alb,1993,-58746886200.0000000000
alb,1994,-51855358000.0000000000
alb,1995,-49526321100.0000000000
alb,1996,-72151179500.0000000000
alb,1997,-84625767800.0000000000
alb,1998,-97361972400.0000000000
alb,1999,-77321356300.0000000000
alb,2000,-105582900000.0000000000
alb,2001,-119982700000.0000000000
alb,2002,-154036800000.0000000000
alb,2003,-171641900000.0000000000
alb,2004,-168168400000.0000000000
alb,2005,-200824200000.0000000000
alb,2006,-208087100000.0000000000
alb,2007,-258406400000.0000000000
alb,2008,-290128000000.0000000000
alb,2009,-281562000000.0000000000
alb,2010,-255175000000.0000000000
alb,2011,-295704000000.0000000000
alb,2012,-248372000000.0000000000
alb,2013,-245975000000.0000000000
alb,2014,-264855000000.0000000000
alb,2015,-247651000000.0000000000
alb,2016,-248173037300.0000000000
dza,1960,-3778571200.0000000000
dza,1961,-2555462200.0000000000
dza,1962,-101260500.0000000000
dza,1963,-1620168000.0000000000
dza,1964,-625630200.0000000000
dza,1965,-500000000.0000000000
dza,1966,200000000.0000000000
dza,1967,300000000.0000000000
dza,1968,-200000000.0000000000
dza,1969,-900000300.0000000000
dza,1970,-1700000300.0000000000
dza,1971,-2299999700.0000000000
dza,1972,-1600000000.0000000000
dza,1973,-2099999700.0000000000
dza,1974,1800001500.0000000000
dza,1975,-5699999700.0000000000
dza,1976,-3000000500.0000000000
dza,1977,-9700001800.0000000000
dza,1978,-15299999800.0000000000
dza,1979,-2199998399.9999899864
dza,1980,6499999700.0000000000
dza,1981,7099998200.0000000000
dza,1982,3999998000.0000100136
dza,1983,4999999500.0000000000
dza,1984,-4699996200.0000000000
dza,1985,-9199996899.9999904633
dza,1986,-30900002900.0000000000
dza,1987,-13399998500.0000000000
dza,1988,-24800002100.0000000000
dza,1989,-41799999500.0000000000
dza,1990,-8300003300.0000200272
dza,1991,46599995400.0000000000
dza,1992,15199993800.0000000000
dza,1993,-15799992300.0000000000
dza,1994,-52545355800.0000000000
dza,1995,-55765729300.0000991821
dza,1996,149464743900.0000000000
dza,1997,266029301800.0000000000
dza,1998,1762197500.0000000000
dza,1999,173927400000.0000000000
dza,2000,877528806500.0000000000
dza,2001,620220933300.0000000000
dza,2002,446619407200.0000000000
dza,2003,754910133200.0000000000
dza,2004,885781908500.0000000000
dza,2005,1749222254600.0000000000
dza,2006,2286205688800.0000000000
dza,2007,2076172433800.0000000000
dza,2008,2127256742400.0000000000
dza,2009,-57916925100.0000000000
dza,2010,842099651800.0000000000
dza,2011,1473724106700.0000000000
dza,2012,1357734765600.0000000000
dza,2013,467635381600.0010375977
dza,2014,-294185528300.0000000000
dza,2015,-2231406367800.0000000000
dza,2016,-2483697400000.0000000000
asm,2002,-41000000.0000000000
asm,2003,-58000000.0000000000
asm,2004,-107000000.0000000000
asm,2005,-116000000.0000000000
asm,2006,-139000000.0000000000
asm,2007,-116000000.0000000000
asm,2008,-113000000.0000000000
asm,2009,-26000000.0000001006
asm,2010,-173000000.0000000000
asm,2011,-224000000.0000000000
asm,2012,-161000000.0000000000
asm,2013,-184000000.0000000000
asm,2014,-252000000.0000000000
asm,2015,-230000000.0000000000
asm,2016,-187000000.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,-100.0000000000
ago,1993,-400.0000000000
ago,1994,58999.9999999999
ago,1996,111408400.0000000000
ago,1997,-12085000.0000000000
ago,1998,-415746600.0000000000
ago,1999,-1099081100.0000000000
ago,2000,24566640500.0000000000
ago,2001,872167800.0000000000
ago,2002,63225500000.0000000000
ago,2003,67705200000.0000991821
ago,2004,264262300000.0000000000
ago,2005,796811000000.0000000000
ago,2006,1370889000030.0000000000
ago,2007,1411560999940.0000000000
ago,2008,1584844000310.0000000000
